Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 6 - 17 - 21 - 23 - 25 - 27 - 31 - 40 - 48 - 49 - 60 - 63 - 64 - 77 - 94 - 95 - 100 - 102 - 103 - 117 - 128 - 129 - 132 - 139 - 142 - 143 - 154 - 157 - 163 - 171 - 189 - 191 - 194 - 197 - 205 - 208 - 209 - 211 - 222 - 223 - 224 - 229 - 231 - 234 - 236 - 237 - 239 - 247 - 248 - 251 - 255 - 256 - 257 - 261 - 265 - 269 - 271 - 284 - 288 - 289 - 296 - 297 - 307 - 309 - 314 - 320 - 325 - 326 - 328 - 329 - 336 - 338 - 348 - 354 - 355 - 363 - 389 - 390 - 391 - 395 - 396 - 407 - 420 - 422 - 423 - 431 - 443 - 450 - 456 - 459 - 462 - 468 - 473 - 480 - 495 - 496,67943.4,8.6,64724,53532,15.98,Cost: 64724 & Capacity: 53532
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 38 - 40 - 45 - 47 - 48 - 50 - 52 - 53 - 61 - 64 - 65 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 84 - 85 - 88 - 89 - 95 - 99 - 100 - 101 - 102 - 106 - 109 - 110 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 169 - 172 - 173 - 174 - 178 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 214 - 215 - 216 - 219 - 222 - 226 - 227 - 238 - 239 - 240 - 243 - 244 - 247 - 249 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 280 - 282 - 283 - 285 - 287 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 315 - 317 - 322 - 323 - 324 - 325 - 327 - 329 - 330 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 350 - 354 - 357 - 358 - 361 - 363 - 364 - 365 - 366 - 369 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 418 - 420 - 421 - 424 - 428 - 434 - 436 - 438 - 439 - 441 - 442 - 443 - 447 - 448 - 449 - 453 - 455 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 491 - 492 - 493 - 496 - 497 - 498,354020.2,3.3,65063,71882,20.66,Cost: 65063 & Capacity: 71882
0 - 6 - 21 - 23 - 25 - 27 - 39 - 44 - 49 - 62 - 63 - 64 - 66 - 72 - 73 - 94 - 95 - 128 - 129 - 132 - 139 - 173 - 188 - 189 - 191 - 194 - 196 - 197 - 208 - 209 - 211 - 221 - 223 - 227 - 229 - 231 - 236 - 237 - 248 - 251 - 255 - 256 - 261 - 265 - 271 - 277 - 285 - 288 - 289 - 296 - 297 - 307 - 309 - 311 - 312 - 313 - 317 - 320 - 324 - 326 - 331 - 333 - 336 - 338 - 347 - 353 - 365 - 378 - 390 - 391 - 395 - 402 - 407 - 410 - 416 - 419 - 420 - 422 - 423 - 431 - 450 - 456 - 460 - 465 - 466 - 468 - 473 - 489 - 492,58779.6,8.7,65022,53040,24.53,Cost: 65022 & Capacity: 53040
4 - 9 - 10 - 16 - 20 - 22 - 25 - 27 - 33 - 35 - 36 - 40 - 48 - 49 - 52 - 53 - 59 - 64 - 65 - 67 - 69 - 72 - 74 - 75 - 77 - 78 - 79 - 82 - 89 - 95 - 99 - 100 - 104 - 105 - 112 - 113 - 114 - 116 - 117 - 122 - 125 - 127 - 128 - 132 - 136 - 138 - 139 - 143 - 144 - 145 - 155 - 159 - 162 - 163 - 168 - 169 - 172 - 173 - 178 - 181 - 183 - 188 - 189 - 191 - 197 - 202 - 207 - 208 - 215 - 225 - 226 - 227 - 230 - 238 - 243 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 261 - 263 - 268 - 271 - 273 - 280 - 282 - 285 - 287 - 288 - 289 - 290 - 293 - 294 - 297 - 298 - 307 - 308 - 314 - 315 - 317 - 318 - 320 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 333 - 334 - 336 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 358 - 360 - 362 - 364 - 374 - 380 - 381 - 387 - 389 - 390 - 392 - 394 - 395 - 396 - 399 - 405 - 406 - 407 - 409 - 418 - 423 - 424 - 428 - 431 - 433 - 435 - 436 - 437 - 438 - 439 - 443 - 448 - 449 - 453 - 455 - 457 - 458 - 465 - 466 - 472 - 474 - 481 - 489 - 492 - 493 - 495 - 496 - 497 - 499,206806.6,6.8,65083,65548,1.1,Cost: 65083 & Capacity: 65548
4 - 8 - 9 - 11 - 20 - 22 - 27 - 36 - 40 - 46 - 49 - 52 - 53 - 62 - 64 - 66 - 68 - 69 - 74 - 76 - 79 - 82 - 89 - 99 - 100 - 102 - 105 - 109 - 110 - 112 - 114 - 116 - 125 - 127 - 128 - 132 - 136 - 139 - 141 - 143 - 144 - 145 - 150 - 151 - 155 - 157 - 159 - 161 - 168 - 169 - 172 - 173 - 183 - 189 - 191 - 197 - 199 - 202 - 208 - 215 - 216 - 218 - 219 - 223 - 226 - 227 - 231 - 232 - 237 - 238 - 239 - 244 - 247 - 248 - 251 - 253 - 254 - 255 - 256 - 257 - 258 - 259 - 265 - 268 - 271 - 273 - 283 - 284 - 285 - 287 - 288 - 289 - 290 - 293 - 294 - 297 - 307 - 313 - 315 - 317 - 320 - 324 - 325 - 326 - 327 - 330 - 336 - 337 - 338 - 340 - 341 - 342 - 343 - 344 - 348 - 358 - 360 - 362 - 363 - 364 - 366 - 372 - 374 - 376 - 377 - 378 - 379 - 380 - 381 - 382 - 389 - 392 - 394 - 395 - 396 - 402 - 407 - 410 - 411 - 424 - 428 - 434 - 435 - 448 - 449 - 453 - 455 - 456 - 458 - 463 - 466 - 474 - 483 - 486 - 491 - 493 - 496,167895.6,7.3,64986,63487,5.3,Cost: 64986 & Capacity: 63487
4 - 9 - 10 - 11 - 16 - 20 - 22 - 25 - 27 - 30 - 33 - 34 - 35 - 40 - 46 - 48 - 49 - 52 - 53 - 62 - 64 - 67 - 68 - 69 - 72 - 74 - 75 - 79 - 82 - 84 - 89 - 93 - 99 - 100 - 102 - 104 - 105 - 112 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 136 - 138 - 139 - 143 - 144 - 145 - 146 - 149 - 153 - 155 - 159 - 161 - 162 - 168 - 169 - 172 - 173 - 174 - 178 - 181 - 183 - 188 - 189 - 191 - 195 - 197 - 198 - 202 - 205 - 208 - 213 - 215 - 216 - 219 - 226 - 227 - 230 - 238 - 240 - 243 - 244 - 247 - 248 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 263 - 268 - 269 - 271 - 273 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 297 - 306 - 307 - 308 - 315 - 318 - 320 - 322 - 324 - 327 - 329 - 330 - 334 - 336 - 337 - 338 - 340 - 343 - 344 - 347 - 348 - 350 - 353 - 358 - 360 - 363 - 364 - 366 - 372 - 374 - 377 - 380 - 381 - 389 - 390 - 392 - 394 - 395 - 396 - 399 - 406 - 407 - 410 - 411 - 420 - 424 - 428 - 431 - 433 - 434 - 435 - 438 - 439 - 443 - 444 - 448 - 449 - 455 - 457 - 458 - 463 - 466 - 472 - 478 - 479 - 481 - 483 - 486 - 492 - 496 - 497 - 499,233897.9,6.5,65089,65302,8.47,Cost: 65089 & Capacity: 65302
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 50 - 52 - 53 - 61 - 64 - 65 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 84 - 85 - 88 - 89 - 99 - 100 - 101 - 102 - 109 - 110 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 169 - 172 - 173 - 174 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 219 - 222 - 226 - 227 - 238 - 239 - 240 - 243 - 244 - 247 - 249 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 280 - 282 - 283 - 285 - 287 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 315 - 322 - 323 - 324 - 325 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 350 - 354 - 358 - 361 - 363 - 365 - 366 - 369 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 400 - 406 - 407 - 409 - 410 - 411 - 413 - 418 - 420 - 421 - 424 - 426 - 428 - 434 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 456 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 491 - 492 - 493 - 496 - 497 - 498 - 499,349844.4,4.4,65081,70953,11.87,Cost: 65081 & Capacity: 70953
0 - 4 - 8 - 9 - 10 - 11 - 16 - 20 - 22 - 24 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 40 - 48 - 49 - 50 - 52 - 53 - 61 - 64 - 67 - 68 - 69 - 71 - 75 - 77 - 82 - 84 - 85 - 88 - 89 - 95 - 99 - 100 - 101 - 102 - 105 - 109 - 110 - 112 - 114 - 116 - 117 - 124 - 125 - 127 - 128 - 132 - 136 - 138 - 139 - 143 - 144 - 145 - 146 - 148 - 149 - 153 - 154 - 155 - 161 - 168 - 169 - 170 - 171 - 172 - 173 - 174 - 178 - 181 - 183 - 185 - 189 - 191 - 195 - 197 - 198 - 199 - 200 - 202 - 205 - 208 - 213 - 215 - 216 - 219 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 247 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 263 - 269 - 270 - 271 - 273 - 274 - 275 - 280 - 282 - 283 - 285 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 306 - 307 - 308 - 309 - 315 - 318 - 322 - 324 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 358 - 360 - 363 - 366 - 369 - 371 - 372 - 374 - 377 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 410 - 411 - 420 - 421 - 424 - 426 - 428 - 431 - 434 - 438 - 439 - 442 - 443 - 444 - 448 - 449 - 455 - 457 - 458 - 464 - 465 - 466 - 472 - 473 - 479 - 480 - 481 - 483 - 486 - 491 - 492 - 493 - 496 - 497 - 499,287449.6,5.8,65089,67518,14.07,Cost: 65089 & Capacity: 67518
0 - 15 - 20 - 22 - 23 - 25 - 31 - 33 - 34 - 35 - 36 - 40 - 51 - 52 - 54 - 60 - 61 - 64 - 65 - 77 - 78 - 79 - 82 - 94 - 100 - 105 - 113 - 114 - 117 - 125 - 128 - 129 - 139 - 147 - 162 - 168 - 169 - 173 - 178 - 183 - 188 - 191 - 197 - 208 - 209 - 213 - 218 - 222 - 223 - 226 - 227 - 229 - 234 - 237 - 239 - 243 - 247 - 248 - 251 - 254 - 255 - 256 - 257 - 265 - 269 - 271 - 277 - 280 - 285 - 287 - 288 - 289 - 295 - 297 - 301 - 303 - 307 - 311 - 315 - 320 - 324 - 325 - 326 - 327 - 344 - 347 - 353 - 360 - 362 - 366 - 377 - 378 - 380 - 381 - 386 - 392 - 396 - 407 - 410 - 415 - 419 - 420 - 422 - 423 - 424 - 428 - 431 - 438 - 439 - 449 - 453 - 457 - 458 - 461 - 463 - 465 - 466 - 481 - 489 - 490 - 492 - 495 - 496 - 499,108088.9,8.0,64918,57204,15.41,Cost: 64918 & Capacity: 57204
0 - 2 - 4 - 8 - 9 - 10 - 11 - 16 - 20 - 22 - 24 - 25 - 30 - 33 - 34 - 35 - 38 - 40 - 45 - 48 - 49 - 50 - 52 - 53 - 61 - 64 - 65 - 67 - 68 - 69 - 71 - 74 - 75 - 77 - 78 - 84 - 85 - 88 - 89 - 95 - 99 - 100 - 101 - 102 - 105 - 109 - 110 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 136 - 138 - 139 - 143 - 144 - 145 - 146 - 148 - 149 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 172 - 173 - 174 - 181 - 183 - 189 - 191 - 195 - 199 - 200 - 202 - 205 - 207 - 208 - 213 - 215 - 216 - 219 - 226 - 227 - 238 - 239 - 240 - 243 - 244 - 247 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 280 - 282 - 283 - 285 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 306 - 307 - 308 - 309 - 310 - 315 - 322 - 323 - 324 - 325 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 358 - 363 - 365 - 366 - 369 - 372 - 374 - 377 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 400 - 406 - 407 - 409 - 410 - 411 - 413 - 418 - 420 - 421 - 424 - 426 - 428 - 433 - 434 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 457 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 478 - 479 - 480 - 481 - 483 - 486 - 491 - 492 - 493 - 496 - 497 - 498 - 499,326285.5,5.2,65075,69203,16.47,Cost: 65075 & Capacity: 69203
