Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 6 - 8 - 9 - 20 - 22 - 25 - 27 - 35 - 36 - 40 - 48 - 49 - 53 - 60 - 64 - 65 - 68 - 69 - 71 - 74 - 78 - 79 - 82 - 95 - 99 - 100 - 109 - 113 - 114 - 116 - 117 - 125 - 127 - 128 - 129 - 139 - 142 - 143 - 144 - 145 - 146 - 150 - 155 - 163 - 168 - 173 - 174 - 183 - 189 - 191 - 197 - 200 - 202 - 208 - 213 - 217 - 226 - 227 - 231 - 232 - 236 - 238 - 239 - 243 - 247 - 248 - 250 - 254 - 256 - 257 - 258 - 259 - 261 - 265 - 268 - 269 - 271 - 273 - 274 - 285 - 287 - 288 - 290 - 293 - 294 - 297 - 303 - 307 - 308 - 309 - 315 - 318 - 320 - 324 - 325 - 326 - 327 - 330 - 333 - 338 - 341 - 342 - 343 - 346 - 350 - 353 - 354 - 355 - 364 - 374 - 376 - 378 - 381 - 389 - 390 - 392 - 395 - 396 - 407 - 409 - 410 - 412 - 424 - 428 - 431 - 432 - 436 - 438 - 439 - 443 - 453 - 455 - 456 - 457 - 461 - 465 - 466 - 473 - 474 - 481 - 489 - 492 - 495 - 496 - 497 - 499,148551.9,7.4,63153,57365,9.12,Cost: 63153 & Capacity: 57365
6 - 30 - 39 - 41 - 43 - 51 - 59 - 60 - 63 - 72 - 73 - 77 - 78 - 95 - 96 - 100 - 102 - 103 - 120 - 133 - 139 - 140 - 145 - 162 - 163 - 167 - 181 - 187 - 191 - 194 - 196 - 197 - 198 - 208 - 222 - 223 - 224 - 227 - 235 - 248 - 255 - 256 - 261 - 265 - 273 - 277 - 288 - 294 - 300 - 301 - 303 - 320 - 331 - 338 - 360 - 365 - 373 - 386 - 390 - 391 - 404 - 407 - 410 - 412 - 414 - 424 - 425 - 427 - 432 - 456 - 459 - 461 - 467 - 468 - 482,40168.5,8.7,64892,53059,23.41,Cost: 64892 & Capacity: 53059
0 - 10 - 21 - 23 - 25 - 27 - 30 - 35 - 49 - 60 - 63 - 64 - 68 - 72 - 82 - 93 - 94 - 97 - 99 - 100 - 102 - 109 - 112 - 117 - 118 - 121 - 127 - 129 - 130 - 132 - 139 - 151 - 154 - 156 - 163 - 169 - 171 - 173 - 189 - 191 - 194 - 206 - 209 - 213 - 223 - 225 - 231 - 234 - 236 - 245 - 248 - 251 - 252 - 254 - 256 - 257 - 268 - 270 - 271 - 274 - 277 - 282 - 284 - 288 - 289 - 297 - 307 - 310 - 317 - 318 - 320 - 326 - 328 - 329 - 336 - 344 - 347 - 348 - 350 - 360 - 373 - 378 - 379 - 381 - 390 - 391 - 407 - 415 - 419 - 420 - 423 - 428 - 431 - 433 - 439 - 450 - 456 - 466 - 468 - 492 - 495 - 496,73599.2,8.5,63535,53234,0.04,Cost: 63535 & Capacity: 53234
0 - 4 - 9 - 10 - 11 - 16 - 20 - 22 - 24 - 25 - 27 - 28 - 33 - 34 - 35 - 36 - 38 - 40 - 49 - 50 - 52 - 53 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 74 - 77 - 82 - 84 - 85 - 88 - 89 - 99 - 100 - 102 - 105 - 110 - 112 - 113 - 114 - 116 - 117 - 122 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 153 - 154 - 155 - 159 - 161 - 164 - 168 - 169 - 172 - 173 - 174 - 181 - 183 - 185 - 188 - 189 - 191 - 195 - 199 - 200 - 202 - 205 - 208 - 215 - 216 - 219 - 226 - 227 - 238 - 239 - 243 - 244 - 247 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 306 - 307 - 308 - 309 - 315 - 320 - 322 - 324 - 327 - 329 - 330 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 357 - 358 - 360 - 363 - 366 - 372 - 374 - 381 - 385 - 389 - 390 - 392 - 394 - 396 - 400 - 406 - 407 - 410 - 413 - 420 - 421 - 424 - 428 - 431 - 433 - 434 - 435 - 436 - 438 - 439 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 456 - 458 - 463 - 465 - 466 - 472 - 473 - 474 - 478 - 479 - 480 - 481 - 483 - 486 - 491 - 492 - 493 - 496 - 497 - 498,298481.4,5.5,65088,68687,3.55,Cost: 65088 & Capacity: 68687
6 - 8 - 23 - 25 - 27 - 31 - 35 - 36 - 38 - 40 - 49 - 53 - 62 - 63 - 64 - 69 - 77 - 78 - 79 - 94 - 95 - 100 - 102 - 113 - 117 - 125 - 128 - 129 - 132 - 133 - 139 - 143 - 144 - 145 - 151 - 162 - 163 - 168 - 169 - 173 - 174 - 183 - 185 - 189 - 191 - 196 - 197 - 202 - 205 - 208 - 211 - 223 - 224 - 225 - 227 - 229 - 231 - 232 - 237 - 248 - 251 - 254 - 255 - 256 - 261 - 265 - 266 - 269 - 271 - 273 - 277 - 280 - 285 - 287 - 288 - 289 - 294 - 296 - 297 - 303 - 307 - 320 - 322 - 327 - 330 - 336 - 338 - 341 - 353 - 362 - 378 - 380 - 390 - 391 - 395 - 396 - 407 - 410 - 412 - 423 - 428 - 431 - 439 - 450 - 455 - 456 - 458 - 462 - 465 - 466 - 468 - 480 - 481 - 492 - 495 - 496,96780.2,8.3,65074,55979,13.6,Cost: 65074 & Capacity: 55979
0 - 4 - 8 - 9 - 10 - 16 - 20 - 22 - 24 - 25 - 27 - 28 - 30 - 33 - 34 - 35 - 36 - 38 - 40 - 47 - 48 - 49 - 50 - 52 - 53 - 61 - 62 - 64 - 65 - 67 - 68 - 69 - 72 - 74 - 75 - 77 - 82 - 84 - 85 - 89 - 95 - 99 - 100 - 102 - 109 - 112 - 113 - 114 - 116 - 117 - 125 - 127 - 128 - 132 - 135 - 138 - 139 - 143 - 144 - 145 - 146 - 153 - 154 - 155 - 159 - 161 - 168 - 169 - 172 - 173 - 174 - 183 - 185 - 189 - 191 - 199 - 200 - 201 - 202 - 205 - 208 - 213 - 215 - 216 - 219 - 226 - 227 - 231 - 238 - 239 - 243 - 244 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 270 - 273 - 275 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 313 - 314 - 315 - 317 - 320 - 322 - 324 - 327 - 329 - 330 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 358 - 360 - 363 - 366 - 369 - 372 - 374 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 410 - 413 - 418 - 420 - 421 - 428 - 431 - 433 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 444 - 448 - 449 - 453 - 455 - 456 - 457 - 458 - 463 - 465 - 466 - 472 - 473 - 474 - 479 - 480 - 481 - 483 - 491 - 492 - 493 - 496 - 497,280448.4,5.9,65085,69573,15.51,Cost: 65085 & Capacity: 69573
4 - 9 - 10 - 11 - 16 - 20 - 22 - 25 - 27 - 28 - 30 - 33 - 34 - 35 - 36 - 38 - 40 - 49 - 52 - 53 - 62 - 64 - 65 - 66 - 67 - 68 - 69 - 72 - 74 - 76 - 79 - 82 - 85 - 89 - 95 - 99 - 100 - 102 - 105 - 112 - 113 - 114 - 116 - 122 - 127 - 128 - 132 - 135 - 138 - 139 - 143 - 144 - 145 - 146 - 153 - 154 - 155 - 159 - 161 - 168 - 169 - 172 - 173 - 174 - 183 - 188 - 189 - 191 - 195 - 199 - 201 - 202 - 205 - 208 - 213 - 215 - 219 - 222 - 226 - 227 - 238 - 239 - 243 - 244 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 271 - 273 - 275 - 277 - 280 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 306 - 307 - 308 - 313 - 314 - 315 - 320 - 322 - 324 - 325 - 327 - 329 - 330 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 353 - 354 - 357 - 358 - 360 - 363 - 365 - 366 - 369 - 370 - 372 - 374 - 380 - 381 - 385 - 390 - 392 - 393 - 394 - 396 - 406 - 407 - 409 - 410 - 413 - 420 - 421 - 428 - 431 - 433 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 447 - 449 - 455 - 456 - 457 - 458 - 463 - 465 - 466 - 472 - 474 - 481 - 491 - 492 - 493 - 495 - 496 - 497 - 499,253693.8,6.2,65086,67572,18.3,Cost: 65086 & Capacity: 67572
4 - 9 - 10 - 11 - 16 - 20 - 22 - 25 - 27 - 30 - 33 - 34 - 35 - 36 - 40 - 48 - 49 - 52 - 53 - 62 - 64 - 66 - 67 - 68 - 69 - 72 - 74 - 75 - 79 - 82 - 85 - 89 - 95 - 99 - 100 - 102 - 104 - 105 - 112 - 114 - 116 - 117 - 122 - 125 - 127 - 128 - 132 - 138 - 139 - 143 - 144 - 145 - 146 - 149 - 153 - 155 - 159 - 161 - 168 - 169 - 172 - 173 - 174 - 178 - 181 - 183 - 188 - 189 - 191 - 195 - 197 - 198 - 202 - 205 - 208 - 213 - 215 - 216 - 219 - 223 - 225 - 226 - 227 - 238 - 243 - 244 - 247 - 248 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 263 - 268 - 269 - 271 - 273 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 297 - 307 - 308 - 314 - 315 - 318 - 320 - 322 - 324 - 327 - 329 - 330 - 334 - 336 - 337 - 338 - 340 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 358 - 360 - 363 - 366 - 369 - 370 - 372 - 374 - 377 - 380 - 381 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 405 - 406 - 407 - 410 - 411 - 420 - 424 - 428 - 431 - 433 - 434 - 435 - 438 - 439 - 443 - 444 - 448 - 449 - 455 - 457 - 458 - 466 - 472 - 479 - 481 - 483 - 486 - 492 - 493 - 496 - 499,235971.2,6.5,65048,66108,19.9,Cost: 65048 & Capacity: 66108
4 - 8 - 9 - 10 - 20 - 22 - 24 - 25 - 27 - 30 - 33 - 34 - 35 - 36 - 38 - 40 - 48 - 49 - 52 - 62 - 65 - 67 - 69 - 74 - 77 - 79 - 82 - 84 - 89 - 95 - 99 - 100 - 102 - 104 - 105 - 112 - 113 - 114 - 116 - 117 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 153 - 155 - 159 - 161 - 168 - 169 - 173 - 174 - 180 - 183 - 185 - 188 - 189 - 191 - 197 - 199 - 200 - 202 - 205 - 208 - 213 - 215 - 218 - 219 - 226 - 227 - 238 - 239 - 243 - 244 - 248 - 249 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 271 - 273 - 280 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 313 - 314 - 315 - 320 - 322 - 324 - 327 - 329 - 330 - 334 - 336 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 357 - 358 - 360 - 363 - 366 - 374 - 381 - 389 - 392 - 394 - 395 - 396 - 399 - 406 - 407 - 409 - 410 - 413 - 418 - 420 - 424 - 428 - 431 - 433 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 444 - 448 - 449 - 453 - 455 - 456 - 457 - 458 - 465 - 466 - 472 - 473 - 474 - 478 - 481 - 492 - 493 - 495 - 496 - 497 - 499,238573.7,6.4,65087,65843,21.26,Cost: 65087 & Capacity: 65843
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 20 - 22 - 24 - 25 - 28 - 33 - 34 - 35 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 61 - 64 - 65 - 67 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 84 - 85 - 88 - 89 - 99 - 100 - 101 - 102 - 109 - 110 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 169 - 172 - 173 - 174 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 219 - 222 - 226 - 227 - 238 - 239 - 240 - 243 - 244 - 247 - 249 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 280 - 282 - 283 - 285 - 287 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 315 - 322 - 323 - 324 - 325 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 350 - 354 - 358 - 361 - 363 - 365 - 366 - 369 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 400 - 406 - 407 - 409 - 410 - 411 - 413 - 418 - 420 - 421 - 424 - 426 - 428 - 434 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 491 - 492 - 493 - 496 - 497 - 498 - 499,350491.0,4.4,65087,70772,25.57,Cost: 65087 & Capacity: 70772
