Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 20 - 25 - 27 - 30 - 33 - 35 - 36 - 40 - 49 - 53 - 59 - 61 - 62 - 63 - 64 - 65 - 68 - 69 - 75 - 78 - 79 - 82 - 84 - 89 - 94 - 100 - 102 - 105 - 113 - 114 - 117 - 120 - 125 - 127 - 128 - 129 - 133 - 138 - 139 - 144 - 146 - 154 - 155 - 163 - 168 - 169 - 171 - 174 - 183 - 188 - 189 - 191 - 197 - 200 - 202 - 203 - 205 - 208 - 225 - 226 - 229 - 231 - 234 - 238 - 243 - 247 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 265 - 271 - 273 - 277 - 280 - 282 - 287 - 288 - 294 - 297 - 307 - 308 - 313 - 315 - 317 - 318 - 320 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 333 - 336 - 338 - 342 - 344 - 348 - 350 - 353 - 354 - 356 - 360 - 362 - 364 - 366 - 374 - 378 - 381 - 390 - 392 - 394 - 396 - 407 - 410 - 420 - 424 - 428 - 431 - 439 - 443 - 449 - 453 - 455 - 456 - 457 - 458 - 460 - 461 - 463 - 465 - 466 - 473 - 474 - 480 - 481 - 492 - 493 - 495 - 496 - 497,150967.7,7.4,64366,60470,0.45,Cost: 64366 & Capacity: 60470
0 - 5 - 6 - 17 - 23 - 38 - 44 - 49 - 51 - 60 - 63 - 64 - 72 - 73 - 76 - 82 - 93 - 100 - 128 - 129 - 139 - 143 - 147 - 157 - 162 - 173 - 189 - 191 - 194 - 197 - 202 - 205 - 208 - 211 - 217 - 221 - 223 - 227 - 229 - 232 - 237 - 239 - 248 - 252 - 256 - 265 - 270 - 271 - 277 - 280 - 285 - 288 - 289 - 294 - 297 - 303 - 307 - 309 - 317 - 320 - 324 - 327 - 328 - 330 - 331 - 335 - 338 - 342 - 355 - 357 - 377 - 378 - 379 - 385 - 386 - 390 - 391 - 395 - 407 - 414 - 423 - 425 - 427 - 428 - 431 - 439 - 449 - 450 - 456 - 457 - 463 - 465 - 466 - 480 - 486 - 489 - 492 - 495 - 496,71244.6,8.5,64189,52807,19.51,Cost: 64189 & Capacity: 52807
4 - 6 - 9 - 20 - 22 - 25 - 27 - 31 - 36 - 38 - 40 - 43 - 50 - 53 - 62 - 64 - 67 - 69 - 74 - 77 - 79 - 82 - 88 - 93 - 94 - 95 - 99 - 100 - 102 - 114 - 117 - 122 - 125 - 127 - 128 - 132 - 136 - 139 - 143 - 149 - 156 - 161 - 162 - 168 - 173 - 174 - 183 - 185 - 188 - 189 - 191 - 197 - 199 - 201 - 202 - 208 - 215 - 216 - 227 - 231 - 232 - 237 - 239 - 246 - 248 - 253 - 256 - 257 - 261 - 271 - 277 - 280 - 285 - 287 - 288 - 289 - 292 - 293 - 294 - 297 - 299 - 301 - 307 - 308 - 309 - 313 - 315 - 317 - 318 - 320 - 327 - 330 - 336 - 338 - 340 - 341 - 342 - 344 - 353 - 354 - 355 - 357 - 364 - 374 - 376 - 379 - 381 - 382 - 390 - 392 - 395 - 396 - 407 - 410 - 423 - 428 - 431 - 432 - 436 - 439 - 443 - 450 - 455 - 456 - 457 - 465 - 466 - 468 - 473 - 475 - 480 - 481 - 491 - 492 - 495 - 496,128598.2,7.5,64695,58084,19.65,Cost: 64695 & Capacity: 58084
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 20 - 22 - 24 - 25 - 28 - 33 - 34 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 50 - 52 - 53 - 61 - 64 - 65 - 67 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 84 - 85 - 88 - 89 - 99 - 100 - 101 - 102 - 109 - 110 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 169 - 172 - 173 - 174 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 219 - 222 - 226 - 227 - 238 - 239 - 240 - 243 - 244 - 247 - 249 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 280 - 282 - 283 - 285 - 287 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 315 - 317 - 322 - 323 - 324 - 325 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 350 - 354 - 357 - 358 - 361 - 363 - 365 - 366 - 369 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 418 - 420 - 421 - 424 - 428 - 434 - 436 - 438 - 439 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 491 - 492 - 493 - 496 - 497 - 498 - 499,352841.5,3.6,65069,71258,2.08,Cost: 65069 & Capacity: 71258
0 - 4 - 5 - 6 - 20 - 23 - 25 - 31 - 34 - 36 - 38 - 40 - 49 - 53 - 62 - 64 - 69 - 71 - 74 - 79 - 82 - 85 - 100 - 116 - 121 - 127 - 128 - 129 - 132 - 133 - 139 - 141 - 143 - 159 - 161 - 168 - 169 - 173 - 174 - 185 - 188 - 189 - 191 - 196 - 197 - 208 - 213 - 218 - 221 - 227 - 229 - 231 - 232 - 234 - 243 - 248 - 254 - 256 - 257 - 260 - 261 - 265 - 271 - 273 - 277 - 280 - 285 - 288 - 289 - 290 - 297 - 307 - 313 - 320 - 324 - 326 - 330 - 333 - 336 - 338 - 340 - 341 - 342 - 347 - 348 - 353 - 354 - 362 - 365 - 374 - 378 - 380 - 382 - 385 - 386 - 392 - 402 - 407 - 409 - 410 - 412 - 413 - 416 - 419 - 423 - 428 - 431 - 432 - 433 - 448 - 450 - 453 - 455 - 456 - 466 - 467 - 481 - 489 - 492 - 495 - 496,102761.1,8.1,65039,55790,2.46,Cost: 65039 & Capacity: 55790
0 - 2 - 4 - 8 - 9 - 10 - 16 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 35 - 38 - 40 - 48 - 49 - 50 - 52 - 53 - 61 - 62 - 64 - 65 - 67 - 68 - 69 - 71 - 74 - 75 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 99 - 100 - 101 - 102 - 110 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 136 - 138 - 139 - 143 - 144 - 145 - 146 - 148 - 149 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 172 - 173 - 174 - 181 - 183 - 185 - 188 - 189 - 191 - 195 - 199 - 200 - 202 - 205 - 208 - 213 - 215 - 219 - 226 - 227 - 238 - 239 - 240 - 243 - 244 - 247 - 248 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 315 - 320 - 322 - 324 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 358 - 360 - 363 - 364 - 366 - 372 - 374 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 409 - 410 - 411 - 420 - 421 - 424 - 428 - 433 - 434 - 438 - 439 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 456 - 457 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 478 - 479 - 480 - 481 - 483 - 486 - 491 - 492 - 493 - 496 - 497 - 498 - 499,310851.8,5.5,65085,68461,4.99,Cost: 65085 & Capacity: 68461
4 - 8 - 9 - 10 - 11 - 16 - 20 - 22 - 27 - 28 - 33 - 40 - 46 - 49 - 53 - 62 - 64 - 65 - 66 - 67 - 68 - 69 - 78 - 79 - 82 - 89 - 99 - 100 - 102 - 104 - 105 - 112 - 114 - 116 - 117 - 125 - 127 - 128 - 132 - 133 - 139 - 143 - 145 - 146 - 149 - 153 - 155 - 159 - 162 - 163 - 167 - 168 - 169 - 172 - 173 - 174 - 178 - 181 - 183 - 188 - 189 - 191 - 195 - 197 - 202 - 206 - 208 - 215 - 219 - 225 - 226 - 232 - 237 - 239 - 240 - 244 - 246 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 258 - 259 - 261 - 265 - 268 - 269 - 271 - 273 - 280 - 283 - 285 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 297 - 303 - 306 - 307 - 308 - 314 - 315 - 322 - 324 - 327 - 329 - 330 - 333 - 334 - 336 - 338 - 340 - 341 - 343 - 344 - 348 - 350 - 358 - 360 - 363 - 366 - 372 - 374 - 380 - 381 - 387 - 389 - 390 - 392 - 394 - 395 - 396 - 399 - 401 - 407 - 410 - 415 - 420 - 424 - 428 - 431 - 433 - 434 - 435 - 438 - 443 - 449 - 455 - 457 - 458 - 463 - 466 - 472 - 479 - 481 - 483 - 486 - 491 - 493 - 496 - 497,190168.7,7.1,65082,60145,6.56,Cost: 65082 & Capacity: 60145
4 - 9 - 10 - 11 - 20 - 22 - 25 - 27 - 30 - 33 - 36 - 40 - 46 - 49 - 53 - 62 - 64 - 66 - 67 - 68 - 69 - 72 - 78 - 79 - 82 - 84 - 85 - 89 - 93 - 99 - 100 - 102 - 105 - 112 - 114 - 116 - 117 - 122 - 127 - 128 - 129 - 132 - 138 - 139 - 143 - 144 - 145 - 146 - 148 - 155 - 162 - 168 - 172 - 173 - 174 - 178 - 181 - 183 - 185 - 188 - 189 - 191 - 195 - 197 - 200 - 202 - 208 - 215 - 223 - 225 - 226 - 231 - 232 - 237 - 238 - 244 - 247 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 265 - 268 - 269 - 271 - 273 - 275 - 280 - 282 - 283 - 285 - 287 - 288 - 290 - 292 - 293 - 294 - 297 - 306 - 307 - 308 - 309 - 314 - 315 - 318 - 322 - 324 - 327 - 329 - 330 - 333 - 334 - 336 - 338 - 340 - 341 - 343 - 344 - 348 - 350 - 358 - 360 - 362 - 363 - 364 - 366 - 374 - 381 - 389 - 390 - 392 - 394 - 395 - 396 - 401 - 405 - 407 - 409 - 411 - 420 - 424 - 428 - 431 - 433 - 435 - 438 - 439 - 443 - 448 - 449 - 455 - 457 - 458 - 463 - 465 - 466 - 473 - 474 - 481 - 486 - 491 - 493 - 496 - 499,195398.5,7.0,65089,61095,17.46,Cost: 65089 & Capacity: 61095
1 - 4 - 9 - 10 - 11 - 16 - 20 - 22 - 25 - 27 - 33 - 34 - 36 - 40 - 46 - 48 - 49 - 53 - 62 - 64 - 65 - 67 - 68 - 69 - 72 - 75 - 79 - 82 - 85 - 89 - 93 - 99 - 100 - 102 - 105 - 112 - 113 - 114 - 116 - 117 - 122 - 125 - 127 - 128 - 132 - 139 - 143 - 144 - 145 - 146 - 149 - 151 - 153 - 155 - 159 - 161 - 162 - 168 - 169 - 171 - 172 - 173 - 174 - 178 - 181 - 183 - 188 - 189 - 191 - 195 - 197 - 208 - 215 - 219 - 223 - 225 - 226 - 227 - 231 - 232 - 238 - 239 - 244 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 258 - 259 - 265 - 268 - 269 - 271 - 273 - 280 - 283 - 285 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 297 - 306 - 307 - 308 - 314 - 315 - 318 - 322 - 324 - 327 - 330 - 334 - 336 - 338 - 340 - 343 - 344 - 347 - 348 - 350 - 358 - 360 - 362 - 366 - 372 - 374 - 377 - 381 - 389 - 390 - 392 - 394 - 395 - 396 - 399 - 401 - 405 - 406 - 407 - 410 - 420 - 422 - 424 - 428 - 431 - 433 - 434 - 435 - 438 - 448 - 449 - 455 - 457 - 458 - 463 - 466 - 472 - 473 - 479 - 481 - 483 - 486 - 490 - 491 - 493 - 496 - 499,202552.1,6.9,65081,63176,21.47,Cost: 65081 & Capacity: 63176
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 20 - 22 - 24 - 25 - 28 - 33 - 34 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 50 - 52 - 53 - 61 - 64 - 65 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 84 - 85 - 88 - 89 - 99 - 100 - 101 - 102 - 109 - 110 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 169 - 172 - 173 - 174 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 219 - 222 - 226 - 227 - 238 - 239 - 240 - 243 - 244 - 247 - 249 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 280 - 282 - 283 - 285 - 287 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 315 - 317 - 322 - 323 - 324 - 325 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 350 - 354 - 357 - 358 - 361 - 363 - 364 - 365 - 366 - 369 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 418 - 420 - 421 - 424 - 428 - 434 - 436 - 438 - 439 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 456 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 491 - 492 - 493 - 496 - 497 - 498 - 499,352865.5,3.3,65080,70964,22.06,Cost: 65080 & Capacity: 70964
