Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 4 - 8 - 9 - 10 - 11 - 16 - 17 - 20 - 22 - 24 - 25 - 27 - 30 - 33 - 35 - 38 - 40 - 45 - 48 - 49 - 50 - 52 - 53 - 61 - 64 - 65 - 67 - 68 - 69 - 71 - 72 - 74 - 75 - 82 - 84 - 85 - 88 - 95 - 99 - 100 - 102 - 104 - 105 - 109 - 110 - 112 - 113 - 114 - 116 - 117 - 124 - 125 - 127 - 128 - 132 - 135 - 138 - 139 - 143 - 144 - 145 - 146 - 148 - 149 - 150 - 153 - 154 - 155 - 159 - 161 - 164 - 168 - 169 - 172 - 173 - 174 - 178 - 181 - 183 - 189 - 191 - 195 - 199 - 200 - 202 - 205 - 208 - 215 - 216 - 219 - 226 - 227 - 230 - 238 - 239 - 240 - 243 - 244 - 247 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 306 - 307 - 308 - 309 - 310 - 315 - 322 - 323 - 324 - 325 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 358 - 363 - 366 - 369 - 372 - 374 - 377 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 400 - 406 - 407 - 410 - 411 - 413 - 415 - 420 - 421 - 424 - 428 - 431 - 433 - 434 - 437 - 438 - 439 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 455 - 457 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 479 - 480 - 481 - 483 - 486 - 489 - 491 - 492 - 493 - 496 - 497 - 499,314251.4,5.1,64738,69010,9.5,Cost: 64738 & Capacity: 69010
0 - 6 - 27 - 31 - 34 - 35 - 40 - 49 - 55 - 58 - 60 - 63 - 64 - 76 - 78 - 82 - 93 - 94 - 95 - 96 - 100 - 102 - 121 - 125 - 128 - 139 - 143 - 144 - 154 - 173 - 188 - 189 - 191 - 194 - 197 - 198 - 208 - 211 - 217 - 221 - 223 - 226 - 227 - 229 - 231 - 232 - 236 - 239 - 248 - 250 - 251 - 255 - 256 - 261 - 265 - 273 - 277 - 285 - 288 - 289 - 297 - 300 - 303 - 305 - 307 - 308 - 309 - 313 - 324 - 330 - 331 - 333 - 338 - 344 - 347 - 348 - 355 - 357 - 358 - 360 - 374 - 378 - 390 - 391 - 393 - 407 - 410 - 412 - 417 - 419 - 422 - 423 - 425 - 427 - 428 - 431 - 438 - 439 - 456 - 460 - 466 - 481 - 492 - 496,77199.9,8.4,64914,52940,21.29,Cost: 64914 & Capacity: 52940
6 - 19 - 23 - 25 - 39 - 51 - 57 - 60 - 64 - 66 - 72 - 73 - 95 - 100 - 103 - 117 - 120 - 128 - 129 - 133 - 139 - 156 - 162 - 168 - 183 - 188 - 189 - 191 - 194 - 197 - 201 - 208 - 209 - 211 - 221 - 223 - 227 - 233 - 237 - 239 - 248 - 255 - 256 - 257 - 261 - 265 - 271 - 277 - 296 - 297 - 303 - 307 - 309 - 313 - 320 - 324 - 327 - 328 - 331 - 336 - 338 - 353 - 355 - 380 - 386 - 390 - 391 - 393 - 395 - 397 - 404 - 407 - 410 - 414 - 422 - 431 - 449 - 456 - 459 - 462 - 465 - 466 - 482 - 489 - 492 - 494,53592.3,8.7,64985,53970,22.42,Cost: 64985 & Capacity: 53970
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 20 - 22 - 24 - 25 - 28 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 61 - 64 - 65 - 67 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 84 - 85 - 88 - 89 - 99 - 100 - 101 - 102 - 109 - 110 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 169 - 172 - 173 - 174 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 219 - 222 - 226 - 227 - 238 - 239 - 240 - 243 - 244 - 247 - 249 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 280 - 282 - 283 - 285 - 287 - 290 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 315 - 322 - 323 - 324 - 325 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 350 - 354 - 358 - 361 - 363 - 364 - 365 - 366 - 369 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 400 - 406 - 407 - 409 - 410 - 411 - 413 - 418 - 420 - 421 - 424 - 428 - 434 - 436 - 438 - 439 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 491 - 492 - 493 - 496 - 497 - 498 - 499,350427.1,4.4,65076,70556,1.33,Cost: 65076 & Capacity: 70556
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 20 - 22 - 24 - 25 - 28 - 33 - 34 - 37 - 38 - 40 - 45 - 48 - 50 - 52 - 53 - 61 - 64 - 65 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 84 - 85 - 88 - 89 - 99 - 100 - 101 - 102 - 106 - 109 - 110 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 143 - 144 - 145 - 146 - 148 - 149 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 169 - 172 - 173 - 174 - 181 - 183 - 185 - 186 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 219 - 222 - 226 - 227 - 238 - 239 - 240 - 243 - 244 - 247 - 249 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 280 - 282 - 283 - 285 - 287 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 315 - 318 - 322 - 323 - 324 - 325 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 350 - 354 - 358 - 361 - 363 - 365 - 366 - 369 - 370 - 371 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 400 - 406 - 407 - 409 - 410 - 411 - 413 - 418 - 420 - 421 - 424 - 426 - 428 - 434 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 451 - 453 - 455 - 456 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 491 - 492 - 493 - 496 - 497 - 498,345452.1,4.5,65087,71739,2.9,Cost: 65087 & Capacity: 71739
0 - 4 - 8 - 9 - 10 - 11 - 16 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 37 - 38 - 40 - 45 - 48 - 49 - 50 - 52 - 53 - 61 - 64 - 65 - 67 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 99 - 100 - 101 - 102 - 109 - 110 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 143 - 144 - 145 - 146 - 148 - 149 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 172 - 173 - 174 - 181 - 183 - 185 - 186 - 189 - 191 - 195 - 199 - 200 - 202 - 205 - 207 - 208 - 213 - 215 - 216 - 219 - 222 - 226 - 227 - 238 - 239 - 240 - 243 - 244 - 247 - 249 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 280 - 282 - 283 - 285 - 287 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 315 - 322 - 323 - 324 - 325 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 354 - 358 - 361 - 363 - 365 - 366 - 369 - 372 - 374 - 377 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 400 - 406 - 407 - 409 - 410 - 411 - 413 - 418 - 420 - 421 - 424 - 428 - 433 - 434 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 457 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 491 - 492 - 493 - 496 - 497 - 498 - 499,339716.8,4.9,65084,69115,5.39,Cost: 65084 & Capacity: 69115
0 - 6 - 10 - 25 - 27 - 28 - 36 - 38 - 44 - 60 - 61 - 63 - 64 - 66 - 69 - 72 - 73 - 74 - 77 - 79 - 93 - 94 - 95 - 100 - 102 - 117 - 125 - 127 - 128 - 129 - 132 - 139 - 154 - 157 - 162 - 163 - 168 - 171 - 173 - 174 - 188 - 191 - 194 - 197 - 206 - 208 - 209 - 213 - 222 - 227 - 229 - 231 - 232 - 234 - 239 - 247 - 248 - 252 - 256 - 257 - 261 - 265 - 266 - 277 - 280 - 285 - 287 - 288 - 289 - 292 - 296 - 297 - 307 - 309 - 320 - 327 - 333 - 336 - 338 - 340 - 341 - 342 - 344 - 347 - 350 - 353 - 354 - 355 - 356 - 364 - 366 - 374 - 381 - 382 - 390 - 392 - 395 - 396 - 407 - 419 - 421 - 422 - 423 - 425 - 428 - 431 - 439 - 443 - 449 - 450 - 456 - 461 - 465 - 466 - 473 - 474 - 491 - 492 - 495 - 496 - 497,103800.3,8.1,65081,56462,14.19,Cost: 65081 & Capacity: 56462
0 - 6 - 10 - 20 - 25 - 27 - 28 - 36 - 38 - 44 - 51 - 55 - 60 - 61 - 63 - 64 - 66 - 69 - 72 - 73 - 74 - 77 - 79 - 93 - 94 - 95 - 100 - 102 - 117 - 125 - 127 - 128 - 129 - 132 - 139 - 154 - 157 - 162 - 163 - 168 - 171 - 173 - 174 - 188 - 191 - 194 - 197 - 206 - 208 - 209 - 213 - 222 - 227 - 229 - 234 - 239 - 247 - 248 - 252 - 254 - 256 - 257 - 261 - 265 - 271 - 277 - 280 - 285 - 287 - 288 - 289 - 292 - 296 - 297 - 307 - 309 - 320 - 327 - 333 - 336 - 338 - 340 - 341 - 342 - 344 - 347 - 350 - 354 - 355 - 356 - 366 - 374 - 378 - 381 - 382 - 390 - 392 - 395 - 396 - 407 - 419 - 421 - 423 - 425 - 428 - 431 - 436 - 439 - 443 - 449 - 450 - 456 - 461 - 465 - 466 - 473 - 474 - 491 - 492 - 495 - 496 - 497,105219.8,8.0,65019,56584,14.17,Cost: 65019 & Capacity: 56584
4 - 9 - 10 - 11 - 16 - 20 - 22 - 25 - 27 - 30 - 33 - 34 - 36 - 40 - 46 - 48 - 49 - 52 - 53 - 59 - 62 - 64 - 67 - 68 - 69 - 72 - 74 - 79 - 82 - 84 - 85 - 89 - 95 - 99 - 100 - 102 - 104 - 105 - 112 - 113 - 114 - 116 - 117 - 122 - 125 - 127 - 128 - 132 - 133 - 138 - 139 - 143 - 144 - 145 - 146 - 149 - 153 - 155 - 159 - 161 - 168 - 169 - 172 - 173 - 178 - 180 - 181 - 183 - 188 - 189 - 191 - 195 - 197 - 202 - 208 - 215 - 223 - 226 - 227 - 232 - 238 - 243 - 244 - 247 - 248 - 250 - 251 - 253 - 254 - 255 - 256 - 258 - 259 - 263 - 265 - 268 - 269 - 271 - 273 - 280 - 282 - 283 - 285 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 297 - 307 - 308 - 315 - 318 - 322 - 324 - 327 - 329 - 330 - 334 - 336 - 337 - 338 - 340 - 341 - 342 - 343 - 344 - 347 - 348 - 350 - 353 - 358 - 360 - 362 - 366 - 374 - 377 - 381 - 389 - 390 - 392 - 394 - 395 - 396 - 399 - 401 - 406 - 407 - 409 - 410 - 411 - 420 - 424 - 428 - 431 - 433 - 434 - 435 - 438 - 439 - 443 - 444 - 448 - 449 - 455 - 457 - 458 - 466 - 472 - 473 - 479 - 481 - 483 - 486 - 492 - 493 - 496 - 498 - 499,218278.2,6.7,65022,64857,17.85,Cost: 65022 & Capacity: 64857
4 - 9 - 10 - 11 - 16 - 20 - 22 - 25 - 27 - 28 - 30 - 33 - 34 - 35 - 36 - 38 - 40 - 48 - 49 - 52 - 53 - 61 - 62 - 64 - 65 - 66 - 67 - 68 - 69 - 72 - 74 - 76 - 78 - 82 - 84 - 89 - 95 - 99 - 100 - 102 - 104 - 105 - 112 - 114 - 116 - 122 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 143 - 144 - 145 - 146 - 153 - 155 - 159 - 168 - 169 - 172 - 173 - 174 - 180 - 183 - 188 - 189 - 191 - 195 - 197 - 198 - 199 - 200 - 202 - 205 - 208 - 215 - 216 - 219 - 226 - 227 - 238 - 239 - 240 - 243 - 244 - 247 - 248 - 249 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 263 - 268 - 269 - 270 - 273 - 275 - 280 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 297 - 306 - 307 - 308 - 313 - 314 - 315 - 320 - 322 - 324 - 325 - 326 - 327 - 329 - 330 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 357 - 358 - 360 - 363 - 366 - 369 - 372 - 374 - 377 - 381 - 389 - 390 - 392 - 394 - 396 - 399 - 400 - 406 - 407 - 408 - 410 - 420 - 421 - 424 - 428 - 431 - 433 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 444 - 447 - 449 - 455 - 456 - 457 - 458 - 466 - 472 - 473 - 474 - 481 - 483 - 486 - 491 - 492 - 493 - 496 - 497 - 499,259745.6,6.1,65057,67976,20.13,Cost: 65057 & Capacity: 67976
