Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 5 - 6 - 21 - 22 - 25 - 27 - 31 - 35 - 38 - 40 - 44 - 49 - 53 - 60 - 64 - 66 - 67 - 82 - 95 - 102 - 103 - 117 - 128 - 129 - 132 - 133 - 139 - 143 - 154 - 156 - 169 - 173 - 174 - 188 - 189 - 191 - 197 - 203 - 208 - 209 - 211 - 213 - 221 - 226 - 229 - 231 - 236 - 237 - 239 - 243 - 244 - 248 - 254 - 255 - 256 - 257 - 261 - 265 - 268 - 271 - 285 - 287 - 288 - 289 - 290 - 294 - 297 - 301 - 303 - 307 - 312 - 313 - 320 - 326 - 331 - 333 - 336 - 341 - 342 - 344 - 347 - 348 - 349 - 353 - 355 - 360 - 374 - 389 - 390 - 402 - 407 - 410 - 412 - 415 - 423 - 425 - 428 - 431 - 432 - 439 - 456 - 466 - 468 - 481 - 492 - 497,81962.1,8.4,64993,53154,12.91,Cost: 64993 & Capacity: 53154
0 - 4 - 8 - 9 - 20 - 22 - 25 - 27 - 28 - 33 - 35 - 38 - 40 - 53 - 62 - 64 - 68 - 71 - 76 - 78 - 79 - 82 - 89 - 100 - 102 - 105 - 114 - 116 - 124 - 125 - 128 - 129 - 132 - 135 - 139 - 143 - 144 - 145 - 146 - 154 - 156 - 162 - 163 - 168 - 171 - 173 - 174 - 183 - 188 - 189 - 191 - 197 - 198 - 199 - 201 - 202 - 208 - 213 - 216 - 225 - 226 - 229 - 231 - 232 - 234 - 237 - 238 - 239 - 240 - 243 - 247 - 248 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 265 - 268 - 269 - 271 - 277 - 280 - 288 - 290 - 292 - 294 - 295 - 297 - 307 - 308 - 309 - 313 - 314 - 315 - 320 - 324 - 325 - 327 - 329 - 330 - 336 - 338 - 341 - 342 - 343 - 346 - 353 - 354 - 360 - 364 - 366 - 374 - 378 - 381 - 390 - 392 - 393 - 394 - 395 - 396 - 407 - 410 - 419 - 420 - 428 - 434 - 436 - 439 - 443 - 449 - 453 - 455 - 456 - 457 - 458 - 461 - 462 - 463 - 466 - 469 - 473 - 474 - 481 - 483 - 492 - 495 - 496 - 497,158300.9,7.3,64973,61715,2.04,Cost: 64973 & Capacity: 61715
4 - 6 - 20 - 22 - 24 - 25 - 27 - 31 - 33 - 35 - 36 - 38 - 40 - 44 - 49 - 60 - 66 - 69 - 77 - 78 - 79 - 94 - 95 - 99 - 100 - 113 - 114 - 117 - 121 - 122 - 125 - 127 - 128 - 129 - 136 - 139 - 142 - 143 - 147 - 162 - 163 - 168 - 173 - 174 - 183 - 188 - 189 - 191 - 200 - 202 - 203 - 206 - 208 - 209 - 215 - 217 - 222 - 226 - 227 - 237 - 243 - 246 - 248 - 256 - 257 - 261 - 271 - 273 - 280 - 282 - 285 - 287 - 288 - 289 - 293 - 294 - 297 - 303 - 307 - 309 - 313 - 315 - 317 - 320 - 324 - 325 - 326 - 327 - 333 - 336 - 341 - 342 - 344 - 351 - 353 - 354 - 355 - 357 - 364 - 374 - 378 - 387 - 389 - 390 - 392 - 394 - 395 - 396 - 407 - 410 - 415 - 420 - 423 - 424 - 428 - 431 - 432 - 436 - 439 - 449 - 455 - 456 - 460 - 461 - 465 - 466 - 467 - 473 - 474 - 480 - 481 - 489 - 492 - 495 - 496 - 497 - 499,130847.4,7.7,64963,57229,8.85,Cost: 64963 & Capacity: 57229
4 - 6 - 20 - 22 - 24 - 25 - 27 - 31 - 33 - 35 - 36 - 38 - 40 - 44 - 49 - 60 - 66 - 69 - 77 - 78 - 94 - 95 - 99 - 100 - 113 - 114 - 117 - 121 - 122 - 125 - 127 - 128 - 129 - 136 - 139 - 143 - 147 - 155 - 162 - 163 - 168 - 173 - 174 - 183 - 188 - 189 - 191 - 200 - 202 - 206 - 208 - 209 - 215 - 217 - 222 - 226 - 227 - 237 - 243 - 246 - 248 - 256 - 257 - 261 - 271 - 273 - 280 - 282 - 285 - 287 - 288 - 289 - 293 - 294 - 297 - 303 - 307 - 309 - 313 - 315 - 317 - 320 - 324 - 325 - 326 - 327 - 333 - 336 - 341 - 342 - 344 - 351 - 353 - 354 - 355 - 357 - 364 - 366 - 374 - 376 - 378 - 379 - 381 - 389 - 390 - 392 - 394 - 395 - 396 - 407 - 410 - 415 - 420 - 423 - 424 - 428 - 431 - 432 - 436 - 439 - 449 - 455 - 456 - 460 - 461 - 465 - 466 - 467 - 473 - 474 - 480 - 481 - 489 - 492 - 495 - 496 - 497 - 499,132643.7,7.5,64584,56662,8.85,Cost: 64584 & Capacity: 56662
4 - 9 - 10 - 11 - 16 - 20 - 22 - 25 - 27 - 33 - 34 - 36 - 40 - 46 - 48 - 49 - 53 - 62 - 64 - 67 - 68 - 69 - 72 - 75 - 78 - 79 - 82 - 84 - 85 - 89 - 93 - 95 - 99 - 100 - 102 - 105 - 112 - 113 - 114 - 116 - 117 - 122 - 125 - 127 - 128 - 132 - 133 - 138 - 139 - 143 - 144 - 145 - 146 - 149 - 155 - 159 - 162 - 168 - 169 - 171 - 172 - 173 - 174 - 178 - 183 - 188 - 189 - 191 - 195 - 197 - 202 - 208 - 215 - 223 - 226 - 227 - 231 - 238 - 239 - 244 - 247 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 265 - 268 - 269 - 271 - 273 - 280 - 283 - 285 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 297 - 306 - 307 - 308 - 313 - 314 - 315 - 318 - 322 - 324 - 327 - 330 - 334 - 336 - 338 - 340 - 343 - 344 - 348 - 350 - 358 - 360 - 362 - 366 - 374 - 377 - 381 - 389 - 390 - 392 - 394 - 395 - 396 - 399 - 401 - 405 - 406 - 407 - 409 - 410 - 411 - 412 - 420 - 424 - 428 - 431 - 433 - 434 - 435 - 438 - 439 - 443 - 448 - 455 - 457 - 458 - 461 - 466 - 473 - 479 - 481 - 483 - 486 - 490 - 491 - 493 - 496 - 499,197847.8,6.9,65066,62818,10.02,Cost: 65066 & Capacity: 62818
6 - 23 - 31 - 38 - 40 - 60 - 63 - 64 - 66 - 73 - 77 - 100 - 129 - 131 - 132 - 139 - 151 - 154 - 157 - 162 - 173 - 189 - 191 - 194 - 197 - 202 - 205 - 208 - 211 - 213 - 222 - 223 - 224 - 227 - 231 - 237 - 247 - 248 - 255 - 256 - 257 - 261 - 263 - 265 - 271 - 282 - 285 - 287 - 288 - 289 - 290 - 292 - 294 - 296 - 297 - 303 - 307 - 308 - 309 - 310 - 313 - 320 - 324 - 327 - 328 - 330 - 331 - 333 - 335 - 338 - 353 - 355 - 358 - 365 - 373 - 374 - 386 - 389 - 390 - 391 - 395 - 396 - 402 - 404 - 407 - 410 - 419 - 423 - 425 - 427 - 428 - 431 - 439 - 449 - 450 - 453 - 456 - 459 - 465 - 466 - 473 - 489 - 492 - 496,78012.5,8.5,65075,55710,15.05,Cost: 65075 & Capacity: 55710
1 - 4 - 9 - 10 - 11 - 20 - 22 - 25 - 27 - 33 - 34 - 36 - 40 - 49 - 52 - 53 - 62 - 64 - 66 - 67 - 68 - 69 - 72 - 75 - 78 - 79 - 82 - 84 - 89 - 95 - 99 - 100 - 102 - 105 - 112 - 114 - 116 - 117 - 122 - 125 - 127 - 128 - 129 - 132 - 133 - 136 - 139 - 143 - 144 - 145 - 146 - 149 - 151 - 153 - 155 - 159 - 162 - 168 - 169 - 172 - 173 - 178 - 181 - 183 - 188 - 189 - 191 - 195 - 197 - 200 - 208 - 215 - 225 - 226 - 227 - 231 - 237 - 238 - 239 - 244 - 247 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 268 - 269 - 271 - 273 - 280 - 283 - 285 - 287 - 288 - 290 - 292 - 293 - 294 - 297 - 303 - 306 - 307 - 308 - 314 - 315 - 320 - 322 - 324 - 325 - 327 - 330 - 333 - 334 - 336 - 338 - 340 - 343 - 344 - 347 - 348 - 350 - 358 - 360 - 362 - 363 - 366 - 374 - 377 - 380 - 381 - 387 - 389 - 390 - 392 - 394 - 395 - 396 - 399 - 406 - 407 - 409 - 410 - 411 - 413 - 420 - 424 - 428 - 431 - 433 - 435 - 438 - 439 - 442 - 448 - 449 - 455 - 457 - 458 - 465 - 466 - 481 - 486 - 490 - 491 - 496 - 497 - 499,196901.2,7.0,65051,63770,18.78,Cost: 65051 & Capacity: 63770
4 - 9 - 10 - 11 - 16 - 20 - 22 - 25 - 27 - 33 - 34 - 35 - 36 - 40 - 48 - 49 - 52 - 53 - 62 - 64 - 67 - 68 - 69 - 72 - 74 - 79 - 82 - 85 - 89 - 93 - 95 - 99 - 100 - 102 - 105 - 112 - 113 - 114 - 116 - 117 - 122 - 125 - 127 - 128 - 132 - 138 - 139 - 143 - 144 - 145 - 146 - 149 - 151 - 153 - 155 - 159 - 161 - 168 - 169 - 172 - 173 - 174 - 178 - 181 - 183 - 188 - 189 - 191 - 195 - 197 - 202 - 205 - 208 - 215 - 216 - 219 - 225 - 226 - 227 - 232 - 237 - 238 - 239 - 244 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 263 - 268 - 269 - 271 - 273 - 280 - 283 - 285 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 297 - 306 - 307 - 308 - 314 - 315 - 318 - 320 - 322 - 324 - 327 - 329 - 330 - 334 - 336 - 337 - 338 - 340 - 341 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 358 - 360 - 362 - 366 - 372 - 374 - 377 - 381 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 405 - 406 - 407 - 410 - 411 - 420 - 424 - 428 - 431 - 433 - 434 - 435 - 438 - 439 - 444 - 448 - 449 - 455 - 457 - 458 - 466 - 472 - 473 - 478 - 479 - 481 - 483 - 486 - 491 - 492 - 493 - 496 - 498 - 499,225828.9,6.6,65082,65432,20.93,Cost: 65082 & Capacity: 65432
0 - 6 - 20 - 22 - 23 - 24 - 25 - 36 - 38 - 48 - 49 - 56 - 62 - 69 - 72 - 76 - 77 - 79 - 89 - 93 - 97 - 100 - 113 - 114 - 121 - 122 - 127 - 129 - 133 - 136 - 139 - 143 - 154 - 157 - 159 - 161 - 162 - 168 - 169 - 173 - 183 - 185 - 188 - 189 - 191 - 200 - 208 - 215 - 223 - 225 - 229 - 232 - 234 - 237 - 239 - 243 - 248 - 252 - 254 - 255 - 256 - 257 - 261 - 263 - 268 - 271 - 273 - 280 - 285 - 287 - 288 - 289 - 290 - 294 - 297 - 307 - 308 - 313 - 315 - 317 - 320 - 322 - 324 - 326 - 327 - 330 - 333 - 336 - 338 - 340 - 341 - 342 - 344 - 351 - 353 - 354 - 365 - 373 - 374 - 378 - 380 - 385 - 386 - 389 - 390 - 392 - 395 - 396 - 399 - 420 - 422 - 423 - 424 - 428 - 431 - 432 - 436 - 439 - 449 - 450 - 453 - 455 - 456 - 457 - 463 - 465 - 466 - 489 - 492 - 495 - 496 - 499,122134.6,7.8,64975,59233,27.28,Cost: 64975 & Capacity: 59233
4 - 9 - 10 - 20 - 22 - 25 - 27 - 30 - 33 - 34 - 35 - 36 - 40 - 48 - 49 - 52 - 53 - 64 - 65 - 67 - 69 - 71 - 72 - 74 - 76 - 77 - 78 - 79 - 82 - 84 - 89 - 99 - 100 - 102 - 105 - 109 - 112 - 114 - 116 - 122 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 153 - 155 - 168 - 169 - 172 - 173 - 174 - 180 - 181 - 183 - 186 - 189 - 191 - 198 - 199 - 202 - 205 - 208 - 213 - 216 - 219 - 226 - 227 - 232 - 238 - 239 - 240 - 243 - 244 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 258 - 259 - 268 - 269 - 271 - 273 - 274 - 277 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 307 - 308 - 309 - 314 - 315 - 320 - 322 - 324 - 325 - 327 - 329 - 330 - 334 - 336 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 358 - 360 - 363 - 366 - 372 - 374 - 377 - 381 - 390 - 392 - 394 - 396 - 399 - 405 - 406 - 407 - 408 - 410 - 420 - 424 - 428 - 431 - 433 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 444 - 449 - 453 - 455 - 456 - 457 - 458 - 461 - 463 - 465 - 466 - 473 - 474 - 478 - 481 - 486 - 492 - 493 - 496 - 497 - 499,234000.9,6.5,65052,67829,28.84,Cost: 65052 & Capacity: 67829
