Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 6 - 18 - 19 - 24 - 27 - 29 - 33 - 35 - 38 - 49 - 51 - 62 - 63 - 72 - 94 - 95 - 96 - 97 - 100 - 107 - 109 - 117 - 121 - 125 - 128 - 132 - 133 - 136 - 139 - 144 - 154 - 156 - 162 - 163 - 173 - 174 - 185 - 189 - 191 - 194 - 197 - 202 - 208 - 211 - 213 - 217 - 221 - 226 - 229 - 237 - 243 - 248 - 251 - 252 - 256 - 257 - 261 - 268 - 271 - 277 - 282 - 285 - 287 - 288 - 289 - 294 - 296 - 297 - 303 - 307 - 313 - 320 - 326 - 327 - 330 - 331 - 336 - 338 - 353 - 378 - 390 - 396 - 402 - 407 - 409 - 412 - 419 - 423 - 428 - 431 - 456 - 458 - 462 - 465 - 467 - 468 - 473 - 481 - 489 - 492 - 495 - 496 - 497,77368.7,8.5,64336,52783,23.56,Cost: 64336 & Capacity: 52783
1 - 4 - 9 - 10 - 11 - 20 - 22 - 25 - 27 - 33 - 34 - 36 - 40 - 46 - 48 - 49 - 53 - 62 - 64 - 67 - 68 - 69 - 74 - 75 - 79 - 82 - 84 - 85 - 89 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 112 - 113 - 114 - 116 - 117 - 122 - 125 - 127 - 128 - 132 - 133 - 138 - 139 - 143 - 144 - 145 - 146 - 149 - 153 - 155 - 159 - 161 - 168 - 169 - 171 - 172 - 173 - 174 - 178 - 181 - 183 - 186 - 188 - 189 - 191 - 195 - 197 - 200 - 202 - 208 - 215 - 223 - 225 - 226 - 227 - 238 - 243 - 244 - 247 - 248 - 250 - 251 - 253 - 254 - 255 - 256 - 258 - 259 - 263 - 265 - 268 - 269 - 271 - 273 - 280 - 282 - 283 - 285 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 297 - 307 - 308 - 315 - 318 - 320 - 322 - 324 - 327 - 329 - 330 - 334 - 336 - 337 - 338 - 340 - 342 - 343 - 344 - 347 - 348 - 350 - 353 - 358 - 360 - 362 - 366 - 370 - 374 - 377 - 380 - 381 - 389 - 390 - 392 - 394 - 395 - 396 - 399 - 406 - 407 - 409 - 410 - 411 - 420 - 424 - 428 - 431 - 433 - 435 - 438 - 439 - 443 - 444 - 448 - 449 - 455 - 457 - 458 - 465 - 466 - 472 - 479 - 481 - 486 - 492 - 493 - 496 - 499,216221.7,6.7,65049,63641,3.71,Cost: 65049 & Capacity: 63641
0 - 6 - 15 - 22 - 23 - 25 - 27 - 33 - 36 - 49 - 53 - 61 - 62 - 64 - 66 - 69 - 72 - 73 - 76 - 77 - 79 - 88 - 94 - 95 - 125 - 127 - 128 - 129 - 132 - 139 - 144 - 161 - 162 - 163 - 168 - 173 - 174 - 183 - 188 - 189 - 191 - 196 - 197 - 200 - 202 - 205 - 208 - 211 - 214 - 223 - 224 - 226 - 227 - 231 - 237 - 243 - 247 - 248 - 251 - 252 - 253 - 255 - 256 - 257 - 261 - 265 - 269 - 271 - 273 - 277 - 280 - 285 - 287 - 288 - 289 - 296 - 297 - 301 - 303 - 307 - 309 - 312 - 318 - 320 - 322 - 324 - 326 - 327 - 330 - 336 - 338 - 340 - 341 - 343 - 344 - 350 - 353 - 362 - 378 - 381 - 390 - 395 - 396 - 407 - 411 - 412 - 420 - 423 - 428 - 431 - 439 - 448 - 456 - 458 - 465 - 466 - 468 - 473 - 480 - 481 - 486 - 489 - 492 - 495 - 496 - 499,113346.8,7.8,64910,55946,6.61,Cost: 64910 & Capacity: 55946
4 - 9 - 10 - 16 - 20 - 22 - 25 - 27 - 30 - 33 - 34 - 35 - 38 - 40 - 47 - 48 - 49 - 52 - 53 - 64 - 66 - 67 - 68 - 69 - 72 - 74 - 79 - 82 - 85 - 89 - 95 - 99 - 100 - 102 - 105 - 109 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 138 - 139 - 143 - 144 - 145 - 146 - 149 - 151 - 153 - 155 - 159 - 161 - 168 - 169 - 172 - 173 - 174 - 181 - 183 - 189 - 191 - 195 - 197 - 199 - 202 - 205 - 208 - 215 - 216 - 219 - 226 - 227 - 230 - 238 - 243 - 244 - 246 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 263 - 269 - 270 - 271 - 273 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 314 - 315 - 320 - 322 - 324 - 327 - 329 - 330 - 334 - 336 - 337 - 338 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 357 - 358 - 360 - 363 - 366 - 369 - 372 - 374 - 377 - 381 - 389 - 390 - 392 - 393 - 394 - 395 - 396 - 399 - 405 - 406 - 407 - 410 - 411 - 413 - 420 - 421 - 424 - 428 - 431 - 433 - 434 - 435 - 438 - 439 - 442 - 444 - 448 - 449 - 455 - 456 - 457 - 458 - 463 - 466 - 472 - 473 - 479 - 480 - 481 - 483 - 486 - 491 - 492 - 496 - 497 - 499,252700.0,6.2,65058,66403,7.52,Cost: 65058 & Capacity: 66403
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 50 - 52 - 53 - 61 - 64 - 65 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 84 - 85 - 88 - 89 - 99 - 100 - 101 - 102 - 109 - 110 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 169 - 172 - 173 - 174 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 219 - 222 - 226 - 227 - 238 - 239 - 240 - 243 - 244 - 247 - 249 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 280 - 282 - 283 - 285 - 287 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 315 - 322 - 323 - 324 - 325 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 350 - 354 - 358 - 361 - 363 - 365 - 366 - 369 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 400 - 406 - 407 - 409 - 410 - 411 - 413 - 418 - 420 - 421 - 424 - 426 - 428 - 434 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 456 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 491 - 492 - 493 - 496 - 497 - 498 - 499,349844.4,4.4,65081,70953,9.42,Cost: 65081 & Capacity: 70953
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 50 - 52 - 53 - 61 - 64 - 65 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 84 - 85 - 88 - 89 - 99 - 100 - 101 - 102 - 109 - 110 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 169 - 172 - 173 - 174 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 219 - 222 - 226 - 227 - 238 - 239 - 240 - 243 - 244 - 247 - 249 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 280 - 282 - 283 - 285 - 287 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 315 - 317 - 322 - 323 - 324 - 325 - 327 - 329 - 330 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 350 - 354 - 357 - 358 - 361 - 363 - 365 - 366 - 369 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 418 - 420 - 421 - 424 - 428 - 434 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 491 - 492 - 493 - 496 - 497 - 498 - 499,352991.3,3.6,65086,71042,17.8,Cost: 65086 & Capacity: 71042
0 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 48 - 50 - 52 - 53 - 61 - 64 - 65 - 67 - 68 - 69 - 71 - 74 - 75 - 76 - 78 - 84 - 85 - 88 - 89 - 95 - 99 - 100 - 101 - 102 - 109 - 110 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 143 - 144 - 145 - 146 - 148 - 149 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 172 - 173 - 174 - 178 - 181 - 183 - 185 - 186 - 189 - 191 - 195 - 199 - 200 - 202 - 205 - 207 - 208 - 213 - 215 - 216 - 219 - 222 - 226 - 227 - 238 - 239 - 240 - 243 - 244 - 247 - 249 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 280 - 282 - 283 - 285 - 287 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 315 - 318 - 322 - 323 - 324 - 325 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 350 - 354 - 358 - 361 - 363 - 365 - 366 - 369 - 372 - 374 - 377 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 400 - 406 - 407 - 409 - 410 - 411 - 413 - 418 - 420 - 421 - 424 - 428 - 434 - 435 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 491 - 492 - 493 - 496 - 497 - 498 - 499,342182.5,4.9,65089,69761,18.55,Cost: 65089 & Capacity: 69761
0 - 4 - 8 - 9 - 10 - 11 - 16 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 36 - 37 - 38 - 40 - 45 - 48 - 49 - 50 - 52 - 53 - 61 - 64 - 65 - 67 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 99 - 100 - 101 - 102 - 109 - 110 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 143 - 144 - 145 - 146 - 148 - 149 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 172 - 173 - 174 - 181 - 183 - 186 - 189 - 191 - 195 - 199 - 200 - 202 - 205 - 207 - 208 - 213 - 215 - 216 - 219 - 222 - 226 - 227 - 238 - 239 - 240 - 243 - 244 - 247 - 249 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 280 - 282 - 283 - 285 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 306 - 307 - 308 - 309 - 310 - 315 - 320 - 322 - 323 - 324 - 325 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 354 - 358 - 363 - 365 - 366 - 369 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 400 - 406 - 407 - 409 - 410 - 411 - 413 - 418 - 420 - 421 - 424 - 428 - 433 - 434 - 435 - 436 - 438 - 439 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 456 - 458 - 463 - 465 - 466 - 472 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 491 - 492 - 493 - 496 - 497 - 498 - 499,334852.8,5.1,65072,69746,19.81,Cost: 65072 & Capacity: 69746
4 - 9 - 10 - 11 - 16 - 20 - 22 - 25 - 27 - 33 - 34 - 36 - 40 - 43 - 46 - 49 - 52 - 53 - 62 - 64 - 66 - 67 - 68 - 69 - 72 - 79 - 82 - 85 - 89 - 93 - 95 - 99 - 100 - 102 - 105 - 112 - 113 - 114 - 116 - 117 - 122 - 125 - 127 - 128 - 132 - 139 - 143 - 144 - 145 - 146 - 149 - 153 - 155 - 159 - 161 - 162 - 168 - 169 - 172 - 173 - 183 - 188 - 189 - 191 - 195 - 197 - 202 - 208 - 215 - 223 - 225 - 226 - 231 - 232 - 237 - 238 - 243 - 244 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 258 - 259 - 263 - 265 - 268 - 269 - 271 - 273 - 280 - 282 - 283 - 285 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 297 - 307 - 308 - 313 - 314 - 315 - 318 - 320 - 322 - 324 - 327 - 329 - 330 - 334 - 336 - 338 - 340 - 341 - 342 - 343 - 344 - 347 - 348 - 350 - 358 - 360 - 362 - 366 - 374 - 377 - 380 - 381 - 389 - 390 - 392 - 394 - 395 - 396 - 399 - 405 - 406 - 407 - 409 - 410 - 411 - 420 - 424 - 428 - 431 - 433 - 434 - 435 - 438 - 439 - 443 - 448 - 449 - 455 - 456 - 457 - 458 - 466 - 472 - 479 - 481 - 483 - 486 - 493 - 496 - 499,203874.2,6.8,65063,63439,22.95,Cost: 65063 & Capacity: 63439
4 - 9 - 10 - 11 - 16 - 20 - 22 - 25 - 27 - 33 - 34 - 36 - 40 - 46 - 48 - 49 - 52 - 53 - 62 - 64 - 65 - 67 - 68 - 69 - 72 - 79 - 82 - 85 - 89 - 93 - 95 - 99 - 100 - 102 - 105 - 112 - 114 - 116 - 117 - 122 - 125 - 127 - 128 - 132 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 149 - 155 - 159 - 161 - 162 - 168 - 169 - 172 - 173 - 181 - 183 - 188 - 189 - 191 - 195 - 197 - 208 - 215 - 223 - 225 - 226 - 231 - 237 - 238 - 239 - 243 - 244 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 258 - 259 - 265 - 268 - 269 - 271 - 273 - 280 - 283 - 285 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 297 - 306 - 307 - 308 - 314 - 315 - 318 - 320 - 322 - 324 - 327 - 329 - 330 - 333 - 334 - 336 - 338 - 340 - 341 - 343 - 344 - 347 - 348 - 350 - 358 - 360 - 362 - 363 - 366 - 374 - 377 - 380 - 381 - 389 - 390 - 392 - 394 - 395 - 396 - 399 - 405 - 406 - 407 - 409 - 410 - 420 - 422 - 424 - 428 - 431 - 433 - 434 - 435 - 438 - 439 - 443 - 448 - 449 - 455 - 456 - 457 - 458 - 466 - 472 - 479 - 481 - 483 - 486 - 493 - 496 - 499,201194.2,6.9,65041,63416,23.0,Cost: 65041 & Capacity: 63416
