Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
6 - 21 - 25 - 27 - 31 - 38 - 40 - 41 - 44 - 55 - 60 - 63 - 64 - 67 - 69 - 73 - 77 - 78 - 82 - 93 - 94 - 95 - 100 - 101 - 117 - 119 - 125 - 132 - 139 - 143 - 156 - 157 - 168 - 171 - 183 - 188 - 191 - 194 - 197 - 198 - 208 - 211 - 229 - 231 - 239 - 243 - 248 - 251 - 254 - 255 - 256 - 257 - 265 - 268 - 271 - 277 - 287 - 288 - 289 - 297 - 299 - 307 - 309 - 313 - 314 - 320 - 322 - 328 - 329 - 330 - 335 - 344 - 347 - 348 - 354 - 355 - 357 - 360 - 362 - 366 - 368 - 373 - 374 - 377 - 379 - 380 - 382 - 390 - 407 - 410 - 422 - 423 - 428 - 431 - 435 - 439 - 449 - 450 - 456 - 457 - 466 - 489 - 495 - 496 - 497,78576.6,8.4,64917,53843,5.49,Cost: 64917 & Capacity: 53843
0 - 4 - 8 - 9 - 10 - 11 - 16 - 20 - 22 - 24 - 25 - 30 - 33 - 34 - 35 - 37 - 38 - 40 - 45 - 48 - 49 - 50 - 52 - 53 - 61 - 64 - 65 - 67 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 99 - 100 - 101 - 102 - 105 - 109 - 110 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 143 - 144 - 145 - 146 - 148 - 149 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 172 - 173 - 174 - 181 - 183 - 186 - 189 - 191 - 195 - 199 - 200 - 202 - 205 - 207 - 208 - 213 - 215 - 216 - 219 - 222 - 226 - 227 - 238 - 239 - 240 - 243 - 244 - 247 - 249 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 280 - 282 - 283 - 285 - 287 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 306 - 307 - 308 - 309 - 310 - 315 - 322 - 323 - 324 - 325 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 354 - 358 - 363 - 365 - 366 - 369 - 371 - 372 - 374 - 377 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 400 - 406 - 407 - 409 - 410 - 411 - 413 - 418 - 420 - 421 - 424 - 426 - 428 - 433 - 434 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 457 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 491 - 492 - 493 - 496 - 497 - 498 - 499,334019.6,5.1,65077,69397,3.4,Cost: 65077 & Capacity: 69397
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 50 - 52 - 53 - 61 - 64 - 65 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 84 - 85 - 88 - 89 - 99 - 100 - 101 - 102 - 109 - 110 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 169 - 172 - 173 - 174 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 219 - 222 - 226 - 227 - 238 - 239 - 240 - 243 - 244 - 247 - 249 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 280 - 282 - 283 - 285 - 287 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 315 - 322 - 323 - 324 - 325 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 350 - 354 - 358 - 361 - 363 - 365 - 366 - 369 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 400 - 406 - 407 - 409 - 410 - 411 - 413 - 418 - 420 - 421 - 424 - 426 - 428 - 434 - 436 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 456 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 491 - 492 - 493 - 496 - 497 - 498 - 499,349844.4,4.4,65081,70953,9.03,Cost: 65081 & Capacity: 70953
1 - 4 - 5 - 6 - 9 - 10 - 11 - 20 - 22 - 25 - 27 - 30 - 33 - 36 - 38 - 40 - 49 - 52 - 53 - 62 - 64 - 65 - 66 - 67 - 68 - 69 - 72 - 75 - 78 - 79 - 82 - 89 - 95 - 99 - 100 - 105 - 113 - 114 - 116 - 117 - 122 - 125 - 127 - 128 - 132 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 155 - 157 - 168 - 173 - 183 - 188 - 189 - 191 - 199 - 200 - 202 - 208 - 215 - 225 - 226 - 227 - 230 - 231 - 238 - 239 - 243 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 259 - 268 - 271 - 273 - 280 - 285 - 287 - 288 - 289 - 290 - 293 - 294 - 297 - 306 - 307 - 308 - 309 - 313 - 314 - 315 - 317 - 318 - 320 - 322 - 324 - 325 - 326 - 327 - 330 - 333 - 334 - 336 - 340 - 343 - 344 - 346 - 348 - 350 - 353 - 354 - 358 - 360 - 362 - 364 - 366 - 374 - 377 - 381 - 389 - 390 - 392 - 394 - 395 - 396 - 399 - 405 - 406 - 407 - 409 - 410 - 420 - 424 - 428 - 430 - 431 - 433 - 435 - 436 - 438 - 439 - 443 - 448 - 449 - 453 - 455 - 456 - 457 - 458 - 461 - 465 - 466 - 473 - 474 - 489 - 490 - 493 - 495 - 496 - 497 - 499,197415.4,6.9,65079,65929,12.02,Cost: 65079 & Capacity: 65929
4 - 9 - 10 - 11 - 16 - 20 - 22 - 25 - 27 - 33 - 34 - 36 - 40 - 46 - 48 - 49 - 52 - 53 - 62 - 64 - 67 - 68 - 69 - 72 - 75 - 79 - 82 - 84 - 85 - 89 - 93 - 99 - 100 - 102 - 104 - 105 - 112 - 113 - 114 - 116 - 117 - 122 - 125 - 127 - 128 - 129 - 132 - 133 - 138 - 139 - 143 - 144 - 145 - 146 - 149 - 151 - 153 - 155 - 159 - 161 - 162 - 168 - 169 - 171 - 172 - 173 - 178 - 183 - 186 - 188 - 189 - 191 - 195 - 197 - 202 - 208 - 215 - 219 - 223 - 225 - 226 - 232 - 238 - 239 - 243 - 244 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 258 - 259 - 263 - 265 - 268 - 269 - 271 - 273 - 280 - 285 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 297 - 307 - 308 - 313 - 314 - 315 - 318 - 322 - 324 - 327 - 329 - 330 - 334 - 336 - 338 - 340 - 342 - 343 - 344 - 346 - 348 - 350 - 358 - 360 - 362 - 366 - 372 - 374 - 377 - 381 - 389 - 390 - 392 - 394 - 395 - 396 - 399 - 401 - 406 - 407 - 410 - 411 - 420 - 424 - 428 - 431 - 433 - 435 - 438 - 444 - 448 - 449 - 455 - 457 - 458 - 463 - 465 - 466 - 472 - 473 - 479 - 481 - 486 - 493 - 496 - 499,206790.2,6.8,65078,62812,17.39,Cost: 65078 & Capacity: 62812
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 20 - 22 - 24 - 25 - 28 - 33 - 34 - 35 - 36 - 38 - 40 - 45 - 47 - 48 - 50 - 52 - 53 - 61 - 64 - 65 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 84 - 85 - 88 - 89 - 99 - 100 - 102 - 106 - 109 - 110 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 169 - 172 - 173 - 174 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 219 - 222 - 226 - 227 - 238 - 239 - 240 - 243 - 244 - 247 - 249 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 280 - 282 - 283 - 285 - 287 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 315 - 317 - 322 - 323 - 324 - 325 - 327 - 329 - 330 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 350 - 354 - 357 - 358 - 361 - 363 - 364 - 365 - 366 - 369 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 418 - 420 - 421 - 424 - 428 - 434 - 436 - 438 - 439 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 491 - 492 - 493 - 496 - 497 - 498 - 499,353830.0,3.3,65089,71331,20.86,Cost: 65089 & Capacity: 71331
0 - 6 - 27 - 35 - 38 - 49 - 51 - 60 - 63 - 64 - 68 - 72 - 76 - 78 - 94 - 97 - 103 - 107 - 109 - 121 - 129 - 132 - 136 - 139 - 143 - 144 - 154 - 173 - 191 - 194 - 196 - 197 - 202 - 208 - 211 - 213 - 229 - 234 - 236 - 243 - 247 - 248 - 251 - 252 - 255 - 256 - 257 - 261 - 263 - 268 - 271 - 277 - 284 - 285 - 288 - 289 - 294 - 296 - 297 - 303 - 305 - 307 - 309 - 313 - 320 - 324 - 326 - 328 - 330 - 331 - 337 - 338 - 344 - 353 - 355 - 358 - 363 - 374 - 375 - 378 - 384 - 387 - 390 - 393 - 395 - 396 - 407 - 419 - 420 - 423 - 428 - 431 - 438 - 439 - 449 - 450 - 453 - 456 - 465 - 473 - 481 - 489 - 496 - 497,77275.0,8.5,64999,53862,21.52,Cost: 64999 & Capacity: 53862
0 - 4 - 6 - 20 - 22 - 25 - 27 - 33 - 35 - 36 - 49 - 53 - 59 - 60 - 61 - 64 - 65 - 68 - 69 - 72 - 75 - 78 - 79 - 82 - 93 - 95 - 100 - 113 - 114 - 117 - 125 - 127 - 128 - 129 - 133 - 136 - 139 - 144 - 147 - 154 - 155 - 162 - 163 - 168 - 171 - 173 - 174 - 183 - 185 - 188 - 189 - 191 - 197 - 200 - 202 - 207 - 208 - 215 - 217 - 219 - 225 - 226 - 227 - 229 - 231 - 234 - 237 - 238 - 239 - 243 - 248 - 251 - 253 - 254 - 256 - 257 - 258 - 259 - 261 - 268 - 269 - 271 - 273 - 277 - 280 - 285 - 287 - 288 - 289 - 290 - 294 - 297 - 307 - 308 - 309 - 313 - 315 - 318 - 320 - 322 - 324 - 326 - 327 - 330 - 333 - 338 - 342 - 343 - 344 - 350 - 353 - 354 - 360 - 366 - 374 - 378 - 380 - 381 - 390 - 392 - 394 - 395 - 396 - 407 - 420 - 428 - 431 - 436 - 438 - 443 - 449 - 453 - 455 - 456 - 457 - 458 - 460 - 461 - 465 - 466 - 474 - 481 - 489 - 492 - 495 - 496 - 497 - 499,151677.8,7.4,65054,59791,23.83,Cost: 65054 & Capacity: 59791
4 - 9 - 10 - 16 - 20 - 22 - 25 - 28 - 30 - 33 - 35 - 36 - 38 - 40 - 49 - 52 - 53 - 62 - 64 - 65 - 66 - 67 - 69 - 72 - 74 - 76 - 77 - 78 - 79 - 82 - 89 - 95 - 99 - 100 - 105 - 109 - 112 - 114 - 116 - 121 - 122 - 127 - 128 - 129 - 132 - 135 - 136 - 138 - 139 - 143 - 144 - 145 - 146 - 153 - 155 - 159 - 168 - 169 - 173 - 174 - 183 - 189 - 191 - 197 - 199 - 202 - 205 - 208 - 215 - 218 - 222 - 226 - 227 - 239 - 240 - 244 - 248 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 263 - 268 - 269 - 271 - 273 - 277 - 283 - 285 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 297 - 298 - 307 - 308 - 313 - 314 - 315 - 320 - 322 - 324 - 327 - 330 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 357 - 358 - 360 - 363 - 364 - 365 - 366 - 369 - 374 - 377 - 381 - 385 - 386 - 392 - 393 - 394 - 395 - 396 - 406 - 407 - 409 - 410 - 415 - 420 - 423 - 424 - 428 - 431 - 433 - 434 - 438 - 439 - 442 - 443 - 444 - 449 - 453 - 455 - 456 - 457 - 458 - 464 - 466 - 472 - 473 - 474 - 479 - 481 - 483 - 486 - 489 - 491 - 492 - 493 - 496 - 497 - 499,219817.0,6.6,65081,66163,35.27,Cost: 65081 & Capacity: 66163
0 - 5 - 6 - 9 - 20 - 25 - 27 - 28 - 41 - 53 - 62 - 63 - 65 - 68 - 69 - 72 - 74 - 79 - 82 - 89 - 93 - 94 - 100 - 104 - 128 - 129 - 136 - 139 - 143 - 144 - 145 - 149 - 154 - 159 - 162 - 164 - 168 - 169 - 171 - 173 - 174 - 183 - 185 - 189 - 191 - 194 - 197 - 205 - 208 - 216 - 227 - 229 - 232 - 234 - 237 - 239 - 243 - 248 - 251 - 252 - 253 - 254 - 255 - 256 - 257 - 261 - 268 - 270 - 271 - 273 - 275 - 280 - 285 - 287 - 288 - 289 - 297 - 307 - 308 - 313 - 315 - 317 - 320 - 322 - 324 - 326 - 327 - 330 - 333 - 338 - 340 - 341 - 344 - 346 - 353 - 359 - 362 - 363 - 364 - 374 - 378 - 382 - 389 - 390 - 392 - 394 - 395 - 396 - 402 - 407 - 423 - 424 - 428 - 432 - 433 - 434 - 436 - 438 - 439 - 443 - 449 - 450 - 453 - 455 - 456 - 457 - 463 - 466 - 469 - 481 - 483 - 489 - 492 - 496 - 497,127362.3,7.7,65045,59566,42.74,Cost: 65045 & Capacity: 59566
