Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 6 - 23 - 25 - 27 - 31 - 39 - 49 - 60 - 63 - 64 - 66 - 73 - 74 - 77 - 93 - 94 - 95 - 103 - 116 - 128 - 129 - 132 - 133 - 139 - 145 - 154 - 164 - 174 - 191 - 194 - 197 - 209 - 211 - 213 - 219 - 222 - 223 - 227 - 229 - 231 - 235 - 236 - 237 - 248 - 255 - 256 - 257 - 261 - 265 - 269 - 271 - 277 - 285 - 287 - 288 - 289 - 294 - 296 - 297 - 307 - 309 - 312 - 314 - 320 - 326 - 331 - 333 - 336 - 338 - 341 - 342 - 348 - 349 - 352 - 355 - 390 - 391 - 395 - 404 - 407 - 410 - 423 - 431 - 449 - 450 - 460 - 466 - 467 - 473 - 489 - 492 - 496,62824.8,8.7,64865,52990,1.03,Cost: 64865 & Capacity: 52990
0 - 4 - 8 - 9 - 10 - 16 - 20 - 22 - 24 - 25 - 28 - 33 - 34 - 38 - 40 - 45 - 47 - 48 - 49 - 50 - 52 - 53 - 61 - 62 - 64 - 65 - 67 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 82 - 84 - 85 - 88 - 89 - 99 - 100 - 102 - 105 - 110 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 143 - 144 - 145 - 146 - 148 - 149 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 172 - 173 - 174 - 181 - 183 - 186 - 188 - 189 - 191 - 195 - 199 - 200 - 202 - 205 - 207 - 208 - 215 - 216 - 219 - 222 - 226 - 227 - 238 - 239 - 240 - 243 - 244 - 247 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 315 - 320 - 322 - 323 - 324 - 325 - 327 - 329 - 330 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 358 - 360 - 363 - 366 - 369 - 372 - 374 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 400 - 406 - 407 - 409 - 410 - 411 - 413 - 418 - 420 - 421 - 424 - 428 - 431 - 433 - 434 - 436 - 438 - 439 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 456 - 458 - 463 - 464 - 465 - 466 - 472 - 474 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 491 - 492 - 493 - 496 - 497 - 498 - 499,325884.2,5.1,65075,68929,3.35,Cost: 65075 & Capacity: 68929
0 - 4 - 9 - 10 - 11 - 16 - 20 - 22 - 25 - 27 - 30 - 33 - 34 - 35 - 36 - 38 - 40 - 47 - 48 - 49 - 52 - 53 - 61 - 64 - 66 - 67 - 68 - 69 - 74 - 79 - 82 - 84 - 85 - 89 - 99 - 100 - 102 - 104 - 105 - 109 - 112 - 113 - 114 - 116 - 117 - 122 - 125 - 127 - 128 - 132 - 138 - 139 - 143 - 144 - 145 - 146 - 149 - 153 - 154 - 155 - 159 - 161 - 168 - 169 - 172 - 173 - 174 - 178 - 181 - 183 - 185 - 189 - 191 - 195 - 197 - 199 - 202 - 205 - 208 - 213 - 215 - 216 - 219 - 226 - 227 - 230 - 232 - 238 - 243 - 244 - 247 - 248 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 263 - 269 - 270 - 271 - 273 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 295 - 297 - 306 - 307 - 308 - 315 - 320 - 322 - 324 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 357 - 358 - 360 - 363 - 364 - 366 - 369 - 372 - 374 - 377 - 381 - 389 - 390 - 392 - 393 - 394 - 396 - 399 - 400 - 406 - 407 - 410 - 411 - 413 - 420 - 421 - 424 - 428 - 431 - 433 - 434 - 438 - 439 - 442 - 443 - 444 - 448 - 449 - 455 - 457 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 479 - 480 - 481 - 483 - 486 - 491 - 492 - 493 - 496 - 497 - 499,266840.9,6.0,65073,65972,4.59,Cost: 65073 & Capacity: 65972
0 - 4 - 8 - 9 - 10 - 11 - 16 - 20 - 22 - 24 - 25 - 27 - 28 - 30 - 33 - 34 - 35 - 38 - 40 - 47 - 48 - 49 - 50 - 52 - 53 - 61 - 64 - 67 - 68 - 69 - 71 - 74 - 75 - 77 - 82 - 84 - 85 - 89 - 95 - 99 - 100 - 101 - 102 - 105 - 109 - 112 - 113 - 114 - 116 - 117 - 124 - 125 - 127 - 128 - 132 - 133 - 136 - 138 - 139 - 143 - 144 - 145 - 146 - 148 - 149 - 153 - 154 - 155 - 161 - 168 - 169 - 172 - 173 - 174 - 181 - 183 - 185 - 189 - 191 - 195 - 197 - 200 - 202 - 205 - 208 - 213 - 215 - 216 - 219 - 226 - 227 - 238 - 239 - 240 - 243 - 244 - 247 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 263 - 269 - 270 - 271 - 273 - 274 - 275 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 306 - 307 - 308 - 309 - 314 - 315 - 322 - 324 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 358 - 360 - 361 - 363 - 366 - 369 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 395 - 396 - 399 - 400 - 406 - 407 - 410 - 411 - 420 - 421 - 424 - 428 - 431 - 433 - 434 - 438 - 439 - 442 - 443 - 444 - 448 - 449 - 455 - 456 - 457 - 458 - 463 - 464 - 465 - 466 - 472 - 479 - 480 - 481 - 483 - 486 - 491 - 492 - 493 - 496 - 497 - 499,286459.3,5.8,65076,67325,7.05,Cost: 65076 & Capacity: 67325
4 - 8 - 9 - 10 - 16 - 20 - 22 - 25 - 27 - 28 - 30 - 33 - 34 - 35 - 36 - 38 - 40 - 48 - 49 - 52 - 53 - 62 - 64 - 65 - 66 - 67 - 68 - 69 - 72 - 74 - 78 - 82 - 89 - 99 - 100 - 102 - 104 - 105 - 112 - 114 - 116 - 117 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 143 - 144 - 145 - 146 - 153 - 155 - 168 - 169 - 172 - 173 - 174 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 197 - 198 - 199 - 202 - 205 - 208 - 215 - 219 - 226 - 227 - 238 - 240 - 243 - 244 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 269 - 273 - 275 - 277 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 313 - 314 - 315 - 320 - 322 - 324 - 326 - 327 - 329 - 330 - 334 - 336 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 354 - 357 - 358 - 360 - 363 - 366 - 369 - 370 - 372 - 374 - 380 - 381 - 390 - 392 - 393 - 394 - 395 - 396 - 399 - 405 - 406 - 407 - 408 - 409 - 410 - 420 - 424 - 428 - 431 - 433 - 434 - 435 - 436 - 438 - 439 - 442 - 443 - 444 - 447 - 449 - 455 - 456 - 457 - 458 - 463 - 465 - 466 - 472 - 474 - 480 - 481 - 492 - 493 - 496 - 497 - 499,246000.0,6.3,65070,66963,8.0,Cost: 65070 & Capacity: 66963
0 - 4 - 6 - 9 - 10 - 11 - 20 - 22 - 25 - 27 - 33 - 36 - 49 - 53 - 60 - 64 - 68 - 69 - 72 - 76 - 78 - 79 - 82 - 84 - 85 - 89 - 99 - 100 - 102 - 114 - 116 - 121 - 122 - 127 - 128 - 132 - 139 - 143 - 145 - 153 - 154 - 159 - 162 - 168 - 169 - 172 - 173 - 174 - 183 - 188 - 189 - 191 - 197 - 200 - 208 - 210 - 215 - 218 - 222 - 225 - 226 - 227 - 231 - 239 - 243 - 244 - 247 - 251 - 254 - 256 - 257 - 258 - 261 - 265 - 269 - 271 - 273 - 280 - 283 - 285 - 287 - 288 - 290 - 291 - 297 - 301 - 303 - 307 - 308 - 313 - 314 - 315 - 318 - 320 - 322 - 323 - 324 - 326 - 327 - 330 - 333 - 336 - 338 - 340 - 341 - 342 - 344 - 348 - 350 - 353 - 354 - 356 - 360 - 362 - 363 - 365 - 366 - 373 - 374 - 378 - 381 - 389 - 392 - 394 - 395 - 396 - 407 - 410 - 411 - 412 - 415 - 420 - 424 - 428 - 433 - 434 - 435 - 439 - 443 - 448 - 453 - 455 - 456 - 457 - 458 - 463 - 466 - 473 - 474 - 479 - 481 - 483 - 496 - 499,162509.9,7.4,65068,60343,9.66,Cost: 65068 & Capacity: 60343
4 - 9 - 10 - 11 - 16 - 20 - 22 - 25 - 27 - 33 - 34 - 36 - 40 - 46 - 48 - 49 - 53 - 62 - 64 - 67 - 69 - 72 - 74 - 75 - 77 - 79 - 82 - 84 - 85 - 89 - 95 - 99 - 100 - 102 - 104 - 105 - 112 - 113 - 114 - 116 - 117 - 122 - 125 - 127 - 128 - 132 - 133 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 149 - 151 - 153 - 155 - 159 - 161 - 168 - 169 - 171 - 172 - 173 - 174 - 181 - 183 - 186 - 188 - 189 - 191 - 195 - 197 - 202 - 208 - 215 - 223 - 226 - 227 - 230 - 232 - 238 - 244 - 247 - 248 - 250 - 251 - 253 - 254 - 255 - 256 - 258 - 259 - 263 - 268 - 269 - 271 - 273 - 280 - 282 - 283 - 285 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 297 - 306 - 307 - 308 - 315 - 318 - 320 - 322 - 324 - 327 - 329 - 330 - 333 - 334 - 336 - 337 - 338 - 340 - 343 - 344 - 347 - 348 - 350 - 353 - 358 - 360 - 362 - 366 - 374 - 377 - 381 - 389 - 390 - 392 - 394 - 395 - 396 - 399 - 405 - 406 - 407 - 409 - 410 - 411 - 420 - 424 - 428 - 431 - 433 - 435 - 438 - 439 - 444 - 448 - 449 - 455 - 456 - 457 - 458 - 465 - 466 - 472 - 473 - 479 - 481 - 486 - 491 - 492 - 493 - 496 - 499,218766.2,6.7,65055,65535,14.0,Cost: 65055 & Capacity: 65535
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 20 - 22 - 24 - 25 - 28 - 33 - 34 - 35 - 36 - 38 - 40 - 45 - 47 - 48 - 50 - 52 - 53 - 61 - 64 - 65 - 67 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 84 - 85 - 88 - 89 - 95 - 99 - 100 - 101 - 102 - 106 - 109 - 110 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 169 - 172 - 173 - 174 - 178 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 214 - 215 - 216 - 219 - 222 - 226 - 227 - 238 - 239 - 240 - 243 - 244 - 247 - 249 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 280 - 282 - 283 - 285 - 287 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 315 - 317 - 322 - 323 - 324 - 325 - 327 - 329 - 330 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 350 - 354 - 357 - 358 - 361 - 363 - 364 - 365 - 366 - 369 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 418 - 420 - 421 - 424 - 428 - 434 - 436 - 438 - 439 - 441 - 442 - 443 - 447 - 448 - 449 - 453 - 455 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 491 - 492 - 493 - 496 - 497 - 498,354048.3,3.3,65083,72072,17.93,Cost: 65083 & Capacity: 72072
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 20 - 22 - 24 - 25 - 28 - 33 - 34 - 36 - 37 - 38 - 40 - 45 - 47 - 48 - 50 - 52 - 53 - 61 - 64 - 65 - 67 - 68 - 69 - 71 - 75 - 76 - 77 - 78 - 84 - 85 - 88 - 89 - 99 - 100 - 101 - 102 - 109 - 110 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 169 - 172 - 173 - 174 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 219 - 222 - 226 - 227 - 238 - 239 - 240 - 243 - 244 - 247 - 249 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 280 - 282 - 283 - 285 - 287 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 315 - 317 - 322 - 323 - 324 - 325 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 350 - 354 - 357 - 358 - 361 - 363 - 365 - 366 - 369 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 418 - 420 - 421 - 424 - 428 - 434 - 436 - 438 - 439 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 491 - 492 - 493 - 496 - 497 - 498 - 499,353129.6,3.6,65087,70902,19.42,Cost: 65087 & Capacity: 70902
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 37 - 38 - 40 - 45 - 47 - 48 - 50 - 52 - 53 - 61 - 64 - 65 - 67 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 84 - 85 - 88 - 89 - 99 - 100 - 102 - 109 - 110 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 169 - 172 - 173 - 174 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 219 - 222 - 226 - 227 - 238 - 239 - 240 - 243 - 244 - 247 - 249 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 280 - 282 - 283 - 285 - 287 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 315 - 322 - 323 - 324 - 325 - 327 - 329 - 330 - 332 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 350 - 354 - 357 - 358 - 361 - 363 - 365 - 366 - 369 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 400 - 406 - 407 - 409 - 410 - 411 - 413 - 418 - 420 - 421 - 424 - 428 - 434 - 436 - 438 - 439 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 456 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 491 - 492 - 493 - 496 - 497 - 498 - 499,350577.4,3.9,65089,71353,19.68,Cost: 65089 & Capacity: 71353
