Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 8 - 9 - 10 - 11 - 16 - 17 - 20 - 22 - 24 - 25 - 27 - 30 - 33 - 34 - 35 - 38 - 40 - 48 - 49 - 50 - 52 - 53 - 67 - 68 - 69 - 72 - 74 - 75 - 79 - 82 - 84 - 85 - 99 - 100 - 102 - 104 - 105 - 109 - 112 - 113 - 114 - 116 - 117 - 124 - 125 - 127 - 128 - 132 - 133 - 138 - 139 - 143 - 144 - 145 - 146 - 149 - 150 - 153 - 155 - 159 - 161 - 168 - 169 - 171 - 172 - 174 - 178 - 181 - 183 - 189 - 191 - 195 - 197 - 200 - 202 - 205 - 208 - 215 - 216 - 219 - 226 - 227 - 230 - 232 - 238 - 240 - 243 - 244 - 247 - 249 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 269 - 270 - 271 - 273 - 275 - 280 - 282 - 283 - 285 - 287 - 288 - 290 - 292 - 293 - 294 - 295 - 297 - 306 - 307 - 308 - 314 - 315 - 322 - 324 - 327 - 329 - 330 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 358 - 361 - 363 - 366 - 369 - 372 - 374 - 377 - 381 - 389 - 390 - 392 - 394 - 395 - 396 - 400 - 405 - 406 - 407 - 410 - 411 - 415 - 420 - 421 - 424 - 428 - 431 - 433 - 434 - 438 - 439 - 442 - 443 - 444 - 448 - 449 - 455 - 457 - 458 - 464 - 465 - 466 - 472 - 473 - 479 - 480 - 481 - 483 - 486 - 491 - 492 - 493 - 495 - 496 - 497 - 499,251136.5,5.8,62514,63851,6.24,Cost: 62514 & Capacity: 63851
4 - 8 - 9 - 10 - 16 - 20 - 22 - 25 - 27 - 30 - 33 - 40 - 47 - 48 - 52 - 53 - 59 - 62 - 64 - 65 - 67 - 68 - 69 - 75 - 82 - 84 - 89 - 99 - 100 - 102 - 104 - 105 - 112 - 113 - 114 - 116 - 117 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 148 - 153 - 155 - 161 - 162 - 168 - 172 - 173 - 174 - 183 - 185 - 188 - 189 - 191 - 197 - 199 - 201 - 202 - 205 - 208 - 213 - 215 - 216 - 218 - 219 - 225 - 226 - 231 - 238 - 243 - 247 - 250 - 251 - 253 - 254 - 255 - 256 - 258 - 259 - 261 - 265 - 268 - 271 - 273 - 275 - 280 - 282 - 283 - 285 - 287 - 288 - 290 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 313 - 315 - 317 - 318 - 322 - 324 - 327 - 329 - 330 - 333 - 334 - 336 - 337 - 340 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 354 - 358 - 360 - 364 - 366 - 372 - 374 - 378 - 381 - 389 - 392 - 394 - 395 - 396 - 399 - 400 - 406 - 407 - 410 - 418 - 421 - 428 - 431 - 433 - 434 - 435 - 436 - 438 - 439 - 443 - 447 - 448 - 449 - 453 - 455 - 456 - 457 - 458 - 463 - 465 - 466 - 472 - 473 - 474 - 478 - 481 - 483 - 490 - 491 - 492 - 493 - 495 - 496 - 497 - 498 - 499,237338.1,5.9,64388,66524,21.26,Cost: 64388 & Capacity: 66524
4 - 8 - 9 - 20 - 22 - 24 - 25 - 27 - 33 - 35 - 36 - 38 - 40 - 46 - 49 - 56 - 62 - 65 - 66 - 69 - 70 - 76 - 77 - 79 - 82 - 95 - 99 - 100 - 102 - 105 - 112 - 113 - 114 - 116 - 125 - 127 - 128 - 129 - 132 - 139 - 142 - 143 - 144 - 145 - 146 - 150 - 155 - 161 - 163 - 168 - 171 - 173 - 174 - 183 - 188 - 189 - 191 - 197 - 199 - 202 - 205 - 208 - 226 - 231 - 232 - 237 - 243 - 247 - 248 - 250 - 251 - 253 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 265 - 271 - 273 - 277 - 280 - 282 - 287 - 288 - 290 - 293 - 294 - 297 - 298 - 306 - 307 - 308 - 309 - 313 - 315 - 317 - 318 - 320 - 324 - 326 - 327 - 329 - 330 - 336 - 341 - 343 - 344 - 346 - 348 - 350 - 354 - 355 - 360 - 362 - 366 - 368 - 374 - 376 - 378 - 380 - 381 - 390 - 392 - 394 - 395 - 396 - 407 - 410 - 420 - 424 - 428 - 431 - 432 - 433 - 439 - 443 - 449 - 453 - 455 - 456 - 464 - 465 - 466 - 474 - 479 - 480 - 481 - 492 - 493 - 495 - 496 - 497,165054.5,7.2,65062,62266,4.04,Cost: 65062 & Capacity: 62266
0 - 6 - 8 - 9 - 10 - 25 - 28 - 36 - 40 - 53 - 61 - 62 - 63 - 64 - 74 - 77 - 79 - 84 - 88 - 94 - 95 - 99 - 100 - 114 - 117 - 125 - 128 - 129 - 132 - 139 - 144 - 154 - 168 - 173 - 174 - 183 - 185 - 188 - 189 - 191 - 197 - 200 - 205 - 208 - 209 - 211 - 219 - 224 - 226 - 227 - 231 - 232 - 234 - 237 - 239 - 243 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 265 - 269 - 270 - 271 - 273 - 277 - 280 - 285 - 287 - 288 - 289 - 294 - 295 - 296 - 297 - 307 - 308 - 309 - 315 - 320 - 322 - 326 - 336 - 338 - 340 - 341 - 342 - 344 - 348 - 350 - 353 - 354 - 355 - 357 - 362 - 364 - 366 - 374 - 378 - 381 - 382 - 386 - 390 - 394 - 395 - 396 - 406 - 407 - 410 - 411 - 412 - 422 - 428 - 431 - 432 - 443 - 455 - 456 - 457 - 465 - 466 - 468 - 473 - 474 - 475 - 480 - 481 - 489 - 492 - 495 - 496 - 497,129931.5,7.5,65077,58779,13.07,Cost: 65077 & Capacity: 58779
1 - 4 - 10 - 16 - 20 - 22 - 25 - 27 - 33 - 34 - 36 - 40 - 45 - 48 - 49 - 53 - 62 - 64 - 67 - 68 - 69 - 72 - 75 - 79 - 82 - 85 - 89 - 93 - 95 - 99 - 100 - 102 - 104 - 105 - 112 - 113 - 114 - 116 - 117 - 122 - 125 - 127 - 128 - 132 - 133 - 138 - 139 - 143 - 144 - 145 - 146 - 149 - 153 - 155 - 159 - 161 - 162 - 168 - 169 - 172 - 174 - 178 - 181 - 183 - 186 - 188 - 189 - 191 - 195 - 197 - 202 - 208 - 215 - 223 - 225 - 226 - 227 - 230 - 232 - 238 - 243 - 244 - 247 - 250 - 251 - 254 - 255 - 256 - 258 - 259 - 263 - 265 - 269 - 271 - 273 - 280 - 282 - 283 - 285 - 287 - 288 - 290 - 292 - 293 - 294 - 297 - 298 - 307 - 308 - 314 - 315 - 318 - 320 - 322 - 324 - 327 - 330 - 333 - 334 - 336 - 338 - 340 - 342 - 343 - 348 - 350 - 358 - 360 - 361 - 362 - 366 - 374 - 377 - 381 - 387 - 389 - 390 - 392 - 393 - 394 - 395 - 396 - 399 - 405 - 406 - 407 - 409 - 410 - 411 - 420 - 424 - 428 - 431 - 433 - 435 - 438 - 439 - 443 - 444 - 448 - 449 - 455 - 457 - 458 - 465 - 466 - 472 - 473 - 479 - 480 - 481 - 486 - 492 - 493 - 496 - 499,206570.9,6.8,64985,63405,20.14,Cost: 64985 & Capacity: 63405
4 - 9 - 10 - 11 - 16 - 20 - 22 - 25 - 27 - 30 - 33 - 34 - 36 - 40 - 48 - 49 - 52 - 53 - 62 - 64 - 67 - 68 - 69 - 72 - 73 - 74 - 75 - 79 - 82 - 85 - 89 - 95 - 99 - 100 - 102 - 105 - 112 - 114 - 116 - 117 - 122 - 125 - 127 - 128 - 132 - 138 - 139 - 141 - 143 - 144 - 145 - 146 - 149 - 153 - 155 - 159 - 161 - 168 - 169 - 172 - 173 - 174 - 181 - 183 - 188 - 189 - 191 - 195 - 198 - 202 - 205 - 208 - 215 - 216 - 219 - 223 - 225 - 226 - 227 - 230 - 232 - 238 - 239 - 243 - 244 - 247 - 248 - 250 - 251 - 252 - 253 - 254 - 255 - 256 - 258 - 259 - 263 - 265 - 268 - 269 - 271 - 273 - 280 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 297 - 307 - 308 - 315 - 320 - 322 - 324 - 327 - 329 - 330 - 334 - 336 - 337 - 338 - 340 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 358 - 360 - 363 - 366 - 369 - 372 - 374 - 377 - 381 - 389 - 390 - 392 - 393 - 394 - 395 - 396 - 399 - 406 - 407 - 410 - 411 - 413 - 420 - 424 - 428 - 431 - 433 - 434 - 435 - 438 - 439 - 442 - 443 - 444 - 448 - 449 - 455 - 456 - 457 - 458 - 465 - 466 - 472 - 473 - 479 - 481 - 486 - 492 - 493 - 496 - 499,233363.3,6.5,65073,66067,22.53,Cost: 65073 & Capacity: 66067
0 - 6 - 21 - 22 - 23 - 25 - 27 - 35 - 38 - 40 - 49 - 53 - 54 - 60 - 64 - 76 - 77 - 78 - 79 - 94 - 95 - 103 - 121 - 125 - 128 - 132 - 139 - 143 - 144 - 154 - 163 - 171 - 173 - 183 - 185 - 188 - 189 - 191 - 196 - 197 - 202 - 208 - 209 - 223 - 227 - 229 - 231 - 234 - 236 - 248 - 251 - 255 - 256 - 257 - 261 - 265 - 266 - 269 - 271 - 277 - 280 - 285 - 288 - 289 - 294 - 296 - 297 - 307 - 308 - 309 - 312 - 320 - 331 - 336 - 337 - 344 - 353 - 355 - 357 - 363 - 368 - 378 - 382 - 390 - 391 - 393 - 395 - 396 - 407 - 410 - 417 - 419 - 423 - 424 - 431 - 435 - 439 - 449 - 450 - 456 - 462 - 465 - 466 - 473 - 480 - 481 - 489 - 495 - 496,85194.6,8.4,65067,54674,22.77,Cost: 65067 & Capacity: 54674
0 - 5 - 6 - 15 - 25 - 27 - 30 - 44 - 49 - 53 - 60 - 63 - 64 - 65 - 66 - 72 - 73 - 76 - 79 - 88 - 95 - 125 - 128 - 129 - 132 - 139 - 143 - 157 - 162 - 169 - 173 - 174 - 183 - 189 - 191 - 194 - 197 - 200 - 202 - 205 - 208 - 211 - 221 - 222 - 224 - 227 - 229 - 231 - 237 - 243 - 247 - 248 - 251 - 252 - 254 - 255 - 256 - 257 - 261 - 265 - 271 - 277 - 282 - 285 - 288 - 289 - 290 - 294 - 296 - 297 - 303 - 307 - 312 - 313 - 318 - 320 - 322 - 324 - 326 - 327 - 330 - 331 - 336 - 338 - 341 - 353 - 362 - 380 - 390 - 395 - 396 - 407 - 412 - 420 - 423 - 428 - 431 - 439 - 450 - 456 - 458 - 465 - 466 - 468 - 480 - 489 - 492 - 495 - 496 - 497,88103.1,8.3,64941,54883,25.09,Cost: 64941 & Capacity: 54883
0 - 10 - 15 - 25 - 27 - 35 - 36 - 40 - 44 - 49 - 59 - 60 - 63 - 64 - 77 - 78 - 94 - 95 - 100 - 112 - 117 - 121 - 125 - 127 - 128 - 129 - 132 - 135 - 139 - 142 - 143 - 144 - 145 - 154 - 173 - 183 - 185 - 189 - 191 - 194 - 197 - 203 - 205 - 208 - 220 - 224 - 227 - 229 - 234 - 236 - 237 - 245 - 247 - 248 - 251 - 254 - 255 - 257 - 265 - 271 - 273 - 277 - 280 - 282 - 285 - 288 - 289 - 296 - 297 - 303 - 307 - 309 - 317 - 320 - 322 - 324 - 326 - 327 - 328 - 330 - 336 - 338 - 341 - 355 - 378 - 381 - 390 - 392 - 395 - 396 - 407 - 410 - 420 - 423 - 424 - 428 - 431 - 436 - 439 - 449 - 450 - 456 - 457 - 460 - 462 - 466 - 473 - 480 - 481 - 483 - 489 - 491 - 492 - 495 - 496 - 497 - 499,97690.6,8.0,64809,55122,30.2,Cost: 64809 & Capacity: 55122
0 - 5 - 6 - 9 - 14 - 15 - 21 - 25 - 27 - 35 - 38 - 40 - 44 - 49 - 51 - 62 - 63 - 64 - 69 - 78 - 79 - 88 - 102 - 104 - 109 - 121 - 125 - 129 - 132 - 137 - 139 - 143 - 154 - 171 - 173 - 189 - 191 - 194 - 197 - 208 - 221 - 229 - 234 - 236 - 239 - 243 - 248 - 251 - 256 - 257 - 261 - 265 - 269 - 271 - 285 - 286 - 287 - 288 - 289 - 290 - 294 - 296 - 297 - 307 - 309 - 312 - 320 - 324 - 326 - 330 - 336 - 338 - 344 - 348 - 353 - 355 - 373 - 378 - 379 - 382 - 390 - 395 - 396 - 399 - 419 - 423 - 424 - 425 - 431 - 439 - 449 - 450 - 456 - 457 - 462 - 466 - 473 - 480 - 481 - 492 - 495 - 496 - 497,76123.5,8.5,64854,53180,32.44,Cost: 64854 & Capacity: 53180
