Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 6 - 8 - 9 - 14 - 15 - 27 - 30 - 49 - 51 - 60 - 63 - 64 - 66 - 73 - 76 - 77 - 79 - 94 - 95 - 128 - 129 - 132 - 133 - 139 - 157 - 162 - 164 - 168 - 173 - 174 - 189 - 191 - 194 - 196 - 201 - 203 - 205 - 208 - 211 - 213 - 222 - 224 - 227 - 234 - 245 - 248 - 251 - 252 - 255 - 256 - 265 - 269 - 271 - 279 - 285 - 288 - 296 - 297 - 299 - 301 - 308 - 311 - 312 - 320 - 322 - 324 - 326 - 330 - 331 - 336 - 341 - 356 - 362 - 390 - 396 - 402 - 415 - 420 - 423 - 431 - 432 - 439 - 443 - 449 - 450 - 456 - 461 - 465 - 466 - 473 - 489 - 492 - 495 - 497,65237.2,8.6,63270,53168,18.99,Cost: 63270 & Capacity: 53168
4 - 8 - 9 - 10 - 20 - 25 - 27 - 33 - 34 - 36 - 40 - 46 - 49 - 53 - 59 - 62 - 64 - 66 - 68 - 69 - 79 - 82 - 88 - 89 - 99 - 100 - 102 - 105 - 112 - 114 - 116 - 117 - 125 - 127 - 128 - 132 - 136 - 139 - 143 - 144 - 145 - 146 - 149 - 150 - 153 - 155 - 168 - 172 - 173 - 174 - 178 - 181 - 183 - 188 - 189 - 191 - 197 - 200 - 202 - 208 - 215 - 225 - 226 - 231 - 232 - 235 - 237 - 238 - 240 - 243 - 244 - 247 - 248 - 250 - 251 - 254 - 255 - 256 - 257 - 258 - 259 - 261 - 265 - 269 - 270 - 271 - 273 - 280 - 282 - 283 - 285 - 287 - 288 - 290 - 291 - 292 - 293 - 294 - 297 - 298 - 301 - 303 - 306 - 307 - 308 - 309 - 314 - 315 - 322 - 324 - 327 - 329 - 330 - 334 - 336 - 338 - 340 - 341 - 343 - 344 - 348 - 350 - 358 - 360 - 362 - 366 - 374 - 378 - 381 - 389 - 390 - 392 - 394 - 395 - 396 - 399 - 401 - 406 - 407 - 409 - 410 - 411 - 420 - 424 - 428 - 431 - 433 - 435 - 438 - 439 - 443 - 449 - 453 - 455 - 457 - 458 - 461 - 463 - 465 - 466 - 473 - 478 - 479 - 480 - 481 - 486 - 492 - 493 - 496 - 497,195004.8,7.0,65080,60911,6.92,Cost: 65080 & Capacity: 60911
0 - 4 - 6 - 9 - 20 - 22 - 25 - 27 - 35 - 36 - 40 - 44 - 49 - 53 - 62 - 64 - 68 - 69 - 71 - 75 - 76 - 78 - 79 - 89 - 93 - 94 - 99 - 100 - 114 - 122 - 127 - 128 - 132 - 136 - 138 - 139 - 143 - 149 - 154 - 168 - 171 - 172 - 173 - 174 - 183 - 185 - 188 - 191 - 197 - 200 - 202 - 206 - 208 - 213 - 227 - 231 - 232 - 235 - 240 - 243 - 248 - 251 - 254 - 256 - 257 - 258 - 259 - 261 - 271 - 273 - 277 - 280 - 282 - 285 - 287 - 288 - 289 - 294 - 296 - 297 - 301 - 303 - 307 - 309 - 315 - 317 - 320 - 322 - 324 - 326 - 327 - 330 - 333 - 336 - 342 - 348 - 350 - 353 - 356 - 360 - 362 - 363 - 364 - 365 - 374 - 378 - 381 - 385 - 390 - 392 - 394 - 395 - 396 - 400 - 402 - 407 - 409 - 410 - 411 - 420 - 428 - 431 - 435 - 439 - 443 - 450 - 453 - 455 - 456 - 457 - 458 - 461 - 463 - 465 - 466 - 468 - 473 - 481 - 486 - 489 - 492 - 495 - 496 - 497,144518.8,7.5,65079,60385,7.25,Cost: 65079 & Capacity: 60385
0 - 5 - 6 - 15 - 21 - 23 - 25 - 27 - 31 - 38 - 49 - 53 - 62 - 63 - 64 - 66 - 69 - 72 - 73 - 76 - 79 - 88 - 94 - 95 - 100 - 121 - 125 - 128 - 129 - 132 - 139 - 143 - 144 - 173 - 174 - 183 - 188 - 189 - 191 - 194 - 197 - 202 - 208 - 211 - 213 - 221 - 227 - 229 - 231 - 237 - 243 - 247 - 248 - 251 - 252 - 255 - 256 - 257 - 261 - 265 - 271 - 273 - 277 - 280 - 282 - 285 - 288 - 289 - 294 - 296 - 297 - 301 - 303 - 307 - 309 - 313 - 320 - 322 - 324 - 326 - 330 - 336 - 338 - 341 - 344 - 348 - 353 - 362 - 378 - 390 - 395 - 396 - 402 - 407 - 412 - 420 - 423 - 428 - 431 - 439 - 448 - 450 - 456 - 458 - 466 - 467 - 473 - 481 - 489 - 492 - 495 - 496,91018.0,8.3,64934,54875,9.93,Cost: 64934 & Capacity: 54875
1 - 4 - 10 - 11 - 16 - 20 - 22 - 25 - 27 - 33 - 36 - 40 - 45 - 46 - 48 - 49 - 53 - 62 - 64 - 67 - 68 - 69 - 72 - 73 - 74 - 75 - 79 - 82 - 89 - 93 - 99 - 100 - 102 - 104 - 105 - 112 - 113 - 114 - 116 - 117 - 122 - 125 - 127 - 128 - 132 - 136 - 138 - 139 - 143 - 144 - 145 - 146 - 149 - 153 - 155 - 159 - 161 - 162 - 168 - 169 - 171 - 172 - 173 - 174 - 178 - 181 - 183 - 186 - 188 - 189 - 191 - 195 - 197 - 202 - 203 - 208 - 215 - 226 - 227 - 230 - 232 - 238 - 243 - 244 - 247 - 250 - 251 - 253 - 254 - 255 - 256 - 258 - 259 - 263 - 268 - 269 - 271 - 273 - 280 - 282 - 283 - 285 - 287 - 288 - 290 - 292 - 293 - 294 - 297 - 306 - 307 - 308 - 315 - 318 - 322 - 324 - 327 - 329 - 330 - 334 - 336 - 337 - 338 - 340 - 343 - 347 - 348 - 350 - 353 - 358 - 360 - 362 - 364 - 366 - 374 - 377 - 381 - 389 - 390 - 392 - 393 - 394 - 395 - 396 - 399 - 401 - 406 - 407 - 409 - 410 - 411 - 420 - 424 - 428 - 431 - 433 - 435 - 438 - 439 - 443 - 444 - 448 - 449 - 455 - 457 - 458 - 463 - 465 - 466 - 472 - 473 - 479 - 481 - 486 - 492 - 493 - 496 - 497 - 499,213788.5,6.7,65070,63029,10.62,Cost: 65070 & Capacity: 63029
0 - 2 - 4 - 5 - 8 - 9 - 10 - 11 - 16 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 35 - 36 - 38 - 40 - 45 - 47 - 48 - 50 - 52 - 53 - 61 - 64 - 65 - 67 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 84 - 85 - 88 - 89 - 99 - 100 - 101 - 102 - 109 - 110 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 143 - 144 - 145 - 146 - 148 - 149 - 151 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 169 - 172 - 173 - 174 - 181 - 183 - 185 - 186 - 188 - 189 - 191 - 195 - 198 - 199 - 200 - 201 - 202 - 205 - 207 - 208 - 213 - 214 - 215 - 216 - 219 - 222 - 226 - 227 - 238 - 239 - 240 - 243 - 244 - 247 - 249 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 280 - 282 - 283 - 285 - 287 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 315 - 317 - 322 - 323 - 324 - 325 - 327 - 329 - 330 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 350 - 354 - 357 - 358 - 361 - 363 - 364 - 365 - 366 - 369 - 372 - 374 - 377 - 380 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 400 - 406 - 407 - 408 - 409 - 410 - 411 - 413 - 418 - 420 - 421 - 424 - 428 - 434 - 436 - 438 - 439 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 476 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 491 - 492 - 493 - 496 - 497 - 498 - 499,353692.4,3.3,65087,71322,10.79,Cost: 65087 & Capacity: 71322
0 - 6 - 8 - 9 - 20 - 23 - 25 - 27 - 33 - 36 - 44 - 49 - 53 - 61 - 62 - 63 - 64 - 66 - 69 - 73 - 76 - 77 - 79 - 94 - 95 - 99 - 100 - 125 - 127 - 128 - 129 - 132 - 139 - 154 - 162 - 168 - 172 - 173 - 174 - 183 - 188 - 189 - 191 - 194 - 196 - 197 - 199 - 200 - 202 - 205 - 208 - 213 - 222 - 223 - 226 - 227 - 231 - 237 - 240 - 243 - 247 - 248 - 251 - 252 - 254 - 255 - 256 - 257 - 261 - 265 - 270 - 271 - 273 - 277 - 280 - 285 - 287 - 288 - 289 - 294 - 296 - 297 - 301 - 306 - 307 - 309 - 317 - 320 - 324 - 326 - 327 - 330 - 336 - 338 - 340 - 341 - 343 - 344 - 350 - 353 - 362 - 363 - 364 - 374 - 378 - 381 - 390 - 391 - 392 - 394 - 395 - 396 - 400 - 402 - 407 - 411 - 419 - 420 - 423 - 428 - 431 - 439 - 443 - 456 - 458 - 465 - 466 - 468 - 473 - 481 - 486 - 489 - 492 - 495 - 496,128842.4,7.6,65084,58907,11.87,Cost: 65084 & Capacity: 58907
4 - 9 - 10 - 11 - 16 - 20 - 22 - 24 - 25 - 27 - 30 - 33 - 34 - 40 - 48 - 49 - 52 - 62 - 66 - 67 - 68 - 69 - 72 - 73 - 74 - 75 - 79 - 82 - 85 - 89 - 93 - 95 - 99 - 100 - 102 - 105 - 112 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 138 - 139 - 143 - 144 - 145 - 146 - 149 - 153 - 155 - 159 - 161 - 168 - 169 - 172 - 173 - 174 - 178 - 181 - 183 - 188 - 189 - 191 - 195 - 197 - 198 - 202 - 205 - 208 - 215 - 216 - 219 - 223 - 225 - 226 - 227 - 232 - 238 - 244 - 247 - 248 - 250 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 263 - 268 - 269 - 271 - 273 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 292 - 293 - 294 - 297 - 307 - 308 - 314 - 315 - 320 - 322 - 324 - 327 - 329 - 330 - 334 - 336 - 337 - 338 - 340 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 353 - 358 - 360 - 363 - 364 - 366 - 369 - 372 - 374 - 377 - 381 - 389 - 390 - 392 - 393 - 394 - 395 - 396 - 399 - 406 - 407 - 410 - 411 - 413 - 414 - 420 - 424 - 428 - 431 - 433 - 434 - 435 - 438 - 439 - 443 - 444 - 448 - 449 - 455 - 457 - 458 - 465 - 466 - 472 - 473 - 479 - 481 - 486 - 491 - 492 - 496 - 499,229685.2,6.5,65073,65591,17.56,Cost: 65073 & Capacity: 65591
0 - 4 - 6 - 9 - 10 - 20 - 22 - 25 - 27 - 28 - 31 - 33 - 36 - 49 - 53 - 60 - 64 - 68 - 69 - 72 - 76 - 78 - 79 - 82 - 88 - 89 - 93 - 97 - 99 - 100 - 102 - 122 - 127 - 128 - 129 - 139 - 143 - 147 - 154 - 157 - 162 - 164 - 168 - 171 - 173 - 174 - 183 - 185 - 188 - 189 - 191 - 197 - 206 - 208 - 209 - 215 - 231 - 234 - 237 - 239 - 243 - 245 - 246 - 248 - 251 - 256 - 257 - 258 - 259 - 261 - 268 - 271 - 273 - 277 - 280 - 285 - 288 - 289 - 290 - 294 - 297 - 307 - 308 - 309 - 313 - 315 - 317 - 318 - 320 - 322 - 326 - 327 - 336 - 341 - 344 - 353 - 354 - 355 - 357 - 360 - 374 - 378 - 379 - 382 - 385 - 390 - 392 - 393 - 396 - 407 - 410 - 415 - 424 - 428 - 431 - 432 - 436 - 439 - 449 - 450 - 455 - 456 - 457 - 461 - 463 - 465 - 466 - 473 - 474 - 475 - 492 - 495 - 496 - 497 - 499,127392.9,7.7,64812,57363,19.65,Cost: 64812 & Capacity: 57363
0 - 4 - 8 - 9 - 10 - 11 - 16 - 20 - 22 - 24 - 25 - 28 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 45 - 48 - 49 - 50 - 52 - 53 - 61 - 64 - 65 - 67 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 82 - 84 - 85 - 88 - 89 - 99 - 100 - 102 - 109 - 110 - 112 - 113 - 114 - 116 - 117 - 122 - 124 - 125 - 127 - 128 - 132 - 135 - 136 - 138 - 139 - 143 - 144 - 145 - 146 - 148 - 149 - 153 - 154 - 155 - 157 - 159 - 161 - 164 - 168 - 169 - 172 - 173 - 174 - 181 - 183 - 185 - 186 - 189 - 191 - 195 - 199 - 200 - 202 - 205 - 207 - 208 - 215 - 216 - 219 - 222 - 226 - 227 - 238 - 239 - 240 - 243 - 244 - 247 - 249 - 251 - 252 - 254 - 255 - 256 - 258 - 259 - 261 - 263 - 268 - 269 - 270 - 273 - 274 - 275 - 280 - 282 - 283 - 285 - 287 - 288 - 289 - 290 - 291 - 292 - 293 - 294 - 295 - 297 - 298 - 306 - 307 - 308 - 309 - 310 - 315 - 320 - 322 - 323 - 324 - 325 - 327 - 329 - 330 - 334 - 336 - 337 - 340 - 341 - 342 - 343 - 344 - 346 - 347 - 348 - 350 - 354 - 358 - 361 - 363 - 366 - 369 - 372 - 374 - 377 - 381 - 385 - 389 - 390 - 392 - 393 - 394 - 396 - 400 - 406 - 407 - 409 - 410 - 411 - 413 - 418 - 420 - 421 - 424 - 428 - 433 - 434 - 436 - 438 - 439 - 441 - 442 - 443 - 444 - 447 - 448 - 449 - 453 - 455 - 456 - 458 - 463 - 464 - 465 - 466 - 472 - 473 - 474 - 478 - 479 - 480 - 481 - 483 - 486 - 489 - 491 - 492 - 493 - 496 - 497 - 498 - 499,338810.3,4.9,65088,69321,22.21,Cost: 65088 & Capacity: 69321
