Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 7 - 9 - 10 - 14 - 15 - 20 - 23 - 24 - 25 - 29 - 30 - 34 - 36 - 38 - 40 - 45 - 47 - 54 - 56 - 57 - 58 - 61 - 64 - 65 - 69 - 76 - 81 - 82 - 84 - 89 - 90 - 91 - 94 - 97 - 101 - 109 - 112 - 117 - 120 - 122 - 124 - 129 - 130 - 132 - 133 - 136 - 137 - 140 - 142 - 145 - 149,148269.3,43.4,19620,23682,0.33,Cost: 19620 & Capacity: 23682
2 - 7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 29 - 30 - 33 - 34 - 36 - 38 - 40 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 75 - 76 - 77 - 78 - 81 - 82 - 84 - 89 - 90 - 91 - 93 - 94 - 97 - 100 - 109 - 112 - 117 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 136 - 137 - 140 - 142 - 145 - 149,199533.1,29.9,19553,23625,0.72,Cost: 19553 & Capacity: 23625
7 - 9 - 10 - 14 - 15 - 20 - 24 - 25 - 29 - 30 - 33 - 34 - 36 - 38 - 40 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 75 - 76 - 77 - 78 - 81 - 82 - 84 - 89 - 90 - 91 - 93 - 94 - 97 - 100 - 105 - 108 - 109 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 136 - 137 - 140 - 142 - 145 - 149,197897.8,35.4,19606,23645,0.72,Cost: 19606 & Capacity: 23645
7 - 9 - 10 - 14 - 15 - 17 - 20 - 24 - 25 - 29 - 30 - 33 - 34 - 36 - 38 - 40 - 44 - 45 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 76 - 77 - 78 - 81 - 82 - 84 - 89 - 90 - 91 - 93 - 94 - 97 - 100 - 105 - 108 - 109 - 112 - 117 - 119 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 136 - 137 - 140 - 141 - 142 - 145 - 149,203539.5,25.9,19623,23675,0.9,Cost: 19623 & Capacity: 23675
3 - 7 - 9 - 10 - 14 - 15 - 20 - 25 - 29 - 30 - 34 - 36 - 38 - 40 - 44 - 45 - 47 - 54 - 56 - 57 - 58 - 60 - 62 - 64 - 65 - 69 - 76 - 77 - 78 - 81 - 82 - 84 - 89 - 91 - 93 - 94 - 97 - 100 - 101 - 105 - 107 - 108 - 109 - 112 - 117 - 120 - 122 - 124 - 128 - 129 - 132 - 136 - 137 - 140 - 142 - 145 - 149,172721.4,40.7,19647,23623,1.16,Cost: 19647 & Capacity: 23623
2 - 7 - 9 - 10 - 14 - 15 - 20 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 76 - 77 - 78 - 81 - 82 - 84 - 89 - 90 - 91 - 93 - 94 - 97 - 100 - 108 - 109 - 112 - 115 - 117 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 136 - 137 - 140 - 141 - 142 - 145 - 149,203237.4,25.9,19608,23623,1.41,Cost: 19608 & Capacity: 23623
3 - 7 - 9 - 10 - 14 - 15 - 20 - 23 - 24 - 25 - 29 - 30 - 34 - 36 - 38 - 40 - 44 - 45 - 47 - 54 - 56 - 57 - 58 - 62 - 64 - 65 - 69 - 76 - 77 - 81 - 82 - 84 - 89 - 90 - 91 - 93 - 94 - 97 - 100 - 101 - 109 - 112 - 117 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 136 - 137 - 140 - 142 - 145 - 149,167322.1,41.6,19626,23651,1.7,Cost: 19626 & Capacity: 23651
3 - 7 - 9 - 10 - 14 - 15 - 20 - 23 - 24 - 25 - 29 - 30 - 34 - 36 - 38 - 40 - 44 - 45 - 47 - 54 - 56 - 57 - 58 - 62 - 64 - 65 - 69 - 76 - 77 - 81 - 82 - 84 - 89 - 90 - 91 - 93 - 94 - 97 - 100 - 101 - 109 - 112 - 117 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 136 - 137 - 140 - 142 - 145 - 149,167322.1,41.6,19626,23651,1.74,Cost: 19626 & Capacity: 23651
7 - 9 - 10 - 14 - 15 - 20 - 23 - 24 - 25 - 27 - 29 - 30 - 33 - 34 - 36 - 38 - 44 - 45 - 47 - 52 - 54 - 56 - 57 - 58 - 60 - 61 - 64 - 65 - 69 - 77 - 78 - 81 - 82 - 84 - 89 - 90 - 91 - 93 - 94 - 97 - 100 - 105 - 106 - 108 - 109 - 112 - 117 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 133 - 136 - 137 - 140 - 142 - 145 - 149,198848.8,34.5,19633,23635,2.41,Cost: 19633 & Capacity: 23635
3 - 7 - 9 - 10 - 14 - 15 - 20 - 25 - 29 - 30 - 34 - 36 - 38 - 40 - 44 - 45 - 47 - 54 - 56 - 57 - 58 - 60 - 64 - 65 - 69 - 76 - 77 - 78 - 81 - 82 - 84 - 89 - 90 - 91 - 93 - 94 - 97 - 100 - 101 - 106 - 107 - 108 - 109 - 112 - 117 - 120 - 122 - 124 - 128 - 129 - 131 - 132 - 136 - 137 - 140 - 142 - 145 - 149,179423.5,39.2,19642,23658,2.48,Cost: 19642 & Capacity: 23658
