Solution,MaxSum,MaxMin,Cost,Capacity
2 - 6 - 7 - 10 - 11 - 12 - 13 - 18 - 20 - 21 - 22 - 24 - 26 - 27 - 30 - 32 - 35 - 36 - 39 - 40 - 42 - 44 - 47 - 48 - 50 - 52 - 54 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 79 - 84 - 86 - 87 - 90 - 91 - 92 - 97 - 101 - 102 - 104 - 106 - 110 - 111 - 112 - 114 - 115 - 116 - 118 - 119 - 123 - 126 - 127 - 129 - 130 - 134 - 137 - 138 - 139 - 140 - 141 - 145 - 146 - 147 - 148 - 150 - 151 - 152 - 153 - 155 - 156 - 157 - 159 - 161 - 163 - 165 - 166 - 170 - 171 - 172 - 173 - 174 - 175 - 176 - 177 - 182 - 183 - 185 - 187 - 188 - 191 - 193 - 197 - 201 - 202 - 203 - 204 - 207 - 209 - 210 - 215 - 217 - 218 - 219 - 221 - 224 - 227 - 228 - 229 - 230 - 232 - 234 - 240 - 241 - 242 - 245 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 254 - 256 - 257 - 258 - 260 - 261 - 263 - 265 - 270 - 271 - 272 - 275 - 276 - 277 - 279 - 282 - 284 - 285 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 296 - 297 - 299 - 300 - 308 - 309 - 310 - 311 - 312 - 315 - 317 - 320 - 322 - 324 - 325 - 326 - 327 - 328 - 329 - 331 - 332 - 334 - 336 - 337 - 338 - 341 - 342 - 343 - 344 - 345 - 346 - 348 - 349 - 350 - 352 - 356 - 357 - 359 - 360 - 361 - 363 - 365 - 366 - 367 - 368 - 371 - 372 - 373 - 374 - 376 - 379 - 383 - 387 - 391 - 392 - 395 - 396 - 398 - 402 - 407 - 408 - 409 - 412 - 413 - 415 - 417 - 420 - 422 - 423 - 426 - 428 - 430 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 446 - 449 - 450 - 451 - 453 - 455 - 457 - 460 - 463 - 465 - 466 - 467 - 468 - 474 - 475 - 476 - 478 - 480 - 481 - 482 - 483 - 485 - 488 - 491 - 493 - 494 - 495 - 497 - 498 - 499 - 500,491542.0,3.9,97563.0,99783.0
2 - 6 - 10 - 11 - 12 - 13 - 18 - 20 - 21 - 22 - 24 - 26 - 27 - 30 - 32 - 35 - 36 - 37 - 39 - 40 - 42 - 44 - 47 - 48 - 50 - 52 - 54 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 79 - 84 - 86 - 87 - 90 - 91 - 92 - 97 - 101 - 102 - 103 - 104 - 106 - 110 - 111 - 112 - 114 - 115 - 116 - 118 - 119 - 123 - 126 - 127 - 129 - 130 - 134 - 137 - 138 - 139 - 140 - 141 - 145 - 146 - 147 - 148 - 150 - 151 - 153 - 155 - 156 - 157 - 159 - 161 - 163 - 165 - 166 - 170 - 171 - 172 - 173 - 174 - 175 - 176 - 177 - 182 - 183 - 185 - 187 - 188 - 191 - 193 - 197 - 201 - 202 - 204 - 207 - 209 - 210 - 215 - 217 - 218 - 219 - 221 - 224 - 227 - 228 - 229 - 230 - 240 - 241 - 242 - 245 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 254 - 256 - 257 - 258 - 260 - 261 - 263 - 265 - 270 - 271 - 272 - 275 - 276 - 277 - 279 - 282 - 284 - 285 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 296 - 297 - 299 - 300 - 308 - 309 - 310 - 311 - 312 - 315 - 317 - 320 - 322 - 324 - 325 - 326 - 327 - 328 - 329 - 331 - 332 - 334 - 336 - 337 - 338 - 341 - 342 - 343 - 344 - 345 - 346 - 348 - 349 - 350 - 352 - 356 - 357 - 360 - 361 - 363 - 365 - 366 - 367 - 368 - 371 - 372 - 373 - 374 - 376 - 379 - 383 - 387 - 391 - 392 - 394 - 395 - 396 - 398 - 402 - 407 - 408 - 409 - 412 - 413 - 415 - 417 - 420 - 422 - 423 - 426 - 428 - 430 - 432 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 446 - 449 - 450 - 451 - 455 - 457 - 458 - 460 - 463 - 465 - 466 - 467 - 468 - 474 - 475 - 476 - 478 - 480 - 481 - 482 - 483 - 485 - 488 - 491 - 493 - 494 - 495 - 497 - 498 - 499 - 500 - 501,489391.0,4.6,97272.0,98471.0
2 - 6 - 10 - 11 - 12 - 13 - 18 - 20 - 21 - 22 - 24 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 42 - 47 - 48 - 50 - 51 - 52 - 54 - 55 - 58 - 60 - 61 - 63 - 66 - 67 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 77 - 78 - 79 - 84 - 86 - 87 - 90 - 91 - 92 - 95 - 97 - 101 - 102 - 103 - 104 - 106 - 110 - 111 - 112 - 114 - 115 - 116 - 118 - 119 - 123 - 126 - 127 - 129 - 130 - 134 - 137 - 138 - 139 - 140 - 141 - 145 - 146 - 147 - 148 - 150 - 151 - 153 - 155 - 156 - 157 - 159 - 161 - 163 - 165 - 166 - 170 - 171 - 172 - 173 - 174 - 175 - 176 - 177 - 182 - 183 - 185 - 187 - 188 - 191 - 193 - 197 - 201 - 202 - 204 - 207 - 209 - 210 - 215 - 217 - 218 - 219 - 221 - 224 - 227 - 228 - 229 - 230 - 240 - 241 - 242 - 245 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 254 - 256 - 257 - 258 - 260 - 261 - 263 - 265 - 270 - 271 - 272 - 275 - 276 - 277 - 279 - 282 - 284 - 285 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 296 - 297 - 299 - 300 - 308 - 309 - 310 - 311 - 312 - 315 - 317 - 320 - 322 - 324 - 325 - 326 - 327 - 328 - 329 - 331 - 332 - 334 - 336 - 337 - 338 - 341 - 342 - 343 - 344 - 345 - 346 - 348 - 349 - 350 - 352 - 356 - 357 - 360 - 361 - 363 - 365 - 366 - 367 - 368 - 371 - 372 - 373 - 374 - 376 - 379 - 383 - 387 - 391 - 392 - 395 - 396 - 398 - 401 - 402 - 407 - 408 - 409 - 412 - 413 - 415 - 417 - 420 - 422 - 423 - 426 - 428 - 430 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 446 - 449 - 450 - 451 - 455 - 457 - 458 - 460 - 461 - 463 - 465 - 467 - 468 - 474 - 475 - 476 - 478 - 480 - 481 - 482 - 483 - 485 - 488 - 491 - 493 - 494 - 495 - 497 - 498 - 499 - 500 - 501,486670.2,4.9,97624.0,98627.0
2 - 6 - 10 - 11 - 12 - 13 - 18 - 20 - 21 - 22 - 24 - 26 - 27 - 30 - 34 - 35 - 36 - 37 - 38 - 39 - 40 - 42 - 47 - 48 - 50 - 51 - 52 - 54 - 55 - 58 - 60 - 61 - 63 - 66 - 67 - 68 - 69 - 70 - 71 - 73 - 74 - 75 - 76 - 77 - 78 - 79 - 84 - 86 - 87 - 90 - 91 - 92 - 95 - 97 - 101 - 102 - 103 - 104 - 106 - 110 - 111 - 112 - 114 - 115 - 116 - 118 - 119 - 123 - 126 - 127 - 129 - 130 - 134 - 137 - 138 - 139 - 140 - 141 - 145 - 146 - 147 - 148 - 150 - 151 - 153 - 155 - 156 - 157 - 159 - 161 - 163 - 165 - 166 - 170 - 171 - 172 - 173 - 174 - 175 - 176 - 177 - 182 - 183 - 185 - 187 - 188 - 191 - 193 - 197 - 201 - 202 - 204 - 207 - 209 - 210 - 215 - 217 - 218 - 219 - 221 - 224 - 227 - 228 - 229 - 230 - 240 - 241 - 242 - 245 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 254 - 256 - 257 - 258 - 260 - 261 - 263 - 265 - 270 - 271 - 272 - 275 - 276 - 277 - 279 - 282 - 284 - 285 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 296 - 297 - 299 - 308 - 309 - 310 - 311 - 312 - 315 - 316 - 317 - 320 - 322 - 324 - 325 - 326 - 327 - 328 - 329 - 331 - 332 - 334 - 336 - 337 - 338 - 341 - 342 - 343 - 344 - 345 - 346 - 348 - 349 - 350 - 352 - 356 - 357 - 360 - 361 - 363 - 365 - 366 - 367 - 368 - 371 - 372 - 373 - 374 - 376 - 379 - 383 - 387 - 391 - 392 - 395 - 396 - 398 - 402 - 407 - 408 - 409 - 412 - 413 - 415 - 417 - 420 - 422 - 423 - 426 - 428 - 430 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 446 - 449 - 450 - 451 - 455 - 457 - 458 - 460 - 461 - 463 - 465 - 467 - 468 - 474 - 475 - 476 - 478 - 480 - 481 - 482 - 483 - 485 - 488 - 491 - 493 - 494 - 495 - 497 - 498 - 499 - 500 - 501,483566.0,5.0,97556.0,98070.0
2 - 6 - 10 - 11 - 12 - 14 - 18 - 21 - 22 - 24 - 26 - 27 - 34 - 35 - 36 - 37 - 39 - 40 - 42 - 47 - 48 - 50 - 51 - 52 - 54 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 79 - 84 - 86 - 87 - 90 - 91 - 92 - 97 - 101 - 102 - 104 - 106 - 110 - 111 - 112 - 114 - 115 - 116 - 118 - 119 - 126 - 127 - 129 - 130 - 134 - 138 - 140 - 141 - 145 - 146 - 147 - 148 - 151 - 153 - 155 - 156 - 157 - 159 - 161 - 163 - 165 - 166 - 170 - 171 - 172 - 173 - 174 - 175 - 176 - 177 - 178 - 182 - 183 - 185 - 188 - 191 - 193 - 197 - 202 - 203 - 204 - 207 - 209 - 210 - 215 - 217 - 221 - 224 - 227 - 228 - 229 - 230 - 232 - 240 - 241 - 242 - 245 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 254 - 256 - 257 - 258 - 260 - 261 - 263 - 265 - 270 - 271 - 272 - 276 - 277 - 279 - 280 - 282 - 284 - 285 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 296 - 297 - 299 - 300 - 308 - 309 - 310 - 311 - 312 - 315 - 317 - 320 - 322 - 324 - 325 - 326 - 327 - 328 - 329 - 331 - 332 - 334 - 336 - 337 - 338 - 341 - 342 - 343 - 344 - 345 - 346 - 348 - 349 - 350 - 352 - 354 - 355 - 356 - 357 - 360 - 361 - 362 - 363 - 365 - 366 - 367 - 368 - 371 - 372 - 373 - 374 - 376 - 383 - 387 - 388 - 390 - 391 - 392 - 396 - 397 - 398 - 402 - 407 - 408 - 409 - 412 - 413 - 415 - 417 - 420 - 422 - 423 - 430 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 446 - 449 - 450 - 451 - 455 - 457 - 458 - 460 - 463 - 465 - 467 - 468 - 474 - 475 - 476 - 478 - 480 - 481 - 482 - 483 - 485 - 488 - 491 - 493 - 494 - 495 - 497 - 498 - 499 - 500 - 501,460854.6,5.2,97596.0,97711.0
2 - 6 - 10 - 11 - 12 - 13 - 18 - 20 - 21 - 22 - 24 - 26 - 27 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 40 - 42 - 44 - 47 - 48 - 50 - 52 - 54 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 79 - 84 - 86 - 87 - 90 - 91 - 92 - 97 - 101 - 102 - 103 - 104 - 106 - 110 - 111 - 112 - 114 - 115 - 116 - 118 - 119 - 122 - 123 - 124 - 127 - 129 - 130 - 134 - 138 - 140 - 141 - 145 - 146 - 147 - 148 - 151 - 153 - 155 - 156 - 157 - 159 - 161 - 163 - 165 - 166 - 170 - 171 - 172 - 173 - 174 - 175 - 176 - 177 - 182 - 183 - 185 - 187 - 188 - 191 - 193 - 197 - 202 - 203 - 207 - 209 - 210 - 212 - 215 - 217 - 220 - 221 - 224 - 227 - 228 - 229 - 230 - 240 - 241 - 242 - 245 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 254 - 256 - 257 - 258 - 260 - 261 - 263 - 265 - 270 - 271 - 272 - 275 - 276 - 277 - 279 - 282 - 284 - 285 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 296 - 297 - 299 - 308 - 309 - 310 - 311 - 312 - 315 - 316 - 317 - 320 - 322 - 324 - 325 - 326 - 327 - 328 - 329 - 331 - 332 - 334 - 336 - 337 - 338 - 341 - 342 - 343 - 344 - 345 - 346 - 348 - 349 - 350 - 352 - 356 - 357 - 360 - 361 - 363 - 365 - 366 - 367 - 368 - 371 - 372 - 373 - 374 - 376 - 383 - 387 - 390 - 391 - 392 - 395 - 396 - 398 - 402 - 407 - 408 - 409 - 412 - 413 - 415 - 417 - 420 - 422 - 423 - 428 - 430 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 446 - 449 - 450 - 451 - 455 - 457 - 458 - 460 - 463 - 465 - 467 - 468 - 474 - 475 - 476 - 478 - 480 - 481 - 482 - 483 - 485 - 488 - 491 - 493 - 494 - 495 - 497 - 498 - 499 - 500 - 501,470021.2,5.1,97407.0,98825.0
2 - 6 - 10 - 11 - 12 - 13 - 18 - 20 - 21 - 22 - 24 - 26 - 27 - 30 - 32 - 35 - 36 - 37 - 39 - 40 - 42 - 44 - 47 - 48 - 50 - 51 - 52 - 54 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 79 - 84 - 86 - 87 - 90 - 91 - 92 - 96 - 97 - 101 - 102 - 104 - 106 - 110 - 111 - 112 - 114 - 115 - 116 - 118 - 119 - 123 - 126 - 127 - 129 - 130 - 134 - 137 - 138 - 139 - 140 - 141 - 145 - 146 - 147 - 148 - 150 - 151 - 153 - 155 - 156 - 157 - 159 - 161 - 163 - 165 - 166 - 170 - 171 - 172 - 173 - 174 - 175 - 176 - 177 - 182 - 183 - 185 - 187 - 188 - 191 - 193 - 197 - 201 - 202 - 204 - 207 - 209 - 210 - 215 - 217 - 218 - 219 - 221 - 224 - 227 - 228 - 229 - 230 - 240 - 241 - 242 - 245 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 254 - 256 - 257 - 258 - 260 - 261 - 263 - 265 - 270 - 271 - 272 - 275 - 276 - 277 - 279 - 282 - 284 - 285 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 296 - 297 - 299 - 300 - 308 - 309 - 310 - 311 - 312 - 315 - 317 - 320 - 322 - 324 - 325 - 326 - 327 - 328 - 329 - 331 - 332 - 334 - 336 - 337 - 338 - 341 - 342 - 343 - 344 - 345 - 346 - 348 - 349 - 350 - 352 - 355 - 356 - 357 - 360 - 361 - 363 - 365 - 366 - 367 - 368 - 371 - 372 - 373 - 374 - 376 - 379 - 382 - 383 - 387 - 391 - 392 - 395 - 396 - 398 - 402 - 407 - 408 - 409 - 412 - 413 - 415 - 417 - 420 - 422 - 423 - 426 - 428 - 430 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 446 - 449 - 450 - 451 - 455 - 457 - 458 - 460 - 463 - 465 - 467 - 468 - 474 - 475 - 476 - 478 - 480 - 481 - 482 - 483 - 485 - 488 - 491 - 493 - 494 - 495 - 497 - 498 - 499 - 500 - 501,487187.8,4.7,97579.0,98859.0
2 - 6 - 7 - 10 - 11 - 12 - 13 - 18 - 20 - 21 - 22 - 24 - 26 - 27 - 30 - 32 - 35 - 36 - 39 - 40 - 42 - 44 - 47 - 48 - 50 - 52 - 54 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 79 - 84 - 86 - 87 - 90 - 91 - 92 - 97 - 101 - 102 - 104 - 106 - 110 - 111 - 112 - 114 - 115 - 116 - 118 - 119 - 123 - 126 - 127 - 129 - 130 - 134 - 137 - 138 - 139 - 140 - 141 - 145 - 146 - 147 - 148 - 150 - 151 - 153 - 155 - 156 - 157 - 159 - 161 - 163 - 165 - 166 - 170 - 171 - 172 - 173 - 174 - 175 - 176 - 177 - 182 - 183 - 185 - 187 - 188 - 191 - 193 - 197 - 201 - 202 - 203 - 204 - 207 - 209 - 210 - 215 - 217 - 218 - 219 - 221 - 224 - 227 - 228 - 229 - 230 - 232 - 234 - 240 - 241 - 242 - 245 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 254 - 256 - 257 - 258 - 260 - 261 - 263 - 265 - 270 - 271 - 272 - 275 - 276 - 277 - 279 - 282 - 284 - 285 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 296 - 297 - 299 - 300 - 308 - 309 - 310 - 311 - 312 - 315 - 317 - 319 - 320 - 322 - 324 - 325 - 326 - 327 - 328 - 329 - 331 - 332 - 334 - 336 - 337 - 338 - 341 - 342 - 343 - 344 - 345 - 346 - 348 - 349 - 350 - 352 - 356 - 357 - 360 - 361 - 363 - 365 - 366 - 367 - 368 - 371 - 372 - 373 - 374 - 376 - 379 - 383 - 387 - 391 - 392 - 394 - 395 - 396 - 398 - 402 - 407 - 408 - 409 - 412 - 413 - 415 - 417 - 420 - 422 - 423 - 426 - 428 - 430 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 446 - 449 - 450 - 451 - 453 - 455 - 457 - 460 - 463 - 465 - 466 - 467 - 468 - 474 - 475 - 476 - 478 - 480 - 481 - 482 - 483 - 485 - 488 - 491 - 493 - 494 - 495 - 497 - 498 - 499 - 500,492331.9,3.6,97309.0,99719.0
2 - 4 - 6 - 10 - 11 - 12 - 13 - 18 - 20 - 21 - 22 - 24 - 26 - 27 - 30 - 32 - 35 - 36 - 37 - 39 - 40 - 42 - 44 - 47 - 48 - 50 - 51 - 52 - 54 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 78 - 79 - 84 - 86 - 87 - 90 - 91 - 92 - 97 - 101 - 102 - 104 - 106 - 110 - 111 - 112 - 114 - 115 - 116 - 118 - 119 - 123 - 126 - 127 - 129 - 130 - 134 - 137 - 138 - 139 - 140 - 141 - 145 - 146 - 147 - 148 - 150 - 151 - 153 - 155 - 156 - 157 - 159 - 161 - 163 - 165 - 166 - 170 - 171 - 172 - 173 - 174 - 175 - 176 - 177 - 182 - 183 - 185 - 187 - 188 - 191 - 193 - 197 - 201 - 202 - 204 - 207 - 209 - 210 - 215 - 217 - 218 - 219 - 221 - 224 - 227 - 228 - 229 - 230 - 240 - 241 - 242 - 245 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 254 - 256 - 257 - 258 - 260 - 261 - 263 - 265 - 270 - 271 - 272 - 275 - 276 - 277 - 279 - 282 - 284 - 285 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 296 - 297 - 299 - 300 - 308 - 309 - 310 - 311 - 312 - 315 - 317 - 320 - 322 - 324 - 325 - 326 - 327 - 328 - 329 - 331 - 332 - 334 - 336 - 337 - 338 - 341 - 342 - 343 - 344 - 345 - 346 - 348 - 349 - 350 - 352 - 356 - 357 - 360 - 361 - 363 - 365 - 366 - 367 - 368 - 371 - 372 - 373 - 374 - 376 - 379 - 383 - 385 - 387 - 391 - 392 - 394 - 395 - 396 - 398 - 402 - 407 - 408 - 409 - 412 - 413 - 415 - 417 - 420 - 422 - 423 - 426 - 428 - 430 - 435 - 436 - 437 - 438 - 439 - 440 - 441 - 442 - 443 - 444 - 446 - 449 - 450 - 451 - 455 - 457 - 458 - 460 - 463 - 465 - 467 - 468 - 474 - 475 - 476 - 478 - 480 - 481 - 482 - 483 - 485 - 488 - 491 - 493 - 494 - 495 - 497 - 498 - 499 - 500 - 501,490190.9,4.5,97528.0,98453.0
2 - 4 - 6 - 10 - 11 - 12 - 14 - 18 - 21 - 22 - 24 - 26 - 27 - 29 - 34 - 35 - 36 - 37 - 39 - 40 - 42 - 44 - 47 - 48 - 50 - 52 - 54 - 55 - 58 - 60 - 61 - 63 - 65 - 66 - 67 - 68 - 69 - 70 - 71 - 72 - 73 - 74 - 75 - 76 - 77 - 79 - 84 - 86 - 87 - 90 - 91 - 92 - 96 - 97 - 101 - 102 - 103 - 106 - 107 - 110 - 111 - 112 - 114 - 115 - 116 - 118 - 119 - 123 - 124 - 126 - 127 - 129 - 130 - 134 - 138 - 140 - 141 - 145 - 146 - 147 - 148 - 153 - 155 - 156 - 157 - 159 - 161 - 163 - 165 - 166 - 171 - 172 - 174 - 175 - 176 - 177 - 182 - 183 - 185 - 187 - 188 - 191 - 193 - 197 - 202 - 203 - 204 - 207 - 209 - 210 - 215 - 217 - 221 - 227 - 228 - 229 - 230 - 232 - 240 - 241 - 242 - 245 - 246 - 248 - 249 - 250 - 251 - 252 - 253 - 254 - 256 - 257 - 258 - 260 - 261 - 263 - 265 - 270 - 271 - 272 - 276 - 277 - 279 - 280 - 282 - 284 - 285 - 287 - 289 - 290 - 291 - 292 - 294 - 295 - 296 - 297 - 299 - 300 - 308 - 309 - 310 - 311 - 312 - 315 - 317 - 320 - 322 - 324 - 326 - 328 - 329 - 331 - 332 - 336 - 337 - 338 - 341 - 342 - 343 - 344 - 345 - 346 - 348 - 349 - 350 - 352 - 356 - 357 - 360 - 361 - 363 - 366 - 368 - 371 - 372 - 373 - 374 - 376 - 377 - 383 - 384 - 387 - 391 - 392 - 396 - 397 - 398 - 401 - 402 - 406 - 407 - 408 - 409 - 412 - 413 - 415 - 417 - 422 - 423 - 428 - 429 - 430 - 432 - 433 - 435 - 436 - 437 - 439 - 440 - 441 - 443 - 444 - 446 - 449 - 450 - 455 - 457 - 460 - 463 - 465 - 467 - 468 - 474 - 475 - 476 - 478 - 480 - 481 - 482 - 483 - 485 - 488 - 491 - 493 - 494 - 495 - 497 - 498 - 499 - 500 - 501,440050.2,5.4,97597.0,96141.0
