Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 19 - 20 - 24 - 25 - 27 - 29 - 30 - 32 - 36 - 43 - 45 - 50 - 54 - 56 - 59 - 60 - 69 - 81 - 83 - 102 - 104 - 108 - 116 - 118 - 120 - 137 - 142 - 148 - 153 - 156 - 158 - 160 - 162 - 166 - 167 - 172 - 185 - 190 - 194 - 201 - 206 - 208 - 214 - 219 - 220 - 221 - 222 - 226 - 227 - 245 - 262 - 266 - 271 - 272 - 275 - 277 - 278 - 281 - 291 - 292 - 303 - 306 - 309 - 310 - 312 - 319 - 326 - 330 - 346 - 349 - 350 - 356 - 360 - 373 - 374 - 376 - 392 - 393 - 399 - 403 - 408 - 414 - 418 - 420 - 421 - 428 - 437 - 441 - 444 - 459 - 461 - 462 - 463 - 464 - 480 - 482 - 488 - 496,69994.2,8.6,63847,55153,14.81,Cost: 63847 & Capacity: 55153
0 - 1 - 3 - 4 - 22 - 29 - 30 - 32 - 45 - 50 - 52 - 56 - 58 - 59 - 64 - 69 - 78 - 90 - 96 - 98 - 100 - 102 - 104 - 109 - 115 - 116 - 123 - 126 - 130 - 134 - 135 - 137 - 138 - 142 - 148 - 150 - 156 - 167 - 172 - 185 - 194 - 203 - 206 - 207 - 208 - 214 - 222 - 224 - 232 - 241 - 242 - 245 - 250 - 260 - 266 - 272 - 275 - 276 - 277 - 282 - 286 - 287 - 291 - 303 - 304 - 306 - 309 - 310 - 321 - 322 - 326 - 328 - 330 - 331 - 334 - 335 - 349 - 350 - 360 - 368 - 373 - 374 - 377 - 392 - 400 - 403 - 405 - 418 - 420 - 422 - 427 - 428 - 430 - 437 - 438 - 445 - 449 - 452 - 457 - 458 - 459 - 462 - 463 - 478 - 480 - 482 - 488 - 489 - 492 - 494 - 498,87805.2,8.4,62726,55022,18.45,Cost: 62726 & Capacity: 55022
0 - 1 - 3 - 4 - 22 - 29 - 30 - 32 - 45 - 50 - 52 - 56 - 58 - 59 - 64 - 67 - 69 - 78 - 90 - 96 - 98 - 100 - 102 - 104 - 109 - 115 - 116 - 123 - 126 - 130 - 134 - 135 - 137 - 138 - 142 - 148 - 150 - 156 - 167 - 172 - 185 - 194 - 203 - 206 - 207 - 208 - 214 - 222 - 224 - 232 - 233 - 241 - 242 - 245 - 250 - 260 - 266 - 272 - 275 - 276 - 277 - 282 - 286 - 287 - 291 - 303 - 304 - 306 - 309 - 310 - 321 - 322 - 326 - 328 - 329 - 330 - 331 - 334 - 335 - 349 - 350 - 360 - 368 - 373 - 374 - 377 - 392 - 400 - 403 - 405 - 418 - 420 - 422 - 427 - 428 - 430 - 437 - 438 - 445 - 449 - 452 - 457 - 458 - 459 - 462 - 463 - 478 - 480 - 482 - 488 - 489 - 492 - 494 - 496 - 498,93933.5,8.3,65320,56737,18.45,Cost: 65320 & Capacity: 56737
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 87 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 223 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,537651.1,3.5,98646,105189,6.73,Cost: 98646 & Capacity: 105189
0 - 1 - 2 - 3 - 4 - 6 - 14 - 15 - 18 - 19 - 20 - 22 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 39 - 40 - 42 - 45 - 49 - 52 - 53 - 57 - 58 - 59 - 60 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 76 - 79 - 81 - 84 - 85 - 86 - 90 - 96 - 98 - 101 - 102 - 103 - 106 - 107 - 108 - 113 - 114 - 115 - 116 - 117 - 123 - 125 - 126 - 130 - 131 - 132 - 134 - 137 - 138 - 142 - 144 - 148 - 150 - 152 - 153 - 155 - 157 - 159 - 163 - 165 - 166 - 167 - 174 - 175 - 177 - 178 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 192 - 193 - 194 - 200 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 221 - 224 - 229 - 231 - 232 - 233 - 237 - 238 - 241 - 242 - 246 - 250 - 251 - 252 - 254 - 261 - 264 - 267 - 271 - 272 - 276 - 282 - 286 - 287 - 288 - 289 - 292 - 295 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 319 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 334 - 335 - 336 - 338 - 340 - 341 - 343 - 345 - 346 - 347 - 351 - 352 - 353 - 360 - 362 - 363 - 365 - 367 - 369 - 374 - 376 - 377 - 380 - 384 - 387 - 388 - 392 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 402 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 418 - 420 - 421 - 422 - 425 - 426 - 427 - 435 - 436 - 437 - 439 - 445 - 446 - 447 - 448 - 449 - 450 - 457 - 458 - 459 - 463 - 464 - 466 - 469 - 472 - 474 - 477 - 478 - 479 - 480 - 482 - 488 - 490 - 492 - 497 - 498,355853.9,6.5,98507,93314,7.34,Cost: 98507 & Capacity: 93314
0 - 1 - 2 - 4 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 36 - 38 - 40 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 115 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 155 - 157 - 162 - 163 - 165 - 166 - 167 - 172 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 206 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 257 - 259 - 261 - 262 - 264 - 267 - 270 - 271 - 272 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 291 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 308 - 309 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 348 - 349 - 351 - 352 - 353 - 357 - 359 - 361 - 362 - 364 - 365 - 368 - 369 - 370 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 429 - 432 - 434 - 435 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 450 - 452 - 458 - 459 - 460 - 461 - 462 - 463 - 464 - 466 - 467 - 468 - 469 - 472 - 473 - 476 - 478 - 479 - 485 - 487 - 488 - 489 - 490 - 492 - 494 - 496 - 497 - 498,510901.8,4.8,98665,102504,13.63,Cost: 98665 & Capacity: 102504
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 245 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 318 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,538695.4,3.0,98660,104358,16.47,Cost: 98660 & Capacity: 104358
0 - 1 - 2 - 4 - 6 - 7 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 38 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 66 - 68 - 69 - 72 - 73 - 76 - 78 - 79 - 81 - 84 - 85 - 86 - 90 - 91 - 96 - 98 - 101 - 102 - 106 - 107 - 108 - 110 - 113 - 114 - 115 - 117 - 118 - 123 - 125 - 126 - 130 - 131 - 132 - 134 - 137 - 138 - 140 - 142 - 148 - 150 - 152 - 153 - 154 - 155 - 157 - 159 - 162 - 163 - 165 - 166 - 167 - 175 - 177 - 178 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 198 - 200 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 226 - 229 - 232 - 233 - 237 - 238 - 241 - 242 - 246 - 250 - 251 - 252 - 254 - 255 - 261 - 264 - 267 - 271 - 272 - 276 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 298 - 305 - 307 - 308 - 309 - 312 - 313 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 334 - 335 - 336 - 338 - 341 - 343 - 345 - 346 - 351 - 352 - 353 - 356 - 360 - 363 - 365 - 367 - 369 - 374 - 376 - 377 - 379 - 380 - 384 - 387 - 388 - 391 - 392 - 394 - 395 - 396 - 397 - 399 - 402 - 405 - 406 - 407 - 408 - 409 - 411 - 415 - 418 - 420 - 421 - 422 - 425 - 426 - 427 - 432 - 434 - 435 - 436 - 437 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 457 - 458 - 459 - 460 - 463 - 464 - 466 - 469 - 472 - 474 - 477 - 478 - 479 - 480 - 482 - 488 - 490 - 492 - 497 - 498,375856.9,6.4,98665,93715,22.64,Cost: 98665 & Capacity: 93715
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 87 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 223 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,537651.1,3.5,98646,105189,34.05,Cost: 98646 & Capacity: 105189
0 - 1 - 2 - 4 - 9 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 38 - 40 - 42 - 45 - 49 - 52 - 53 - 56 - 57 - 59 - 60 - 62 - 63 - 66 - 68 - 69 - 72 - 73 - 76 - 79 - 81 - 84 - 85 - 86 - 90 - 98 - 101 - 102 - 103 - 105 - 106 - 107 - 108 - 110 - 113 - 114 - 115 - 116 - 117 - 123 - 125 - 126 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 141 - 142 - 148 - 150 - 152 - 153 - 155 - 157 - 162 - 163 - 165 - 166 - 167 - 174 - 175 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 200 - 206 - 207 - 208 - 211 - 213 - 214 - 218 - 220 - 221 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 242 - 246 - 250 - 251 - 252 - 254 - 255 - 257 - 261 - 264 - 267 - 270 - 271 - 272 - 275 - 276 - 277 - 282 - 286 - 287 - 288 - 289 - 291 - 292 - 297 - 298 - 305 - 308 - 309 - 312 - 313 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 343 - 345 - 347 - 349 - 350 - 351 - 352 - 353 - 356 - 360 - 365 - 367 - 369 - 374 - 377 - 379 - 384 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 418 - 420 - 421 - 422 - 425 - 426 - 427 - 432 - 434 - 435 - 436 - 437 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 466 - 467 - 468 - 469 - 472 - 474 - 478 - 479 - 480 - 482 - 483 - 485 - 488 - 490 - 492 - 497 - 498,415261.6,5.8,98651,95128,34.58,Cost: 98651 & Capacity: 95128
