Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 4 - 9 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 40 - 42 - 45 - 49 - 52 - 53 - 56 - 57 - 59 - 60 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 79 - 81 - 84 - 85 - 86 - 91 - 96 - 97 - 98 - 101 - 102 - 103 - 105 - 106 - 107 - 108 - 110 - 112 - 113 - 115 - 117 - 123 - 125 - 126 - 127 - 130 - 132 - 133 - 134 - 137 - 138 - 142 - 148 - 150 - 152 - 153 - 155 - 157 - 162 - 163 - 165 - 166 - 167 - 174 - 175 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 200 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 242 - 246 - 247 - 250 - 251 - 252 - 254 - 255 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 275 - 276 - 277 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 343 - 345 - 347 - 349 - 350 - 351 - 352 - 353 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 374 - 377 - 379 - 384 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 404 - 406 - 407 - 408 - 409 - 411 - 415 - 418 - 420 - 421 - 422 - 425 - 426 - 427 - 434 - 436 - 437 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 458 - 459 - 461 - 462 - 463 - 464 - 466 - 467 - 468 - 469 - 472 - 474 - 476 - 477 - 478 - 480 - 482 - 485 - 488 - 489 - 490 - 492 - 497 - 498,434809.7,5.6,98419,97732,19.16,Cost: 98419 & Capacity: 97732
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 245 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 318 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,538695.4,3.0,98660,104358,8.17,Cost: 98660 & Capacity: 104358
4 - 7 - 8 - 9 - 11 - 19 - 20 - 22 - 25 - 28 - 30 - 32 - 35 - 36 - 40 - 42 - 43 - 45 - 47 - 50 - 52 - 53 - 54 - 56 - 58 - 60 - 66 - 69 - 82 - 83 - 86 - 93 - 98 - 99 - 102 - 104 - 116 - 121 - 123 - 126 - 134 - 135 - 136 - 137 - 138 - 142 - 146 - 147 - 148 - 150 - 153 - 155 - 158 - 162 - 163 - 167 - 172 - 176 - 178 - 184 - 185 - 186 - 201 - 203 - 206 - 207 - 208 - 211 - 212 - 213 - 221 - 224 - 225 - 226 - 229 - 233 - 250 - 254 - 255 - 260 - 264 - 266 - 272 - 273 - 276 - 286 - 287 - 289 - 291 - 297 - 298 - 303 - 309 - 310 - 319 - 321 - 322 - 326 - 328 - 329 - 330 - 335 - 336 - 338 - 340 - 341 - 346 - 350 - 351 - 352 - 353 - 355 - 356 - 359 - 370 - 374 - 376 - 384 - 391 - 392 - 394 - 397 - 400 - 403 - 405 - 408 - 411 - 413 - 415 - 416 - 418 - 419 - 421 - 422 - 426 - 427 - 431 - 435 - 437 - 441 - 443 - 448 - 449 - 454 - 458 - 459 - 461 - 462 - 463 - 470 - 473 - 474 - 478 - 480 - 482 - 486 - 488 - 489 - 492 - 496 - 498,179835.5,7.7,91685,75764,9.21,Cost: 91685 & Capacity: 75764
0 - 1 - 2 - 4 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 36 - 38 - 40 - 42 - 46 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 115 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 155 - 157 - 162 - 163 - 165 - 166 - 167 - 172 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 206 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 257 - 259 - 261 - 262 - 264 - 267 - 270 - 271 - 272 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 308 - 309 - 310 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 347 - 348 - 349 - 351 - 352 - 353 - 357 - 359 - 361 - 362 - 364 - 365 - 368 - 369 - 370 - 372 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 429 - 432 - 434 - 435 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 450 - 452 - 458 - 459 - 460 - 461 - 462 - 463 - 464 - 466 - 467 - 468 - 469 - 472 - 473 - 476 - 478 - 479 - 485 - 487 - 488 - 489 - 490 - 492 - 494 - 496 - 497 - 498,510479.5,4.8,98667,102845,18.11,Cost: 98667 & Capacity: 102845
0 - 1 - 2 - 4 - 9 - 11 - 14 - 18 - 19 - 20 - 22 - 25 - 27 - 29 - 31 - 32 - 33 - 35 - 36 - 39 - 40 - 45 - 49 - 52 - 53 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 69 - 71 - 72 - 75 - 76 - 79 - 84 - 85 - 86 - 91 - 98 - 101 - 102 - 103 - 107 - 108 - 114 - 115 - 116 - 117 - 123 - 124 - 126 - 130 - 132 - 133 - 134 - 137 - 142 - 144 - 146 - 148 - 150 - 153 - 154 - 155 - 157 - 159 - 162 - 163 - 165 - 166 - 167 - 172 - 176 - 177 - 183 - 185 - 186 - 187 - 189 - 190 - 192 - 193 - 194 - 200 - 206 - 207 - 208 - 209 - 211 - 213 - 214 - 216 - 221 - 222 - 224 - 227 - 229 - 231 - 237 - 241 - 242 - 246 - 250 - 252 - 254 - 255 - 264 - 267 - 271 - 272 - 276 - 282 - 286 - 287 - 288 - 289 - 290 - 291 - 295 - 303 - 304 - 308 - 309 - 312 - 318 - 320 - 321 - 322 - 323 - 326 - 329 - 334 - 335 - 338 - 340 - 341 - 343 - 344 - 345 - 349 - 350 - 351 - 352 - 353 - 356 - 359 - 360 - 362 - 363 - 365 - 367 - 369 - 370 - 374 - 376 - 377 - 384 - 387 - 388 - 391 - 392 - 394 - 397 - 399 - 400 - 403 - 405 - 406 - 407 - 408 - 409 - 411 - 415 - 416 - 418 - 420 - 421 - 422 - 425 - 426 - 427 - 430 - 431 - 435 - 436 - 437 - 445 - 448 - 449 - 450 - 452 - 457 - 458 - 459 - 462 - 463 - 464 - 466 - 472 - 474 - 476 - 478 - 480 - 482 - 484 - 486 - 488 - 492 - 496 - 497 - 498,318924.8,6.7,98651,92221,24.8,Cost: 98651 & Capacity: 92221
0 - 1 - 3 - 4 - 19 - 25 - 26 - 27 - 32 - 36 - 45 - 49 - 50 - 52 - 53 - 54 - 56 - 60 - 64 - 66 - 67 - 69 - 71 - 75 - 76 - 81 - 90 - 96 - 98 - 99 - 102 - 116 - 123 - 137 - 138 - 142 - 146 - 148 - 150 - 153 - 156 - 160 - 162 - 163 - 165 - 166 - 167 - 173 - 175 - 177 - 185 - 190 - 194 - 201 - 203 - 206 - 208 - 219 - 221 - 231 - 250 - 266 - 272 - 276 - 277 - 282 - 285 - 291 - 297 - 306 - 309 - 310 - 319 - 321 - 322 - 325 - 326 - 328 - 329 - 330 - 345 - 346 - 349 - 352 - 360 - 364 - 373 - 374 - 391 - 392 - 393 - 394 - 399 - 400 - 403 - 405 - 408 - 415 - 416 - 417 - 418 - 420 - 421 - 427 - 431 - 437 - 441 - 443 - 445 - 448 - 449 - 457 - 459 - 462 - 463 - 464 - 472 - 478 - 480 - 482 - 483 - 486 - 488 - 489 - 492 - 497 - 498,116145.9,8.2,75432,63421,25.46,Cost: 75432 & Capacity: 63421
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 245 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 318 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,538695.4,3.0,98660,104358,26.6,Cost: 98660 & Capacity: 104358
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 87 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 223 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,537651.1,3.5,98646,105189,26.64,Cost: 98646 & Capacity: 105189
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 87 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 223 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,537651.1,3.5,98646,105189,27.85,Cost: 98646 & Capacity: 105189
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 36 - 38 - 40 - 44 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 88 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 223 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 245 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 464 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,539403.3,3.0,98663,105044,33.57,Cost: 98663 & Capacity: 105044
