Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 2 - 4 - 9 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 40 - 42 - 45 - 49 - 52 - 53 - 56 - 57 - 59 - 60 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 79 - 81 - 84 - 85 - 86 - 90 - 91 - 96 - 97 - 98 - 101 - 102 - 103 - 105 - 106 - 107 - 108 - 110 - 112 - 113 - 115 - 117 - 123 - 125 - 126 - 127 - 130 - 132 - 133 - 134 - 137 - 138 - 141 - 142 - 148 - 150 - 152 - 153 - 155 - 157 - 162 - 163 - 165 - 166 - 167 - 174 - 175 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 200 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 242 - 246 - 247 - 250 - 251 - 252 - 254 - 255 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 276 - 277 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 343 - 345 - 347 - 349 - 351 - 352 - 353 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 374 - 377 - 379 - 384 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 404 - 406 - 407 - 408 - 409 - 411 - 415 - 418 - 420 - 421 - 422 - 425 - 426 - 427 - 436 - 437 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 458 - 459 - 461 - 462 - 463 - 464 - 466 - 467 - 468 - 469 - 472 - 474 - 476 - 477 - 478 - 480 - 482 - 485 - 488 - 489 - 490 - 492 - 497 - 498,434804.9,5.6,97385,97015,2.9,Cost: 97385 & Capacity: 97015
0 - 4 - 6 - 12 - 16 - 19 - 20 - 22 - 25 - 27 - 28 - 29 - 31 - 32 - 34 - 36 - 40 - 45 - 46 - 51 - 53 - 56 - 58 - 59 - 64 - 66 - 69 - 71 - 75 - 79 - 86 - 88 - 89 - 90 - 93 - 98 - 99 - 101 - 102 - 108 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 124 - 125 - 126 - 137 - 142 - 147 - 148 - 150 - 152 - 153 - 158 - 160 - 162 - 165 - 166 - 169 - 172 - 185 - 188 - 200 - 201 - 206 - 207 - 208 - 214 - 220 - 221 - 224 - 226 - 229 - 233 - 241 - 242 - 245 - 246 - 259 - 261 - 264 - 265 - 266 - 268 - 271 - 276 - 277 - 281 - 282 - 286 - 287 - 291 - 293 - 297 - 304 - 306 - 308 - 309 - 310 - 312 - 319 - 321 - 322 - 325 - 326 - 329 - 330 - 333 - 336 - 338 - 341 - 346 - 350 - 356 - 360 - 365 - 370 - 374 - 376 - 384 - 386 - 387 - 388 - 391 - 392 - 394 - 399 - 400 - 408 - 410 - 412 - 414 - 415 - 417 - 418 - 419 - 421 - 424 - 426 - 427 - 437 - 441 - 443 - 445 - 448 - 449 - 452 - 459 - 462 - 463 - 464 - 474 - 478 - 479 - 480 - 482 - 486 - 489 - 492 - 493 - 494 - 496 - 498,192887.6,7.5,98347,84335,4.67,Cost: 98347 & Capacity: 84335
0 - 4 - 7 - 11 - 12 - 22 - 25 - 27 - 28 - 29 - 31 - 32 - 36 - 40 - 42 - 43 - 45 - 52 - 58 - 60 - 64 - 66 - 70 - 71 - 73 - 76 - 79 - 81 - 98 - 100 - 101 - 102 - 104 - 107 - 108 - 113 - 116 - 118 - 125 - 126 - 133 - 137 - 142 - 146 - 147 - 148 - 150 - 153 - 155 - 156 - 159 - 160 - 162 - 165 - 166 - 167 - 169 - 172 - 173 - 176 - 177 - 183 - 185 - 186 - 189 - 200 - 201 - 206 - 207 - 208 - 214 - 217 - 219 - 220 - 221 - 226 - 227 - 229 - 233 - 237 - 241 - 246 - 250 - 266 - 271 - 272 - 276 - 281 - 287 - 291 - 292 - 297 - 307 - 308 - 312 - 318 - 322 - 326 - 329 - 330 - 332 - 336 - 338 - 341 - 345 - 346 - 349 - 350 - 352 - 354 - 356 - 360 - 364 - 367 - 368 - 369 - 377 - 385 - 387 - 392 - 394 - 399 - 400 - 403 - 407 - 408 - 409 - 413 - 414 - 415 - 417 - 418 - 420 - 421 - 424 - 435 - 437 - 442 - 443 - 445 - 448 - 449 - 452 - 454 - 457 - 459 - 463 - 464 - 474 - 478 - 480 - 481 - 482 - 486 - 488 - 489 - 498,171802.3,7.7,92665,78994,11.92,Cost: 92665 & Capacity: 78994
0 - 16 - 24 - 26 - 31 - 43 - 45 - 50 - 51 - 53 - 56 - 58 - 59 - 60 - 69 - 86 - 90 - 100 - 101 - 102 - 104 - 109 - 114 - 137 - 146 - 148 - 150 - 156 - 159 - 163 - 167 - 172 - 175 - 187 - 200 - 206 - 214 - 219 - 221 - 233 - 258 - 260 - 266 - 268 - 276 - 277 - 278 - 291 - 309 - 310 - 312 - 326 - 330 - 331 - 332 - 333 - 345 - 346 - 350 - 360 - 364 - 373 - 374 - 389 - 393 - 399 - 403 - 408 - 414 - 418 - 420 - 421 - 422 - 437 - 438 - 444 - 448 - 449 - 454 - 462 - 480 - 483 - 484 - 486 - 492,51591.8,8.7,65897,54223,18.43,Cost: 65897 & Capacity: 54223
0 - 1 - 2 - 4 - 9 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 38 - 40 - 42 - 45 - 49 - 52 - 53 - 56 - 57 - 59 - 60 - 62 - 63 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 79 - 81 - 84 - 85 - 86 - 90 - 91 - 96 - 97 - 98 - 101 - 102 - 103 - 105 - 106 - 107 - 108 - 110 - 112 - 113 - 115 - 117 - 123 - 125 - 126 - 127 - 130 - 132 - 133 - 134 - 137 - 138 - 141 - 142 - 148 - 150 - 152 - 153 - 155 - 157 - 162 - 163 - 165 - 166 - 167 - 174 - 175 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 200 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 242 - 246 - 247 - 250 - 251 - 252 - 254 - 255 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 276 - 277 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 305 - 307 - 309 - 312 - 313 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 343 - 345 - 347 - 349 - 350 - 351 - 352 - 353 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 374 - 377 - 379 - 384 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 404 - 406 - 407 - 408 - 409 - 411 - 415 - 418 - 420 - 421 - 422 - 425 - 426 - 427 - 432 - 434 - 436 - 437 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 458 - 459 - 461 - 462 - 463 - 464 - 466 - 467 - 468 - 469 - 472 - 474 - 476 - 477 - 478 - 480 - 482 - 485 - 488 - 489 - 490 - 492 - 498,424783.2,5.7,97241,96138,33.83,Cost: 97241 & Capacity: 96138
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 87 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 223 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,537651.1,3.5,98646,105189,3.34,Cost: 98646 & Capacity: 105189
0 - 1 - 2 - 4 - 9 - 14 - 19 - 20 - 22 - 25 - 27 - 29 - 30 - 31 - 32 - 35 - 36 - 39 - 40 - 45 - 49 - 52 - 53 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 66 - 69 - 73 - 76 - 80 - 84 - 85 - 86 - 90 - 98 - 101 - 102 - 103 - 107 - 108 - 114 - 116 - 117 - 119 - 123 - 124 - 125 - 126 - 130 - 132 - 134 - 137 - 142 - 144 - 148 - 150 - 152 - 153 - 154 - 155 - 156 - 157 - 159 - 162 - 165 - 166 - 167 - 172 - 176 - 177 - 178 - 184 - 185 - 186 - 187 - 190 - 192 - 194 - 200 - 206 - 207 - 208 - 211 - 214 - 216 - 218 - 220 - 221 - 222 - 224 - 226 - 227 - 229 - 232 - 237 - 238 - 241 - 242 - 245 - 246 - 250 - 252 - 254 - 255 - 261 - 264 - 267 - 271 - 272 - 276 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 291 - 297 - 298 - 304 - 308 - 309 - 310 - 312 - 318 - 319 - 321 - 322 - 323 - 324 - 326 - 328 - 329 - 334 - 335 - 338 - 341 - 343 - 344 - 345 - 349 - 350 - 351 - 352 - 353 - 356 - 359 - 360 - 363 - 364 - 365 - 367 - 369 - 370 - 374 - 377 - 387 - 388 - 391 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 402 - 403 - 405 - 406 - 408 - 409 - 411 - 415 - 416 - 418 - 420 - 421 - 422 - 425 - 426 - 427 - 430 - 435 - 436 - 437 - 445 - 448 - 449 - 454 - 456 - 457 - 458 - 459 - 462 - 463 - 464 - 466 - 467 - 472 - 474 - 476 - 478 - 480 - 482 - 484 - 488 - 490 - 492 - 493 - 496 - 497 - 498,326076.7,6.7,98569,91626,3.66,Cost: 98569 & Capacity: 91626
1 - 19 - 22 - 29 - 31 - 32 - 36 - 38 - 42 - 45 - 47 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 64 - 69 - 71 - 75 - 79 - 81 - 90 - 98 - 99 - 102 - 104 - 115 - 116 - 123 - 125 - 126 - 132 - 135 - 137 - 138 - 142 - 146 - 148 - 155 - 156 - 157 - 158 - 160 - 162 - 167 - 173 - 174 - 175 - 185 - 188 - 200 - 206 - 207 - 208 - 220 - 221 - 224 - 226 - 233 - 245 - 250 - 254 - 266 - 272 - 276 - 282 - 286 - 291 - 293 - 309 - 310 - 313 - 318 - 319 - 321 - 326 - 329 - 330 - 331 - 335 - 336 - 338 - 341 - 343 - 346 - 349 - 350 - 352 - 353 - 356 - 359 - 360 - 367 - 370 - 374 - 377 - 387 - 393 - 400 - 405 - 407 - 415 - 417 - 418 - 420 - 421 - 427 - 431 - 437 - 441 - 443 - 445 - 448 - 449 - 454 - 457 - 458 - 459 - 461 - 463 - 464 - 474 - 476 - 478 - 480 - 482 - 488 - 489 - 496 - 498,126145.7,8.0,77803,66291,8.65,Cost: 77803 & Capacity: 66291
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 87 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 223 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,537651.1,3.5,98646,105189,14.32,Cost: 98646 & Capacity: 105189
0 - 1 - 2 - 4 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 38 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 112 - 113 - 114 - 115 - 117 - 123 - 124 - 125 - 126 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 147 - 150 - 152 - 153 - 155 - 157 - 162 - 163 - 165 - 166 - 167 - 174 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 206 - 207 - 208 - 211 - 213 - 214 - 218 - 220 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 236 - 237 - 238 - 239 - 241 - 242 - 243 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 257 - 259 - 261 - 262 - 264 - 267 - 270 - 271 - 272 - 275 - 276 - 277 - 281 - 282 - 286 - 287 - 288 - 289 - 290 - 292 - 297 - 298 - 301 - 305 - 308 - 309 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 347 - 348 - 349 - 351 - 352 - 353 - 357 - 361 - 362 - 364 - 365 - 367 - 369 - 370 - 372 - 377 - 379 - 384 - 385 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 415 - 418 - 420 - 421 - 422 - 426 - 427 - 432 - 434 - 435 - 436 - 439 - 444 - 445 - 446 - 447 - 448 - 449 - 452 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 466 - 467 - 468 - 469 - 472 - 473 - 476 - 477 - 478 - 485 - 488 - 489 - 490 - 492 - 494 - 496 - 497 - 498,481477.2,5.5,98665,102158,14.77,Cost: 98665 & Capacity: 102158
