Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 4 - 8 - 11 - 20 - 22 - 23 - 31 - 32 - 36 - 45 - 50 - 54 - 58 - 60 - 63 - 64 - 67 - 69 - 71 - 73 - 75 - 76 - 85 - 89 - 98 - 102 - 104 - 114 - 116 - 117 - 121 - 126 - 137 - 146 - 148 - 151 - 153 - 156 - 158 - 162 - 163 - 165 - 166 - 167 - 171 - 173 - 177 - 185 - 188 - 190 - 194 - 199 - 201 - 206 - 222 - 224 - 226 - 229 - 241 - 252 - 254 - 265 - 266 - 276 - 277 - 278 - 281 - 282 - 287 - 291 - 293 - 297 - 304 - 308 - 309 - 321 - 326 - 329 - 330 - 335 - 338 - 345 - 348 - 349 - 354 - 359 - 360 - 368 - 369 - 373 - 376 - 379 - 391 - 392 - 394 - 400 - 403 - 405 - 412 - 413 - 415 - 418 - 422 - 427 - 428 - 437 - 441 - 443 - 445 - 449 - 454 - 457 - 459 - 463 - 464 - 471 - 476 - 480 - 482 - 483 - 486 - 488 - 489 - 496 - 498,111484.1,8.1,74354,59969,7.42,Cost: 74354 & Capacity: 59969
0 - 3 - 4 - 6 - 19 - 20 - 25 - 27 - 28 - 30 - 36 - 40 - 45 - 47 - 50 - 54 - 56 - 60 - 64 - 66 - 69 - 73 - 76 - 90 - 93 - 98 - 99 - 102 - 113 - 117 - 121 - 123 - 125 - 130 - 132 - 134 - 135 - 137 - 142 - 146 - 148 - 150 - 153 - 160 - 162 - 163 - 166 - 167 - 170 - 173 - 185 - 201 - 203 - 207 - 208 - 221 - 224 - 231 - 255 - 260 - 272 - 277 - 278 - 282 - 291 - 304 - 306 - 309 - 321 - 322 - 325 - 326 - 328 - 329 - 336 - 340 - 341 - 344 - 345 - 346 - 349 - 352 - 359 - 360 - 373 - 374 - 376 - 384 - 392 - 394 - 400 - 403 - 405 - 415 - 417 - 418 - 421 - 426 - 427 - 428 - 435 - 437 - 440 - 441 - 443 - 445 - 448 - 449 - 451 - 452 - 457 - 459 - 462 - 463 - 477 - 480 - 482 - 486 - 488 - 492 - 493 - 496,104832.0,8.2,68287,55558,29.26,Cost: 68287 & Capacity: 55558
0 - 4 - 23 - 24 - 27 - 32 - 36 - 42 - 45 - 50 - 56 - 58 - 60 - 75 - 76 - 83 - 101 - 102 - 104 - 108 - 118 - 137 - 138 - 146 - 148 - 153 - 156 - 158 - 160 - 162 - 172 - 173 - 187 - 190 - 198 - 200 - 208 - 219 - 220 - 229 - 263 - 266 - 277 - 281 - 286 - 291 - 293 - 309 - 319 - 322 - 326 - 330 - 345 - 346 - 354 - 356 - 360 - 373 - 374 - 381 - 383 - 393 - 399 - 400 - 403 - 415 - 417 - 430 - 437 - 441 - 442 - 444 - 445 - 464 - 478 - 480 - 482 - 483 - 486 - 492 - 495 - 496,48029.0,8.7,62839,54194,31.28,Cost: 62839 & Capacity: 54194
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 87 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 223 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,537651.1,3.5,98646,105189,3.39,Cost: 98646 & Capacity: 105189
0 - 1 - 2 - 4 - 9 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 23 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 57 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 90 - 98 - 102 - 105 - 106 - 107 - 108 - 110 - 113 - 114 - 115 - 117 - 118 - 123 - 125 - 126 - 127 - 130 - 132 - 133 - 134 - 136 - 137 - 138 - 141 - 142 - 150 - 152 - 153 - 155 - 157 - 162 - 163 - 165 - 166 - 167 - 174 - 175 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 198 - 206 - 207 - 208 - 211 - 213 - 214 - 218 - 220 - 221 - 224 - 226 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 242 - 246 - 247 - 250 - 251 - 252 - 254 - 255 - 257 - 259 - 261 - 262 - 264 - 267 - 270 - 271 - 272 - 275 - 276 - 277 - 282 - 286 - 287 - 288 - 289 - 291 - 292 - 297 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 343 - 347 - 351 - 352 - 353 - 359 - 360 - 361 - 362 - 363 - 365 - 367 - 369 - 377 - 379 - 384 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 404 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 418 - 420 - 421 - 422 - 425 - 426 - 427 - 434 - 435 - 436 - 437 - 439 - 445 - 446 - 447 - 448 - 449 - 450 - 452 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 466 - 467 - 468 - 469 - 472 - 473 - 475 - 477 - 478 - 479 - 480 - 482 - 485 - 488 - 490 - 492 - 494 - 497 - 498,429188.5,6.0,98640,98517,32.83,Cost: 98640 & Capacity: 98517
0 - 1 - 2 - 4 - 11 - 14 - 20 - 25 - 27 - 29 - 31 - 32 - 35 - 36 - 38 - 45 - 47 - 52 - 53 - 56 - 58 - 59 - 60 - 62 - 63 - 64 - 69 - 71 - 76 - 79 - 81 - 83 - 86 - 90 - 93 - 98 - 101 - 102 - 113 - 115 - 116 - 117 - 119 - 123 - 124 - 126 - 132 - 133 - 134 - 136 - 137 - 138 - 142 - 146 - 148 - 150 - 153 - 155 - 157 - 160 - 162 - 163 - 165 - 166 - 167 - 171 - 184 - 185 - 187 - 188 - 193 - 194 - 196 - 200 - 206 - 207 - 208 - 211 - 220 - 221 - 224 - 226 - 229 - 232 - 233 - 241 - 250 - 252 - 254 - 255 - 261 - 264 - 266 - 270 - 271 - 272 - 276 - 281 - 286 - 287 - 291 - 292 - 297 - 304 - 307 - 309 - 310 - 311 - 319 - 321 - 322 - 323 - 325 - 326 - 329 - 330 - 331 - 334 - 335 - 336 - 338 - 341 - 342 - 343 - 345 - 346 - 349 - 350 - 351 - 352 - 353 - 355 - 356 - 359 - 364 - 370 - 374 - 385 - 387 - 388 - 391 - 392 - 393 - 394 - 397 - 399 - 403 - 404 - 405 - 406 - 408 - 409 - 415 - 418 - 420 - 421 - 426 - 427 - 431 - 435 - 437 - 440 - 441 - 443 - 445 - 446 - 448 - 449 - 454 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 464 - 465 - 472 - 474 - 476 - 477 - 478 - 480 - 481 - 482 - 485 - 488 - 489 - 492 - 496 - 497 - 498,256180.8,7.2,98508,87379,35.57,Cost: 98508 & Capacity: 87379
4 - 7 - 20 - 26 - 29 - 31 - 32 - 35 - 36 - 38 - 42 - 43 - 45 - 47 - 52 - 53 - 56 - 58 - 59 - 60 - 62 - 64 - 67 - 69 - 75 - 79 - 81 - 82 - 83 - 90 - 98 - 101 - 102 - 104 - 109 - 116 - 119 - 126 - 130 - 132 - 135 - 137 - 138 - 142 - 146 - 147 - 148 - 150 - 155 - 158 - 162 - 163 - 166 - 167 - 169 - 174 - 184 - 185 - 186 - 196 - 206 - 207 - 208 - 212 - 214 - 220 - 221 - 224 - 233 - 241 - 250 - 260 - 266 - 272 - 273 - 276 - 287 - 291 - 308 - 309 - 310 - 321 - 322 - 326 - 329 - 330 - 331 - 335 - 338 - 342 - 345 - 349 - 350 - 352 - 355 - 356 - 359 - 370 - 374 - 376 - 385 - 387 - 388 - 389 - 392 - 393 - 394 - 397 - 399 - 400 - 405 - 408 - 415 - 416 - 418 - 421 - 422 - 426 - 427 - 437 - 441 - 443 - 445 - 448 - 449 - 454 - 459 - 461 - 462 - 463 - 465 - 478 - 480 - 482 - 488 - 492 - 496,131314.2,8.0,83916,70249,35.59,Cost: 83916 & Capacity: 70249
1 - 16 - 26 - 29 - 30 - 32 - 36 - 43 - 45 - 50 - 58 - 60 - 64 - 69 - 75 - 76 - 81 - 83 - 88 - 90 - 96 - 101 - 102 - 104 - 116 - 117 - 132 - 133 - 134 - 137 - 142 - 148 - 150 - 153 - 156 - 160 - 166 - 167 - 194 - 195 - 203 - 205 - 206 - 208 - 214 - 219 - 226 - 228 - 241 - 252 - 260 - 266 - 267 - 272 - 277 - 281 - 287 - 291 - 303 - 306 - 321 - 326 - 328 - 330 - 333 - 345 - 349 - 356 - 360 - 364 - 368 - 369 - 373 - 377 - 392 - 400 - 403 - 405 - 408 - 420 - 421 - 427 - 437 - 441 - 448 - 459 - 461 - 462 - 463 - 474 - 475 - 478 - 480 - 482 - 483 - 492,66348.2,8.6,66503,53779,38.4,Cost: 66503 & Capacity: 53779
1 - 16 - 26 - 29 - 30 - 32 - 36 - 43 - 45 - 50 - 58 - 60 - 64 - 69 - 75 - 76 - 81 - 83 - 88 - 90 - 96 - 101 - 102 - 104 - 116 - 117 - 132 - 133 - 134 - 137 - 142 - 148 - 150 - 153 - 156 - 160 - 166 - 167 - 194 - 195 - 203 - 205 - 206 - 208 - 214 - 219 - 226 - 228 - 241 - 252 - 260 - 266 - 267 - 272 - 277 - 281 - 287 - 291 - 303 - 306 - 321 - 326 - 328 - 330 - 333 - 345 - 349 - 352 - 356 - 360 - 364 - 368 - 369 - 373 - 377 - 392 - 400 - 403 - 405 - 408 - 420 - 421 - 427 - 437 - 441 - 448 - 459 - 461 - 462 - 463 - 474 - 475 - 478 - 480 - 482 - 483 - 492,67659.2,8.6,66939,54448,38.4,Cost: 66939 & Capacity: 54448
0 - 1 - 2 - 3 - 4 - 6 - 11 - 15 - 19 - 20 - 22 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 40 - 42 - 45 - 49 - 52 - 53 - 57 - 58 - 59 - 60 - 63 - 64 - 66 - 69 - 72 - 75 - 76 - 81 - 84 - 85 - 86 - 90 - 91 - 96 - 97 - 98 - 101 - 102 - 103 - 107 - 110 - 112 - 114 - 116 - 117 - 118 - 119 - 123 - 124 - 125 - 126 - 127 - 128 - 130 - 132 - 134 - 137 - 138 - 142 - 144 - 148 - 150 - 153 - 154 - 155 - 157 - 158 - 159 - 163 - 165 - 166 - 167 - 172 - 173 - 175 - 176 - 177 - 182 - 184 - 185 - 186 - 187 - 188 - 190 - 192 - 193 - 194 - 200 - 201 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 226 - 227 - 229 - 232 - 233 - 237 - 238 - 241 - 242 - 246 - 250 - 251 - 252 - 254 - 255 - 264 - 270 - 271 - 272 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 289 - 291 - 298 - 303 - 304 - 305 - 307 - 309 - 310 - 312 - 319 - 321 - 322 - 323 - 324 - 325 - 326 - 329 - 334 - 336 - 338 - 341 - 343 - 344 - 345 - 346 - 349 - 351 - 352 - 359 - 360 - 361 - 363 - 365 - 367 - 369 - 372 - 374 - 377 - 384 - 387 - 388 - 391 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 402 - 403 - 405 - 406 - 408 - 411 - 415 - 416 - 418 - 420 - 421 - 422 - 425 - 426 - 427 - 435 - 436 - 437 - 441 - 445 - 446 - 447 - 448 - 449 - 458 - 459 - 463 - 464 - 466 - 467 - 469 - 472 - 474 - 478 - 480 - 482 - 488 - 489 - 492 - 496 - 498,353103.7,6.5,98638,94564,38.64,Cost: 98638 & Capacity: 94564
