Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 4 - 6 - 8 - 20 - 22 - 25 - 29 - 32 - 33 - 34 - 36 - 40 - 42 - 43 - 44 - 45 - 47 - 49 - 53 - 54 - 56 - 58 - 60 - 64 - 66 - 69 - 71 - 75 - 76 - 83 - 85 - 90 - 93 - 98 - 102 - 104 - 107 - 111 - 116 - 123 - 126 - 132 - 134 - 135 - 137 - 138 - 142 - 143 - 146 - 147 - 148 - 150 - 153 - 156 - 160 - 163 - 167 - 172 - 173 - 175 - 184 - 185 - 186 - 187 - 201 - 203 - 206 - 207 - 208 - 211 - 213 - 214 - 219 - 221 - 225 - 226 - 229 - 241 - 246 - 250 - 264 - 265 - 266 - 267 - 271 - 276 - 277 - 286 - 287 - 291 - 303 - 304 - 309 - 310 - 314 - 319 - 321 - 322 - 326 - 328 - 329 - 330 - 335 - 336 - 338 - 345 - 350 - 359 - 360 - 367 - 368 - 370 - 373 - 374 - 384 - 385 - 388 - 391 - 392 - 394 - 399 - 400 - 403 - 404 - 408 - 409 - 413 - 414 - 415 - 416 - 417 - 418 - 420 - 421 - 431 - 437 - 438 - 441 - 443 - 445 - 448 - 449 - 454 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 466 - 474 - 478 - 480 - 482 - 486 - 488 - 496 - 498,181348.7,7.6,94908,78908,5.95,Cost: 94908 & Capacity: 78908
3 - 4 - 20 - 25 - 29 - 32 - 43 - 45 - 49 - 50 - 56 - 60 - 66 - 67 - 69 - 71 - 76 - 78 - 81 - 90 - 98 - 100 - 102 - 104 - 108 - 116 - 118 - 138 - 143 - 148 - 150 - 153 - 156 - 160 - 162 - 163 - 165 - 172 - 173 - 177 - 185 - 190 - 200 - 203 - 206 - 208 - 214 - 221 - 224 - 227 - 231 - 250 - 264 - 267 - 273 - 274 - 277 - 284 - 291 - 297 - 303 - 306 - 309 - 310 - 319 - 322 - 326 - 328 - 330 - 332 - 334 - 345 - 346 - 352 - 360 - 362 - 368 - 373 - 374 - 376 - 393 - 399 - 400 - 403 - 408 - 414 - 415 - 416 - 417 - 418 - 420 - 421 - 427 - 436 - 437 - 444 - 448 - 449 - 458 - 459 - 461 - 462 - 463 - 464 - 472 - 478 - 480 - 482 - 483 - 488 - 492 - 496 - 498,90869.3,8.3,66770,56413,16.19,Cost: 66770 & Capacity: 56413
3 - 4 - 20 - 25 - 29 - 32 - 43 - 45 - 49 - 50 - 52 - 56 - 60 - 64 - 66 - 67 - 69 - 71 - 76 - 78 - 81 - 90 - 98 - 99 - 100 - 102 - 104 - 108 - 116 - 118 - 138 - 143 - 148 - 150 - 153 - 156 - 160 - 162 - 163 - 165 - 167 - 172 - 173 - 177 - 185 - 190 - 200 - 203 - 206 - 208 - 214 - 217 - 221 - 224 - 227 - 231 - 250 - 264 - 267 - 273 - 274 - 276 - 277 - 284 - 291 - 297 - 303 - 306 - 309 - 310 - 319 - 322 - 326 - 328 - 329 - 330 - 332 - 334 - 345 - 346 - 352 - 360 - 362 - 368 - 373 - 374 - 376 - 384 - 393 - 394 - 399 - 400 - 403 - 408 - 414 - 415 - 416 - 417 - 418 - 420 - 421 - 427 - 436 - 437 - 444 - 448 - 449 - 458 - 459 - 461 - 462 - 463 - 464 - 472 - 478 - 480 - 482 - 483 - 488 - 492 - 496 - 498,105470.2,8.2,72230,60047,16.19,Cost: 72230 & Capacity: 60047
0 - 3 - 4 - 6 - 20 - 25 - 28 - 30 - 32 - 36 - 56 - 60 - 64 - 67 - 69 - 75 - 76 - 81 - 83 - 90 - 98 - 99 - 102 - 109 - 135 - 137 - 138 - 142 - 148 - 150 - 156 - 160 - 162 - 163 - 165 - 167 - 171 - 177 - 187 - 192 - 203 - 206 - 208 - 219 - 221 - 226 - 250 - 260 - 266 - 267 - 272 - 276 - 277 - 281 - 285 - 286 - 287 - 291 - 303 - 306 - 309 - 310 - 321 - 325 - 326 - 328 - 329 - 330 - 334 - 336 - 345 - 346 - 349 - 368 - 373 - 376 - 391 - 392 - 393 - 397 - 399 - 400 - 403 - 405 - 415 - 416 - 417 - 418 - 420 - 421 - 427 - 437 - 440 - 441 - 445 - 448 - 449 - 458 - 459 - 462 - 472 - 474 - 475 - 478 - 480 - 482 - 483 - 486 - 488 - 492 - 495 - 496,90069.7,8.4,67879,54877,19.59,Cost: 67879 & Capacity: 54877
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 245 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 318 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,538695.4,3.0,98660,104358,6.44,Cost: 98660 & Capacity: 104358
0 - 1 - 3 - 4 - 11 - 14 - 19 - 20 - 22 - 25 - 29 - 30 - 31 - 32 - 35 - 36 - 40 - 43 - 45 - 49 - 52 - 57 - 58 - 59 - 60 - 63 - 64 - 66 - 69 - 73 - 79 - 81 - 83 - 85 - 86 - 90 - 93 - 96 - 98 - 99 - 101 - 102 - 113 - 115 - 116 - 117 - 123 - 126 - 132 - 133 - 134 - 135 - 136 - 137 - 142 - 146 - 150 - 153 - 155 - 156 - 157 - 158 - 163 - 165 - 166 - 167 - 172 - 177 - 178 - 183 - 184 - 185 - 186 - 187 - 190 - 192 - 193 - 194 - 200 - 205 - 206 - 207 - 208 - 211 - 213 - 214 - 220 - 221 - 224 - 226 - 229 - 233 - 235 - 237 - 238 - 241 - 246 - 250 - 254 - 260 - 264 - 266 - 271 - 272 - 276 - 281 - 282 - 286 - 287 - 288 - 297 - 304 - 309 - 311 - 312 - 322 - 323 - 324 - 326 - 327 - 329 - 330 - 334 - 335 - 336 - 338 - 341 - 343 - 345 - 346 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 359 - 361 - 362 - 363 - 365 - 369 - 370 - 377 - 378 - 380 - 384 - 387 - 388 - 391 - 392 - 394 - 397 - 399 - 403 - 405 - 407 - 408 - 415 - 418 - 420 - 421 - 426 - 427 - 435 - 437 - 438 - 440 - 443 - 445 - 447 - 448 - 449 - 454 - 456 - 457 - 458 - 459 - 460 - 462 - 463 - 464 - 466 - 467 - 472 - 474 - 478 - 480 - 481 - 482 - 487 - 488 - 489 - 492 - 498,260816.8,7.2,98207,87018,13.69,Cost: 98207 & Capacity: 87018
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 87 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 223 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,537651.1,3.5,98646,105189,21.68,Cost: 98646 & Capacity: 105189
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 87 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 223 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,537651.1,3.5,98646,105189,24.03,Cost: 98646 & Capacity: 105189
0 - 1 - 3 - 4 - 8 - 19 - 20 - 22 - 25 - 27 - 29 - 32 - 35 - 36 - 39 - 40 - 45 - 46 - 49 - 50 - 52 - 53 - 56 - 58 - 60 - 64 - 66 - 69 - 71 - 72 - 75 - 76 - 79 - 84 - 85 - 89 - 90 - 93 - 96 - 98 - 99 - 100 - 101 - 102 - 105 - 115 - 116 - 117 - 123 - 124 - 126 - 132 - 134 - 136 - 137 - 142 - 146 - 148 - 150 - 153 - 156 - 157 - 162 - 163 - 165 - 167 - 172 - 173 - 174 - 175 - 177 - 184 - 185 - 186 - 187 - 190 - 194 - 203 - 206 - 207 - 208 - 211 - 213 - 214 - 219 - 220 - 221 - 225 - 226 - 229 - 233 - 241 - 250 - 252 - 265 - 266 - 268 - 271 - 272 - 276 - 277 - 282 - 286 - 287 - 291 - 293 - 303 - 306 - 309 - 310 - 312 - 319 - 321 - 322 - 325 - 326 - 329 - 330 - 336 - 341 - 343 - 345 - 346 - 349 - 350 - 351 - 354 - 356 - 359 - 360 - 363 - 365 - 370 - 373 - 374 - 377 - 384 - 388 - 391 - 392 - 394 - 399 - 400 - 403 - 405 - 408 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 431 - 437 - 443 - 445 - 448 - 449 - 457 - 458 - 459 - 462 - 463 - 464 - 472 - 473 - 474 - 478 - 480 - 482 - 486 - 488 - 489 - 492 - 496 - 497 - 498,224009.1,7.4,98609,82532,28.31,Cost: 98609 & Capacity: 82532
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 87 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 223 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,537651.1,3.5,98646,105189,30.11,Cost: 98646 & Capacity: 105189
