Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 4 - 8 - 19 - 22 - 25 - 27 - 29 - 32 - 36 - 40 - 42 - 43 - 45 - 47 - 49 - 50 - 52 - 53 - 58 - 60 - 64 - 65 - 66 - 67 - 69 - 71 - 75 - 76 - 79 - 85 - 89 - 90 - 96 - 98 - 99 - 101 - 102 - 105 - 107 - 108 - 116 - 118 - 132 - 137 - 142 - 146 - 147 - 148 - 150 - 153 - 155 - 156 - 158 - 159 - 160 - 162 - 163 - 169 - 172 - 175 - 185 - 187 - 188 - 194 - 197 - 201 - 203 - 206 - 207 - 208 - 211 - 213 - 214 - 219 - 220 - 221 - 226 - 229 - 233 - 244 - 250 - 255 - 266 - 271 - 272 - 273 - 276 - 278 - 281 - 286 - 287 - 291 - 303 - 304 - 307 - 308 - 309 - 310 - 312 - 319 - 321 - 322 - 325 - 326 - 329 - 330 - 345 - 346 - 349 - 350 - 352 - 356 - 360 - 364 - 369 - 373 - 374 - 376 - 377 - 386 - 388 - 392 - 394 - 400 - 403 - 408 - 414 - 415 - 416 - 417 - 418 - 420 - 421 - 426 - 437 - 441 - 443 - 445 - 448 - 449 - 450 - 452 - 454 - 458 - 459 - 462 - 473 - 474 - 480 - 482 - 486 - 488 - 489 - 492 - 496 - 498,172112.6,7.7,92908,80071,20.37,Cost: 92908 & Capacity: 80071
0 - 4 - 8 - 19 - 22 - 25 - 27 - 29 - 32 - 36 - 40 - 42 - 43 - 45 - 47 - 49 - 50 - 52 - 53 - 58 - 60 - 64 - 65 - 66 - 67 - 69 - 71 - 75 - 76 - 79 - 85 - 89 - 90 - 96 - 98 - 99 - 101 - 102 - 105 - 107 - 108 - 116 - 118 - 132 - 137 - 142 - 146 - 147 - 148 - 150 - 153 - 155 - 156 - 158 - 159 - 160 - 162 - 163 - 169 - 172 - 175 - 185 - 187 - 188 - 190 - 194 - 197 - 201 - 203 - 206 - 207 - 208 - 211 - 213 - 214 - 219 - 220 - 221 - 225 - 226 - 229 - 233 - 244 - 250 - 255 - 259 - 266 - 268 - 271 - 272 - 273 - 276 - 278 - 281 - 286 - 287 - 291 - 303 - 304 - 307 - 308 - 309 - 310 - 312 - 319 - 321 - 322 - 325 - 326 - 329 - 330 - 338 - 345 - 346 - 349 - 350 - 352 - 356 - 360 - 364 - 369 - 373 - 374 - 376 - 377 - 386 - 388 - 391 - 392 - 394 - 400 - 403 - 408 - 414 - 415 - 416 - 417 - 418 - 420 - 421 - 426 - 437 - 441 - 443 - 445 - 448 - 449 - 450 - 452 - 454 - 458 - 459 - 462 - 463 - 473 - 474 - 480 - 482 - 486 - 488 - 489 - 492 - 496 - 498,187364.9,7.6,97953,83431,20.38,Cost: 97953 & Capacity: 83431
0 - 1 - 3 - 7 - 16 - 22 - 27 - 31 - 32 - 36 - 43 - 45 - 52 - 53 - 56 - 58 - 59 - 60 - 64 - 69 - 71 - 75 - 81 - 83 - 88 - 89 - 90 - 96 - 99 - 102 - 111 - 115 - 119 - 126 - 131 - 133 - 135 - 137 - 138 - 148 - 155 - 156 - 157 - 162 - 165 - 166 - 169 - 171 - 173 - 185 - 186 - 190 - 206 - 207 - 208 - 220 - 221 - 222 - 224 - 229 - 250 - 253 - 259 - 268 - 272 - 276 - 287 - 291 - 306 - 319 - 321 - 322 - 325 - 326 - 328 - 330 - 331 - 333 - 334 - 341 - 346 - 348 - 349 - 350 - 352 - 356 - 360 - 364 - 365 - 376 - 383 - 387 - 388 - 392 - 393 - 399 - 400 - 414 - 415 - 417 - 419 - 421 - 422 - 427 - 431 - 437 - 441 - 443 - 445 - 446 - 451 - 452 - 459 - 462 - 463 - 464 - 474 - 475 - 478 - 479 - 480 - 482 - 486 - 489 - 492 - 495,111191.2,8.1,81591,68701,22.21,Cost: 81591 & Capacity: 68701
0 - 4 - 17 - 20 - 23 - 29 - 31 - 32 - 36 - 50 - 51 - 52 - 54 - 56 - 58 - 59 - 60 - 64 - 69 - 71 - 75 - 85 - 99 - 102 - 104 - 107 - 126 - 137 - 138 - 142 - 148 - 150 - 153 - 155 - 156 - 163 - 166 - 167 - 176 - 177 - 181 - 185 - 190 - 201 - 206 - 207 - 208 - 219 - 237 - 250 - 265 - 266 - 267 - 272 - 281 - 282 - 287 - 291 - 296 - 303 - 309 - 310 - 322 - 326 - 328 - 330 - 346 - 349 - 350 - 353 - 360 - 368 - 373 - 376 - 391 - 392 - 393 - 399 - 400 - 403 - 405 - 408 - 410 - 416 - 417 - 418 - 422 - 437 - 439 - 441 - 445 - 448 - 449 - 453 - 462 - 463 - 464 - 478 - 480 - 482 - 488 - 492 - 496 - 497 - 498,79119.3,8.5,64471,54903,30.48,Cost: 64471 & Capacity: 54903
0 - 4 - 17 - 20 - 23 - 29 - 31 - 32 - 36 - 45 - 50 - 51 - 52 - 54 - 56 - 58 - 59 - 60 - 64 - 69 - 71 - 75 - 85 - 99 - 102 - 104 - 107 - 116 - 126 - 137 - 138 - 142 - 148 - 150 - 153 - 155 - 156 - 163 - 166 - 167 - 176 - 177 - 181 - 185 - 190 - 199 - 201 - 206 - 207 - 208 - 219 - 232 - 237 - 250 - 265 - 266 - 267 - 272 - 281 - 282 - 285 - 287 - 291 - 296 - 303 - 304 - 308 - 309 - 310 - 322 - 326 - 328 - 330 - 346 - 349 - 350 - 353 - 360 - 368 - 373 - 376 - 391 - 392 - 393 - 399 - 400 - 403 - 405 - 408 - 410 - 416 - 417 - 418 - 422 - 437 - 439 - 441 - 445 - 448 - 449 - 453 - 462 - 463 - 464 - 471 - 478 - 480 - 482 - 488 - 492 - 496 - 497 - 498,90934.8,8.4,71643,59308,30.48,Cost: 71643 & Capacity: 59308
0 - 4 - 11 - 17 - 20 - 23 - 26 - 29 - 31 - 32 - 36 - 45 - 50 - 51 - 52 - 54 - 56 - 58 - 59 - 60 - 64 - 69 - 71 - 75 - 85 - 99 - 102 - 104 - 107 - 116 - 125 - 126 - 132 - 137 - 138 - 142 - 146 - 148 - 150 - 153 - 155 - 156 - 163 - 166 - 167 - 176 - 177 - 181 - 185 - 190 - 199 - 201 - 206 - 207 - 208 - 219 - 232 - 237 - 250 - 265 - 266 - 267 - 272 - 281 - 282 - 285 - 287 - 291 - 296 - 303 - 304 - 308 - 309 - 310 - 322 - 326 - 328 - 329 - 330 - 345 - 346 - 349 - 350 - 353 - 360 - 368 - 373 - 376 - 391 - 392 - 393 - 394 - 399 - 400 - 403 - 405 - 408 - 410 - 416 - 417 - 418 - 422 - 437 - 439 - 441 - 445 - 448 - 449 - 453 - 462 - 463 - 464 - 471 - 478 - 480 - 482 - 488 - 492 - 496 - 497 - 498,103457.6,8.2,76742,63443,30.49,Cost: 76742 & Capacity: 63443
0 - 1 - 4 - 8 - 11 - 20 - 25 - 31 - 32 - 35 - 36 - 44 - 45 - 50 - 52 - 53 - 54 - 56 - 58 - 60 - 62 - 63 - 64 - 69 - 71 - 76 - 81 - 83 - 84 - 86 - 93 - 98 - 100 - 102 - 113 - 115 - 116 - 117 - 121 - 123 - 124 - 126 - 134 - 136 - 137 - 138 - 139 - 142 - 148 - 150 - 153 - 155 - 156 - 157 - 163 - 165 - 166 - 167 - 172 - 173 - 175 - 176 - 177 - 184 - 185 - 187 - 190 - 192 - 193 - 194 - 196 - 201 - 202 - 206 - 207 - 208 - 211 - 220 - 221 - 224 - 226 - 229 - 233 - 241 - 250 - 252 - 254 - 255 - 264 - 266 - 271 - 272 - 276 - 282 - 286 - 287 - 291 - 293 - 297 - 303 - 304 - 306 - 307 - 309 - 310 - 319 - 321 - 322 - 325 - 326 - 328 - 329 - 330 - 331 - 335 - 336 - 340 - 341 - 343 - 345 - 346 - 350 - 351 - 352 - 353 - 354 - 356 - 359 - 366 - 370 - 376 - 377 - 384 - 385 - 387 - 388 - 391 - 392 - 393 - 394 - 397 - 399 - 400 - 404 - 405 - 406 - 407 - 408 - 409 - 410 - 415 - 418 - 421 - 426 - 427 - 428 - 431 - 435 - 437 - 443 - 445 - 447 - 448 - 449 - 456 - 457 - 458 - 459 - 462 - 463 - 464 - 465 - 466 - 473 - 474 - 476 - 478 - 479 - 480 - 482 - 486 - 488 - 489 - 492 - 495 - 496 - 497 - 498,243712.3,7.3,98645,84229,2.42,Cost: 98645 & Capacity: 84229
0 - 1 - 2 - 3 - 4 - 6 - 9 - 14 - 18 - 19 - 20 - 22 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 40 - 45 - 47 - 49 - 52 - 53 - 56 - 58 - 59 - 60 - 63 - 66 - 69 - 71 - 73 - 76 - 81 - 84 - 85 - 86 - 90 - 91 - 96 - 98 - 101 - 102 - 103 - 107 - 108 - 114 - 116 - 119 - 121 - 123 - 124 - 125 - 128 - 130 - 131 - 132 - 134 - 137 - 138 - 142 - 147 - 148 - 150 - 152 - 153 - 154 - 155 - 157 - 159 - 162 - 163 - 166 - 167 - 172 - 175 - 176 - 177 - 178 - 182 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 200 - 201 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 222 - 224 - 226 - 227 - 229 - 233 - 237 - 238 - 241 - 242 - 246 - 250 - 252 - 254 - 255 - 261 - 264 - 271 - 272 - 276 - 277 - 281 - 282 - 286 - 287 - 288 - 289 - 291 - 297 - 298 - 304 - 305 - 307 - 308 - 309 - 310 - 312 - 319 - 321 - 322 - 323 - 326 - 328 - 329 - 334 - 335 - 338 - 341 - 343 - 344 - 346 - 349 - 351 - 352 - 360 - 363 - 365 - 367 - 368 - 369 - 370 - 374 - 377 - 384 - 387 - 388 - 391 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 402 - 405 - 406 - 408 - 409 - 411 - 415 - 416 - 417 - 418 - 419 - 420 - 421 - 422 - 425 - 426 - 427 - 435 - 436 - 437 - 444 - 445 - 446 - 448 - 449 - 457 - 458 - 459 - 462 - 463 - 464 - 466 - 467 - 469 - 472 - 474 - 476 - 478 - 479 - 480 - 482 - 486 - 488 - 489 - 490 - 492 - 496 - 497 - 498,354001.1,6.5,98593,93771,3.74,Cost: 98593 & Capacity: 93771
0 - 3 - 4 - 8 - 20 - 22 - 25 - 32 - 36 - 39 - 43 - 45 - 49 - 50 - 52 - 53 - 54 - 56 - 58 - 60 - 64 - 66 - 67 - 69 - 71 - 75 - 76 - 79 - 83 - 85 - 86 - 93 - 96 - 98 - 100 - 102 - 116 - 119 - 123 - 126 - 134 - 137 - 138 - 142 - 146 - 147 - 148 - 150 - 153 - 156 - 162 - 165 - 166 - 171 - 173 - 174 - 176 - 177 - 185 - 187 - 188 - 193 - 194 - 203 - 206 - 208 - 211 - 213 - 214 - 216 - 220 - 221 - 226 - 227 - 229 - 241 - 244 - 245 - 250 - 252 - 260 - 266 - 267 - 271 - 272 - 273 - 276 - 277 - 278 - 281 - 285 - 287 - 291 - 295 - 297 - 298 - 303 - 306 - 307 - 308 - 309 - 310 - 319 - 321 - 322 - 325 - 326 - 329 - 330 - 332 - 335 - 336 - 338 - 343 - 345 - 346 - 349 - 350 - 351 - 352 - 356 - 360 - 376 - 377 - 384 - 385 - 387 - 391 - 392 - 394 - 400 - 403 - 406 - 408 - 414 - 415 - 416 - 417 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 437 - 443 - 445 - 448 - 449 - 452 - 459 - 462 - 463 - 471 - 473 - 474 - 480 - 481 - 482 - 483 - 486 - 488 - 492 - 495 - 496 - 498 - 499,196741.9,7.5,98579,80232,10.04,Cost: 98579 & Capacity: 80232
0 - 1 - 4 - 8 - 11 - 18 - 19 - 20 - 22 - 25 - 27 - 29 - 32 - 35 - 36 - 40 - 42 - 44 - 45 - 50 - 52 - 53 - 56 - 57 - 58 - 60 - 62 - 63 - 64 - 66 - 69 - 71 - 76 - 81 - 83 - 85 - 86 - 93 - 96 - 98 - 100 - 101 - 102 - 115 - 116 - 117 - 123 - 124 - 126 - 130 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 146 - 148 - 150 - 153 - 155 - 157 - 158 - 162 - 163 - 165 - 166 - 167 - 172 - 173 - 175 - 176 - 177 - 184 - 185 - 186 - 187 - 190 - 193 - 194 - 196 - 203 - 206 - 207 - 208 - 211 - 219 - 220 - 221 - 226 - 229 - 233 - 238 - 239 - 241 - 250 - 252 - 254 - 255 - 264 - 265 - 266 - 271 - 272 - 276 - 277 - 281 - 282 - 286 - 287 - 291 - 297 - 303 - 306 - 309 - 310 - 314 - 319 - 321 - 322 - 325 - 326 - 328 - 329 - 330 - 334 - 335 - 336 - 338 - 343 - 345 - 346 - 349 - 350 - 351 - 352 - 354 - 356 - 359 - 360 - 364 - 365 - 370 - 373 - 374 - 377 - 387 - 388 - 391 - 392 - 393 - 394 - 399 - 400 - 403 - 405 - 408 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 432 - 435 - 437 - 443 - 445 - 448 - 449 - 457 - 458 - 459 - 462 - 463 - 464 - 466 - 467 - 472 - 473 - 474 - 476 - 478 - 480 - 482 - 486 - 488 - 489 - 492 - 493 - 496 - 497 - 498,270297.4,7.1,98640,88177,11.59,Cost: 98640 & Capacity: 88177
