Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 3 - 16 - 26 - 29 - 30 - 31 - 32 - 35 - 45 - 50 - 51 - 53 - 56 - 58 - 59 - 60 - 64 - 69 - 81 - 83 - 98 - 99 - 102 - 125 - 135 - 137 - 138 - 142 - 148 - 156 - 160 - 165 - 166 - 167 - 172 - 176 - 185 - 190 - 205 - 206 - 208 - 214 - 224 - 226 - 250 - 255 - 265 - 266 - 268 - 272 - 276 - 277 - 281 - 287 - 291 - 293 - 306 - 309 - 325 - 326 - 328 - 330 - 335 - 345 - 346 - 349 - 350 - 359 - 360 - 364 - 368 - 373 - 374 - 392 - 393 - 396 - 399 - 400 - 403 - 408 - 412 - 414 - 418 - 420 - 421 - 427 - 428 - 437 - 441 - 445 - 448 - 449 - 459 - 461 - 462 - 463 - 478 - 480 - 482 - 483 - 489 - 492,76442.4,8.6,66269,54841,4.94,Cost: 66269 & Capacity: 54841
3 - 4 - 27 - 28 - 29 - 31 - 32 - 36 - 43 - 45 - 50 - 56 - 58 - 60 - 64 - 67 - 69 - 71 - 81 - 98 - 99 - 102 - 115 - 116 - 117 - 119 - 131 - 133 - 137 - 142 - 148 - 150 - 154 - 156 - 162 - 165 - 167 - 169 - 176 - 177 - 178 - 185 - 190 - 201 - 206 - 208 - 214 - 221 - 224 - 226 - 237 - 250 - 266 - 272 - 276 - 278 - 282 - 285 - 286 - 287 - 291 - 303 - 306 - 310 - 319 - 325 - 326 - 328 - 330 - 331 - 337 - 345 - 346 - 349 - 350 - 356 - 360 - 364 - 376 - 389 - 392 - 393 - 399 - 400 - 403 - 408 - 417 - 421 - 426 - 427 - 437 - 441 - 445 - 448 - 457 - 458 - 459 - 461 - 462 - 463 - 472 - 480 - 482 - 483 - 488 - 489 - 492 - 498,83357.8,8.5,65606,53910,14.89,Cost: 65606 & Capacity: 53910
0 - 4 - 6 - 19 - 20 - 23 - 24 - 30 - 31 - 32 - 50 - 51 - 56 - 58 - 60 - 64 - 69 - 73 - 75 - 76 - 100 - 102 - 104 - 108 - 113 - 115 - 116 - 117 - 121 - 123 - 125 - 132 - 137 - 148 - 150 - 156 - 160 - 162 - 163 - 166 - 167 - 177 - 185 - 187 - 198 - 206 - 207 - 208 - 219 - 221 - 229 - 233 - 250 - 260 - 266 - 272 - 276 - 277 - 282 - 285 - 287 - 291 - 304 - 306 - 309 - 310 - 321 - 322 - 326 - 328 - 329 - 330 - 334 - 340 - 346 - 349 - 352 - 360 - 373 - 374 - 376 - 383 - 391 - 392 - 393 - 399 - 400 - 409 - 414 - 415 - 417 - 419 - 421 - 427 - 428 - 437 - 440 - 443 - 445 - 448 - 449 - 452 - 459 - 462 - 478 - 479 - 480 - 482 - 488 - 492 - 496,87459.9,8.4,65625,54559,30.75,Cost: 65625 & Capacity: 54559
0 - 1 - 2 - 4 - 9 - 10 - 11 - 15 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 38 - 40 - 42 - 45 - 49 - 52 - 53 - 57 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 112 - 113 - 114 - 115 - 116 - 117 - 123 - 125 - 126 - 127 - 128 - 130 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 144 - 147 - 150 - 152 - 153 - 155 - 157 - 162 - 163 - 165 - 166 - 167 - 172 - 173 - 174 - 175 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 206 - 207 - 208 - 211 - 213 - 214 - 218 - 220 - 221 - 222 - 223 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 247 - 250 - 251 - 252 - 254 - 255 - 257 - 259 - 261 - 262 - 264 - 267 - 270 - 271 - 272 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 301 - 304 - 305 - 308 - 309 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 347 - 348 - 349 - 351 - 352 - 353 - 357 - 359 - 361 - 362 - 364 - 365 - 369 - 377 - 379 - 384 - 387 - 388 - 391 - 392 - 393 - 394 - 396 - 397 - 398 - 399 - 400 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 415 - 418 - 420 - 421 - 422 - 426 - 427 - 435 - 436 - 439 - 444 - 445 - 446 - 447 - 448 - 449 - 452 - 458 - 459 - 461 - 462 - 463 - 464 - 466 - 467 - 468 - 469 - 472 - 473 - 476 - 477 - 478 - 479 - 480 - 482 - 485 - 487 - 488 - 489 - 490 - 492 - 494 - 496 - 497 - 498,462352.2,5.6,98660,102983,5.05,Cost: 98660 & Capacity: 102983
0 - 1 - 2 - 4 - 9 - 10 - 12 - 14 - 18 - 19 - 20 - 22 - 23 - 24 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 38 - 42 - 45 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 76 - 79 - 81 - 83 - 84 - 85 - 86 - 90 - 98 - 102 - 106 - 107 - 108 - 113 - 114 - 116 - 117 - 123 - 125 - 126 - 130 - 131 - 132 - 134 - 137 - 138 - 141 - 142 - 148 - 150 - 152 - 153 - 154 - 155 - 157 - 162 - 163 - 165 - 166 - 167 - 171 - 174 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 192 - 193 - 194 - 198 - 200 - 206 - 207 - 208 - 211 - 214 - 220 - 221 - 224 - 226 - 227 - 229 - 232 - 233 - 237 - 238 - 241 - 242 - 246 - 250 - 251 - 252 - 254 - 255 - 257 - 261 - 264 - 266 - 271 - 272 - 276 - 282 - 286 - 287 - 288 - 289 - 291 - 292 - 295 - 298 - 305 - 308 - 309 - 312 - 313 - 318 - 320 - 322 - 323 - 324 - 325 - 326 - 329 - 330 - 334 - 335 - 336 - 338 - 340 - 341 - 345 - 346 - 350 - 351 - 352 - 353 - 356 - 360 - 362 - 365 - 367 - 368 - 369 - 370 - 374 - 376 - 377 - 379 - 384 - 387 - 388 - 391 - 392 - 394 - 395 - 396 - 397 - 399 - 400 - 402 - 405 - 406 - 407 - 408 - 409 - 411 - 415 - 418 - 420 - 421 - 422 - 426 - 427 - 432 - 434 - 435 - 436 - 437 - 439 - 444 - 445 - 446 - 447 - 448 - 449 - 452 - 457 - 458 - 459 - 462 - 463 - 464 - 466 - 469 - 472 - 474 - 476 - 478 - 479 - 480 - 482 - 488 - 489 - 490 - 492 - 493 - 497 - 498,370371.5,6.4,98658,91957,17.2,Cost: 98658 & Capacity: 91957
0 - 1 - 2 - 4 - 9 - 14 - 18 - 19 - 20 - 22 - 27 - 29 - 30 - 31 - 32 - 35 - 36 - 38 - 39 - 40 - 45 - 52 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 66 - 68 - 69 - 73 - 79 - 85 - 86 - 90 - 93 - 98 - 99 - 101 - 102 - 106 - 113 - 114 - 116 - 117 - 123 - 125 - 126 - 130 - 132 - 134 - 137 - 142 - 146 - 148 - 150 - 153 - 155 - 156 - 157 - 159 - 163 - 165 - 166 - 167 - 174 - 177 - 178 - 183 - 184 - 185 - 186 - 187 - 192 - 193 - 194 - 196 - 200 - 205 - 206 - 207 - 208 - 211 - 213 - 218 - 220 - 221 - 224 - 226 - 229 - 233 - 235 - 237 - 238 - 241 - 242 - 246 - 250 - 251 - 252 - 254 - 257 - 260 - 261 - 264 - 266 - 271 - 272 - 276 - 281 - 282 - 286 - 287 - 288 - 292 - 293 - 297 - 298 - 304 - 307 - 308 - 309 - 312 - 313 - 323 - 324 - 326 - 327 - 329 - 330 - 335 - 336 - 338 - 341 - 343 - 345 - 346 - 350 - 351 - 352 - 353 - 356 - 359 - 360 - 361 - 363 - 365 - 367 - 369 - 370 - 380 - 384 - 387 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 402 - 405 - 406 - 407 - 408 - 409 - 411 - 415 - 418 - 420 - 421 - 426 - 427 - 430 - 433 - 435 - 437 - 443 - 445 - 446 - 447 - 448 - 449 - 454 - 457 - 458 - 459 - 462 - 463 - 464 - 467 - 471 - 472 - 474 - 476 - 478 - 480 - 482 - 488 - 489 - 492 - 497 - 498,287072.4,6.9,98651,84883,17.24,Cost: 98651 & Capacity: 84883
1 - 4 - 11 - 19 - 20 - 22 - 25 - 29 - 31 - 32 - 35 - 36 - 39 - 40 - 44 - 45 - 50 - 52 - 53 - 56 - 58 - 59 - 60 - 62 - 63 - 64 - 69 - 71 - 72 - 79 - 83 - 84 - 86 - 90 - 93 - 98 - 101 - 102 - 116 - 117 - 119 - 123 - 124 - 126 - 132 - 134 - 136 - 137 - 138 - 142 - 146 - 148 - 150 - 153 - 155 - 156 - 157 - 165 - 166 - 167 - 172 - 173 - 177 - 178 - 184 - 185 - 187 - 190 - 192 - 193 - 194 - 196 - 200 - 206 - 207 - 208 - 211 - 213 - 214 - 220 - 221 - 224 - 225 - 226 - 229 - 233 - 241 - 245 - 250 - 252 - 254 - 255 - 261 - 266 - 271 - 272 - 276 - 282 - 286 - 287 - 291 - 309 - 310 - 318 - 319 - 321 - 322 - 323 - 325 - 326 - 329 - 330 - 331 - 334 - 335 - 336 - 341 - 343 - 345 - 346 - 349 - 350 - 351 - 352 - 353 - 354 - 356 - 359 - 362 - 364 - 365 - 370 - 374 - 377 - 388 - 391 - 392 - 394 - 395 - 397 - 399 - 400 - 403 - 405 - 406 - 408 - 409 - 411 - 413 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 431 - 435 - 437 - 440 - 441 - 443 - 445 - 448 - 449 - 454 - 456 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 466 - 470 - 472 - 474 - 478 - 480 - 482 - 485 - 486 - 488 - 489 - 492 - 497 - 498,246766.7,7.3,98612,87679,19.58,Cost: 98612 & Capacity: 87679
4 - 19 - 20 - 25 - 29 - 30 - 31 - 32 - 35 - 36 - 42 - 43 - 45 - 47 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 62 - 64 - 69 - 75 - 79 - 83 - 86 - 90 - 98 - 99 - 102 - 104 - 116 - 123 - 125 - 126 - 132 - 135 - 137 - 138 - 142 - 146 - 147 - 148 - 150 - 155 - 156 - 158 - 160 - 167 - 172 - 174 - 184 - 185 - 187 - 188 - 196 - 205 - 206 - 207 - 208 - 212 - 214 - 220 - 221 - 224 - 225 - 226 - 229 - 233 - 245 - 250 - 260 - 261 - 268 - 272 - 273 - 276 - 286 - 287 - 291 - 304 - 308 - 309 - 310 - 319 - 321 - 322 - 326 - 330 - 331 - 335 - 336 - 338 - 340 - 345 - 346 - 349 - 350 - 352 - 353 - 356 - 359 - 365 - 370 - 374 - 376 - 377 - 388 - 389 - 392 - 393 - 394 - 397 - 399 - 400 - 408 - 414 - 415 - 416 - 418 - 420 - 421 - 426 - 427 - 437 - 438 - 441 - 443 - 445 - 448 - 449 - 454 - 458 - 459 - 461 - 462 - 470 - 474 - 478 - 479 - 480 - 482 - 488 - 489 - 492 - 496,152971.8,7.9,86929,74610,19.65,Cost: 86929 & Capacity: 74610
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 87 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 223 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,537651.1,3.5,98646,105189,20.01,Cost: 98646 & Capacity: 105189
0 - 4 - 6 - 10 - 11 - 18 - 19 - 20 - 22 - 27 - 29 - 30 - 31 - 32 - 35 - 36 - 40 - 45 - 49 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 66 - 69 - 75 - 76 - 83 - 84 - 85 - 89 - 90 - 93 - 98 - 99 - 100 - 101 - 102 - 105 - 107 - 114 - 115 - 116 - 117 - 123 - 124 - 125 - 126 - 130 - 132 - 133 - 134 - 137 - 138 - 142 - 146 - 148 - 150 - 153 - 155 - 157 - 165 - 166 - 167 - 172 - 173 - 176 - 177 - 184 - 185 - 186 - 187 - 190 - 192 - 194 - 200 - 206 - 207 - 208 - 211 - 221 - 224 - 229 - 231 - 235 - 238 - 241 - 246 - 250 - 252 - 254 - 260 - 264 - 266 - 267 - 270 - 271 - 272 - 276 - 277 - 281 - 282 - 286 - 287 - 291 - 293 - 295 - 297 - 303 - 304 - 305 - 307 - 308 - 309 - 318 - 321 - 322 - 323 - 325 - 326 - 328 - 330 - 334 - 335 - 336 - 341 - 343 - 345 - 346 - 349 - 350 - 352 - 354 - 355 - 356 - 360 - 361 - 363 - 365 - 367 - 370 - 374 - 379 - 384 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 399 - 400 - 402 - 403 - 405 - 407 - 408 - 409 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 429 - 437 - 443 - 445 - 446 - 448 - 449 - 450 - 454 - 457 - 458 - 459 - 462 - 463 - 464 - 466 - 467 - 472 - 474 - 476 - 478 - 480 - 482 - 486 - 488 - 490 - 492 - 493 - 494 - 497 - 498,277054.9,7.0,98621,88701,22.31,Cost: 98621 & Capacity: 88701
