Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 16 - 19 - 23 - 26 - 27 - 29 - 32 - 36 - 50 - 53 - 56 - 58 - 59 - 64 - 69 - 96 - 102 - 104 - 137 - 138 - 142 - 146 - 148 - 150 - 156 - 159 - 166 - 173 - 176 - 185 - 187 - 190 - 200 - 201 - 203 - 206 - 208 - 216 - 221 - 232 - 242 - 266 - 272 - 276 - 277 - 291 - 306 - 309 - 314 - 322 - 326 - 328 - 330 - 340 - 345 - 346 - 349 - 350 - 356 - 373 - 374 - 381 - 383 - 393 - 397 - 400 - 410 - 414 - 418 - 422 - 424 - 437 - 439 - 440 - 441 - 448 - 451 - 457 - 462 - 464 - 471 - 478 - 479 - 480 - 482 - 483 - 492 - 497,56495.0,8.7,65821,54133,0.61,Cost: 65821 & Capacity: 54133
0 - 3 - 4 - 18 - 28 - 31 - 32 - 36 - 56 - 58 - 60 - 64 - 69 - 71 - 76 - 81 - 83 - 98 - 99 - 101 - 102 - 108 - 116 - 119 - 137 - 138 - 142 - 146 - 148 - 154 - 156 - 163 - 165 - 166 - 167 - 176 - 177 - 190 - 206 - 208 - 219 - 221 - 233 - 235 - 250 - 255 - 263 - 266 - 272 - 276 - 277 - 281 - 287 - 291 - 293 - 297 - 298 - 303 - 306 - 307 - 308 - 309 - 310 - 314 - 322 - 325 - 326 - 328 - 330 - 336 - 345 - 346 - 349 - 356 - 360 - 364 - 374 - 376 - 387 - 391 - 392 - 393 - 400 - 415 - 417 - 418 - 421 - 422 - 426 - 427 - 437 - 440 - 441 - 445 - 448 - 452 - 457 - 459 - 462 - 463 - 464 - 472 - 474 - 479 - 480 - 482 - 483 - 486 - 488 - 492,87094.3,8.4,70280,57133,3.49,Cost: 70280 & Capacity: 57133
0 - 3 - 20 - 29 - 32 - 33 - 45 - 50 - 51 - 52 - 56 - 58 - 60 - 69 - 71 - 73 - 75 - 76 - 98 - 99 - 100 - 101 - 102 - 104 - 107 - 123 - 132 - 134 - 135 - 137 - 142 - 146 - 148 - 150 - 153 - 156 - 163 - 167 - 170 - 175 - 176 - 177 - 185 - 190 - 198 - 201 - 203 - 206 - 208 - 219 - 232 - 250 - 265 - 266 - 267 - 272 - 275 - 278 - 282 - 286 - 291 - 306 - 309 - 310 - 319 - 322 - 326 - 328 - 330 - 331 - 346 - 349 - 353 - 356 - 360 - 367 - 368 - 373 - 374 - 383 - 391 - 392 - 400 - 403 - 405 - 417 - 419 - 428 - 437 - 438 - 445 - 448 - 452 - 458 - 459 - 462 - 463 - 464 - 480 - 482 - 483 - 488 - 496 - 498,77939.8,8.5,68478,54390,10.2,Cost: 68478 & Capacity: 54390
0 - 3 - 4 - 11 - 20 - 29 - 32 - 33 - 45 - 50 - 51 - 52 - 56 - 58 - 60 - 64 - 69 - 71 - 73 - 75 - 76 - 98 - 99 - 100 - 101 - 102 - 104 - 107 - 116 - 123 - 125 - 132 - 134 - 135 - 137 - 142 - 146 - 148 - 150 - 153 - 155 - 156 - 157 - 160 - 163 - 167 - 170 - 175 - 176 - 177 - 185 - 190 - 198 - 201 - 203 - 206 - 208 - 219 - 232 - 250 - 265 - 266 - 267 - 272 - 275 - 278 - 282 - 285 - 286 - 291 - 304 - 306 - 308 - 309 - 310 - 319 - 322 - 326 - 328 - 329 - 330 - 331 - 335 - 346 - 349 - 353 - 356 - 360 - 367 - 368 - 373 - 374 - 383 - 391 - 392 - 400 - 403 - 405 - 417 - 419 - 428 - 437 - 438 - 445 - 448 - 452 - 458 - 459 - 462 - 463 - 464 - 480 - 482 - 483 - 488 - 496 - 498,97321.5,8.3,76667,60883,10.2,Cost: 76667 & Capacity: 60883
0 - 3 - 4 - 11 - 20 - 26 - 29 - 32 - 33 - 45 - 50 - 51 - 52 - 56 - 58 - 60 - 64 - 69 - 71 - 73 - 75 - 76 - 98 - 99 - 100 - 101 - 102 - 104 - 107 - 116 - 123 - 125 - 126 - 132 - 134 - 135 - 137 - 138 - 142 - 146 - 148 - 150 - 153 - 155 - 156 - 157 - 160 - 163 - 167 - 170 - 175 - 176 - 177 - 185 - 190 - 198 - 201 - 203 - 206 - 208 - 219 - 232 - 250 - 265 - 266 - 267 - 272 - 275 - 276 - 278 - 282 - 285 - 286 - 291 - 304 - 306 - 308 - 309 - 310 - 319 - 322 - 326 - 328 - 329 - 330 - 331 - 335 - 346 - 349 - 353 - 356 - 360 - 367 - 368 - 373 - 374 - 383 - 391 - 392 - 400 - 403 - 405 - 416 - 417 - 419 - 428 - 437 - 438 - 445 - 448 - 452 - 458 - 459 - 462 - 463 - 464 - 480 - 482 - 483 - 488 - 496 - 498,105531.1,8.2,79634,63262,10.2,Cost: 79634 & Capacity: 63262
0 - 3 - 4 - 11 - 20 - 22 - 26 - 29 - 32 - 33 - 43 - 45 - 50 - 51 - 52 - 56 - 58 - 60 - 64 - 69 - 71 - 73 - 75 - 76 - 98 - 99 - 100 - 101 - 102 - 104 - 107 - 116 - 123 - 125 - 126 - 132 - 134 - 135 - 137 - 138 - 142 - 146 - 148 - 150 - 153 - 155 - 156 - 157 - 160 - 163 - 167 - 170 - 175 - 176 - 177 - 185 - 190 - 198 - 201 - 203 - 206 - 208 - 213 - 219 - 232 - 250 - 265 - 266 - 267 - 272 - 275 - 276 - 278 - 282 - 285 - 286 - 291 - 304 - 306 - 308 - 309 - 310 - 319 - 322 - 326 - 328 - 329 - 330 - 331 - 335 - 346 - 349 - 353 - 356 - 360 - 367 - 368 - 373 - 374 - 383 - 391 - 392 - 400 - 403 - 405 - 412 - 413 - 416 - 417 - 419 - 428 - 437 - 438 - 445 - 448 - 452 - 458 - 459 - 462 - 463 - 464 - 480 - 482 - 483 - 488 - 496 - 498,113948.3,8.1,84733,66391,10.2,Cost: 84733 & Capacity: 66391
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 36 - 38 - 40 - 44 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 88 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 223 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 245 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 464 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,539403.3,3.0,98663,105044,17.92,Cost: 98663 & Capacity: 105044
1 - 4 - 9 - 20 - 21 - 22 - 25 - 28 - 29 - 31 - 32 - 36 - 39 - 40 - 42 - 44 - 45 - 47 - 50 - 51 - 52 - 53 - 54 - 58 - 59 - 64 - 66 - 67 - 69 - 71 - 72 - 78 - 79 - 89 - 90 - 98 - 99 - 102 - 104 - 111 - 117 - 123 - 124 - 126 - 132 - 136 - 137 - 138 - 142 - 146 - 148 - 150 - 153 - 155 - 156 - 160 - 163 - 166 - 167 - 172 - 175 - 183 - 184 - 185 - 187 - 188 - 190 - 194 - 196 - 201 - 205 - 206 - 207 - 208 - 211 - 213 - 220 - 221 - 224 - 226 - 229 - 241 - 242 - 250 - 252 - 254 - 255 - 263 - 266 - 267 - 271 - 272 - 276 - 282 - 286 - 287 - 289 - 291 - 293 - 298 - 303 - 304 - 309 - 321 - 322 - 326 - 329 - 330 - 335 - 336 - 338 - 340 - 346 - 348 - 349 - 350 - 352 - 353 - 360 - 367 - 368 - 369 - 374 - 377 - 384 - 387 - 392 - 394 - 400 - 403 - 405 - 407 - 408 - 409 - 410 - 413 - 415 - 417 - 418 - 419 - 420 - 421 - 427 - 431 - 437 - 438 - 441 - 443 - 445 - 449 - 451 - 454 - 456 - 459 - 461 - 462 - 463 - 464 - 474 - 478 - 480 - 482 - 486 - 488 - 496 - 498,191158.0,7.5,94219,79193,31.86,Cost: 94219 & Capacity: 79193
0 - 1 - 2 - 4 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 36 - 38 - 40 - 46 - 47 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 128 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 140 - 141 - 142 - 144 - 147 - 149 - 150 - 152 - 153 - 155 - 157 - 162 - 163 - 165 - 166 - 167 - 172 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 206 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 236 - 237 - 238 - 239 - 241 - 243 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 257 - 259 - 261 - 262 - 264 - 267 - 270 - 271 - 272 - 275 - 276 - 277 - 281 - 282 - 286 - 287 - 288 - 289 - 290 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 308 - 309 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 347 - 348 - 349 - 351 - 352 - 353 - 357 - 359 - 361 - 362 - 364 - 365 - 369 - 370 - 372 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 435 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 450 - 452 - 458 - 459 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 472 - 473 - 476 - 478 - 482 - 485 - 487 - 488 - 489 - 490 - 492 - 494 - 496 - 497 - 498,494052.3,5.2,98661,103323,6.11,Cost: 98661 & Capacity: 103323
0 - 1 - 3 - 4 - 6 - 11 - 14 - 19 - 20 - 22 - 25 - 27 - 29 - 30 - 31 - 32 - 35 - 36 - 40 - 43 - 45 - 49 - 52 - 53 - 57 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 68 - 69 - 79 - 83 - 85 - 86 - 93 - 96 - 98 - 99 - 101 - 102 - 103 - 113 - 116 - 117 - 123 - 124 - 126 - 132 - 133 - 134 - 136 - 137 - 142 - 146 - 148 - 150 - 153 - 155 - 156 - 157 - 158 - 163 - 165 - 166 - 167 - 172 - 176 - 177 - 178 - 184 - 185 - 187 - 190 - 191 - 192 - 193 - 194 - 200 - 205 - 206 - 207 - 208 - 211 - 214 - 220 - 221 - 224 - 226 - 229 - 232 - 235 - 241 - 244 - 246 - 250 - 251 - 252 - 254 - 260 - 261 - 264 - 267 - 271 - 272 - 276 - 281 - 282 - 286 - 287 - 288 - 295 - 297 - 298 - 309 - 310 - 312 - 319 - 321 - 323 - 326 - 329 - 330 - 334 - 335 - 336 - 338 - 341 - 343 - 345 - 346 - 350 - 351 - 352 - 353 - 356 - 363 - 364 - 365 - 369 - 370 - 374 - 380 - 387 - 388 - 391 - 392 - 394 - 395 - 397 - 400 - 405 - 406 - 407 - 408 - 415 - 418 - 420 - 421 - 426 - 427 - 432 - 435 - 437 - 440 - 443 - 445 - 446 - 447 - 448 - 449 - 454 - 457 - 458 - 459 - 462 - 463 - 464 - 466 - 467 - 472 - 474 - 478 - 479 - 480 - 481 - 482 - 487 - 488 - 492 - 493 - 494 - 498,261570.9,7.2,98561,87122,10.7,Cost: 98561 & Capacity: 87122
