Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 1 - 3 - 4 - 7 - 8 - 20 - 22 - 25 - 26 - 27 - 31 - 32 - 36 - 39 - 40 - 43 - 45 - 47 - 49 - 50 - 52 - 53 - 56 - 58 - 64 - 69 - 71 - 75 - 76 - 85 - 86 - 98 - 100 - 101 - 102 - 104 - 116 - 121 - 126 - 137 - 138 - 142 - 146 - 147 - 148 - 150 - 152 - 153 - 159 - 163 - 165 - 166 - 167 - 172 - 173 - 175 - 176 - 185 - 186 - 201 - 206 - 207 - 208 - 220 - 221 - 224 - 226 - 227 - 229 - 232 - 241 - 242 - 252 - 255 - 260 - 266 - 272 - 273 - 275 - 276 - 277 - 287 - 291 - 295 - 297 - 303 - 304 - 306 - 307 - 309 - 310 - 314 - 319 - 322 - 326 - 328 - 329 - 330 - 331 - 332 - 333 - 338 - 349 - 352 - 356 - 360 - 368 - 373 - 374 - 376 - 377 - 383 - 388 - 389 - 391 - 392 - 394 - 400 - 403 - 408 - 410 - 414 - 416 - 417 - 418 - 419 - 421 - 422 - 427 - 431 - 437 - 438 - 445 - 448 - 449 - 452 - 459 - 462 - 463 - 466 - 473 - 474 - 478 - 480 - 481 - 482 - 488 - 489 - 492 - 493 - 495 - 496 - 498,165810.3,7.8,92422,76774,13.11,Cost: 92422 & Capacity: 76774
1 - 4 - 7 - 8 - 9 - 11 - 20 - 25 - 28 - 29 - 30 - 31 - 32 - 36 - 40 - 42 - 43 - 45 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 60 - 64 - 66 - 67 - 69 - 72 - 75 - 76 - 79 - 81 - 82 - 84 - 88 - 89 - 96 - 98 - 99 - 102 - 104 - 115 - 116 - 117 - 123 - 126 - 132 - 135 - 136 - 137 - 141 - 142 - 148 - 150 - 153 - 155 - 156 - 157 - 158 - 163 - 167 - 172 - 176 - 177 - 183 - 185 - 186 - 190 - 196 - 201 - 205 - 206 - 207 - 208 - 211 - 214 - 220 - 221 - 224 - 225 - 229 - 233 - 241 - 250 - 255 - 264 - 266 - 268 - 269 - 272 - 276 - 281 - 282 - 286 - 287 - 291 - 303 - 309 - 312 - 321 - 322 - 326 - 329 - 330 - 335 - 336 - 350 - 352 - 353 - 359 - 360 - 365 - 368 - 370 - 373 - 374 - 376 - 384 - 385 - 391 - 392 - 393 - 394 - 399 - 400 - 403 - 405 - 408 - 410 - 415 - 416 - 417 - 418 - 419 - 420 - 421 - 422 - 427 - 431 - 437 - 438 - 441 - 443 - 445 - 446 - 448 - 449 - 452 - 454 - 458 - 459 - 461 - 462 - 463 - 464 - 466 - 473 - 474 - 478 - 480 - 482 - 486 - 488 - 489 - 492 - 498,198000.1,7.5,96378,82728,29.43,Cost: 96378 & Capacity: 82728
1 - 19 - 20 - 22 - 25 - 26 - 29 - 31 - 32 - 36 - 38 - 43 - 45 - 47 - 50 - 52 - 53 - 56 - 59 - 60 - 62 - 67 - 69 - 71 - 75 - 79 - 83 - 84 - 86 - 90 - 98 - 101 - 102 - 104 - 108 - 115 - 116 - 118 - 123 - 130 - 132 - 137 - 138 - 142 - 146 - 147 - 148 - 150 - 155 - 156 - 157 - 162 - 163 - 167 - 173 - 174 - 185 - 186 - 193 - 194 - 197 - 206 - 208 - 214 - 220 - 221 - 224 - 233 - 241 - 250 - 262 - 266 - 272 - 276 - 286 - 287 - 291 - 304 - 306 - 309 - 310 - 319 - 321 - 322 - 326 - 329 - 330 - 331 - 335 - 345 - 350 - 352 - 353 - 356 - 357 - 360 - 370 - 374 - 376 - 377 - 388 - 392 - 393 - 399 - 400 - 405 - 409 - 412 - 415 - 416 - 417 - 418 - 420 - 421 - 422 - 427 - 437 - 440 - 441 - 443 - 445 - 448 - 449 - 452 - 457 - 458 - 459 - 461 - 462 - 463 - 470 - 472 - 474 - 478 - 480 - 482 - 483 - 488 - 492,135464.0,8.0,83446,72870,2.47,Cost: 83446 & Capacity: 72870
0 - 1 - 2 - 4 - 7 - 9 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 29 - 30 - 31 - 32 - 35 - 36 - 38 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 56 - 57 - 59 - 60 - 62 - 63 - 66 - 68 - 69 - 72 - 73 - 76 - 78 - 81 - 84 - 85 - 86 - 90 - 96 - 98 - 101 - 102 - 103 - 105 - 106 - 107 - 108 - 110 - 113 - 114 - 115 - 117 - 123 - 125 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 138 - 141 - 142 - 148 - 150 - 152 - 153 - 155 - 157 - 159 - 162 - 163 - 165 - 166 - 167 - 174 - 175 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 198 - 200 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 226 - 229 - 231 - 232 - 233 - 237 - 238 - 241 - 242 - 246 - 250 - 251 - 252 - 254 - 255 - 259 - 261 - 264 - 267 - 271 - 272 - 275 - 276 - 282 - 286 - 287 - 288 - 289 - 291 - 292 - 304 - 305 - 307 - 308 - 309 - 312 - 313 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 334 - 335 - 336 - 338 - 340 - 341 - 343 - 345 - 347 - 351 - 352 - 353 - 360 - 361 - 363 - 365 - 367 - 369 - 377 - 379 - 384 - 387 - 388 - 391 - 392 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 402 - 404 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 418 - 420 - 421 - 422 - 425 - 426 - 427 - 434 - 435 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 450 - 452 - 457 - 458 - 459 - 462 - 463 - 464 - 466 - 467 - 468 - 469 - 472 - 474 - 477 - 478 - 479 - 480 - 482 - 485 - 488 - 490 - 491 - 492 - 497 - 498,398539.7,6.2,98658,97233,9.78,Cost: 98658 & Capacity: 97233
0 - 1 - 2 - 4 - 9 - 10 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 35 - 36 - 38 - 40 - 42 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 112 - 113 - 114 - 115 - 117 - 121 - 123 - 125 - 126 - 127 - 130 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 141 - 142 - 144 - 150 - 152 - 153 - 155 - 157 - 162 - 163 - 165 - 166 - 167 - 172 - 174 - 175 - 176 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 197 - 198 - 206 - 207 - 208 - 211 - 213 - 214 - 218 - 220 - 221 - 223 - 224 - 226 - 227 - 229 - 231 - 233 - 237 - 238 - 239 - 241 - 242 - 243 - 246 - 247 - 250 - 251 - 252 - 254 - 255 - 257 - 259 - 261 - 262 - 264 - 267 - 269 - 270 - 271 - 272 - 275 - 276 - 277 - 281 - 282 - 286 - 287 - 288 - 289 - 290 - 291 - 292 - 295 - 297 - 298 - 301 - 304 - 305 - 308 - 309 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 325 - 326 - 327 - 329 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 347 - 349 - 351 - 352 - 353 - 359 - 361 - 362 - 365 - 367 - 369 - 377 - 379 - 384 - 385 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 415 - 418 - 420 - 421 - 422 - 426 - 427 - 435 - 436 - 439 - 444 - 445 - 446 - 447 - 448 - 449 - 452 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 466 - 467 - 468 - 469 - 472 - 473 - 475 - 476 - 477 - 478 - 479 - 480 - 482 - 485 - 486 - 488 - 489 - 490 - 492 - 494 - 497 - 498,457720.0,5.7,98668,102447,13.19,Cost: 98668 & Capacity: 102447
0 - 1 - 2 - 4 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 36 - 38 - 40 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 155 - 157 - 162 - 163 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 308 - 309 - 310 - 311 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 348 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 368 - 369 - 370 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 450 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,523565.7,4.4,98665,103814,22.41,Cost: 98665 & Capacity: 103814
0 - 1 - 4 - 11 - 18 - 19 - 20 - 22 - 25 - 27 - 29 - 32 - 35 - 36 - 40 - 45 - 50 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 64 - 66 - 69 - 71 - 75 - 76 - 81 - 83 - 86 - 93 - 96 - 98 - 100 - 101 - 102 - 115 - 116 - 117 - 123 - 124 - 126 - 130 - 132 - 133 - 134 - 136 - 137 - 138 - 139 - 142 - 146 - 148 - 150 - 153 - 155 - 156 - 157 - 158 - 162 - 163 - 165 - 166 - 167 - 172 - 173 - 175 - 176 - 177 - 184 - 185 - 186 - 187 - 190 - 192 - 193 - 194 - 196 - 200 - 203 - 206 - 207 - 208 - 211 - 218 - 219 - 220 - 221 - 226 - 229 - 233 - 239 - 241 - 250 - 252 - 254 - 255 - 264 - 266 - 270 - 271 - 272 - 276 - 277 - 281 - 282 - 286 - 287 - 291 - 297 - 303 - 309 - 310 - 319 - 321 - 322 - 323 - 325 - 326 - 328 - 329 - 330 - 334 - 335 - 336 - 338 - 341 - 343 - 345 - 346 - 349 - 350 - 351 - 352 - 354 - 356 - 359 - 360 - 363 - 364 - 365 - 370 - 373 - 374 - 377 - 387 - 388 - 391 - 392 - 393 - 394 - 399 - 400 - 403 - 405 - 408 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 432 - 437 - 443 - 445 - 448 - 449 - 454 - 457 - 458 - 459 - 462 - 463 - 464 - 466 - 467 - 472 - 474 - 476 - 478 - 480 - 481 - 482 - 486 - 488 - 489 - 492 - 493 - 496 - 497 - 498,275196.2,7.1,98602,89939,22.9,Cost: 98602 & Capacity: 89939
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 87 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 223 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,537651.1,3.5,98646,105189,25.58,Cost: 98646 & Capacity: 105189
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 36 - 38 - 40 - 44 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 88 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 129 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 223 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 245 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 464 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,539403.3,3.0,98663,105044,30.81,Cost: 98663 & Capacity: 105044
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 87 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 223 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,537651.1,3.5,98646,105189,34.18,Cost: 98646 & Capacity: 105189
