Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 19 - 20 - 23 - 29 - 31 - 32 - 36 - 42 - 45 - 56 - 58 - 59 - 60 - 77 - 83 - 86 - 98 - 102 - 115 - 116 - 123 - 137 - 138 - 142 - 146 - 148 - 156 - 158 - 166 - 172 - 173 - 185 - 187 - 194 - 198 - 201 - 205 - 206 - 207 - 208 - 214 - 216 - 219 - 226 - 245 - 250 - 265 - 266 - 271 - 272 - 276 - 277 - 287 - 291 - 293 - 303 - 309 - 310 - 321 - 325 - 326 - 328 - 330 - 331 - 335 - 346 - 349 - 350 - 356 - 360 - 373 - 374 - 377 - 392 - 393 - 400 - 405 - 408 - 417 - 420 - 421 - 437 - 441 - 442 - 445 - 448 - 459 - 461 - 462 - 464 - 478 - 480 - 482 - 488 - 489 - 492,68159.9,8.6,61866,54194,20.11,Cost: 61866 & Capacity: 54194
3 - 7 - 18 - 20 - 27 - 28 - 29 - 31 - 35 - 36 - 40 - 43 - 45 - 50 - 52 - 56 - 58 - 60 - 64 - 66 - 69 - 71 - 76 - 83 - 88 - 90 - 96 - 98 - 102 - 107 - 115 - 116 - 118 - 126 - 137 - 138 - 142 - 148 - 150 - 155 - 156 - 163 - 165 - 167 - 169 - 172 - 173 - 175 - 177 - 183 - 185 - 186 - 190 - 200 - 206 - 208 - 214 - 217 - 220 - 221 - 224 - 226 - 227 - 237 - 241 - 250 - 266 - 272 - 276 - 286 - 289 - 291 - 303 - 304 - 306 - 309 - 314 - 325 - 326 - 328 - 329 - 330 - 334 - 336 - 337 - 345 - 349 - 352 - 356 - 360 - 368 - 370 - 371 - 373 - 376 - 384 - 393 - 399 - 400 - 403 - 405 - 408 - 415 - 416 - 418 - 420 - 421 - 422 - 435 - 437 - 438 - 441 - 443 - 444 - 445 - 446 - 448 - 449 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 472 - 474 - 480 - 482 - 483 - 489 - 492 - 496,124350.6,8.0,76486,65497,22.58,Cost: 76486 & Capacity: 65497
3 - 7 - 18 - 20 - 25 - 27 - 28 - 29 - 31 - 32 - 35 - 36 - 40 - 43 - 45 - 50 - 52 - 56 - 58 - 60 - 64 - 66 - 69 - 71 - 76 - 83 - 88 - 89 - 90 - 96 - 98 - 101 - 102 - 105 - 107 - 108 - 115 - 116 - 118 - 125 - 126 - 137 - 138 - 142 - 147 - 148 - 150 - 155 - 156 - 163 - 165 - 167 - 169 - 172 - 173 - 175 - 177 - 183 - 185 - 186 - 190 - 200 - 206 - 208 - 214 - 217 - 220 - 221 - 224 - 225 - 226 - 227 - 229 - 233 - 237 - 241 - 250 - 255 - 266 - 268 - 271 - 272 - 276 - 281 - 286 - 287 - 289 - 291 - 297 - 303 - 304 - 306 - 308 - 309 - 314 - 322 - 325 - 326 - 328 - 329 - 330 - 334 - 336 - 337 - 345 - 346 - 349 - 350 - 352 - 356 - 360 - 368 - 370 - 371 - 373 - 376 - 384 - 385 - 391 - 392 - 393 - 399 - 400 - 403 - 405 - 408 - 415 - 416 - 418 - 420 - 421 - 422 - 435 - 437 - 438 - 441 - 443 - 444 - 445 - 446 - 448 - 449 - 452 - 457 - 458 - 459 - 461 - 462 - 463 - 464 - 465 - 472 - 474 - 480 - 482 - 483 - 486 - 488 - 489 - 492 - 496 - 498,182895.7,7.6,94094,81198,22.58,Cost: 94094 & Capacity: 81198
0 - 1 - 4 - 6 - 18 - 31 - 32 - 36 - 38 - 45 - 47 - 50 - 52 - 54 - 56 - 58 - 60 - 64 - 66 - 69 - 71 - 75 - 76 - 81 - 85 - 90 - 98 - 99 - 102 - 116 - 123 - 126 - 132 - 135 - 137 - 138 - 141 - 142 - 146 - 147 - 148 - 150 - 153 - 156 - 158 - 163 - 167 - 173 - 181 - 185 - 186 - 187 - 196 - 201 - 206 - 208 - 211 - 214 - 219 - 220 - 221 - 226 - 250 - 266 - 267 - 272 - 276 - 277 - 282 - 286 - 287 - 291 - 303 - 309 - 314 - 321 - 325 - 326 - 328 - 329 - 330 - 335 - 336 - 345 - 346 - 349 - 352 - 360 - 364 - 367 - 368 - 373 - 374 - 388 - 392 - 393 - 394 - 399 - 400 - 408 - 416 - 417 - 418 - 420 - 421 - 422 - 427 - 428 - 437 - 441 - 443 - 446 - 448 - 449 - 454 - 457 - 458 - 462 - 464 - 479 - 480 - 482 - 483 - 486 - 488 - 495 - 498,114752.7,8.1,72294,60890,13.42,Cost: 72294 & Capacity: 60890
0 - 1 - 2 - 4 - 7 - 9 - 10 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 29 - 30 - 31 - 32 - 35 - 36 - 38 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 56 - 57 - 59 - 60 - 62 - 63 - 66 - 68 - 69 - 72 - 73 - 76 - 81 - 84 - 85 - 86 - 90 - 96 - 98 - 102 - 105 - 106 - 107 - 108 - 110 - 113 - 114 - 115 - 117 - 123 - 125 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 136 - 137 - 138 - 141 - 142 - 148 - 150 - 152 - 153 - 155 - 157 - 159 - 162 - 163 - 165 - 166 - 167 - 174 - 175 - 177 - 178 - 179 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 198 - 200 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 224 - 226 - 229 - 231 - 232 - 233 - 237 - 238 - 241 - 242 - 246 - 250 - 251 - 252 - 254 - 255 - 259 - 261 - 264 - 267 - 271 - 272 - 275 - 276 - 282 - 286 - 287 - 288 - 289 - 291 - 292 - 305 - 307 - 308 - 309 - 312 - 313 - 320 - 322 - 323 - 324 - 325 - 326 - 327 - 329 - 330 - 331 - 334 - 335 - 336 - 338 - 340 - 341 - 343 - 345 - 347 - 351 - 352 - 353 - 360 - 363 - 365 - 367 - 369 - 377 - 379 - 384 - 387 - 388 - 391 - 392 - 394 - 395 - 396 - 397 - 399 - 400 - 401 - 402 - 404 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 418 - 420 - 421 - 422 - 425 - 426 - 427 - 432 - 434 - 435 - 436 - 437 - 439 - 445 - 446 - 447 - 448 - 449 - 450 - 452 - 457 - 458 - 459 - 462 - 463 - 464 - 466 - 467 - 468 - 469 - 472 - 474 - 477 - 478 - 479 - 480 - 482 - 485 - 488 - 490 - 491 - 492 - 497 - 498,395876.8,6.2,98650,96614,16.12,Cost: 98650 & Capacity: 96614
0 - 1 - 2 - 4 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 36 - 38 - 40 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 118 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 155 - 157 - 162 - 163 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 308 - 309 - 310 - 311 - 312 - 313 - 317 - 318 - 320 - 321 - 322 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 348 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 368 - 369 - 370 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 450 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,523565.7,4.4,98665,103814,21.27,Cost: 98665 & Capacity: 103814
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 87 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 223 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,537651.1,3.5,98646,105189,34.29,Cost: 98646 & Capacity: 105189
0 - 1 - 2 - 3 - 4 - 11 - 15 - 18 - 19 - 20 - 22 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 35 - 36 - 40 - 45 - 49 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 66 - 69 - 71 - 72 - 76 - 79 - 81 - 84 - 85 - 86 - 89 - 90 - 91 - 97 - 98 - 101 - 102 - 103 - 105 - 107 - 114 - 116 - 117 - 121 - 123 - 125 - 126 - 130 - 132 - 134 - 135 - 137 - 142 - 148 - 150 - 153 - 154 - 155 - 157 - 158 - 159 - 162 - 163 - 165 - 166 - 167 - 172 - 173 - 176 - 177 - 178 - 182 - 183 - 184 - 185 - 186 - 187 - 190 - 192 - 193 - 194 - 200 - 201 - 206 - 207 - 208 - 211 - 213 - 214 - 216 - 218 - 220 - 221 - 222 - 224 - 226 - 227 - 229 - 233 - 235 - 237 - 238 - 241 - 242 - 246 - 250 - 254 - 255 - 264 - 267 - 270 - 271 - 272 - 273 - 276 - 277 - 281 - 282 - 286 - 287 - 289 - 291 - 298 - 303 - 304 - 305 - 308 - 309 - 312 - 318 - 321 - 322 - 323 - 325 - 326 - 329 - 330 - 334 - 335 - 338 - 341 - 343 - 345 - 346 - 349 - 351 - 352 - 356 - 359 - 360 - 361 - 365 - 367 - 369 - 372 - 373 - 374 - 377 - 384 - 387 - 388 - 391 - 392 - 393 - 394 - 396 - 397 - 399 - 400 - 402 - 403 - 405 - 406 - 408 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 435 - 436 - 437 - 441 - 445 - 446 - 448 - 449 - 454 - 458 - 459 - 463 - 464 - 466 - 467 - 469 - 472 - 474 - 478 - 480 - 482 - 483 - 486 - 488 - 490 - 492 - 496 - 498,335029.1,6.6,98638,93273,34.55,Cost: 98638 & Capacity: 93273
0 - 1 - 2 - 6 - 9 - 10 - 11 - 12 - 14 - 15 - 18 - 19 - 20 - 22 - 24 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 35 - 38 - 40 - 44 - 46 - 49 - 52 - 53 - 57 - 58 - 59 - 61 - 62 - 63 - 64 - 66 - 68 - 69 - 72 - 73 - 75 - 76 - 81 - 84 - 85 - 86 - 87 - 91 - 95 - 96 - 97 - 98 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 113 - 114 - 115 - 117 - 119 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 132 - 133 - 134 - 135 - 137 - 138 - 139 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 152 - 153 - 154 - 155 - 157 - 158 - 162 - 163 - 164 - 165 - 166 - 167 - 172 - 173 - 174 - 176 - 177 - 178 - 179 - 180 - 182 - 183 - 184 - 185 - 186 - 187 - 188 - 190 - 193 - 194 - 196 - 197 - 198 - 207 - 208 - 211 - 213 - 214 - 218 - 221 - 222 - 223 - 224 - 226 - 227 - 229 - 231 - 232 - 233 - 237 - 238 - 239 - 241 - 246 - 247 - 249 - 250 - 251 - 252 - 254 - 255 - 256 - 257 - 259 - 261 - 264 - 267 - 270 - 271 - 272 - 274 - 275 - 276 - 277 - 278 - 281 - 282 - 286 - 287 - 288 - 289 - 292 - 297 - 298 - 301 - 303 - 304 - 305 - 309 - 310 - 311 - 312 - 313 - 320 - 321 - 323 - 324 - 325 - 326 - 327 - 330 - 334 - 335 - 336 - 337 - 338 - 340 - 341 - 344 - 347 - 349 - 351 - 352 - 353 - 354 - 357 - 359 - 361 - 362 - 364 - 365 - 366 - 368 - 369 - 370 - 373 - 377 - 379 - 384 - 386 - 387 - 388 - 391 - 392 - 393 - 394 - 395 - 396 - 397 - 398 - 399 - 400 - 401 - 403 - 404 - 405 - 406 - 407 - 408 - 409 - 411 - 414 - 415 - 416 - 418 - 420 - 421 - 422 - 426 - 427 - 428 - 429 - 432 - 434 - 436 - 439 - 445 - 446 - 447 - 448 - 449 - 452 - 456 - 458 - 459 - 460 - 461 - 462 - 463 - 466 - 467 - 468 - 469 - 470 - 472 - 473 - 476 - 478 - 479 - 485 - 486 - 487 - 488 - 489 - 490 - 492 - 493 - 494 - 496 - 497 - 498,537651.1,3.5,98646,105189,43.04,Cost: 98646 & Capacity: 105189
1 - 4 - 7 - 19 - 20 - 22 - 25 - 29 - 32 - 33 - 36 - 40 - 42 - 43 - 45 - 50 - 52 - 53 - 56 - 58 - 59 - 60 - 64 - 69 - 71 - 81 - 83 - 85 - 90 - 93 - 98 - 101 - 102 - 104 - 123 - 126 - 134 - 135 - 137 - 138 - 142 - 146 - 147 - 148 - 150 - 155 - 157 - 163 - 167 - 172 - 173 - 175 - 185 - 188 - 190 - 201 - 203 - 206 - 207 - 208 - 211 - 213 - 219 - 221 - 226 - 229 - 233 - 241 - 250 - 255 - 272 - 276 - 286 - 289 - 291 - 297 - 303 - 306 - 309 - 310 - 316 - 321 - 322 - 326 - 328 - 329 - 331 - 335 - 336 - 338 - 341 - 345 - 346 - 350 - 352 - 353 - 354 - 355 - 356 - 359 - 360 - 363 - 366 - 367 - 370 - 374 - 384 - 388 - 389 - 391 - 392 - 394 - 399 - 400 - 403 - 405 - 409 - 412 - 413 - 415 - 416 - 417 - 418 - 420 - 421 - 427 - 431 - 435 - 437 - 441 - 443 - 445 - 447 - 448 - 449 - 452 - 457 - 458 - 459 - 461 - 463 - 464 - 470 - 474 - 476 - 478 - 480 - 481 - 482 - 488 - 489 - 496 - 498,163500.3,7.8,88632,74751,48.89,Cost: 88632 & Capacity: 74751
