Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 5 - 6 - 7 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 43 - 44 - 45 - 46 - 48 - 49 - 51 - 52 - 56 - 59 - 60 - 61 - 63 - 65 - 72 - 73 - 75 - 78 - 79 - 84 - 87 - 88 - 89 - 91 - 95 - 96 - 98 - 100 - 101 - 103 - 106 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 123 - 127 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 141 - 146 - 148 - 151,341389.5,68.7,28866.0,26622.0
3 - 7 - 8 - 9 - 11 - 15 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 57 - 63 - 68 - 70 - 72 - 74 - 75 - 78 - 79 - 81 - 84 - 87 - 88 - 89 - 91 - 95 - 98 - 103 - 106 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 123 - 127 - 129 - 131 - 132 - 133 - 139 - 141 - 142 - 145 - 151,246034.8,76.0,28875.0,25565.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 56 - 57 - 59 - 60 - 61 - 63 - 65 - 67 - 72 - 73 - 75 - 78 - 79 - 81 - 82 - 83 - 85 - 88 - 89 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 106 - 113 - 114 - 115 - 116 - 118 - 121 - 124 - 125 - 127 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 141 - 146 - 148 - 151,412681.4,60.4,28851.0,27185.0
3 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 57 - 59 - 60 - 63 - 72 - 74 - 75 - 78 - 79 - 81 - 83 - 84 - 88 - 89 - 91 - 95 - 98 - 100 - 103 - 104 - 113 - 114 - 115 - 116 - 118 - 120 - 121 - 123 - 126 - 127 - 129 - 131 - 132 - 133 - 139 - 141 - 142 - 145 - 146 - 151,282415.1,73.7,28694.0,26099.0
3 - 7 - 8 - 9 - 11 - 15 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 57 - 63 - 68 - 70 - 72 - 74 - 75 - 78 - 79 - 81 - 87 - 88 - 89 - 91 - 95 - 98 - 103 - 104 - 106 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 123 - 127 - 129 - 131 - 132 - 133 - 139 - 141 - 142 - 146 - 151,253310.4,75.8,28871.0,26357.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 14 - 15 - 16 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 56 - 59 - 60 - 61 - 63 - 65 - 67 - 72 - 73 - 75 - 78 - 79 - 81 - 82 - 83 - 85 - 88 - 89 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 106 - 113 - 114 - 115 - 116 - 118 - 121 - 123 - 127 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 141 - 146 - 148 - 151,392956.5,64.0,28405.0,27288.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 14 - 15 - 16 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 56 - 59 - 60 - 61 - 63 - 65 - 67 - 72 - 73 - 75 - 78 - 79 - 82 - 83 - 85 - 88 - 89 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 106 - 113 - 114 - 115 - 116 - 118 - 121 - 123 - 124 - 127 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 141 - 146 - 148 - 151,393040.8,63.2,28641.0,27226.0
3 - 6 - 7 - 9 - 11 - 15 - 16 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 63 - 68 - 72 - 74 - 75 - 78 - 79 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 95 - 98 - 100 - 103 - 106 - 113 - 114 - 115 - 116 - 118 - 121 - 123 - 127 - 129 - 131 - 132 - 136 - 137 - 141 - 142 - 145 - 146 - 147 - 151,315648.6,71.2,28633.0,25978.0
3 - 7 - 8 - 9 - 12 - 15 - 18 - 23 - 24 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 38 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 57 - 60 - 63 - 68 - 70 - 72 - 74 - 75 - 78 - 79 - 81 - 87 - 89 - 91 - 95 - 98 - 103 - 104 - 106 - 113 - 114 - 115 - 116 - 118 - 121 - 123 - 129 - 131 - 132 - 139 - 141 - 145 - 151,238087.4,78.0,28629.0,25246.0
3 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 36 - 37 - 44 - 46 - 47 - 51 - 53 - 57 - 63 - 68 - 72 - 74 - 75 - 78 - 79 - 81 - 83 - 84 - 88 - 89 - 91 - 93 - 95 - 98 - 100 - 103 - 104 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 123 - 126 - 127 - 129 - 131 - 132 - 133 - 139 - 141 - 142 - 145 - 146 - 151,264608.2,75.3,28873.0,25798.0
3 - 7 - 8 - 9 - 11 - 15 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 37 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 57 - 63 - 68 - 70 - 72 - 74 - 75 - 78 - 79 - 81 - 87 - 89 - 91 - 95 - 98 - 103 - 104 - 106 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 123 - 127 - 129 - 131 - 132 - 138 - 139 - 141 - 142 - 145 - 146 - 151,245203.3,77.4,28588.0,25776.0
3 - 4 - 5 - 6 - 7 - 8 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 56 - 57 - 59 - 60 - 61 - 63 - 65 - 72 - 73 - 75 - 78 - 79 - 81 - 82 - 83 - 85 - 88 - 89 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 106 - 113 - 114 - 115 - 116 - 117 - 118 - 121 - 123 - 127 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 141 - 146 - 148 - 151,401464.9,62.4,28826.0,27585.0
3 - 6 - 7 - 9 - 11 - 15 - 16 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 38 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 57 - 59 - 60 - 63 - 72 - 74 - 75 - 78 - 79 - 81 - 83 - 84 - 88 - 89 - 91 - 95 - 98 - 100 - 103 - 104 - 113 - 114 - 115 - 116 - 118 - 120 - 121 - 126 - 127 - 129 - 131 - 132 - 133 - 139 - 141 - 142 - 145 - 146 - 147 - 151,283276.4,73.5,28881.0,25558.0
