Solution,MaxSum,MaxMin,Cost,Capacity
3 - 6 - 7 - 8 - 9 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 56 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 106 - 112 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,414575.2,64.0,28792.0,28400.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 15 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 41 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 56 - 60 - 63 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 103 - 106 - 112 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 147 - 148 - 151,352779.3,69.6,28870.0,27447.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 15 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 56 - 60 - 63 - 67 - 68 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 103 - 106 - 112 - 113 - 114 - 116 - 118 - 127 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 148 - 151,351216.8,69.8,28784.0,27949.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 56 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 103 - 106 - 112 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 148 - 151,388007.7,66.7,28720.0,27702.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 15 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 56 - 60 - 63 - 67 - 68 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 103 - 106 - 112 - 113 - 114 - 116 - 118 - 127 - 129 - 131 - 132 - 133 - 138 - 141 - 144 - 147 - 148 - 151,342330.6,70.0,28823.0,27856.0
3 - 6 - 7 - 8 - 9 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 60 - 63 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 106 - 112 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,405842.5,64.5,28883.0,28622.0
3 - 6 - 7 - 8 - 9 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 56 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 106 - 109 - 113 - 114 - 115 - 116 - 118 - 124 - 125 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,436900.2,61.3,28857.0,27991.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 56 - 60 - 63 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 103 - 106 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 148 - 151,377799.0,68.5,28644.0,27652.0
3 - 5 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 56 - 60 - 63 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 103 - 106 - 113 - 114 - 116 - 118 - 126 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 148 - 151,375174.0,68.6,28659.0,27864.0
3 - 5 - 6 - 7 - 9 - 11 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 56 - 60 - 63 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 103 - 106 - 112 - 113 - 114 - 116 - 118 - 126 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 147 - 148 - 151,368118.0,68.7,28713.0,27501.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 15 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 56 - 60 - 63 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 103 - 112 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 147 - 148 - 151,361338.7,69.1,28629.0,27348.0
3 - 6 - 7 - 8 - 9 - 11 - 15 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 56 - 60 - 63 - 68 - 73 - 75 - 76 - 78 - 79 - 81 - 82 - 83 - 84 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 103 - 106 - 112 - 113 - 114 - 116 - 118 - 126 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 148 - 151,340210.4,70.7,28887.0,26537.0
3 - 6 - 7 - 8 - 9 - 11 - 15 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 56 - 60 - 63 - 68 - 70 - 73 - 75 - 78 - 79 - 81 - 83 - 84 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 103 - 106 - 112 - 113 - 114 - 116 - 118 - 126 - 127 - 129 - 131 - 138 - 139 - 141 - 146 - 148 - 151,314124.5,73.1,28720.0,26348.0
3 - 6 - 7 - 8 - 9 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 124 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,436038.8,62.4,28725.0,27827.0
3 - 6 - 7 - 8 - 9 - 11 - 17 - 18 - 20 - 22 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 56 - 60 - 63 - 68 - 70 - 73 - 75 - 78 - 79 - 81 - 83 - 84 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 103 - 106 - 112 - 113 - 114 - 116 - 118 - 127 - 129 - 131 - 138 - 139 - 141 - 147 - 148 - 151,306148.5,73.2,28846.0,26316.0
3 - 5 - 6 - 7 - 8 - 9 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 56 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 106 - 112 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 148 - 151,405067.0,66.5,28809.0,28786.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 56 - 58 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 124 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 148 - 151,426530.3,62.9,28841.0,28233.0
3 - 6 - 7 - 8 - 9 - 11 - 15 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 56 - 60 - 63 - 68 - 70 - 73 - 75 - 78 - 79 - 81 - 83 - 84 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 103 - 106 - 112 - 113 - 114 - 116 - 118 - 126 - 127 - 129 - 131 - 138 - 139 - 141 - 144 - 146 - 148 - 151,323068.6,71.9,28782.0,26452.0
3 - 4 - 6 - 7 - 8 - 9 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 106 - 109 - 113 - 114 - 115 - 116 - 118 - 124 - 125 - 129 - 131 - 132 - 133 - 137 - 139 - 141 - 144 - 146 - 148,454878.6,41.6,28741.0,28104.0
3 - 6 - 7 - 8 - 9 - 11 - 15 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 60 - 63 - 68 - 70 - 73 - 75 - 78 - 79 - 81 - 83 - 84 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 103 - 106 - 112 - 113 - 114 - 116 - 118 - 126 - 129 - 131 - 138 - 139 - 141 - 146 - 147 - 148 - 151,297112.4,73.5,28571.0,25910.0
3 - 6 - 7 - 8 - 9 - 11 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 60 - 63 - 68 - 70 - 73 - 75 - 78 - 79 - 81 - 83 - 84 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 103 - 104 - 106 - 112 - 113 - 114 - 116 - 118 - 126 - 129 - 131 - 138 - 139 - 141 - 146 - 147 - 148 - 151,296931.4,73.7,28796.0,26000.0
3 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 56 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 124 - 129 - 131 - 132 - 133 - 138 - 139 - 141 - 144 - 146 - 148 - 151,426283.3,63.2,28613.0,28082.0
3 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 56 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 80 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 129 - 131 - 132 - 133 - 138 - 139 - 141 - 144 - 146 - 148 - 151,416122.4,63.9,27954.0,27740.0
3 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 56 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 124 - 125 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,447657.1,58.6,28814.0,28207.0
3 - 6 - 7 - 8 - 9 - 11 - 15 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 56 - 60 - 63 - 68 - 73 - 75 - 76 - 78 - 79 - 81 - 82 - 83 - 84 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 99 - 100 - 103 - 106 - 112 - 113 - 114 - 116 - 118 - 126 - 129 - 131 - 137 - 139 - 141 - 144 - 146 - 148 - 151,330649.6,71.4,28651.0,26306.0
3 - 6 - 7 - 8 - 9 - 11 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 60 - 63 - 68 - 70 - 73 - 75 - 78 - 79 - 81 - 83 - 84 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 99 - 100 - 112 - 113 - 114 - 116 - 118 - 120 - 126 - 129 - 131 - 138 - 139 - 141 - 146 - 147 - 148 - 151,296312.9,74.3,28741.0,26175.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 56 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 103 - 112 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 148 - 151,387294.9,67.7,28720.0,27796.0
3 - 6 - 7 - 8 - 9 - 11 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 38 - 41 - 43 - 44 - 46 - 50 - 51 - 52 - 60 - 63 - 68 - 70 - 73 - 75 - 78 - 79 - 81 - 83 - 84 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 99 - 100 - 111 - 112 - 113 - 114 - 116 - 118 - 126 - 129 - 131 - 138 - 139 - 141 - 146 - 147 - 148 - 151,280400.2,75.0,28507.0,25620.0
