Solution,MaxSum,MaxMin,Cost,Capacity
3 - 7 - 8 - 9 - 11 - 12 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 37 - 38 - 43 - 44 - 45 - 46 - 52 - 53 - 55 - 56 - 57 - 60 - 61 - 68 - 70 - 73 - 75 - 79 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 96 - 98 - 100 - 101 - 103 - 106 - 110 - 112 - 113 - 114 - 116 - 118 - 121 - 124 - 126 - 129 - 131 - 132 - 137 - 141 - 144 - 146 - 147,284390.9,73.9,28778.0,25939.0
3 - 7 - 8 - 9 - 11 - 12 - 15 - 17 - 20 - 23 - 25 - 26 - 28 - 30 - 32 - 33 - 37 - 38 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 55 - 56 - 57 - 60 - 61 - 68 - 70 - 73 - 75 - 78 - 79 - 81 - 84 - 88 - 89 - 91 - 96 - 98 - 100 - 101 - 106 - 110 - 112 - 113 - 114 - 116 - 118 - 121 - 124 - 126 - 129 - 131 - 132 - 138 - 139 - 141 - 144 - 146,261761.7,75.1,28501.0,25521.0
3 - 6 - 7 - 8 - 9 - 11 - 12 - 15 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 37 - 38 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 68 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 95 - 96 - 98 - 99 - 100 - 101 - 103 - 106 - 110 - 113 - 114 - 116 - 118 - 121 - 124 - 126 - 129 - 131 - 132 - 141 - 144 - 146 - 147,320960.4,71.2,28758.0,26496.0
3 - 6 - 7 - 8 - 9 - 11 - 15 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 37 - 38 - 43 - 44 - 45 - 46 - 52 - 53 - 55 - 56 - 57 - 59 - 60 - 61 - 68 - 70 - 73 - 75 - 79 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 95 - 96 - 98 - 99 - 100 - 101 - 103 - 106 - 110 - 113 - 114 - 116 - 118 - 121 - 124 - 129 - 131 - 132 - 137 - 141 - 144 - 146 - 147,309129.4,71.9,28865.0,26693.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 15 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 37 - 38 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 95 - 96 - 98 - 99 - 100 - 101 - 103 - 106 - 110 - 113 - 114 - 116 - 118 - 121 - 124 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 146 - 147,347890.4,69.6,28875.0,26810.0
3 - 6 - 7 - 8 - 9 - 11 - 15 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 37 - 38 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 68 - 70 - 73 - 75 - 76 - 79 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 95 - 96 - 98 - 99 - 100 - 101 - 103 - 106 - 110 - 113 - 114 - 116 - 118 - 121 - 124 - 129 - 131 - 132 - 137 - 141 - 144 - 146 - 147,318262.1,71.4,28695.0,27049.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 15 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 37 - 38 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 68 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 95 - 96 - 98 - 100 - 101 - 103 - 106 - 110 - 113 - 114 - 116 - 118 - 121 - 124 - 129 - 131 - 132 - 137 - 141 - 144 - 146 - 147,337610.6,70.6,28841.0,26662.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 43 - 44 - 46 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 98 - 100 - 101 - 110 - 113 - 114 - 115 - 116 - 118 - 121 - 124 - 126 - 129 - 131 - 132 - 136 - 137 - 141 - 144 - 146 - 147,364371.5,68.5,28604.0,27321.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 57 - 59 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 137 - 139 - 141 - 144 - 146 - 148 - 151,453519.7,59.5,28479.0,28561.0
3 - 6 - 7 - 8 - 9 - 11 - 15 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 37 - 38 - 43 - 44 - 45 - 46 - 52 - 53 - 55 - 56 - 57 - 60 - 61 - 68 - 70 - 73 - 75 - 76 - 79 - 80 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 96 - 98 - 99 - 100 - 101 - 103 - 106 - 110 - 113 - 114 - 116 - 118 - 121 - 124 - 129 - 131 - 132 - 137 - 141 - 144 - 146 - 147,301048.6,73.2,28884.0,26991.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 15 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 37 - 38 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 61 - 68 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 84 - 85 - 88 - 89 - 91 - 95 - 96 - 98 - 99 - 100 - 101 - 103 - 106 - 110 - 113 - 114 - 116 - 118 - 121 - 124 - 126 - 129 - 131 - 132 - 141 - 144 - 146 - 147,329084.1,70.9,28629.0,26559.0
