Solution,MaxSum,MaxMin,Cost,Capacity
3 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 60 - 63 - 67 - 68 - 73 - 75 - 76 - 78 - 81 - 83 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 107 - 109 - 112 - 113 - 114 - 116 - 118 - 126 - 127 - 129 - 131 - 132 - 138 - 139 - 141 - 144 - 148 - 151,341567.2,71.3,28702.0,27576.0
3 - 5 - 6 - 7 - 9 - 12 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 60 - 62 - 63 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 103 - 107 - 109 - 112 - 113 - 114 - 116 - 118 - 126 - 129 - 131 - 132 - 133 - 138 - 139 - 141 - 144 - 148 - 151,360935.1,69.6,28867.0,28069.0
3 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 60 - 63 - 67 - 68 - 73 - 75 - 76 - 78 - 81 - 83 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 107 - 109 - 112 - 113 - 114 - 116 - 118 - 126 - 129 - 131 - 132 - 133 - 138 - 139 - 141 - 144 - 148 - 151,341638.3,71.1,28526.0,27354.0
3 - 7 - 8 - 9 - 11 - 12 - 15 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 60 - 63 - 67 - 68 - 73 - 75 - 78 - 79 - 81 - 83 - 88 - 89 - 90 - 95 - 96 - 97 - 98 - 104 - 107 - 109 - 112 - 113 - 114 - 116 - 118 - 127 - 129 - 131 - 138 - 139 - 141 - 148 - 151,283829.1,77.0,28377.0,26773.0
3 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 60 - 63 - 67 - 68 - 70 - 73 - 75 - 78 - 81 - 83 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 107 - 109 - 112 - 113 - 114 - 116 - 118 - 126 - 127 - 129 - 131 - 132 - 138 - 139 - 141 - 144 - 148 - 151,331492.7,71.6,28878.0,27335.0
3 - 7 - 8 - 9 - 12 - 15 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 60 - 63 - 67 - 68 - 73 - 75 - 78 - 79 - 81 - 83 - 89 - 90 - 95 - 96 - 97 - 98 - 104 - 105 - 107 - 109 - 112 - 113 - 114 - 116 - 118 - 127 - 129 - 131 - 138 - 139 - 141 - 148 - 151,274699.2,77.5,28315.0,26137.0
3 - 5 - 6 - 7 - 8 - 11 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 58 - 60 - 62 - 63 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 103 - 107 - 109 - 112 - 113 - 114 - 116 - 118 - 127 - 129 - 131 - 132 - 133 - 138 - 139 - 141 - 144 - 148 - 151,371077.3,68.5,28666.0,28071.0
3 - 7 - 8 - 9 - 11 - 12 - 15 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 60 - 63 - 67 - 68 - 73 - 75 - 78 - 79 - 81 - 83 - 89 - 90 - 95 - 96 - 97 - 98 - 104 - 105 - 107 - 109 - 112 - 113 - 114 - 116 - 118 - 127 - 129 - 131 - 138 - 139 - 141 - 148 - 151,283120.3,77.4,28861.0,26785.0
3 - 6 - 7 - 9 - 10 - 11 - 12 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 60 - 63 - 67 - 68 - 73 - 75 - 78 - 79 - 81 - 83 - 88 - 89 - 90 - 95 - 96 - 97 - 98 - 107 - 109 - 112 - 113 - 114 - 116 - 118 - 127 - 129 - 131 - 138 - 139 - 141 - 144 - 148 - 151,322947.9,71.9,28718.0,27255.0
3 - 7 - 8 - 9 - 11 - 12 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 34 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 59 - 60 - 66 - 67 - 68 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 88 - 89 - 90 - 93 - 97 - 98 - 104 - 107 - 113 - 114 - 116 - 118 - 127 - 129 - 131 - 138 - 139 - 141 - 144 - 148 - 151,265842.3,78.1,28349.0,26376.0
