Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 7 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 65 - 72 - 73 - 75 - 76 - 78 - 83 - 84 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 103 - 112 - 113 - 114 - 116 - 118 - 125 - 127 - 129 - 131 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,366189.1,68.7,28810.0,28478.0
3 - 5 - 7 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 65 - 72 - 73 - 75 - 76 - 78 - 83 - 84 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 103 - 109 - 112 - 113 - 114 - 116 - 118 - 125 - 127 - 129 - 131 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,357620.5,69.1,28510.0,28155.0
3 - 5 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 33 - 34 - 38 - 43 - 44 - 46 - 48 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 61 - 63 - 65 - 72 - 75 - 76 - 78 - 80 - 81 - 83 - 87 - 88 - 89 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 112 - 113 - 114 - 116 - 118 - 121 - 125 - 127 - 129 - 131 - 132 - 136 - 139 - 141 - 145 - 146 - 148 - 151,318763.7,71.4,28814.0,26731.0
3 - 5 - 7 - 9 - 11 - 12 - 15 - 16 - 17 - 18 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 38 - 43 - 44 - 46 - 48 - 51 - 52 - 56 - 57 - 58 - 59 - 60 - 61 - 63 - 65 - 72 - 75 - 76 - 78 - 80 - 81 - 83 - 87 - 88 - 89 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 121 - 123 - 125 - 127 - 129 - 131 - 132 - 136 - 138 - 139 - 141 - 146 - 148 - 151,328981.0,70.9,28866.0,27861.0
3 - 5 - 7 - 8 - 11 - 14 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 65 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 112 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 127 - 129 - 131 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,386844.6,66.8,28803.0,28292.0
3 - 5 - 7 - 8 - 11 - 12 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 65 - 72 - 73 - 75 - 76 - 78 - 82 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 98 - 100 - 101 - 103 - 112 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 127 - 129 - 131 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,376248.4,67.7,28855.0,28252.0
3 - 5 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 17 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 65 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 112 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,395203.0,66.5,28626.0,28032.0
3 - 5 - 7 - 8 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 112 - 113 - 114 - 115 - 116 - 118 - 121 - 125 - 129 - 131 - 132 - 133 - 136 - 138 - 139 - 141 - 144 - 146 - 148 - 151,397713.1,64.5,28824.0,27854.0
3 - 5 - 7 - 9 - 11 - 12 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 41 - 43 - 44 - 46 - 47 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 65 - 72 - 73 - 75 - 76 - 78 - 83 - 84 - 88 - 89 - 90 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 103 - 112 - 113 - 114 - 116 - 118 - 125 - 127 - 129 - 131 - 132 - 133 - 136 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,357449.3,69.2,28848.0,28457.0
3 - 5 - 6 - 7 - 8 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 56 - 57 - 58 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 91 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 121 - 124 - 125 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,444390.4,58.9,28681.0,28014.0
