Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 5 - 6 - 7 - 8 - 9 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 56 - 57 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 112 - 113 - 114 - 115 - 116 - 118 - 121 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 141 - 148 - 151,403930.9,65.7,28863.0,27158.0
3 - 4 - 6 - 7 - 8 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 36 - 38 - 41 - 42 - 43 - 44 - 45 - 46 - 48 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 67 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 98 - 100 - 101 - 103 - 112 - 113 - 114 - 115 - 116 - 118 - 121 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 141 - 148 - 151,358886.7,68.5,28867.0,25709.0
3 - 4 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 67 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 112 - 113 - 114 - 115 - 116 - 118 - 121 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 141 - 146 - 148 - 151,405388.4,64.5,28858.0,27155.0
3 - 4 - 6 - 7 - 8 - 11 - 12 - 15 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 48 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 67 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 121 - 126 - 127 - 129 - 131 - 132 - 136 - 137 - 139 - 141 - 148 - 151,357178.3,68.7,28813.0,26464.0
3 - 4 - 6 - 7 - 8 - 9 - 11 - 12 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 56 - 57 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 75 - 78 - 79 - 81 - 83 - 84 - 88 - 89 - 90 - 95 - 96 - 98 - 100 - 103 - 112 - 113 - 114 - 115 - 116 - 118 - 121 - 127 - 129 - 131 - 132 - 137 - 139 - 141 - 148 - 151,329332.9,70.7,28855.0,25935.0
3 - 7 - 8 - 9 - 11 - 12 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 39 - 43 - 44 - 45 - 46 - 48 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 67 - 68 - 72 - 75 - 78 - 79 - 81 - 83 - 84 - 88 - 89 - 93 - 95 - 96 - 98 - 100 - 107 - 113 - 114 - 115 - 116 - 121 - 126 - 127 - 129 - 131 - 132 - 139 - 141 - 148 - 151,279676.4,75.0,28772.0,25347.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 49 - 51 - 52 - 53 - 56 - 57 - 59 - 60 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 115 - 116 - 118 - 121 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 141 - 148 - 151,415632.6,61.8,28838.0,27958.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 41 - 43 - 44 - 45 - 46 - 48 - 49 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 67 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 98 - 100 - 101 - 103 - 112 - 113 - 114 - 115 - 116 - 118 - 121 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 141 - 148 - 151,349636.8,69.5,28849.0,26149.0
7 - 8 - 9 - 11 - 12 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 39 - 43 - 44 - 45 - 46 - 48 - 52 - 56 - 57 - 59 - 60 - 63 - 67 - 68 - 72 - 75 - 78 - 79 - 80 - 81 - 83 - 84 - 88 - 89 - 93 - 95 - 98 - 100 - 107 - 112 - 113 - 114 - 115 - 116 - 121 - 127 - 129 - 131 - 132 - 137 - 139 - 141 - 148 - 151,268507.7,76.0,28676.0,25486.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 15 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 29 - 30 - 32 - 33 - 34 - 36 - 38 - 41 - 43 - 44 - 45 - 46 - 48 - 49 - 51 - 52 - 53 - 56 - 60 - 61 - 63 - 67 - 68 - 72 - 73 - 75 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 98 - 100 - 103 - 112 - 113 - 114 - 115 - 116 - 118 - 121 - 129 - 131 - 132 - 136 - 137 - 138 - 139 - 141 - 148 - 151,340501.8,69.6,28623.0,25759.0
