Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 59 - 60 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,437451.2,59.6,28875.0,28986.0
2 - 3 - 5 - 7 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 60 - 61 - 63 - 72 - 73 - 75 - 76 - 78 - 79 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 107 - 109 - 113 - 114 - 116 - 118 - 125 - 126 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 147 - 151,356119.6,69.6,28849.0,28752.0
2 - 3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 28 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,447793.5,58.6,28871.0,29405.0
2 - 3 - 5 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 56 - 60 - 62 - 63 - 68 - 73 - 75 - 79 - 81 - 83 - 84 - 85 - 88 - 89 - 95 - 96 - 97 - 98 - 104 - 106 - 109 - 112 - 113 - 114 - 116 - 118 - 127 - 129 - 131 - 132 - 133 - 141 - 144 - 146 - 147,310299.8,71.9,28747.0,27988.0
2 - 3 - 5 - 7 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 60 - 61 - 63 - 73 - 75 - 76 - 78 - 79 - 83 - 84 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 107 - 109 - 113 - 114 - 116 - 118 - 125 - 126 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 147 - 151,346417.6,69.8,28655.0,28646.0
2 - 3 - 5 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 33 - 34 - 38 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 60 - 62 - 63 - 68 - 73 - 75 - 76 - 79 - 81 - 83 - 84 - 85 - 88 - 89 - 95 - 96 - 97 - 98 - 104 - 106 - 109 - 113 - 114 - 116 - 118 - 127 - 129 - 131 - 132 - 137 - 141 - 144 - 146 - 147 - 151,319654.6,71.4,28643.0,27916.0
2 - 3 - 4 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 34 - 37 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 59 - 60 - 63 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,406651.2,63.9,28876.0,28148.0
2 - 3 - 5 - 6 - 7 - 9 - 11 - 12 - 15 - 16 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 33 - 34 - 37 - 38 - 39 - 40 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 60 - 63 - 68 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 84 - 85 - 88 - 89 - 95 - 96 - 97 - 98 - 104 - 106 - 109 - 113 - 114 - 116 - 118 - 127 - 129 - 131 - 132 - 137 - 141 - 144 - 146 - 147 - 151,328856.1,71.2,28791.0,28048.0
2 - 3 - 5 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 37 - 39 - 41 - 43 - 44 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 60 - 61 - 63 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 103 - 106 - 109 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 147 - 148 - 151,376778.2,67.6,28644.0,28600.0
2 - 3 - 4 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 26 - 27 - 29 - 30 - 31 - 32 - 33 - 37 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 59 - 60 - 63 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 84 - 85 - 88 - 89 - 90 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 144 - 146 - 148 - 151,406824.7,62.4,28699.0,28125.0
