Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 5 - 7 - 13 - 14 - 17 - 18 - 21 - 25 - 28 - 30 - 32 - 33 - 35 - 43 - 52 - 59 - 62 - 63 - 64 - 79 - 80 - 84 - 85 - 86 - 90 - 91 - 95 - 103 - 107 - 109 - 111 - 113 - 120 - 121 - 122 - 125 - 126 - 127 - 145 - 149,160173.6,150.4,25309,20296,36.68,Cost: 25309 & Capacity: 20296
5 - 7 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 33 - 35 - 40 - 43 - 52 - 57 - 59 - 63 - 72 - 74 - 75 - 77 - 78 - 79 - 84 - 86 - 90 - 100 - 107 - 109 - 111 - 113 - 114 - 120 - 121 - 125 - 127 - 132 - 143 - 145 - 149,169343.6,149.6,25455,20290,56.4,Cost: 25455 & Capacity: 20290
7 - 13 - 14 - 18 - 21 - 22 - 30 - 38 - 42 - 52 - 56 - 62 - 77 - 78 - 79 - 84 - 85 - 86 - 91 - 103 - 111 - 113 - 120 - 125 - 126 - 127 - 133 - 134 - 145 - 149,86539.2,158.9,20089,15385,73.56,Cost: 20089 & Capacity: 15385
7 - 13 - 14 - 18 - 21 - 22 - 30 - 38 - 42 - 52 - 56 - 62 - 77 - 78 - 79 - 84 - 85 - 86 - 91 - 103 - 107 - 111 - 113 - 120 - 125 - 126 - 127 - 133 - 134 - 145 - 149,92616.6,158.6,21271,16228,73.56,Cost: 21271 & Capacity: 16228
5 - 7 - 13 - 14 - 18 - 21 - 22 - 30 - 38 - 42 - 52 - 56 - 62 - 77 - 78 - 79 - 84 - 85 - 86 - 91 - 103 - 107 - 111 - 113 - 120 - 125 - 126 - 127 - 133 - 134 - 145 - 149,98633.9,156.9,22315,16969,73.56,Cost: 22315 & Capacity: 16969
7 - 8 - 9 - 18 - 21 - 35 - 37 - 38 - 40 - 41 - 42 - 46 - 48 - 72 - 73 - 74 - 75 - 77 - 84 - 86 - 102 - 107 - 111 - 120 - 132 - 134 - 143 - 149,76750.1,159.7,17780,15023,78.02,Cost: 17780 & Capacity: 15023
2 - 4 - 7 - 9 - 10 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 35 - 37 - 38 - 40 - 42 - 43 - 44 - 46 - 51 - 52 - 54 - 57 - 58 - 60 - 65 - 71 - 73 - 74 - 77 - 84 - 86 - 87 - 88 - 89 - 90 - 95 - 97 - 107 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 123 - 125 - 126 - 127 - 139 - 142 - 143 - 148 - 149,305872.3,139.0,27919,24146,8.16,Cost: 27919 & Capacity: 24146
2 - 5 - 7 - 8 - 9 - 11 - 13 - 17 - 18 - 21 - 25 - 26 - 30 - 33 - 35 - 38 - 42 - 43 - 44 - 52 - 56 - 57 - 60 - 64 - 65 - 71 - 73 - 74 - 77 - 84 - 86 - 88 - 89 - 90 - 95 - 97 - 104 - 107 - 109 - 111 - 113 - 120 - 123 - 125 - 126 - 127 - 128 - 143 - 148 - 149,236743.0,143.0,27402,21691,8.22,Cost: 27402 & Capacity: 21691
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,11.92,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,12.78,Cost: 27962 & Capacity: 28471
