Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
18 - 35 - 37 - 38 - 43 - 46 - 48 - 60 - 73 - 74 - 77 - 84 - 85 - 86 - 90 - 99 - 102 - 103 - 107 - 111 - 117 - 126 - 132 - 134 - 142 - 143,63971.3,161.9,19663,15017,37.27,Cost: 19663 & Capacity: 15017
18 - 35 - 37 - 38 - 41 - 43 - 46 - 48 - 60 - 73 - 74 - 77 - 84 - 85 - 86 - 90 - 99 - 102 - 103 - 107 - 111 - 114 - 116 - 117 - 126 - 132 - 134 - 142 - 143 - 145,85359.5,159.0,21356,16953,37.28,Cost: 21356 & Capacity: 16953
5 - 7 - 13 - 14 - 18 - 21 - 24 - 25 - 32 - 35 - 38 - 43 - 52 - 55 - 72 - 74 - 79 - 80 - 84 - 86 - 88 - 102 - 103 - 107 - 111 - 113 - 120 - 125 - 126 - 127 - 129 - 132 - 133 - 143 - 145 - 149,123657.6,153.7,24531,18303,66.84,Cost: 24531 & Capacity: 18303
5 - 7 - 8 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 33 - 35 - 40 - 43 - 52 - 56 - 59 - 60 - 62 - 63 - 72 - 78 - 79 - 84 - 86 - 88 - 89 - 90 - 100 - 107 - 111 - 113 - 120 - 122 - 125 - 126 - 127 - 132 - 134 - 143 - 145,161257.9,151.4,27551,21323,77.1,Cost: 27551 & Capacity: 21323
2 - 6 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 23 - 25 - 35 - 36 - 37 - 38 - 40 - 41 - 42 - 43 - 46 - 49 - 52 - 56 - 57 - 59 - 64 - 65 - 68 - 69 - 73 - 74 - 77 - 80 - 84 - 87 - 88 - 89 - 90 - 91 - 95 - 98 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 116 - 120 - 123 - 124 - 125 - 126 - 132 - 133 - 134 - 139 - 143 - 148,337357.2,134.5,27893,22941,3.27,Cost: 27893 & Capacity: 22941
5 - 7 - 8 - 13 - 14 - 18 - 21 - 22 - 25 - 32 - 38 - 40 - 42 - 43 - 52 - 56 - 62 - 78 - 79 - 80 - 84 - 85 - 86 - 90 - 104 - 107 - 109 - 111 - 113 - 125 - 126 - 133 - 145,104408.2,156.2,21988,16994,6.08,Cost: 21988 & Capacity: 16994
2 - 9 - 11 - 13 - 17 - 18 - 21 - 25 - 30 - 33 - 35 - 37 - 41 - 43 - 48 - 52 - 56 - 58 - 62 - 63 - 70 - 78 - 79 - 84 - 86 - 88 - 90 - 91 - 96 - 99 - 100 - 107 - 109 - 110 - 111 - 114 - 116 - 120 - 121 - 122 - 125 - 127 - 134 - 142 - 143 - 149,202031.7,146.5,27940,22040,9.56,Cost: 27940 & Capacity: 22040
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 59 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 112 - 113 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 140 - 143 - 146 - 148 - 149,619033.1,113.7,27949,27395,10.08,Cost: 27949 & Capacity: 27395
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,660933.7,97.0,27977,28349,10.71,Cost: 27977 & Capacity: 28349
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,11.02,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,11.52,Cost: 27962 & Capacity: 28471
