Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 7 - 8 - 14 - 18 - 21 - 25 - 26 - 33 - 35 - 40 - 42 - 43 - 59 - 60 - 62 - 71 - 73 - 78 - 84 - 86 - 88 - 89 - 100 - 107 - 111 - 113 - 120 - 122 - 125 - 126 - 127 - 132 - 134 - 138 - 143 - 145 - 149,138195.7,152.7,25723,20422,5.21,Cost: 25723 & Capacity: 20422
18 - 21 - 25 - 26 - 30 - 35 - 38 - 42 - 48 - 52 - 73 - 74 - 77 - 84 - 85 - 95 - 103 - 107 - 109 - 111 - 113 - 114 - 116 - 125 - 126 - 134 - 135 - 137 - 143 - 145 - 148 - 149,98326.8,157.1,18888,15028,8.39,Cost: 18888 & Capacity: 15028
0 - 3 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 30 - 32 - 35 - 37 - 38 - 40 - 41 - 42 - 44 - 47 - 52 - 54 - 56 - 62 - 63 - 66 - 68 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 95 - 97 - 98 - 101 - 104 - 107 - 109 - 110 - 111 - 112 - 114 - 115 - 116 - 120 - 121 - 123 - 125 - 126 - 127 - 131 - 133 - 139 - 143 - 148 - 149,442525.4,124.3,27651,25931,53.32,Cost: 27651 & Capacity: 25931
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,7.86,Cost: 27962 & Capacity: 28471
7 - 8 - 13 - 18 - 21 - 25 - 26 - 32 - 35 - 40 - 41 - 46 - 47 - 48 - 60 - 63 - 74 - 84 - 85 - 95 - 102 - 107 - 111 - 114 - 120 - 125 - 126 - 132 - 143 - 145 - 149,92120.8,157.7,17690,16213,8.03,Cost: 17690 & Capacity: 16213
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,10.27,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,10.69,Cost: 27962 & Capacity: 28471
2 - 3 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 28 - 30 - 32 - 35 - 37 - 38 - 40 - 42 - 48 - 49 - 52 - 54 - 61 - 63 - 68 - 72 - 73 - 74 - 77 - 84 - 87 - 88 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 99 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 114 - 115 - 116 - 121 - 123 - 124 - 125 - 126 - 127 - 139 - 145 - 148 - 149,393485.9,129.6,27975,26149,11.16,Cost: 27975 & Capacity: 26149
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,13.62,Cost: 27962 & Capacity: 28471
5 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 33 - 35 - 38 - 40 - 47 - 50 - 52 - 56 - 59 - 60 - 63 - 65 - 68 - 73 - 74 - 77 - 83 - 84 - 86 - 87 - 88 - 90 - 95 - 97 - 100 - 104 - 107 - 109 - 111 - 113 - 115 - 116 - 120 - 121 - 125 - 126 - 128 - 131 - 134 - 139 - 142 - 143 - 149,277208.2,140.5,27857,21676,16.07,Cost: 27857 & Capacity: 21676
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,19.2,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,19.74,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,21.76,Cost: 27962 & Capacity: 28471
