Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 17 - 18 - 21 - 23 - 25 - 26 - 33 - 35 - 37 - 38 - 40 - 42 - 46 - 52 - 54 - 56 - 58 - 59 - 64 - 66 - 69 - 73 - 74 - 77 - 84 - 87 - 88 - 89 - 90 - 95 - 98 - 100 - 107 - 109 - 111 - 113 - 114 - 116 - 120 - 121 - 125 - 126 - 127 - 131 - 133 - 134 - 139 - 143 - 148,325958.0,136.6,27893,23473,26.32,Cost: 27893 & Capacity: 23473
7 - 8 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 42 - 43 - 52 - 72 - 74 - 77 - 79 - 84 - 85 - 107 - 111 - 113 - 114 - 120 - 125 - 126 - 132 - 134 - 135 - 143 - 145 - 149,105803.6,156.6,20195,15916,29.12,Cost: 20195 & Capacity: 15916
4 - 5 - 7 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 43 - 52 - 56 - 63 - 72 - 74 - 77 - 84 - 85 - 93 - 102 - 103 - 107 - 111 - 113 - 114 - 120 - 125 - 126 - 127 - 132 - 134 - 135 - 137 - 141 - 143 - 145 - 149,152638.5,151.4,27300,21133,32.87,Cost: 27300 & Capacity: 21133
1 - 2 - 4 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 30 - 33 - 34 - 35 - 36 - 37 - 38 - 40 - 44 - 51 - 52 - 54 - 56 - 58 - 59 - 63 - 64 - 65 - 68 - 69 - 72 - 74 - 77 - 79 - 84 - 85 - 90 - 95 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 131 - 134 - 137 - 139 - 143 - 149,293230.3,139.7,27803,22573,40.26,Cost: 27803 & Capacity: 22573
8 - 18 - 21 - 22 - 29 - 31 - 37 - 46 - 56 - 60 - 62 - 63 - 73 - 78 - 84 - 86 - 102 - 107 - 113 - 145 - 149,41379.7,161.8,17758,15479,49.8,Cost: 17758 & Capacity: 15479
4 - 5 - 7 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 42 - 52 - 56 - 60 - 68 - 72 - 74 - 77 - 78 - 79 - 84 - 86 - 88 - 93 - 100 - 107 - 109 - 111 - 113 - 120 - 133 - 134 - 143 - 145 - 149,154110.0,150.2,24146,19369,75.57,Cost: 24146 & Capacity: 19369
4 - 5 - 7 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 42 - 52 - 56 - 60 - 68 - 72 - 74 - 77 - 78 - 79 - 84 - 86 - 88 - 93 - 100 - 102 - 107 - 109 - 111 - 113 - 120 - 125 - 132 - 133 - 134 - 142 - 143 - 145 - 149,186300.4,149.1,27962,22273,75.57,Cost: 27962 & Capacity: 22273
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 58 - 59 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 112 - 113 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 140 - 143 - 148 - 149,595113.5,115.0,27946,27036,1.97,Cost: 27946 & Capacity: 27036
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 48 - 49 - 50 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 131 - 133 - 138 - 139 - 140 - 143 - 148 - 149,606577.9,114.4,27975,27709,2.36,Cost: 27975 & Capacity: 27709
6 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 23 - 25 - 30 - 33 - 35 - 36 - 37 - 38 - 40 - 41 - 47 - 50 - 52 - 56 - 60 - 62 - 63 - 68 - 69 - 79 - 84 - 89 - 90 - 91 - 95 - 99 - 100 - 106 - 107 - 109 - 110 - 111 - 116 - 118 - 120 - 121 - 125 - 126 - 134 - 137 - 139 - 142 - 143 - 148,264703.7,141.2,27748,22629,4.69,Cost: 27748 & Capacity: 22629
5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 30 - 35 - 37 - 38 - 40 - 42 - 43 - 52 - 55 - 62 - 64 - 79 - 80 - 84 - 86 - 88 - 89 - 90 - 93 - 95 - 102 - 107 - 109 - 111 - 113 - 120 - 121 - 122 - 127 - 134 - 143 - 149,154102.9,150.4,25461,19929,9.27,Cost: 25461 & Capacity: 19929
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,11.1,Cost: 27962 & Capacity: 28471
4 - 5 - 7 - 9 - 13 - 14 - 18 - 21 - 24 - 25 - 30 - 40 - 42 - 43 - 44 - 52 - 56 - 59 - 62 - 79 - 80 - 84 - 86 - 88 - 89 - 91 - 95 - 102 - 107 - 109 - 111 - 113 - 120 - 122 - 133 - 134 - 139 - 143 - 147 - 149,152624.7,151.7,24033,18774,14.83,Cost: 24033 & Capacity: 18774
