Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
0 - 7 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 42 - 43 - 46 - 77 - 78 - 79 - 84 - 85 - 86 - 91 - 103 - 107 - 111 - 113 - 120 - 121 - 125 - 126 - 127 - 128 - 132 - 134 - 143 - 145 - 149,118318.3,153.6,22267,16969,29.07,Cost: 22267 & Capacity: 16969
5 - 7 - 8 - 11 - 13 - 18 - 21 - 25 - 26 - 30 - 31 - 35 - 38 - 40 - 42 - 48 - 52 - 56 - 68 - 74 - 77 - 78 - 79 - 84 - 88 - 90 - 93 - 98 - 100 - 102 - 107 - 109 - 111 - 113 - 120 - 121 - 125 - 126 - 134 - 139 - 142 - 143 - 149,177708.6,148.1,26417,20236,60.53,Cost: 26417 & Capacity: 20236
8 - 9 - 18 - 21 - 22 - 30 - 33 - 37 - 40 - 56 - 60 - 62 - 63 - 77 - 79 - 84 - 86 - 99 - 107 - 111 - 113 - 120 - 134 - 145 - 149,59854.3,161.8,18589,15084,66.12,Cost: 18589 & Capacity: 15084
5 - 8 - 9 - 14 - 18 - 21 - 22 - 30 - 33 - 37 - 40 - 56 - 60 - 62 - 63 - 77 - 79 - 84 - 86 - 99 - 107 - 111 - 113 - 120 - 134 - 145 - 149,69881.2,161.4,19748,15939,66.12,Cost: 19748 & Capacity: 15939
5 - 8 - 9 - 13 - 14 - 18 - 21 - 22 - 30 - 33 - 37 - 40 - 56 - 60 - 62 - 63 - 77 - 79 - 84 - 86 - 99 - 107 - 111 - 113 - 118 - 120 - 134 - 145 - 149,80923.3,159.6,20803,16752,66.12,Cost: 20803 & Capacity: 16752
5 - 8 - 9 - 13 - 14 - 18 - 21 - 22 - 30 - 33 - 37 - 40 - 56 - 60 - 62 - 63 - 77 - 78 - 79 - 84 - 86 - 99 - 107 - 111 - 113 - 118 - 120 - 127 - 134 - 145 - 149,92198.1,158.9,22531,17759,66.14,Cost: 22531 & Capacity: 17759
4 - 5 - 7 - 8 - 13 - 14 - 17 - 18 - 21 - 24 - 25 - 35 - 38 - 40 - 42 - 43 - 56 - 60 - 72 - 78 - 79 - 84 - 86 - 89 - 100 - 107 - 111 - 113 - 118 - 120 - 122 - 124 - 125 - 126 - 127 - 132 - 134 - 143 - 145 - 149,153338.8,151.4,27284,21072,76.42,Cost: 27284 & Capacity: 21072
7 - 8 - 13 - 14 - 18 - 21 - 26 - 35 - 38 - 40 - 46 - 60 - 63 - 72 - 77 - 79 - 84 - 87 - 100 - 107 - 111 - 113 - 114 - 120 - 125 - 127 - 132 - 134 - 143 - 145 - 149,92827.9,156.6,17699,15132,77.33,Cost: 17699 & Capacity: 15132
2 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 40 - 41 - 42 - 43 - 52 - 56 - 59 - 60 - 62 - 73 - 77 - 82 - 84 - 86 - 88 - 90 - 91 - 99 - 100 - 102 - 103 - 104 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 125 - 126 - 130 - 133 - 134 - 139 - 142 - 143 - 149,229405.0,143.8,27689,21473,0.16,Cost: 27689 & Capacity: 21473
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660515.8,97.0,27983,28568,3.76,Cost: 27983 & Capacity: 28568
2 - 6 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 30 - 32 - 35 - 37 - 38 - 40 - 42 - 43 - 46 - 49 - 51 - 52 - 56 - 61 - 63 - 65 - 68 - 69 - 71 - 73 - 74 - 77 - 84 - 86 - 87 - 89 - 90 - 95 - 97 - 100 - 101 - 104 - 107 - 109 - 110 - 111 - 113 - 116 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 139 - 142 - 143 - 145 - 148 - 149,371887.2,130.7,27940,25052,6.89,Cost: 27940 & Capacity: 25052
4 - 7 - 8 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 32 - 35 - 38 - 40 - 42 - 52 - 60 - 62 - 68 - 79 - 84 - 88 - 100 - 102 - 107 - 109 - 111 - 120 - 122 - 125 - 126 - 133 - 137 - 142 - 143 - 145 - 149,131686.0,152.5,22512,18353,8.14,Cost: 22512 & Capacity: 18353
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660515.8,97.0,27983,28568,12.99,Cost: 27983 & Capacity: 28568
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660515.8,97.0,27983,28568,13.16,Cost: 27983 & Capacity: 28568
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660515.8,97.0,27983,28568,13.68,Cost: 27983 & Capacity: 28568
