Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
5 - 7 - 13 - 14 - 18 - 21 - 24 - 25 - 32 - 33 - 35 - 43 - 46 - 59 - 62 - 63 - 78 - 79 - 80 - 84 - 85 - 86 - 91 - 103 - 107 - 111 - 113 - 120 - 121 - 122 - 125 - 126 - 127 - 132 - 143 - 145 - 149,130605.8,153.7,24462,19161,70.14,Cost: 24462 & Capacity: 19161
5 - 7 - 13 - 14 - 18 - 21 - 24 - 25 - 32 - 33 - 35 - 40 - 43 - 46 - 59 - 62 - 63 - 72 - 78 - 79 - 80 - 84 - 85 - 86 - 91 - 103 - 107 - 111 - 113 - 120 - 121 - 122 - 125 - 126 - 127 - 132 - 143 - 145 - 149,145198.9,153.6,25966,20454,70.14,Cost: 25966 & Capacity: 20454
4 - 5 - 7 - 13 - 14 - 18 - 21 - 24 - 25 - 32 - 33 - 35 - 40 - 43 - 46 - 59 - 62 - 63 - 72 - 78 - 79 - 80 - 84 - 85 - 86 - 91 - 103 - 107 - 111 - 113 - 120 - 121 - 122 - 125 - 126 - 127 - 132 - 143 - 145 - 149,152438.1,152.1,26467,20767,70.14,Cost: 26467 & Capacity: 20767
2 - 5 - 7 - 9 - 14 - 17 - 18 - 21 - 26 - 30 - 35 - 40 - 42 - 43 - 52 - 54 - 56 - 59 - 60 - 73 - 74 - 77 - 84 - 87 - 88 - 90 - 102 - 103 - 107 - 109 - 111 - 113 - 120 - 125 - 127 - 130 - 133 - 134 - 137 - 141 - 143 - 145 - 149,175937.6,149.6,25817,21436,7.94,Cost: 25817 & Capacity: 21436
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 112 - 113 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,633218.7,110.5,27959,27853,8.83,Cost: 27959 & Capacity: 27853
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,9.61,Cost: 27962 & Capacity: 28471
2 - 7 - 8 - 9 - 10 - 13 - 16 - 18 - 21 - 25 - 32 - 33 - 35 - 37 - 38 - 40 - 42 - 46 - 51 - 53 - 60 - 64 - 66 - 68 - 70 - 73 - 74 - 77 - 84 - 86 - 87 - 88 - 90 - 92 - 95 - 97 - 100 - 106 - 110 - 111 - 113 - 115 - 116 - 119 - 120 - 123 - 125 - 131 - 133 - 139 - 142 - 143 - 149,262462.6,141.5,27368,23699,10.05,Cost: 27368 & Capacity: 23699
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,11.27,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,14.36,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 42 - 44 - 48 - 49 - 51 - 52 - 54 - 59 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 92 - 95 - 96 - 97 - 98 - 99 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 145 - 148 - 149,502916.0,122.2,27923,26585,15.97,Cost: 27923 & Capacity: 26585
