Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 26 - 35 - 40 - 41 - 42 - 43 - 46 - 54 - 56 - 58 - 59 - 60 - 64 - 66 - 74 - 77 - 79 - 84 - 87 - 88 - 90 - 100 - 102 - 107 - 109 - 111 - 114 - 116 - 120 - 121 - 125 - 126 - 127 - 133 - 134 - 137 - 142 - 143 - 149,246924.5,142.7,27897,22240,18.89,Cost: 27897 & Capacity: 22240
5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 42 - 43 - 52 - 55 - 56 - 60 - 72 - 74 - 78 - 79 - 84 - 86 - 88 - 89 - 90 - 100 - 102 - 107 - 111 - 113 - 120 - 127 - 132 - 133 - 134 - 143 - 145 - 149,162157.5,150.4,26918,20528,29.57,Cost: 26918 & Capacity: 20528
5 - 7 - 8 - 9 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 42 - 43 - 52 - 55 - 56 - 60 - 72 - 74 - 78 - 79 - 84 - 86 - 88 - 89 - 90 - 100 - 102 - 107 - 111 - 113 - 120 - 122 - 127 - 132 - 133 - 134 - 143 - 145 - 149,170201.7,150.2,27960,21288,29.59,Cost: 27960 & Capacity: 21288
7 - 8 - 13 - 21 - 22 - 23 - 32 - 37 - 38 - 41 - 42 - 44 - 46 - 56 - 62 - 78 - 84 - 86 - 88 - 90 - 102 - 107 - 111 - 120 - 122 - 145,64405.2,160.2,18316,15369,73.22,Cost: 18316 & Capacity: 15369
8 - 13 - 18 - 21 - 23 - 25 - 35 - 38 - 46 - 60 - 63 - 72 - 74 - 77 - 84 - 88 - 90 - 99 - 102 - 107 - 111 - 113 - 114 - 120 - 125 - 126 - 132 - 134 - 137 - 143 - 145,92251.3,157.1,18765,15654,83.9,Cost: 18765 & Capacity: 15654
0 - 2 - 3 - 4 - 7 - 9 - 11 - 12 - 13 - 14 - 16 - 18 - 21 - 24 - 25 - 26 - 32 - 35 - 37 - 42 - 44 - 48 - 49 - 51 - 52 - 54 - 59 - 63 - 66 - 68 - 69 - 71 - 72 - 73 - 74 - 80 - 81 - 83 - 84 - 85 - 87 - 89 - 90 - 91 - 92 - 95 - 96 - 97 - 98 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 134 - 139 - 140 - 143 - 145 - 148 - 149,488855.1,124.5,27950,26210,7.0,Cost: 27950 & Capacity: 26210
2 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 35 - 37 - 38 - 40 - 42 - 46 - 51 - 52 - 54 - 59 - 64 - 66 - 68 - 74 - 77 - 79 - 80 - 83 - 84 - 87 - 88 - 90 - 91 - 95 - 99 - 100 - 107 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 121 - 124 - 125 - 126 - 132 - 133 - 134 - 137 - 139 - 143 - 147 - 149,316517.9,137.0,27914,23327,8.69,Cost: 27914 & Capacity: 23327
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,10.74,Cost: 27962 & Capacity: 28471
2 - 5 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 23 - 25 - 30 - 32 - 33 - 35 - 37 - 38 - 40 - 44 - 49 - 52 - 56 - 60 - 63 - 68 - 73 - 74 - 84 - 88 - 90 - 91 - 95 - 98 - 101 - 106 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 122 - 125 - 126 - 139 - 142 - 143 - 147,235358.9,142.9,27953,22729,11.91,Cost: 27953 & Capacity: 22729
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660515.8,97.0,27983,28568,13.22,Cost: 27983 & Capacity: 28568
