Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 5 - 7 - 8 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 30 - 32 - 35 - 38 - 40 - 42 - 52 - 64 - 68 - 70 - 74 - 77 - 79 - 80 - 84 - 87 - 88 - 90 - 95 - 100 - 102 - 104 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 133 - 135 - 137 - 143 - 145 - 149,219120.6,143.8,26562,21830,75.42,Cost: 26562 & Capacity: 21830
2 - 5 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 33 - 35 - 38 - 40 - 42 - 49 - 52 - 56 - 59 - 60 - 64 - 68 - 69 - 73 - 74 - 77 - 84 - 87 - 88 - 89 - 90 - 95 - 98 - 99 - 100 - 104 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 133 - 134 - 139 - 142 - 143 - 148 - 149,286637.8,140.2,27676,21469,0.47,Cost: 27676 & Capacity: 21469
8 - 18 - 21 - 22 - 26 - 31 - 40 - 41 - 56 - 60 - 63 - 72 - 73 - 77 - 84 - 86 - 100 - 110 - 111 - 118 - 125 - 126 - 132 - 134 - 136 - 145 - 149,70193.1,161.8,21661,16342,1.56,Cost: 21661 & Capacity: 16342
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,5.03,Cost: 27962 & Capacity: 28471
6 - 7 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 23 - 25 - 35 - 37 - 38 - 40 - 42 - 44 - 46 - 47 - 50 - 52 - 54 - 56 - 58 - 62 - 66 - 68 - 69 - 73 - 77 - 80 - 81 - 84 - 87 - 88 - 89 - 90 - 91 - 95 - 98 - 101 - 107 - 109 - 110 - 111 - 113 - 114 - 120 - 123 - 125 - 126 - 131 - 133 - 134 - 136 - 139 - 142 - 143 - 148,325067.1,136.6,27913,24276,5.36,Cost: 27913 & Capacity: 24276
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 112 - 113 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,633218.7,110.5,27959,27853,10.95,Cost: 27959 & Capacity: 27853
0 - 9 - 13 - 14 - 17 - 18 - 21 - 25 - 30 - 35 - 38 - 43 - 52 - 56 - 62 - 63 - 64 - 70 - 78 - 79 - 84 - 86 - 88 - 90 - 91 - 99 - 100 - 102 - 107 - 109 - 110 - 111 - 113 - 114 - 120 - 121 - 122 - 125 - 127 - 134 - 142 - 143 - 145 - 149,186115.0,148.1,27799,22242,11.75,Cost: 27799 & Capacity: 22242
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,12.68,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,14.1,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,16.16,Cost: 27962 & Capacity: 28471
