Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
7 - 8 - 13 - 14 - 18 - 21 - 25 - 26 - 32 - 35 - 38 - 40 - 42 - 46 - 71 - 74 - 78 - 79 - 84 - 85 - 107 - 111 - 113 - 114 - 120 - 125 - 126 - 127 - 132 - 135 - 143 - 145 - 149,104549.0,157.2,19823,16935,30.57,Cost: 19823 & Capacity: 16935
7 - 8 - 13 - 18 - 21 - 22 - 37 - 38 - 41 - 42 - 46 - 48 - 56 - 72 - 74 - 77 - 79 - 80 - 84 - 86 - 88 - 90 - 102 - 107 - 111 - 120 - 126 - 132 - 145,80937.9,161.2,19919,15397,34.35,Cost: 19919 & Capacity: 15397
5 - 7 - 8 - 13 - 14 - 17 - 18 - 21 - 25 - 38 - 40 - 42 - 43 - 44 - 52 - 56 - 60 - 62 - 64 - 70 - 72 - 77 - 79 - 84 - 85 - 86 - 90 - 102 - 107 - 109 - 111 - 113 - 120 - 125 - 126 - 127 - 130 - 133 - 134 - 143 - 145 - 149,168296.4,150.2,26770,21514,43.58,Cost: 26770 & Capacity: 21514
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 34 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 148 - 149,660600.8,97.0,27935,28482,72.2,Cost: 27935 & Capacity: 28482
0 - 5 - 7 - 9 - 17 - 18 - 21 - 25 - 33 - 35 - 37 - 38 - 42 - 52 - 54 - 64 - 65 - 68 - 71 - 72 - 73 - 74 - 78 - 80 - 84 - 86 - 88 - 89 - 90 - 97 - 100 - 107 - 109 - 111 - 113 - 119 - 120 - 121 - 122 - 125 - 126 - 131 - 134 - 142 - 143 - 145 - 149,210712.9,147.2,27873,23024,74.39,Cost: 27873 & Capacity: 23024
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,9.25,Cost: 27962 & Capacity: 28471
2 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 30 - 35 - 37 - 40 - 51 - 52 - 54 - 58 - 59 - 60 - 63 - 64 - 65 - 68 - 74 - 77 - 79 - 83 - 84 - 86 - 87 - 88 - 90 - 95 - 97 - 99 - 100 - 109 - 110 - 111 - 113 - 115 - 116 - 120 - 121 - 125 - 126 - 134 - 139 - 142 - 143 - 147 - 149,295516.8,139.6,27711,22382,10.51,Cost: 27711 & Capacity: 22382
4 - 5 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 38 - 40 - 42 - 44 - 47 - 52 - 56 - 60 - 62 - 68 - 77 - 79 - 81 - 84 - 86 - 87 - 88 - 91 - 95 - 102 - 103 - 104 - 107 - 109 - 111 - 113 - 120 - 121 - 125 - 128 - 133 - 134 - 139 - 143 - 147 - 149,228217.4,144.5,27920,22301,14.85,Cost: 27920 & Capacity: 22301
8 - 13 - 14 - 18 - 21 - 22 - 37 - 38 - 40 - 42 - 43 - 52 - 56 - 71 - 72 - 74 - 79 - 84 - 85 - 86 - 90 - 99 - 110 - 111 - 113 - 126 - 130 - 132 - 134 - 145,86574.9,158.6,19586,15616,17.65,Cost: 19586 & Capacity: 15616
2 - 6 - 7 - 9 - 11 - 13 - 14 - 17 - 18 - 21 - 25 - 35 - 36 - 37 - 38 - 40 - 42 - 43 - 51 - 52 - 54 - 56 - 59 - 65 - 69 - 71 - 72 - 74 - 77 - 79 - 84 - 86 - 87 - 88 - 89 - 90 - 91 - 99 - 100 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 127 - 130 - 132 - 134 - 139 - 142 - 143 - 148 - 149,306785.7,139.5,27857,23458,17.84,Cost: 27857 & Capacity: 23458
