Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 4 - 5 - 7 - 8 - 9 - 14 - 17 - 18 - 21 - 25 - 30 - 33 - 35 - 40 - 42 - 43 - 45 - 51 - 52 - 54 - 56 - 59 - 60 - 62 - 79 - 84 - 86 - 89 - 109 - 111 - 113 - 120 - 122 - 125 - 127 - 131 - 133 - 134 - 142 - 143 - 145 - 149,175229.9,149.1,27906,21977,79.01,Cost: 27906 & Capacity: 21977
5 - 7 - 9 - 13 - 14 - 18 - 21 - 30 - 35 - 37 - 38 - 42 - 52 - 57 - 62 - 78 - 79 - 84 - 86 - 88 - 90 - 91 - 93 - 103 - 107 - 109 - 111 - 113 - 122 - 127 - 143 - 145,98405.1,156.7,20428,16305,79.85,Cost: 20428 & Capacity: 16305
4 - 5 - 7 - 8 - 9 - 10 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 30 - 35 - 36 - 40 - 42 - 47 - 52 - 56 - 58 - 59 - 65 - 68 - 74 - 77 - 79 - 84 - 87 - 88 - 90 - 95 - 100 - 102 - 107 - 109 - 111 - 113 - 116 - 120 - 121 - 125 - 126 - 134 - 135 - 137 - 139 - 142 - 143 - 149,248156.4,142.1,27624,21336,2.59,Cost: 27624 & Capacity: 21336
4 - 7 - 8 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 33 - 35 - 36 - 40 - 41 - 42 - 46 - 47 - 56 - 59 - 60 - 62 - 68 - 69 - 77 - 79 - 84 - 88 - 89 - 90 - 95 - 99 - 100 - 104 - 107 - 109 - 110 - 111 - 116 - 120 - 121 - 125 - 126 - 132 - 133 - 134 - 137 - 139 - 142 - 143 - 148 - 149,266361.3,141.2,27272,21429,4.27,Cost: 27272 & Capacity: 21429
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,9.93,Cost: 27962 & Capacity: 28471
2 - 7 - 9 - 11 - 13 - 14 - 18 - 21 - 25 - 26 - 35 - 38 - 40 - 41 - 42 - 52 - 56 - 57 - 60 - 62 - 68 - 77 - 79 - 81 - 84 - 86 - 87 - 88 - 90 - 97 - 100 - 102 - 104 - 107 - 109 - 111 - 120 - 121 - 125 - 126 - 130 - 132 - 133 - 139 - 141 - 142 - 143 - 147 - 149,228531.5,143.8,27634,21352,11.15,Cost: 27634 & Capacity: 21352
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 105 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148,658290.2,97.0,27962,28471,12.15,Cost: 27962 & Capacity: 28471
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 16 - 18 - 21 - 23 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 49 - 51 - 52 - 53 - 54 - 63 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 110 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 120 - 121 - 123 - 124 - 125 - 126 - 127 - 131 - 133 - 134 - 138 - 139 - 140 - 143 - 148 - 149,595955.4,115.0,27952,27370,12.51,Cost: 27952 & Capacity: 27370
2 - 4 - 5 - 7 - 9 - 11 - 13 - 14 - 16 - 18 - 21 - 25 - 26 - 32 - 35 - 36 - 37 - 38 - 40 - 42 - 43 - 44 - 46 - 49 - 51 - 52 - 56 - 65 - 68 - 69 - 73 - 74 - 77 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 96 - 101 - 104 - 109 - 110 - 111 - 113 - 116 - 120 - 121 - 124 - 125 - 126 - 131 - 133 - 137 - 139 - 142 - 143 - 145 - 148 - 149,358204.0,133.3,27817,24335,13.8,Cost: 27817 & Capacity: 24335
0 - 2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 13 - 14 - 15 - 16 - 18 - 19 - 20 - 21 - 23 - 24 - 25 - 26 - 30 - 32 - 35 - 36 - 37 - 39 - 41 - 42 - 44 - 46 - 47 - 49 - 50 - 51 - 52 - 53 - 54 - 62 - 63 - 65 - 66 - 67 - 68 - 69 - 71 - 72 - 73 - 74 - 77 - 81 - 83 - 87 - 89 - 90 - 91 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 104 - 109 - 112 - 113 - 114 - 115 - 116 - 120 - 121 - 123 - 124 - 126 - 127 - 130 - 131 - 133 - 138 - 139 - 143 - 146 - 148 - 149,660031.7,97.0,27935,28243,14.29,Cost: 27935 & Capacity: 28243
