Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 20 - 21 - 24 - 27 - 32 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 66 - 67 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 135 - 136 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,360895.5,61.5,26937.0,27179.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 140 - 143 - 145 - 146 - 147 - 150 - 151,415735.7,50.4,26889.0,28220.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 20 - 23 - 24 - 26 - 27 - 32 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 136 - 139 - 140 - 145 - 146 - 147 - 150 - 151,378692.3,54.4,26829.0,28192.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 23 - 24 - 27 - 32 - 36 - 39 - 40 - 42 - 46 - 48 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 72 - 73 - 74 - 75 - 78 - 79 - 80 - 83 - 86 - 87 - 89 - 90 - 92 - 94 - 95 - 97 - 98 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 111 - 112 - 116 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 136 - 145 - 147 - 150 - 151,299236.6,65.2,26835.0,26499.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 20 - 21 - 24 - 26 - 27 - 32 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 66 - 67 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 135 - 136 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,368680.5,60.0,26919.0,27682.0
5 - 6 - 7 - 10 - 12 - 14 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 32 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 135 - 136 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,369126.9,59.0,26941.0,27301.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 20 - 23 - 24 - 26 - 27 - 32 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 53 - 54 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 111 - 112 - 116 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 135 - 136 - 139 - 140 - 145 - 146 - 147 - 150 - 151,341849.8,62.2,26918.0,28107.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 20 - 23 - 24 - 26 - 27 - 32 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 135 - 136 - 139 - 140 - 145 - 146 - 147 - 150 - 151,378193.0,54.8,26875.0,27771.0
2 - 5 - 6 - 7 - 10 - 12 - 14 - 15 - 17 - 18 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 140 - 143 - 145 - 146 - 147 - 150 - 151,405258.0,53.3,26937.0,28961.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 30 - 31 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 143 - 145 - 146 - 147 - 150 - 151,424179.3,44.8,26903.0,27904.0
