Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 67 - 68 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 100 - 101 - 102 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,368557.6,60.0,26931.0,27041.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,376841.7,59.9,26904.0,27188.0
2 - 5 - 6 - 7 - 8 - 11 - 12 - 14 - 17 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 34 - 39 - 40 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 77 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 97 - 100 - 101 - 102 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,332561.8,62.7,26928.0,26717.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,423763.9,44.8,26941.0,28164.0
2 - 5 - 6 - 7 - 8 - 12 - 13 - 14 - 17 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 39 - 40 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 65 - 66 - 67 - 69 - 72 - 73 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 97 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 113 - 114 - 116 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 145 - 146 - 147 - 150 - 151,330978.0,63.1,26699.0,26721.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,423025.9,50.4,26939.0,27600.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,413846.4,53.1,26821.0,27557.0
5 - 6 - 7 - 8 - 11 - 12 - 14 - 17 - 19 - 20 - 21 - 24 - 26 - 27 - 28 - 32 - 33 - 34 - 39 - 40 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 97 - 100 - 101 - 102 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,342025.4,62.2,26927.0,26263.0
5 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 28 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,422895.3,51.2,26931.0,27871.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 28 - 31 - 32 - 33 - 34 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 143 - 145 - 146 - 147 - 150 - 151,395351.2,54.8,26945.0,27629.0
