Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 18 - 21 - 23 - 24 - 26 - 32 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 125 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 144 - 145 - 146 - 147 - 150 - 151,384325.0,54.3,26907.0,28611.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 126 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,404696.1,53.1,26877.0,28585.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 18 - 21 - 24 - 26 - 27 - 32 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 118 - 120 - 122 - 125 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,360660.6,61.5,26782.0,26893.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 124 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,404386.0,53.3,26941.0,28190.0
3 - 5 - 6 - 8 - 10 - 12 - 14 - 21 - 24 - 26 - 28 - 32 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 54 - 55 - 59 - 60 - 61 - 62 - 66 - 69 - 72 - 73 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 96 - 99 - 100 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 118 - 120 - 122 - 124 - 125 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,315212.7,62.7,26907.0,26446.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,424047.5,51.2,26731.0,27827.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 18 - 21 - 23 - 24 - 26 - 32 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 64 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 125 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,376466.3,54.8,26662.0,27738.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 18 - 21 - 23 - 24 - 26 - 32 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 66 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 125 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 145 - 146 - 147 - 150 - 151,378292.6,54.4,26936.0,27781.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 18 - 21 - 23 - 24 - 26 - 27 - 32 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 113 - 114 - 117 - 118 - 120 - 122 - 125 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,376102.9,57.7,26904.0,27576.0
3 - 5 - 6 - 8 - 10 - 12 - 14 - 18 - 21 - 24 - 26 - 32 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 54 - 55 - 59 - 60 - 61 - 62 - 66 - 69 - 72 - 73 - 77 - 78 - 79 - 83 - 87 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 118 - 120 - 122 - 125 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 144 - 145 - 146 - 147 - 150 - 151,314992.1,63.1,26467.0,26816.0
