Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 18 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 141 - 145 - 146 - 147 - 150 - 151,413332.2,53.1,26913.0,27643.0
2 - 5 - 6 - 7 - 8 - 9 - 12 - 14 - 18 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 63 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 96 - 99 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 115 - 116 - 117 - 122 - 123 - 125 - 127 - 130 - 131 - 135 - 136 - 139 - 141 - 145 - 146 - 147 - 150 - 151,355502.9,59.0,26787.0,27801.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 18 - 19 - 21 - 23 - 24 - 26 - 27 - 30 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 141 - 145 - 146 - 147 - 150 - 151,412632.8,53.3,26848.0,27579.0
3 - 4 - 5 - 6 - 7 - 8 - 12 - 14 - 18 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 99 - 101 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 115 - 116 - 122 - 123 - 125 - 127 - 130 - 131 - 135 - 136 - 145 - 146 - 147 - 150 - 151,315395.8,63.3,26795.0,26267.0
3 - 4 - 5 - 6 - 7 - 8 - 9 - 12 - 14 - 18 - 21 - 24 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 99 - 101 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 115 - 116 - 122 - 123 - 125 - 127 - 130 - 131 - 135 - 136 - 143 - 145 - 146 - 147 - 150 - 151,309115.6,63.5,26797.0,26899.0
5 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 15 - 17 - 18 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,423367.4,50.4,26816.0,27654.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 18 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 64 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 92 - 95 - 96 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 121 - 122 - 126 - 127 - 130 - 131 - 135 - 139 - 141 - 145 - 146 - 147 - 150 - 151,373904.2,55.1,26808.0,27643.0
5 - 6 - 7 - 9 - 10 - 12 - 14 - 17 - 18 - 19 - 21 - 23 - 24 - 26 - 27 - 30 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,422851.5,51.2,26903.0,27547.0
5 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 18 - 20 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 99 - 101 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 115 - 116 - 122 - 123 - 125 - 127 - 130 - 131 - 135 - 139 - 141 - 145 - 146 - 147 - 150 - 151,331357.6,61.8,26881.0,27317.0
4 - 5 - 6 - 7 - 8 - 12 - 14 - 18 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 78 - 79 - 83 - 86 - 89 - 92 - 94 - 95 - 96 - 99 - 101 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 115 - 116 - 122 - 123 - 125 - 127 - 130 - 131 - 135 - 136 - 139 - 141 - 145 - 146 - 147 - 150 - 151,323332.0,62.7,26883.0,26712.0
