Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 63 - 64 - 66 - 69 - 72 - 73 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 99 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 115 - 118 - 122 - 126 - 130 - 131 - 133 - 136 - 139 - 140 - 143 - 145 - 146 - 147 - 150 - 151,325944.7,63.1,26857.0,26452.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 143 - 145 - 146 - 147 - 150 - 151,423580.4,50.4,26944.0,28059.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 143 - 145 - 146 - 147 - 150 - 151,415401.3,50.9,26839.0,27846.0
2 - 5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 115 - 117 - 118 - 122 - 127 - 130 - 131 - 135 - 136 - 139 - 140 - 143 - 145 - 146 - 147 - 150 - 151,386113.3,54.8,26930.0,27909.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 69 - 72 - 73 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 96 - 99 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 115 - 118 - 122 - 126 - 130 - 131 - 133 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,325407.5,63.4,26602.0,25898.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 19 - 21 - 23 - 24 - 26 - 27 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 115 - 118 - 120 - 122 - 126 - 127 - 130 - 131 - 136 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 151,369087.3,59.0,26938.0,27425.0
2 - 5 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 15 - 19 - 21 - 24 - 26 - 27 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 115 - 118 - 122 - 126 - 127 - 130 - 131 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,367910.0,59.9,26880.0,27559.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 140 - 145 - 146 - 147 - 150 - 151,405209.6,53.3,26919.0,28116.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 63 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 94 - 95 - 99 - 101 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 115 - 118 - 122 - 126 - 127 - 130 - 131 - 136 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,342823.3,61.8,26897.0,26729.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 139 - 140 - 143 - 145 - 146 - 147 - 150 - 151,407408.0,51.2,26910.0,27499.0
