Solution,MaxSum,MaxMin,Cost,Capacity
2 - 5 - 6 - 7 - 11 - 12 - 14 - 15 - 18 - 21 - 24 - 28 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 48 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 91 - 94 - 95 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 122 - 123 - 127 - 130 - 131 - 136 - 137 - 139 - 141 - 143 - 149 - 151,293720.6,65.2,26923.0,25632.0
2 - 5 - 6 - 7 - 11 - 12 - 14 - 15 - 18 - 24 - 28 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 48 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 91 - 94 - 95 - 97 - 99 - 100 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 122 - 123 - 126 - 127 - 130 - 131 - 136 - 137 - 139 - 143 - 149 - 151,286643.7,65.3,26857.0,26283.0
2 - 5 - 6 - 7 - 11 - 12 - 14 - 15 - 18 - 24 - 28 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 48 - 49 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 66 - 67 - 69 - 70 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 91 - 94 - 95 - 97 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 118 - 122 - 123 - 126 - 127 - 130 - 131 - 137 - 139 - 143 - 149 - 151,279052.0,65.9,26853.0,26296.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 28 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 120 - 122 - 123 - 127 - 130 - 131 - 135 - 136 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,369179.8,60.0,26937.0,26561.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 28 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 136 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,361119.7,61.5,26642.0,26364.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 28 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 91 - 92 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 135 - 136 - 139 - 141 - 143 - 145 - 146 - 147 - 151,370540.6,59.7,26823.0,27117.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 126 - 127 - 130 - 131 - 135 - 136 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,387016.2,54.8,26935.0,27187.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 39 - 40 - 42 - 45 - 46 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 141 - 143 - 145 - 146 - 147 - 150 - 151,415927.3,50.9,26911.0,26663.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 66 - 67 - 69 - 72 - 73 - 74 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 110 - 111 - 112 - 114 - 116 - 117 - 120 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 136 - 139 - 141 - 143 - 145 - 146 - 150 - 151,415805.8,51.2,26886.0,26950.0
5 - 6 - 7 - 8 - 12 - 14 - 18 - 21 - 24 - 28 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 46 - 48 - 52 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 78 - 79 - 83 - 86 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 104 - 105 - 106 - 108 - 109 - 112 - 114 - 118 - 122 - 123 - 127 - 130 - 131 - 136 - 137 - 139 - 141 - 143 - 147 - 150 - 151,302254.9,64.8,26857.0,26487.0
