Solution,MaxSum,MaxMin,Cost,Capacity
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 20 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,379354.1,60.0,26647.0,27397.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,395749.9,57.7,26817.0,27285.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 20 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,387675.5,59.0,26881.0,27661.0
5 - 6 - 7 - 8 - 10 - 12 - 13 - 14 - 19 - 21 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,378448.5,61.2,26688.0,26768.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 140 - 143 - 145 - 146 - 147 - 150 - 151,415288.3,50.9,26754.0,27575.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 15 - 17 - 19 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 143 - 145 - 146 - 147 - 150 - 151,424186.0,50.4,26853.0,27735.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 36 - 39 - 40 - 42 - 45 - 48 - 49 - 53 - 54 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 123 - 126 - 127 - 130 - 131 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,358754.2,61.8,26942.0,27811.0
5 - 6 - 7 - 8 - 10 - 12 - 14 - 17 - 19 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 59 - 60 - 61 - 62 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 87 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 107 - 108 - 110 - 111 - 112 - 114 - 115 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 133 - 135 - 139 - 140 - 143 - 145 - 146 - 147 - 150 - 151,425099.5,44.4,26939.0,27686.0
5 - 6 - 7 - 8 - 9 - 10 - 12 - 14 - 17 - 19 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 34 - 36 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 52 - 53 - 54 - 55 - 56 - 59 - 60 - 61 - 62 - 64 - 66 - 67 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 89 - 91 - 92 - 94 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 110 - 111 - 112 - 114 - 116 - 117 - 118 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 140 - 143 - 145 - 146 - 147 - 151,415189.3,51.2,26878.0,27785.0
5 - 6 - 7 - 8 - 12 - 14 - 19 - 20 - 21 - 23 - 24 - 26 - 27 - 32 - 33 - 39 - 40 - 42 - 45 - 46 - 48 - 49 - 53 - 54 - 56 - 58 - 59 - 60 - 61 - 62 - 64 - 66 - 69 - 72 - 73 - 74 - 75 - 77 - 78 - 79 - 83 - 86 - 92 - 95 - 96 - 97 - 99 - 100 - 101 - 103 - 104 - 105 - 106 - 108 - 109 - 111 - 112 - 114 - 117 - 118 - 120 - 122 - 123 - 127 - 130 - 131 - 135 - 139 - 140 - 141 - 143 - 145 - 146 - 147 - 150 - 151,351567.1,62.1,26811.0,27548.0
