Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 12 - 14 - 29 - 33 - 38 - 46 - 49 - 50 - 55 - 67 - 69 - 75 - 83 - 87 - 96 - 100 - 101 - 102 - 104 - 105 - 107 - 111 - 113 - 115 - 116 - 119 - 124 - 134 - 136 - 140 - 142 - 145,72202.6,90.4,18985,15861,0.0,Cost: 18985 & Capacity: 15861
14 - 19 - 29 - 36 - 38 - 41 - 43 - 51 - 62 - 71 - 87 - 90 - 93 - 96 - 100 - 101 - 102 - 107 - 108 - 113 - 115 - 119 - 127 - 138 - 140 - 142 - 148,49149.6,92.9,18855,15959,0.12,Cost: 18855 & Capacity: 15959
2 - 4 - 5 - 12 - 24 - 28 - 29 - 33 - 35 - 37 - 41 - 49 - 50 - 51 - 53 - 56 - 58 - 59 - 69 - 70 - 71 - 77 - 83 - 85 - 89 - 90 - 93 - 96 - 101 - 103 - 104 - 105 - 110 - 112 - 113 - 116 - 119 - 122 - 124 - 131 - 133 - 134 - 135 - 138 - 139 - 140 - 142 - 145 - 147,154856.6,76.5,17915,17954,1.22,Cost: 17915 & Capacity: 17954
1 - 2 - 4 - 5 - 7 - 8 - 9 - 12 - 16 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 69 - 71 - 74 - 75 - 76 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145,277243.9,48.2,18806,19193,1.44,Cost: 18806 & Capacity: 19193
1 - 2 - 4 - 5 - 7 - 8 - 9 - 12 - 16 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 69 - 71 - 74 - 75 - 76 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145,277243.9,48.2,18806,19193,1.95,Cost: 18806 & Capacity: 19193
2 - 4 - 5 - 8 - 10 - 12 - 16 - 17 - 22 - 24 - 25 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 45 - 49 - 51 - 53 - 56 - 58 - 60 - 63 - 68 - 69 - 74 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 117 - 119 - 124 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 145 - 147,246490.6,60.7,19156,18453,0.09,Cost: 19156 & Capacity: 18453
2 - 4 - 5 - 8 - 10 - 12 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 51 - 53 - 56 - 58 - 60 - 63 - 68 - 69 - 70 - 74 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 117 - 119 - 124 - 128 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 144 - 145 - 147,253629.2,56.3,19161,18293,0.09,Cost: 19161 & Capacity: 18293
2 - 4 - 5 - 7 - 8 - 10 - 12 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 63 - 68 - 69 - 74 - 75 - 76 - 78 - 80 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 101 - 102 - 103 - 104 - 105 - 111 - 117 - 119 - 124 - 128 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 143 - 145 - 147,243418.9,61.6,19110,18681,0.17,Cost: 19110 & Capacity: 18681
2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 65 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,280889.1,48.2,19170,18955,0.61,Cost: 19170 & Capacity: 18955
2 - 4 - 5 - 8 - 9 - 12 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 51 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 81 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 114 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,274210.0,52.5,19162,19339,0.64,Cost: 19162 & Capacity: 19339
