Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
3 - 14 - 21 - 36 - 38 - 50 - 62 - 69 - 70 - 79 - 87 - 90 - 93 - 96 - 100 - 101 - 102 - 104 - 107 - 108 - 112 - 113 - 124 - 127 - 142,42130.2,99.4,19013,15303,1.24,Cost: 19013 & Capacity: 15303
3 - 14 - 21 - 36 - 38 - 50 - 62 - 69 - 70 - 79 - 87 - 90 - 93 - 96 - 100 - 101 - 102 - 104 - 107 - 108 - 110 - 112 - 113 - 124 - 127 - 142,45266.5,93.5,19027,15316,1.24,Cost: 19027 & Capacity: 15316
0 - 5 - 12 - 17 - 24 - 28 - 29 - 33 - 37 - 45 - 49 - 53 - 58 - 63 - 64 - 68 - 69 - 70 - 74 - 76 - 77 - 78 - 82 - 83 - 85 - 88 - 89 - 90 - 92 - 93 - 100 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 124 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 145 - 147,190275.4,72.0,19135,18841,0.1,Cost: 19135 & Capacity: 18841
4 - 14 - 18 - 29 - 33 - 36 - 38 - 41 - 46 - 51 - 57 - 58 - 69 - 79 - 87 - 90 - 96 - 101 - 102 - 105 - 113 - 115 - 119 - 127 - 128 - 131 - 138 - 142,52348.2,93.1,19067,15868,0.17,Cost: 19067 & Capacity: 15868
1 - 2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 78 - 81 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,283020.3,48.2,19167,19256,0.24,Cost: 19167 & Capacity: 19256
2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 65 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,280889.1,48.2,19170,18955,0.28,Cost: 19170 & Capacity: 18955
2 - 12 - 21 - 24 - 28 - 29 - 33 - 37 - 41 - 49 - 51 - 54 - 59 - 68 - 69 - 77 - 78 - 81 - 85 - 89 - 93 - 96 - 101 - 103 - 107 - 108 - 116 - 119 - 121 - 122 - 124 - 131 - 133 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 147,110552.2,83.6,18997,17167,0.53,Cost: 18997 & Capacity: 17167
2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 69 - 71 - 74 - 75 - 76 - 78 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 144 - 145 - 147,281299.6,48.2,19155,19646,0.58,Cost: 19155 & Capacity: 19646
2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 65 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,280889.1,48.2,19170,18955,0.65,Cost: 19170 & Capacity: 18955
2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 65 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,280889.1,48.2,19170,18955,0.67,Cost: 19170 & Capacity: 18955
