Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 2 - 4 - 5 - 7 - 8 - 9 - 12 - 16 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 69 - 71 - 74 - 75 - 76 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145,277243.9,48.2,18806,19193,0.54,Cost: 18806 & Capacity: 19193
29 - 33 - 38 - 40 - 61 - 62 - 67 - 68 - 69 - 71 - 79 - 87 - 90 - 93 - 96 - 101 - 102 - 104 - 107 - 108 - 115 - 127 - 134 - 142 - 145,41226.7,91.1,19002,15362,0.78,Cost: 19002 & Capacity: 15362
1 - 2 - 4 - 5 - 7 - 8 - 9 - 12 - 16 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 69 - 71 - 74 - 75 - 76 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145,277243.9,48.2,18806,19193,0.92,Cost: 18806 & Capacity: 19193
1 - 2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 74 - 75 - 76 - 78 - 81 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 145 - 147,276672.1,48.2,18885,18179,1.31,Cost: 18885 & Capacity: 18179
1 - 2 - 4 - 5 - 7 - 8 - 9 - 12 - 16 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 69 - 71 - 74 - 75 - 76 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145,277243.9,48.2,18806,19193,1.34,Cost: 18806 & Capacity: 19193
1 - 2 - 4 - 5 - 7 - 8 - 9 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 69 - 71 - 74 - 75 - 76 - 78 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145,277922.4,48.2,18840,19742,2.02,Cost: 18840 & Capacity: 19742
4 - 5 - 12 - 17 - 24 - 28 - 29 - 37 - 38 - 41 - 45 - 46 - 49 - 51 - 53 - 56 - 58 - 62 - 64 - 68 - 69 - 71 - 74 - 83 - 89 - 90 - 93 - 100 - 101 - 102 - 104 - 105 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 124 - 127 - 133 - 134 - 135 - 136 - 138 - 140 - 142 - 145 - 147,167483.5,73.1,19146,19068,0.09,Cost: 19146 & Capacity: 19068
2 - 4 - 5 - 12 - 17 - 24 - 26 - 28 - 29 - 33 - 35 - 37 - 41 - 42 - 43 - 49 - 51 - 53 - 58 - 63 - 68 - 69 - 70 - 74 - 76 - 77 - 78 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 117 - 119 - 124 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 144 - 145 - 147,225681.2,65.6,19138,19080,0.22,Cost: 19138 & Capacity: 19080
5 - 12 - 21 - 24 - 28 - 29 - 35 - 37 - 49 - 51 - 53 - 56 - 64 - 68 - 69 - 70 - 71 - 74 - 75 - 76 - 83 - 85 - 87 - 89 - 93 - 102 - 103 - 104 - 105 - 107 - 108 - 110 - 111 - 116 - 117 - 119 - 122 - 124 - 127 - 131 - 133 - 138 - 139 - 140 - 141 - 142 - 145 - 147,147966.8,76.4,19095,18372,0.3,Cost: 19095 & Capacity: 18372
5 - 12 - 21 - 24 - 28 - 29 - 33 - 35 - 37 - 49 - 50 - 51 - 53 - 54 - 56 - 64 - 65 - 69 - 70 - 71 - 74 - 75 - 76 - 77 - 83 - 85 - 89 - 93 - 102 - 103 - 104 - 107 - 108 - 110 - 111 - 113 - 116 - 117 - 119 - 122 - 124 - 131 - 133 - 140 - 142 - 145 - 147,140250.4,77.2,19052,18468,0.3,Cost: 19052 & Capacity: 18468
2 - 4 - 5 - 12 - 17 - 24 - 25 - 28 - 29 - 33 - 37 - 41 - 49 - 51 - 53 - 56 - 57 - 58 - 68 - 69 - 70 - 71 - 74 - 77 - 78 - 83 - 84 - 85 - 89 - 90 - 93 - 101 - 102 - 103 - 104 - 105 - 110 - 112 - 114 - 116 - 117 - 119 - 124 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 144 - 145 - 147,198287.7,72.9,19027,19589,0.5,Cost: 19027 & Capacity: 19589
1 - 2 - 4 - 5 - 8 - 12 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,281716.9,48.2,19162,18979,0.51,Cost: 19162 & Capacity: 18979
2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 65 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,280889.1,48.2,19170,18955,0.73,Cost: 19170 & Capacity: 18955
1 - 2 - 4 - 5 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 117 - 119 - 124 - 128 - 131 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,270588.3,54.4,19154,19376,0.76,Cost: 19154 & Capacity: 19376
5 - 12 - 17 - 24 - 25 - 26 - 28 - 29 - 37 - 43 - 49 - 51 - 53 - 58 - 60 - 68 - 69 - 71 - 74 - 76 - 77 - 78 - 81 - 83 - 84 - 85 - 88 - 90 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 113 - 114 - 116 - 117 - 119 - 124 - 131 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 144 - 145 - 147 - 148,201841.7,67.6,19147,19663,0.77,Cost: 19147 & Capacity: 19663
1 - 2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 78 - 81 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,283020.3,48.2,19167,19256,0.81,Cost: 19167 & Capacity: 19256
