Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 21 - 26 - 29 - 32 - 33 - 36 - 37 - 38 - 46 - 52 - 58 - 59 - 62 - 64 - 68 - 69 - 74 - 89 - 90 - 101 - 105 - 110 - 112 - 115 - 119 - 122 - 124 - 129 - 133 - 139 - 140 - 142 - 147,74154.4,89.5,19145,15485,0.0,Cost: 19145 & Capacity: 15485
5 - 12 - 14 - 28 - 34 - 37 - 41 - 49 - 51 - 53 - 56 - 58 - 70 - 71 - 77 - 83 - 85 - 89 - 90 - 93 - 96 - 101 - 102 - 103 - 105 - 108 - 109 - 111 - 113 - 114 - 116 - 119 - 122 - 124 - 128 - 131 - 133 - 134 - 138 - 140 - 142 - 145 - 147,119369.4,79.3,18757,17351,0.47,Cost: 18757 & Capacity: 17351
1 - 3 - 4 - 6 - 14 - 36 - 38 - 49 - 50 - 51 - 62 - 69 - 79 - 90 - 93 - 96 - 100 - 101 - 102 - 103 - 104 - 107 - 111 - 112 - 113 - 116 - 133 - 140 - 149,55582.5,91.9,17789,15334,1.13,Cost: 17789 & Capacity: 15334
2 - 4 - 5 - 8 - 10 - 12 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 69 - 71 - 74 - 75 - 76 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,281047.3,48.2,19151,19203,0.36,Cost: 19151 & Capacity: 19203
2 - 5 - 12 - 17 - 22 - 25 - 28 - 29 - 35 - 36 - 37 - 41 - 46 - 49 - 51 - 53 - 58 - 59 - 69 - 70 - 77 - 83 - 89 - 90 - 93 - 96 - 101 - 104 - 105 - 108 - 110 - 112 - 113 - 114 - 116 - 119 - 122 - 124 - 131 - 133 - 134 - 135 - 138 - 139 - 140 - 142 - 147,142267.3,76.7,19164,17547,0.48,Cost: 19164 & Capacity: 17547
2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 65 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,280889.1,48.2,19170,18955,0.59,Cost: 19170 & Capacity: 18955
2 - 4 - 5 - 12 - 17 - 24 - 26 - 28 - 29 - 37 - 41 - 43 - 45 - 49 - 51 - 53 - 58 - 63 - 68 - 69 - 70 - 74 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 117 - 119 - 124 - 127 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 145 - 147,212585.1,65.6,19165,18534,0.68,Cost: 19165 & Capacity: 18534
2 - 4 - 5 - 8 - 10 - 12 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 45 - 51 - 53 - 56 - 58 - 60 - 63 - 65 - 68 - 69 - 74 - 75 - 76 - 77 - 78 - 81 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 96 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 117 - 119 - 124 - 128 - 131 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 145 - 147,254125.9,54.4,19170,18211,0.91,Cost: 19170 & Capacity: 18211
1 - 2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,281814.0,48.2,19163,19258,0.92,Cost: 19163 & Capacity: 19258
2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 69 - 71 - 74 - 75 - 76 - 78 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 144 - 145 - 147,281299.6,48.2,19155,19646,0.92,Cost: 19155 & Capacity: 19646
2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 65 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,280889.1,48.2,19170,18955,0.95,Cost: 19170 & Capacity: 18955
1 - 2 - 4 - 5 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 117 - 119 - 124 - 128 - 131 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,270588.3,54.4,19154,19376,0.99,Cost: 19154 & Capacity: 19376
2 - 24 - 26 - 28 - 29 - 33 - 36 - 37 - 38 - 41 - 46 - 50 - 51 - 53 - 62 - 69 - 83 - 89 - 90 - 93 - 96 - 101 - 105 - 107 - 108 - 110 - 113 - 115 - 116 - 119 - 124 - 129 - 133 - 135 - 138 - 139 - 140 - 142,96287.6,85.6,19072,16759,1.04,Cost: 19072 & Capacity: 16759
2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 65 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,280889.1,48.2,19170,18955,1.06,Cost: 19170 & Capacity: 18955
2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 65 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,280889.1,48.2,19170,18955,1.08,Cost: 19170 & Capacity: 18955
