Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 2 - 4 - 5 - 7 - 8 - 9 - 12 - 16 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 69 - 71 - 74 - 75 - 76 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145,277243.9,48.2,18806,19193,1.02,Cost: 18806 & Capacity: 19193
13 - 15 - 20 - 21 - 36 - 38 - 46 - 69 - 79 - 90 - 96 - 98 - 100 - 108 - 113 - 115 - 127 - 142 - 149,23749.2,93.8,19023,15368,1.21,Cost: 19023 & Capacity: 15368
5 - 24 - 26 - 37 - 41 - 49 - 51 - 53 - 57 - 58 - 59 - 62 - 63 - 64 - 68 - 69 - 70 - 77 - 83 - 85 - 89 - 90 - 92 - 93 - 96 - 97 - 101 - 103 - 105 - 108 - 111 - 118 - 119 - 122 - 124 - 128 - 131 - 133 - 135 - 138 - 140 - 142 - 145 - 147,124717.2,78.1,18165,16517,1.97,Cost: 18165 & Capacity: 16517
2 - 4 - 5 - 8 - 12 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 96 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 117 - 119 - 124 - 128 - 131 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 145 - 147,259322.8,54.4,19171,19518,0.1,Cost: 19171 & Capacity: 19518
0 - 21 - 24 - 26 - 28 - 46 - 51 - 58 - 64 - 69 - 70 - 77 - 78 - 83 - 85 - 89 - 93 - 101 - 105 - 108 - 111 - 112 - 113 - 115 - 116 - 119 - 122 - 124 - 127 - 129 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 147,94364.5,84.6,19090,15758,0.12,Cost: 19090 & Capacity: 15758
0 - 26 - 28 - 46 - 49 - 51 - 58 - 59 - 64 - 69 - 70 - 77 - 78 - 83 - 85 - 93 - 101 - 105 - 108 - 111 - 112 - 113 - 114 - 115 - 116 - 119 - 122 - 124 - 129 - 133 - 136 - 138 - 139 - 140 - 142 - 145 - 147,89566.8,85.9,18358,15376,0.12,Cost: 18358 & Capacity: 15376
2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 65 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,280889.1,48.2,19170,18955,0.31,Cost: 19170 & Capacity: 18955
2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 65 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,280889.1,48.2,19170,18955,0.34,Cost: 19170 & Capacity: 18955
2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 65 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,280889.1,48.2,19170,18955,0.47,Cost: 19170 & Capacity: 18955
2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 65 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,280889.1,48.2,19170,18955,0.47,Cost: 19170 & Capacity: 18955
1 - 3 - 22 - 29 - 33 - 37 - 39 - 41 - 49 - 51 - 54 - 62 - 69 - 70 - 77 - 83 - 89 - 90 - 93 - 96 - 101 - 103 - 107 - 108 - 110 - 111 - 113 - 116 - 118 - 119 - 124 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 147,114407.1,81.4,19144,17016,0.48,Cost: 19144 & Capacity: 17016
2 - 4 - 5 - 8 - 10 - 12 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 45 - 51 - 53 - 56 - 58 - 60 - 63 - 65 - 68 - 69 - 74 - 75 - 76 - 77 - 78 - 81 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 96 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 117 - 119 - 124 - 128 - 131 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 145 - 147,254125.9,54.4,19170,18211,0.73,Cost: 19170 & Capacity: 18211
