Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
1 - 2 - 4 - 5 - 7 - 8 - 9 - 12 - 16 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 69 - 71 - 74 - 75 - 76 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145,277243.9,48.2,18806,19193,0.95,Cost: 18806 & Capacity: 19193
6 - 13 - 14 - 29 - 33 - 36 - 38 - 43 - 49 - 50 - 59 - 79 - 90 - 96 - 100 - 102 - 104 - 107 - 108 - 112 - 113 - 115 - 124 - 133 - 136,41534.5,97.7,18872,15425,1.19,Cost: 18872 & Capacity: 15425
1 - 2 - 4 - 5 - 7 - 8 - 9 - 12 - 16 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 69 - 71 - 74 - 75 - 76 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145,277243.9,48.2,18806,19193,1.47,Cost: 18806 & Capacity: 19193
26 - 41 - 50 - 51 - 54 - 62 - 69 - 70 - 77 - 79 - 85 - 86 - 89 - 90 - 93 - 96 - 101 - 102 - 103 - 105 - 107 - 108 - 116 - 119 - 122 - 127 - 129 - 132 - 136 - 138 - 140 - 142 - 145,73183.7,89.2,18874,15592,1.58,Cost: 18874 & Capacity: 15592
24 - 26 - 41 - 50 - 51 - 54 - 62 - 69 - 70 - 77 - 79 - 85 - 86 - 89 - 90 - 93 - 96 - 101 - 102 - 103 - 105 - 107 - 108 - 116 - 119 - 122 - 127 - 129 - 132 - 136 - 138 - 140 - 142 - 145,77497.3,87.3,19132,15732,1.58,Cost: 19132 & Capacity: 15732
0 - 2 - 4 - 5 - 12 - 17 - 24 - 28 - 29 - 33 - 37 - 41 - 44 - 45 - 51 - 53 - 56 - 58 - 68 - 69 - 70 - 71 - 74 - 77 - 78 - 82 - 83 - 85 - 90 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 112 - 113 - 114 - 116 - 117 - 119 - 122 - 124 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 144 - 147,189760.8,72.9,19119,18953,0.22,Cost: 19119 & Capacity: 18953
14 - 36 - 37 - 38 - 50 - 51 - 54 - 62 - 69 - 71 - 76 - 79 - 93 - 96 - 100 - 101 - 107 - 115 - 119 - 121 - 127 - 132 - 136 - 138 - 140 - 142 - 149,48051.0,91.9,19171,15387,0.4,Cost: 19171 & Capacity: 15387
1 - 2 - 4 - 5 - 8 - 12 - 16 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 78 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,281921.3,48.2,19152,19283,0.46,Cost: 19152 & Capacity: 19283
2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 65 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,280889.1,48.2,19170,18955,0.5,Cost: 19170 & Capacity: 18955
2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 65 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,280889.1,48.2,19170,18955,0.61,Cost: 19170 & Capacity: 18955
2 - 4 - 5 - 8 - 12 - 17 - 24 - 28 - 29 - 33 - 35 - 36 - 37 - 41 - 49 - 51 - 54 - 56 - 58 - 65 - 68 - 69 - 70 - 74 - 77 - 78 - 83 - 85 - 92 - 93 - 95 - 103 - 104 - 112 - 117 - 119 - 122 - 124 - 129 - 131 - 132 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 147,149976.8,75.7,18938,17183,0.73,Cost: 18938 & Capacity: 17183
2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 65 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,280889.1,48.2,19170,18955,0.96,Cost: 19170 & Capacity: 18955
2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 65 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,280889.1,48.2,19170,18955,1.02,Cost: 19170 & Capacity: 18955
1 - 2 - 4 - 5 - 8 - 12 - 16 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 78 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,281921.3,48.2,19152,19283,1.18,Cost: 19152 & Capacity: 19283
0 - 3 - 4 - 12 - 28 - 29 - 33 - 38 - 49 - 51 - 56 - 57 - 59 - 68 - 71 - 72 - 83 - 89 - 93 - 94 - 101 - 102 - 103 - 105 - 107 - 109 - 110 - 111 - 112 - 114 - 116 - 122 - 124 - 133 - 134 - 136 - 138 - 140 - 142 - 145 - 147,107910.7,84.1,19149,17692,1.19,Cost: 19149 & Capacity: 17692
1 - 2 - 4 - 5 - 8 - 12 - 16 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 78 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,281921.3,48.2,19152,19283,1.38,Cost: 19152 & Capacity: 19283
2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 65 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,280889.1,48.2,19170,18955,1.41,Cost: 19170 & Capacity: 18955
2 - 4 - 5 - 12 - 17 - 22 - 24 - 25 - 28 - 29 - 33 - 35 - 41 - 49 - 51 - 53 - 56 - 58 - 59 - 68 - 69 - 70 - 71 - 74 - 77 - 80 - 83 - 89 - 90 - 93 - 96 - 103 - 104 - 105 - 110 - 112 - 116 - 119 - 122 - 124 - 131 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 145 - 147,172802.1,75.3,18863,17997,1.53,Cost: 18863 & Capacity: 17997
2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 65 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,280889.1,48.2,19170,18955,1.58,Cost: 19170 & Capacity: 18955
2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 65 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,280889.1,48.2,19170,18955,1.71,Cost: 19170 & Capacity: 18955
2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 65 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,280889.1,48.2,19170,18955,1.73,Cost: 19170 & Capacity: 18955
