Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 14 - 36 - 38 - 50 - 54 - 62 - 67 - 69 - 71 - 79 - 90 - 93 - 96 - 100 - 101 - 102 - 103 - 107 - 112 - 113 - 119 - 124 - 133 - 136 - 138 - 140 - 142 - 149,56595.4,92.9,18138,15281,0.85,Cost: 18138 & Capacity: 15281
4 - 14 - 36 - 38 - 50 - 54 - 59 - 62 - 67 - 69 - 71 - 79 - 90 - 93 - 96 - 100 - 101 - 102 - 103 - 107 - 112 - 113 - 119 - 124 - 133 - 136 - 138 - 140 - 142 - 149,60468.1,91.8,19098,15933,0.85,Cost: 19098 & Capacity: 15933
2 - 3 - 4 - 5 - 8 - 12 - 22 - 24 - 28 - 29 - 33 - 37 - 41 - 49 - 50 - 53 - 56 - 59 - 63 - 69 - 70 - 71 - 77 - 78 - 82 - 83 - 89 - 90 - 93 - 96 - 101 - 103 - 105 - 107 - 112 - 113 - 116 - 119 - 122 - 124 - 132 - 133 - 135 - 138 - 140 - 142 - 145,142123.8,77.1,18509,18776,1.86,Cost: 18509 & Capacity: 18776
0 - 2 - 4 - 5 - 12 - 17 - 24 - 28 - 29 - 33 - 37 - 41 - 45 - 49 - 51 - 53 - 56 - 58 - 68 - 69 - 70 - 71 - 74 - 77 - 78 - 82 - 83 - 85 - 89 - 90 - 93 - 101 - 102 - 103 - 104 - 105 - 110 - 112 - 113 - 116 - 117 - 119 - 122 - 124 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 142 - 144 - 145 - 147,193063.2,73.1,19156,19636,0.15,Cost: 19156 & Capacity: 19636
2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 65 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,280889.1,48.2,19170,18955,0.24,Cost: 19170 & Capacity: 18955
2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 65 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,280889.1,48.2,19170,18955,0.36,Cost: 19170 & Capacity: 18955
2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 65 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,280889.1,48.2,19170,18955,0.76,Cost: 19170 & Capacity: 18955
1 - 2 - 4 - 5 - 8 - 10 - 12 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 69 - 71 - 74 - 75 - 76 - 78 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,281768.9,48.2,19141,19191,0.83,Cost: 19141 & Capacity: 19191
1 - 2 - 4 - 5 - 8 - 9 - 10 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 117 - 119 - 124 - 128 - 131 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,270588.3,54.4,19154,19376,0.86,Cost: 19154 & Capacity: 19376
2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 65 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,280889.1,48.2,19170,18955,1.07,Cost: 19170 & Capacity: 18955
