Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 4 - 5 - 8 - 12 - 16 - 17 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 49 - 53 - 56 - 58 - 60 - 63 - 64 - 65 - 68 - 69 - 70 - 74 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 101 - 103 - 104 - 105 - 110 - 111 - 112 - 117 - 119 - 124 - 128 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 144 - 145 - 147,249340.8,55.3,18947,18878,0.55,Cost: 18947 & Capacity: 18878
1 - 2 - 4 - 5 - 7 - 8 - 9 - 12 - 16 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 69 - 71 - 74 - 75 - 76 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145,277243.9,48.2,18806,19193,1.29,Cost: 18806 & Capacity: 19193
1 - 2 - 4 - 5 - 6 - 7 - 8 - 9 - 12 - 16 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 69 - 71 - 74 - 75 - 76 - 78 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 138 - 140 - 141 - 144 - 145,276800.0,48.2,18848,19469,1.36,Cost: 18848 & Capacity: 19469
12 - 14 - 29 - 33 - 36 - 41 - 46 - 49 - 50 - 58 - 59 - 69 - 77 - 83 - 85 - 93 - 96 - 98 - 101 - 102 - 104 - 105 - 108 - 111 - 113 - 115 - 116 - 119 - 124 - 128 - 131 - 133 - 134 - 140 - 142,81421.2,89.2,18954,15741,0.05,Cost: 18954 & Capacity: 15741
0 - 4 - 12 - 24 - 28 - 33 - 37 - 41 - 46 - 49 - 51 - 56 - 57 - 59 - 64 - 68 - 70 - 77 - 78 - 83 - 85 - 89 - 93 - 101 - 105 - 107 - 111 - 115 - 116 - 122 - 124 - 129 - 133 - 135 - 136 - 138 - 139 - 140 - 142 - 145 - 147,109305.4,83.9,19166,17378,0.1,Cost: 19166 & Capacity: 17378
5 - 12 - 17 - 24 - 25 - 28 - 29 - 35 - 37 - 43 - 49 - 51 - 53 - 58 - 60 - 64 - 68 - 69 - 70 - 74 - 76 - 77 - 78 - 83 - 84 - 85 - 88 - 90 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 113 - 114 - 117 - 119 - 124 - 131 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 144 - 145 - 147 - 148,201426.2,67.9,19079,19127,0.27,Cost: 19079 & Capacity: 19127
2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 65 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,280889.1,48.2,19170,18955,0.3,Cost: 19170 & Capacity: 18955
4 - 21 - 24 - 26 - 28 - 50 - 51 - 59 - 62 - 69 - 75 - 77 - 83 - 85 - 89 - 90 - 93 - 96 - 101 - 102 - 103 - 104 - 105 - 107 - 110 - 111 - 113 - 116 - 119 - 122 - 124 - 129 - 133 - 136 - 140 - 142 - 145 - 146 - 149,99663.5,84.6,17882,16101,0.34,Cost: 17882 & Capacity: 16101
4 - 21 - 24 - 26 - 28 - 49 - 50 - 51 - 59 - 62 - 69 - 75 - 77 - 83 - 85 - 89 - 90 - 93 - 96 - 101 - 102 - 103 - 104 - 105 - 107 - 110 - 111 - 113 - 116 - 119 - 122 - 124 - 129 - 133 - 136 - 140 - 142 - 145 - 146 - 149,104558.6,84.5,18461,16782,0.34,Cost: 18461 & Capacity: 16782
2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 65 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,280889.1,48.2,19170,18955,0.45,Cost: 19170 & Capacity: 18955
