Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
2 - 14 - 18 - 21 - 23 - 29 - 33 - 36 - 37 - 46 - 62 - 67 - 68 - 69 - 77 - 83 - 90 - 93 - 96 - 101 - 110 - 112 - 115 - 119 - 133 - 138 - 139 - 142 - 147 - 148,58053.9,92.3,18879,15540,0.45,Cost: 18879 & Capacity: 15540
2 - 14 - 18 - 21 - 23 - 29 - 33 - 36 - 37 - 46 - 58 - 62 - 67 - 68 - 69 - 77 - 83 - 90 - 93 - 96 - 101 - 110 - 112 - 115 - 119 - 133 - 138 - 139 - 142 - 147 - 148,61888.6,90.9,18961,15582,0.45,Cost: 18961 & Capacity: 15582
1 - 2 - 4 - 5 - 7 - 8 - 9 - 12 - 16 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 69 - 71 - 74 - 75 - 76 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 138 - 140 - 141 - 145,276520.8,48.2,18829,19571,0.67,Cost: 18829 & Capacity: 19571
2 - 18 - 24 - 26 - 28 - 38 - 41 - 46 - 50 - 51 - 53 - 58 - 62 - 69 - 70 - 89 - 90 - 96 - 97 - 101 - 105 - 108 - 110 - 113 - 115 - 116 - 119 - 122 - 129 - 133 - 138 - 139 - 140 - 142,76667.8,89.5,19055,15596,1.21,Cost: 19055 & Capacity: 15596
1 - 2 - 4 - 5 - 7 - 8 - 9 - 12 - 16 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 69 - 71 - 74 - 75 - 76 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145,277243.9,48.2,18806,19193,1.45,Cost: 18806 & Capacity: 19193
4 - 24 - 28 - 29 - 33 - 36 - 46 - 49 - 50 - 52 - 58 - 59 - 62 - 67 - 69 - 77 - 83 - 85 - 90 - 93 - 96 - 100 - 101 - 102 - 105 - 110 - 111 - 112 - 113 - 115 - 116 - 119 - 124 - 133 - 138 - 140 - 142,89542.0,86.5,19064,16535,1.63,Cost: 19064 & Capacity: 16535
1 - 3 - 4 - 21 - 24 - 26 - 29 - 33 - 37 - 49 - 50 - 51 - 53 - 62 - 69 - 70 - 75 - 77 - 83 - 85 - 89 - 90 - 93 - 96 - 97 - 101 - 103 - 107 - 110 - 111 - 113 - 116 - 118 - 119 - 124 - 131 - 133 - 135 - 138 - 139 - 140 - 142 - 145 - 147,124294.6,81.1,18994,17576,0.13,Cost: 18994 & Capacity: 17576
2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 65 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,280889.1,48.2,19170,18955,0.19,Cost: 19170 & Capacity: 18955
0 - 5 - 8 - 10 - 12 - 17 - 24 - 28 - 29 - 37 - 46 - 49 - 51 - 56 - 58 - 68 - 69 - 70 - 74 - 76 - 77 - 78 - 81 - 83 - 85 - 89 - 90 - 92 - 93 - 102 - 104 - 105 - 108 - 112 - 117 - 119 - 122 - 124 - 127 - 131 - 132 - 133 - 134 - 138 - 140 - 141 - 142 - 145 - 147,152674.8,76.4,19172,18082,0.21,Cost: 19172 & Capacity: 18082
0 - 5 - 8 - 10 - 12 - 14 - 19 - 28 - 29 - 33 - 37 - 49 - 51 - 58 - 68 - 69 - 70 - 74 - 76 - 77 - 78 - 81 - 83 - 85 - 89 - 90 - 92 - 93 - 102 - 103 - 104 - 105 - 112 - 117 - 119 - 122 - 124 - 127 - 131 - 132 - 133 - 134 - 138 - 140 - 142 - 145 - 147,140497.8,76.7,19107,17654,0.21,Cost: 19107 & Capacity: 17654
2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 65 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,280889.1,48.2,19170,18955,0.29,Cost: 19170 & Capacity: 18955
2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 65 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,280889.1,48.2,19170,18955,0.53,Cost: 19170 & Capacity: 18955
2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 65 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,280889.1,48.2,19170,18955,0.55,Cost: 19170 & Capacity: 18955
4 - 5 - 8 - 17 - 26 - 29 - 33 - 35 - 37 - 41 - 49 - 51 - 53 - 56 - 58 - 59 - 62 - 64 - 65 - 68 - 69 - 70 - 71 - 74 - 77 - 83 - 85 - 89 - 93 - 96 - 101 - 103 - 104 - 111 - 112 - 114 - 116 - 118 - 119 - 122 - 124 - 131 - 133 - 134 - 135 - 138 - 139 - 140 - 142 - 145 - 147,165066.1,75.7,19033,17972,0.63,Cost: 19033 & Capacity: 17972
2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 65 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,280889.1,48.2,19170,18955,0.8,Cost: 19170 & Capacity: 18955
2 - 4 - 5 - 7 - 8 - 9 - 12 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 78 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 103 - 104 - 105 - 110 - 111 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 144 - 145 - 147,272803.4,53.2,19152,19866,0.82,Cost: 19152 & Capacity: 19866
2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 74 - 75 - 76 - 78 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,281946.8,48.2,19166,19228,1.04,Cost: 19166 & Capacity: 19228
2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 65 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,280889.1,48.2,19170,18955,1.04,Cost: 19170 & Capacity: 18955
2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 65 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,280889.1,48.2,19170,18955,1.2,Cost: 19170 & Capacity: 18955
2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 65 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,280889.1,48.2,19170,18955,1.22,Cost: 19170 & Capacity: 18955
1 - 2 - 4 - 5 - 8 - 12 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,281716.9,48.2,19162,18979,1.22,Cost: 19162 & Capacity: 18979
12 - 24 - 25 - 28 - 29 - 33 - 38 - 46 - 51 - 53 - 56 - 59 - 64 - 72 - 83 - 89 - 93 - 104 - 105 - 107 - 108 - 110 - 111 - 112 - 113 - 116 - 122 - 124 - 129 - 130 - 133 - 135 - 139 - 140 - 142 - 143 - 145 - 147,93413.1,85.1,19031,16369,1.23,Cost: 19031 & Capacity: 16369
2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 65 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,280889.1,48.2,19170,18955,1.25,Cost: 19170 & Capacity: 18955
2 - 4 - 5 - 10 - 12 - 17 - 24 - 25 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 45 - 49 - 51 - 53 - 56 - 58 - 63 - 68 - 69 - 74 - 76 - 77 - 78 - 80 - 82 - 83 - 84 - 85 - 88 - 89 - 90 - 92 - 93 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 117 - 119 - 124 - 133 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 145 - 147,232690.0,65.6,19128,18479,1.3,Cost: 19128 & Capacity: 18479
2 - 4 - 21 - 24 - 25 - 26 - 28 - 33 - 41 - 49 - 50 - 51 - 56 - 59 - 62 - 70 - 77 - 83 - 85 - 89 - 90 - 93 - 96 - 100 - 103 - 104 - 105 - 107 - 110 - 113 - 116 - 124 - 129 - 133 - 135 - 136 - 139 - 140 - 142 - 145,104848.5,84.4,19137,17304,1.33,Cost: 19137 & Capacity: 17304
2 - 5 - 12 - 21 - 24 - 29 - 37 - 41 - 49 - 51 - 53 - 54 - 58 - 59 - 68 - 69 - 70 - 71 - 77 - 78 - 83 - 85 - 89 - 90 - 93 - 96 - 101 - 103 - 105 - 108 - 116 - 119 - 122 - 124 - 127 - 131 - 132 - 133 - 135 - 138 - 140 - 142 - 145 - 147,127192.4,80.8,19107,17639,1.5,Cost: 19107 & Capacity: 17639
