Nodes,MaxSum,MaxMin,Cost,Capacity,Time,Constraint values
4 - 14 - 29 - 38 - 43 - 50 - 51 - 54 - 62 - 79 - 87 - 90 - 96 - 100 - 101 - 102 - 105 - 107 - 111 - 112 - 113 - 115 - 116 - 119 - 127 - 134 - 136 - 138 - 142 - 145,60171.2,91.1,18981,15716,1.09,Cost: 18981 & Capacity: 15716
1 - 2 - 4 - 5 - 7 - 8 - 9 - 12 - 16 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 64 - 65 - 69 - 71 - 74 - 75 - 76 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145,277243.9,48.2,18806,19193,1.66,Cost: 18806 & Capacity: 19193
14 - 21 - 29 - 33 - 36 - 38 - 41 - 43 - 50 - 54 - 62 - 79 - 90 - 96 - 100 - 101 - 102 - 105 - 107 - 108 - 113 - 115 - 119 - 124 - 133 - 136 - 138 - 142,53617.7,95.2,19075,15350,0.0,Cost: 19075 & Capacity: 15350
26 - 28 - 29 - 33 - 37 - 49 - 51 - 53 - 58 - 59 - 62 - 64 - 68 - 69 - 70 - 77 - 83 - 85 - 89 - 90 - 92 - 93 - 96 - 100 - 101 - 102 - 103 - 105 - 108 - 110 - 111 - 112 - 114 - 119 - 124 - 127 - 133 - 134 - 138 - 140 - 142 - 145 - 147,120676.8,82.7,18889,16791,0.05,Cost: 18889 & Capacity: 16791
2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 65 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,280889.1,48.2,19170,18955,0.29,Cost: 19170 & Capacity: 18955
2 - 4 - 5 - 10 - 12 - 17 - 24 - 25 - 26 - 28 - 29 - 33 - 35 - 37 - 41 - 42 - 43 - 45 - 49 - 51 - 53 - 56 - 58 - 60 - 63 - 68 - 69 - 70 - 74 - 75 - 76 - 77 - 78 - 82 - 83 - 84 - 85 - 88 - 92 - 93 - 95 - 101 - 103 - 104 - 105 - 110 - 111 - 117 - 119 - 124 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 144 - 145 - 147,230323.4,62.9,19155,18241,0.49,Cost: 19155 & Capacity: 18241
4 - 5 - 10 - 12 - 17 - 24 - 25 - 26 - 28 - 29 - 33 - 35 - 37 - 42 - 43 - 44 - 45 - 51 - 53 - 56 - 58 - 60 - 64 - 68 - 69 - 70 - 74 - 75 - 76 - 77 - 78 - 80 - 82 - 83 - 84 - 85 - 88 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 117 - 119 - 124 - 134 - 135 - 136 - 138 - 139 - 140 - 141 - 142 - 145 - 147,221880.2,65.7,19133,17856,0.5,Cost: 19133 & Capacity: 17856
2 - 4 - 5 - 8 - 12 - 17 - 22 - 24 - 26 - 28 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 63 - 64 - 65 - 68 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 96 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 117 - 119 - 124 - 128 - 131 - 134 - 135 - 136 - 138 - 140 - 141 - 142 - 145 - 147,259322.8,54.4,19171,19518,0.72,Cost: 19171 & Capacity: 19518
2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 65 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,280889.1,48.2,19170,18955,0.73,Cost: 19170 & Capacity: 18955
2 - 4 - 5 - 8 - 9 - 10 - 12 - 17 - 22 - 24 - 26 - 29 - 35 - 37 - 41 - 42 - 43 - 44 - 45 - 53 - 56 - 58 - 60 - 62 - 63 - 65 - 69 - 71 - 74 - 75 - 76 - 77 - 78 - 80 - 81 - 82 - 83 - 84 - 85 - 88 - 89 - 92 - 93 - 95 - 101 - 102 - 103 - 104 - 105 - 110 - 111 - 112 - 114 - 116 - 117 - 119 - 124 - 128 - 131 - 133 - 134 - 135 - 136 - 138 - 140 - 141 - 145 - 147,280889.1,48.2,19170,18955,0.76,Cost: 19170 & Capacity: 18955
