Solution,MaxSum,MaxMin,Cost,Capacity
2 - 4 - 6 - 7 - 9 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 70 - 71 - 72 - 73 - 74 - 76 - 78 - 80 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,348760.4,64.6,28665.0,28339.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,404485.8,53.5,28744.0,28015.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,377790.0,58.1,28701.0,27734.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 126 - 130 - 133 - 134 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,402290.2,54.4,28729.0,28166.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,395027.4,56.1,28701.0,28155.0
4 - 6 - 7 - 9 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 65 - 68 - 70 - 71 - 72 - 73 - 76 - 78 - 80 - 83 - 84 - 85 - 86 - 89 - 90 - 91 - 92 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,342294.3,65.6,28702.0,27497.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 72 - 73 - 76 - 78 - 80 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,369114.1,60.0,28596.0,27776.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 12 - 14 - 15 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 72 - 73 - 76 - 78 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,377734.4,59.5,28757.0,27998.0
2 - 4 - 6 - 7 - 9 - 12 - 14 - 15 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 72 - 73 - 76 - 78 - 80 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,359624.0,61.0,28748.0,28180.0
2 - 4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 70 - 71 - 72 - 73 - 76 - 78 - 80 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149 - 150,368241.2,60.7,28669.0,28310.0
