Solution,MaxSum,MaxMin,Cost,Capacity
4 - 6 - 7 - 8 - 14 - 18 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 40 - 43 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 61 - 65 - 68 - 70 - 71 - 72 - 76 - 79 - 80 - 84 - 85 - 86 - 90 - 91 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 118 - 121 - 123 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149 - 150 - 151,291509.6,69.6,28700.0,26296.0
4 - 6 - 7 - 8 - 12 - 14 - 18 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 40 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 65 - 68 - 70 - 71 - 72 - 76 - 78 - 79 - 80 - 82 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149 - 150 - 151,340865.0,65.1,28743.0,27136.0
2 - 4 - 6 - 7 - 8 - 12 - 14 - 18 - 19 - 26 - 27 - 28 - 30 - 31 - 37 - 39 - 40 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 61 - 62 - 65 - 70 - 71 - 72 - 76 - 78 - 79 - 80 - 82 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149 - 150 - 151,341848.7,64.6,28749.0,26481.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 72 - 76 - 78 - 79 - 82 - 83 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 95 - 96 - 97 - 98 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,387452.3,53.5,28674.0,27027.0
4 - 6 - 7 - 8 - 12 - 14 - 18 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 40 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 61 - 65 - 70 - 71 - 72 - 76 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 118 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149 - 151,316980.5,66.6,28463.0,25712.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 72 - 76 - 78 - 79 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,377467.9,56.6,28753.0,26323.0
4 - 6 - 7 - 8 - 14 - 18 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 40 - 43 - 51 - 52 - 53 - 55 - 56 - 58 - 59 - 60 - 61 - 65 - 68 - 70 - 71 - 72 - 76 - 79 - 80 - 84 - 85 - 86 - 90 - 91 - 94 - 95 - 96 - 98 - 102 - 103 - 104 - 105 - 106 - 107 - 110 - 112 - 113 - 114 - 115 - 116 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149 - 150,284530.5,69.7,28727.0,26011.0
3 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 40 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 68 - 70 - 71 - 72 - 76 - 78 - 79 - 80 - 82 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150 - 151,366727.6,60.0,28752.0,26940.0
4 - 6 - 7 - 8 - 12 - 14 - 18 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 40 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 61 - 65 - 68 - 70 - 71 - 72 - 76 - 79 - 80 - 84 - 85 - 86 - 90 - 91 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 118 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149 - 151,308058.0,69.4,28607.0,25909.0
4 - 6 - 7 - 8 - 12 - 14 - 18 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 40 - 43 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 61 - 65 - 70 - 71 - 72 - 76 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 114 - 115 - 116 - 118 - 121 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 147 - 149 - 151,316720.9,67.3,28697.0,26236.0
