Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 7 - 10 - 12 - 14 - 18 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 36 - 37 - 39 - 40 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 64 - 65 - 68 - 70 - 71 - 72 - 76 - 78 - 79 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 114 - 115 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 151,341647.1,65.6,28643.0,27039.0
2 - 3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 48 - 51 - 52 - 53 - 55 - 59 - 60 - 61 - 62 - 64 - 65 - 67 - 68 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 119 - 121 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 146 - 147 - 149,385899.3,56.3,28642.0,27390.0
2 - 3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 51 - 52 - 53 - 55 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,425716.9,48.2,28666.0,28201.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 18 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 40 - 43 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 64 - 65 - 70 - 71 - 72 - 76 - 79 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 114 - 115 - 116 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,324713.3,65.9,28311.0,26243.0
2 - 3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 64 - 65 - 67 - 68 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 146 - 147 - 149,395362.9,56.1,28674.0,28054.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 18 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 36 - 37 - 39 - 40 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 64 - 65 - 68 - 70 - 71 - 72 - 76 - 79 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 114 - 115 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 151,332851.0,65.7,28599.0,26970.0
2 - 3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 64 - 65 - 67 - 68 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,405310.5,53.5,28740.0,28169.0
4 - 6 - 7 - 10 - 12 - 14 - 18 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 36 - 37 - 39 - 40 - 43 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 64 - 65 - 70 - 71 - 72 - 76 - 79 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 114 - 115 - 116 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,324261.7,67.1,28751.0,26483.0
2 - 3 - 4 - 6 - 7 - 10 - 12 - 14 - 18 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 40 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 64 - 65 - 68 - 70 - 71 - 72 - 76 - 78 - 79 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 114 - 115 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 151,342655.0,64.6,28571.0,27169.0
2 - 3 - 4 - 6 - 7 - 10 - 12 - 14 - 18 - 19 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 48 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 64 - 65 - 68 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 115 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,359867.5,61.6,28750.0,27668.0
4 - 6 - 7 - 12 - 14 - 18 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 36 - 37 - 39 - 40 - 43 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 64 - 65 - 68 - 70 - 71 - 72 - 76 - 77 - 79 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 115 - 116 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,314662.3,67.9,28605.0,26104.0
2 - 3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 68 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,414746.1,53.2,28644.0,28107.0
2 - 3 - 4 - 6 - 7 - 10 - 12 - 14 - 18 - 19 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 48 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 64 - 65 - 70 - 71 - 72 - 76 - 77 - 78 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 115 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 146 - 147 - 149 - 150,369028.5,59.5,28709.0,28019.0
4 - 6 - 7 - 12 - 14 - 18 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 43 - 45 - 46 - 51 - 52 - 53 - 54 - 55 - 56 - 58 - 59 - 60 - 64 - 65 - 68 - 70 - 71 - 72 - 76 - 79 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 114 - 115 - 116 - 119 - 121 - 123 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,307982.6,69.4,28655.0,25793.0
2 - 3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 48 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 146 - 147 - 149 - 150,369327.1,56.8,28589.0,28428.0
2 - 3 - 4 - 6 - 7 - 10 - 12 - 14 - 18 - 19 - 23 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 64 - 65 - 68 - 70 - 71 - 72 - 76 - 78 - 79 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 114 - 115 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,351293.4,62.7,28482.0,27632.0
2 - 3 - 4 - 6 - 7 - 10 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 64 - 65 - 67 - 68 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 94 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 113 - 119 - 121 - 126 - 130 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 151,377522.9,56.6,28656.0,27523.0
