Solution,MaxSum,MaxMin,Cost,Capacity
6 - 7 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 40 - 43 - 45 - 47 - 48 - 53 - 55 - 58 - 59 - 60 - 62 - 65 - 66 - 70 - 71 - 73 - 76 - 78 - 80 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 92 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 151,342857.9,60.7,28665.0,27434.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 94 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,431519.3,48.2,28746.0,28384.0
6 - 7 - 12 - 14 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 40 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 66 - 70 - 71 - 73 - 76 - 80 - 84 - 85 - 89 - 90 - 91 - 92 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 148 - 149 - 151,301646.5,69.4,28700.0,27124.0
6 - 7 - 12 - 14 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 40 - 43 - 45 - 47 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 65 - 66 - 70 - 71 - 73 - 76 - 80 - 84 - 85 - 89 - 90 - 91 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 148 - 149 - 151,294255.4,69.6,28721.0,26321.0
6 - 7 - 9 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 40 - 43 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 76 - 80 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 151,315756.0,68.6,28760.0,27077.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 73 - 76 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 87 - 90 - 91 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,376829.8,56.5,28693.0,26856.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 73 - 76 - 78 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,413066.1,52.5,28459.0,27804.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 40 - 43 - 45 - 46 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 80 - 82 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,368211.0,60.0,28744.0,26899.0
6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 40 - 43 - 45 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 67 - 70 - 71 - 73 - 76 - 78 - 79 - 80 - 82 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 151,352121.6,60.6,28431.0,26887.0
6 - 7 - 9 - 12 - 14 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 40 - 43 - 45 - 47 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 65 - 66 - 67 - 68 - 70 - 71 - 72 - 76 - 80 - 84 - 85 - 89 - 90 - 91 - 94 - 95 - 98 - 103 - 104 - 105 - 106 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 124 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 146 - 147 - 149,281967.4,70.0,27817.0,25145.0
6 - 7 - 9 - 14 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 40 - 43 - 45 - 47 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 66 - 70 - 73 - 76 - 80 - 84 - 85 - 89 - 90 - 91 - 92 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 124 - 126 - 129 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 148 - 149 - 151,267575.1,71.0,28643.0,25856.0
6 - 7 - 9 - 14 - 22 - 26 - 27 - 30 - 31 - 33 - 35 - 40 - 43 - 45 - 47 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 65 - 66 - 70 - 73 - 76 - 80 - 84 - 85 - 89 - 90 - 91 - 92 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 124 - 126 - 129 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 148 - 149 - 151,266594.0,71.2,28690.0,26260.0
6 - 7 - 12 - 14 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 40 - 43 - 45 - 47 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 65 - 66 - 70 - 71 - 73 - 76 - 80 - 85 - 89 - 90 - 91 - 92 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 124 - 126 - 129 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 148 - 149 - 151,277588.2,70.1,28642.0,25605.0
6 - 7 - 9 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 40 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 59 - 60 - 65 - 66 - 70 - 71 - 73 - 76 - 78 - 80 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 92 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,333163.7,65.6,28663.0,26926.0
6 - 7 - 9 - 12 - 14 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 40 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 76 - 80 - 84 - 85 - 86 - 87 - 89 - 90 - 91 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 151,316548.1,66.6,28718.0,26939.0
6 - 7 - 9 - 14 - 22 - 26 - 27 - 30 - 31 - 33 - 35 - 40 - 43 - 45 - 47 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 66 - 70 - 73 - 76 - 80 - 85 - 89 - 91 - 92 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 129 - 131 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 151,253119.9,72.9,28735.0,25910.0
6 - 7 - 9 - 14 - 22 - 26 - 27 - 30 - 31 - 33 - 35 - 40 - 43 - 45 - 47 - 51 - 52 - 53 - 54 - 55 - 56 - 60 - 65 - 70 - 73 - 74 - 76 - 80 - 85 - 89 - 91 - 92 - 95 - 96 - 98 - 104 - 105 - 106 - 107 - 112 - 113 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 129 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 151,244099.7,73.0,27833.0,25312.0
2 - 3 - 4 - 6 - 7 - 9 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 47 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 87 - 90 - 91 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,386434.7,56.1,28737.0,26968.0
6 - 7 - 12 - 14 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 38 - 39 - 40 - 43 - 45 - 47 - 51 - 52 - 53 - 54 - 55 - 60 - 65 - 66 - 67 - 68 - 70 - 71 - 72 - 76 - 80 - 84 - 85 - 89 - 90 - 91 - 94 - 95 - 98 - 103 - 104 - 105 - 106 - 112 - 113 - 114 - 115 - 116 - 119 - 121 - 124 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 148 - 149 - 151,283811.8,69.9,28592.0,25655.0
6 - 7 - 9 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 40 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 62 - 65 - 66 - 70 - 71 - 72 - 73 - 76 - 78 - 80 - 82 - 84 - 85 - 87 - 89 - 90 - 91 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,342219.4,62.7,28721.0,26158.0
