Solution,MaxSum,MaxMin,Cost,Capacity
2 - 3 - 6 - 7 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 64 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 76 - 78 - 79 - 84 - 85 - 86 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,349184.2,64.6,28706.0,28566.0
2 - 3 - 6 - 7 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 48 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 64 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 76 - 78 - 79 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149 - 150,350468.9,61.6,28730.0,28993.0
2 - 3 - 6 - 7 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 64 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 76 - 78 - 79 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,350203.9,62.7,28757.0,27603.0
2 - 3 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 74 - 76 - 78 - 79 - 82 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,359834.5,60.0,28606.0,27384.0
2 - 3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 74 - 76 - 78 - 79 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149 - 150,386719.0,55.3,28645.0,28586.0
2 - 3 - 4 - 6 - 7 - 8 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 62 - 64 - 65 - 66 - 67 - 70 - 71 - 72 - 74 - 76 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 114 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149 - 150,404849.2,52.5,28609.0,28678.0
2 - 3 - 5 - 6 - 7 - 12 - 14 - 19 - 21 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 43 - 45 - 46 - 53 - 55 - 56 - 59 - 60 - 64 - 65 - 66 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 79 - 85 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 114 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 151,307187.5,69.6,28744.0,26973.0
2 - 3 - 6 - 7 - 14 - 19 - 21 - 22 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 43 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 64 - 65 - 66 - 70 - 71 - 72 - 73 - 74 - 76 - 79 - 85 - 87 - 90 - 91 - 92 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 114 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149 - 150,315445.8,69.4,28528.0,28191.0
2 - 3 - 4 - 6 - 7 - 8 - 9 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 47 - 51 - 52 - 53 - 54 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 72 - 74 - 76 - 78 - 79 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 114 - 116 - 118 - 119 - 121 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 142 - 143 - 144 - 147 - 149 - 150,384631.5,56.1,28751.0,27984.0
2 - 3 - 4 - 6 - 7 - 8 - 10 - 12 - 14 - 19 - 21 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 45 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 72 - 74 - 76 - 78 - 79 - 84 - 85 - 87 - 90 - 91 - 92 - 95 - 96 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 114 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 150,361341.0,59.8,28745.0,27359.0
