Solution,MaxSum,MaxMin,Cost,Capacity
3 - 4 - 6 - 7 - 10 - 12 - 14 - 18 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 82 - 84 - 85 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 113 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 151,351499.9,63.1,28712.0,27027.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 68 - 70 - 71 - 73 - 76 - 78 - 79 - 82 - 84 - 85 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 113 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,360043.2,61.0,28727.0,27341.0
3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 151,386297.4,56.3,28695.0,27528.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 50 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 68 - 70 - 71 - 73 - 76 - 78 - 79 - 82 - 83 - 84 - 85 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 113 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,360569.5,59.5,28472.0,26780.0
2 - 3 - 4 - 6 - 7 - 10 - 12 - 14 - 18 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 52 - 53 - 55 - 58 - 60 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 82 - 84 - 85 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 113 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 151,344023.8,65.6,28576.0,26923.0
2 - 3 - 4 - 6 - 7 - 10 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 118 - 119 - 121 - 124 - 126 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 151,369668.4,57.8,28573.0,27030.0
2 - 3 - 4 - 6 - 7 - 10 - 12 - 14 - 18 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 52 - 53 - 55 - 58 - 60 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 82 - 84 - 85 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 113 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149 - 150 - 151,344755.9,65.1,28710.0,27661.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 68 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 82 - 84 - 85 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 113 - 114 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 151,352537.3,62.7,28461.0,26704.0
2 - 7 - 10 - 12 - 14 - 18 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 38 - 39 - 45 - 46 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 66 - 68 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 82 - 85 - 87 - 90 - 91 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 124 - 126 - 133 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,315030.7,68.4,28710.0,26726.0
3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 18 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 64 - 65 - 67 - 70 - 71 - 73 - 76 - 77 - 78 - 79 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,395108.5,56.1,28537.0,27746.0
