Solution,MaxSum,MaxMin,Cost,Capacity
4 - 6 - 7 - 10 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 40 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 68 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 80 - 82 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 113 - 114 - 115 - 118 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,334593.6,66.5,28606.0,27381.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 68 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 80 - 82 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 113 - 114 - 115 - 118 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,361483.3,62.7,28756.0,27485.0
3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 67 - 68 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 112 - 113 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,395776.7,56.1,28655.0,27805.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 65 - 68 - 70 - 71 - 72 - 73 - 76 - 78 - 79 - 80 - 84 - 85 - 86 - 90 - 91 - 92 - 95 - 96 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 113 - 114 - 115 - 118 - 119 - 121 - 123 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,345201.6,65.6,28758.0,27188.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 65 - 68 - 70 - 71 - 72 - 73 - 76 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 98 - 102 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 113 - 114 - 115 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149 - 151,311702.0,69.4,28447.0,27392.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 35 - 39 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 65 - 68 - 70 - 71 - 72 - 73 - 74 - 76 - 79 - 80 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 113 - 114 - 115 - 118 - 119 - 121 - 123 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 146 - 147 - 149,318861.8,69.1,28634.0,27549.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 40 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 65 - 70 - 71 - 72 - 73 - 76 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 113 - 114 - 115 - 116 - 118 - 119 - 121 - 126 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,328943.7,67.6,28662.0,27792.0
4 - 6 - 7 - 10 - 12 - 14 - 19 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 39 - 40 - 43 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 59 - 60 - 65 - 70 - 71 - 72 - 73 - 76 - 79 - 80 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 110 - 113 - 114 - 115 - 118 - 119 - 121 - 126 - 130 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,329180.0,67.1,28593.0,27926.0
3 - 4 - 6 - 7 - 10 - 11 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 33 - 35 - 37 - 39 - 43 - 44 - 45 - 46 - 47 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 66 - 67 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 83 - 84 - 85 - 87 - 90 - 91 - 92 - 94 - 95 - 96 - 97 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 118 - 119 - 121 - 124 - 126 - 130 - 133 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 147 - 149,415475.2,48.2,28710.0,28386.0
3 - 4 - 6 - 7 - 10 - 12 - 14 - 19 - 24 - 26 - 27 - 28 - 30 - 31 - 35 - 37 - 39 - 43 - 44 - 45 - 47 - 48 - 50 - 51 - 52 - 53 - 55 - 58 - 60 - 62 - 65 - 68 - 70 - 71 - 72 - 73 - 76 - 77 - 78 - 79 - 80 - 82 - 83 - 84 - 85 - 86 - 87 - 90 - 91 - 92 - 95 - 98 - 103 - 104 - 105 - 106 - 107 - 109 - 112 - 113 - 115 - 118 - 119 - 121 - 126 - 134 - 135 - 136 - 137 - 138 - 140 - 141 - 142 - 143 - 144 - 145 - 147 - 149,378766.2,59.5,28721.0,28013.0
