Solution,MaxSum,MaxMin,Cost,Capacity
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 53 - 54 - 56 - 59 - 60 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 106 - 112 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 146 - 148 - 151,406715.6,64.0,28863.0,28506.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 146 - 148 - 151,446502.2,59.5,28853.0,28689.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 133 - 138 - 139 - 141 - 142 - 146 - 148 - 151,408421.3,63.7,28503.0,28012.0
3 - 5 - 6 - 7 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 34 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 56 - 60 - 61 - 62 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 83 - 84 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 98 - 101 - 103 - 104 - 106 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 148 - 151,367984.3,68.7,28854.0,28352.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 136 - 137 - 139 - 141 - 144 - 146 - 148 - 151,466597.2,41.6,28803.0,28749.0
3 - 5 - 6 - 7 - 9 - 11 - 14 - 15 - 16 - 17 - 18 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 33 - 34 - 38 - 41 - 43 - 44 - 45 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 56 - 60 - 61 - 62 - 63 - 67 - 72 - 75 - 76 - 78 - 83 - 84 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 98 - 101 - 103 - 104 - 106 - 109 - 112 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 133 - 138 - 139 - 141 - 148 - 151,340428.0,69.8,28727.0,27813.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 54 - 56 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 109 - 113 - 114 - 116 - 118 - 124 - 129 - 131 - 132 - 133 - 138 - 139 - 141 - 142 - 146 - 148 - 151,408726.9,63.2,28841.0,28156.0
2 - 3 - 4 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 50 - 51 - 52 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 79 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 115 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 136 - 139 - 141 - 144 - 146 - 148 - 151,456990.3,58.6,28718.0,28726.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 47 - 48 - 50 - 51 - 52 - 53 - 54 - 56 - 57 - 58 - 59 - 60 - 62 - 63 - 65 - 67 - 68 - 72 - 73 - 75 - 76 - 78 - 81 - 83 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 97 - 98 - 100 - 101 - 103 - 109 - 113 - 114 - 116 - 118 - 125 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 148 - 151,428315.1,61.3,28771.0,28857.0
3 - 5 - 6 - 7 - 8 - 9 - 11 - 14 - 15 - 16 - 18 - 19 - 20 - 23 - 25 - 27 - 28 - 29 - 30 - 31 - 32 - 33 - 38 - 39 - 41 - 43 - 44 - 45 - 46 - 48 - 50 - 51 - 52 - 53 - 54 - 56 - 60 - 61 - 62 - 63 - 67 - 72 - 73 - 75 - 76 - 78 - 83 - 84 - 85 - 88 - 89 - 90 - 94 - 95 - 96 - 98 - 101 - 103 - 104 - 106 - 109 - 113 - 114 - 116 - 118 - 129 - 131 - 132 - 133 - 137 - 138 - 139 - 141 - 148 - 151,370033.8,68.5,28747.0,28114.0
